pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,222,111,22,56,78,13,56,87,16,4,31,20,21,46,6838.93602,0.2026144401639827,0.1981981981981982,0.2522522522522522,0.1666666666666666,0.2321428571428571,78.60846000000001,0.1839080459770115,0.0459770114942528,0.3563218390804598,0.2298850574712643,0.2413793103448276,0.5287356321839081,-0.3837893197216896,0.001248850446374378,-0.3088395315795965,0.009060116498419042,-0.09118804013716536,-0.001324050342791641,0.2675398951466354,0.011684269840739007,-0.2874520658909901,0.16930926680979316,0.12606296236015274,-0.03013119107443663,0.8580191534977946,0.042172499413570104,0.43417562415996014,-0.131905593849165,0.07011416774250243,50.80152289806473,55.98802395209581,442,101,-1.1908412194010076,38.091587805989924,11.477045908183632,888,224,0.2675398951466354,52.675398951466356,66.31736526946108,338,62,-0.5222556177036376,44.777443822963626,27.245508982035926,728,217,-0.8988301757852207,41.011698242147794,17.964071856287426,823,194
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,84,35,10,21,16,1,16,22,1,0,9,9,3,10,1739.95826,0.237916499369217,0.2857142857142857,0.25,0.0625,0.0625,79.08901181818182,0.0454545454545454,0.0,0.4090909090909091,0.4090909090909091,0.1363636363636363,0.4545454545454545,0.40805065523839024,-0.001327796832145722,-0.34506390784356294,0.010122794800498764,-1.3104862856313813,-0.019028260867367655,-1.086621697941186,-0.04745602941418541,-0.1465388953486372,0.08631140936034731,-1.6414921120675823,0.39234452015005733,-0.7899745622159384,-0.03882803970747559,1.027601185983049,-0.3121924335099521,0.06994616397977688,50.79960233240559,55.88822355289421,443,48,0.22991752839091256,52.29917528390912,61.67664670658682,386,80,-1.086621697941186,39.13378302058814,10.878243512974052,894,132,0.8305788928653998,58.305788928653996,82.68463073852296,175,23,-0.29075472386397366,47.09245276136026,39.920159680638726,599,126
"Harley, Tristan",10041912.0,SUS_COU1,Sinker,177,86,10,38,33,4,46,65,15,1,17,23,8,34,5143.3,0.2311440955975419,0.1162790697674418,0.2146892655367231,0.1212121212121212,0.0869565217391304,79.12769230769231,0.2307692307692307,0.0153846153846153,0.2615384615384615,0.3538461538461538,0.123076923076923,0.5230769230769231,-1.1249883660506024,0.00366071214312866,-0.9129884509650925,0.026783429197511956,-0.6232454563528229,-0.009049524026242988,-0.8913993172443149,-0.03893008238201096,-0.13519653806513554,0.07963076092036483,0.724312372166462,-0.17312297025811127,-0.23853051118865295,-0.011724013155433482,-0.6317305791938653,0.19192417207315063,0.06917248451235739,50.79075787444701,55.78842315369261,444,49,-0.208067440147947,47.91932559852053,45.209580838323355,550,116,-0.8913993172443149,41.08600682755685,17.81437125748503,824,107,1.0017411925952595,60.017411925952594,86.72654690618764,134,20,-0.8524504230059622,41.47549576994038,19.860279441117765,804,144
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,236,104,19,63,48,8,66,69,10,0,21,33,12,24,5493.1601,0.2492014987749381,0.1826923076923076,0.2669491525423729,0.1666666666666666,0.1212121212121212,79.61101594202898,0.144927536231884,0.0,0.3043478260869565,0.4782608695652174,0.1739130434782608,0.3478260869565217,-0.5240856275023721,0.0017053746318927187,-0.07246012714522908,0.0021256902899324404,-0.09118804013716536,-0.001324050342791641,-0.6179565213860707,-0.026988015158493864,0.006529417670747424,-0.0038458270080702324,-0.3715784663056383,0.08881357028097475,-0.7899745622159384,-0.03882803970747559,-0.15030895847078796,0.045664913746134676,0.06732361673210327,50.769622205165305,55.688622754491014,445,102,0.7783026706176073,57.783026706176074,77.7445109780439,225,9,-0.6179565213860707,43.820434786139295,30.489021956087825,699,191,0.3468593501505787,53.46859350150579,64.07185628742515,362,73,0.5839355618451554,55.839355618451556,72.60479041916167,277,22
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,236,124,22,62,62,10,63,94,17,1,26,22,16,56,7494.12527,0.225825084658243,0.1774193548387097,0.2627118644067797,0.1612903225806451,0.1587301587301587,79.72473691489361,0.1808510638297872,0.0106382978723404,0.2765957446808511,0.2340425531914893,0.1702127659574468,0.5957446808510638,-0.5717949684254467,0.0018606208272564037,-0.14061107231981232,0.004124966417574014,-0.1541195624852539,-0.0022378160472858867,-0.3184715544937084,-0.013908608199403726,0.03987604593686451,-0.023486991056813195,0.08703625457471446,-0.02080314445968453,-0.40865686735664414,-0.020085893687446416,-0.46240076711772915,0.14048058985573594,0.0659437236499326,50.75384770569035,55.58882235528942,446,50,-1.1578802509949424,38.421197490050574,12.075848303393213,882,155,-0.3184715544937084,46.815284455062915,45.10978043912176,551,40,0.3945271214371449,53.94527121437145,65.5688622754491,346,52,-1.4480478599598192,35.51952140040181,6.986027944111776,933,155
"Glickstein, Aaron",1000292360.0,SCH_BOO,Slider,58,24,4,15,13,4,13,18,5,2,6,6,3,9,1411.10173,0.2391943064552129,0.1666666666666666,0.2586206896551724,0.3076923076923077,0.3076923076923077,78.39454055555557,0.2777777777777778,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,-0.6690846048176015,0.002177201304076475,-0.2064119849021697,0.00605530198909005,1.5595541999165443,0.022644726982788223,0.870607811096678,0.03802205493402521,-0.350180092332294,0.20625607438372118,1.3244430694249945,-0.3165644091247539,3.1926769174255893,0.15692326316838515,0.17565359722712917,-0.053364792412782434,0.062149421224549924,50.71047244539637,55.489021956087825,447,130,-0.3706947702383249,46.293052297616754,37.72455089820359,621,136,0.870607811096678,58.70607811096678,82.73453093812375,173,67,0.4402087355867723,54.40208735586772,67.76447105788424,319,83,-0.6633079937030477,43.36692006296953,26.147704590818364,736,164
"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,326,155,37,94,102,22,89,102,12,2,35,26,23,53,8138.6221,0.2427246012557814,0.2387096774193548,0.2883435582822086,0.2156862745098039,0.247191011235955,79.79041274509804,0.1176470588235294,0.0196078431372549,0.3431372549019608,0.2549019607843137,0.2254901960784313,0.5196078431372549,-0.017244040990168984,5.611210938200987e-05,0.27163943039269817,-0.007968814330000193,0.48259936950717247,0.007007342845244144,0.3876606751366845,0.016930304665244422,0.059134300951114965,-0.03483010326020671,-0.7198524073326767,0.1720569628434344,-0.0871537128674335,-0.004283692141147224,0.28590563812495423,-0.08686013420182796,0.06210797853012291,50.70999868567547,55.38922155688623,448,103,-0.9925051499956528,40.074948500043476,16.666666666666664,836,197,0.3876606751366845,53.87660675136684,69.36127744510978,308,52,-0.31756862854232776,46.824313714576725,34.3313373253493,659,189,-0.824017247359119,41.75982752640881,20.459081836327346,798,180
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,407,215,67,125,106,17,111,115,23,1,37,57,25,33,9009.47173,0.2454202321689297,0.3116279069767442,0.3071253071253071,0.160377358490566,0.1531531531531531,78.3432324347826,0.2,0.008695652173913,0.3217391304347826,0.4956521739130435,0.217391304347826,0.2869565217391304,0.6425154467296481,-0.002090745263658275,0.5737179992152557,-0.016830591224978743,-0.16480604741228755,-0.0023929838084264152,-0.3629895901128436,-0.01585284436899822,-0.3652252751807172,0.2151176870814424,0.33149955214269716,-0.07923402845449105,-0.4782887942439943,-0.023508372525886563,0.04526857494796231,-0.013752909949215585,0.061455211485787545,50.702536460137,55.28942115768463,449,68,0.9161823635203191,59.16182363520319,80.63872255489022,195,49,-0.3629895901128436,46.370104098871565,43.11377245508982,571,86,-0.21323696246658197,47.86763037533418,38.572854291417165,614,98,1.0828329840644362,60.82832984064436,86.82634730538922,133,33
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,129,64,10,30,36,3,32,51,8,2,16,16,9,26,4061.31271,0.2296954411604242,0.15625,0.2325581395348837,0.0833333333333333,0.09375,79.63358254901961,0.1568627450980392,0.0392156862745098,0.3137254901960784,0.3137254901960784,0.1764705882352941,0.5098039215686274,-0.7633339400725001,0.0024838886409959153,-0.6255922170505697,0.018352373279395512,-1.0666266365325383,-0.015487418762452456,-0.8371708781618503,-0.03656176376196248,0.013146668962113407,-0.007743388018684796,-0.21920861710630818,0.052394586034898466,0.6156671364810714,0.03026065542518114,-0.044850484568520366,0.013625891165308466,0.05732482400267977,50.65531918220041,55.18962075848304,450,104,-0.5261473651776568,44.73852634822343,32.13572854291417,681,123,-0.8371708781618503,41.6282912183815,20.808383233532936,794,222,0.3139125082319216,53.13912508231922,62.4251497005988,374,82,-0.7436626205310829,42.56337379468917,23.053892215568865,772,162
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,297,130,20,86,51,13,81,97,10,1,29,36,22,39,7831.72083,0.2492892253103166,0.1538461538461538,0.2895622895622896,0.2549019607843137,0.1604938271604938,80.73939,0.1030927835051546,0.0103092783505154,0.2989690721649484,0.3711340206185567,0.2268041237113402,0.4020618556701031,-0.785083786669785,0.0025546626418234803,0.29124104491441655,-0.008543847293609325,0.9416292972226423,0.013672457395672766,-0.3043932013491957,-0.013293764282523421,0.3374047989522735,-0.1987314265828891,-0.9056583500971023,0.2164677418651591,-0.42045019812548967,-0.020665547688065944,-0.21079685540442233,0.06404156024985133,0.05550183630541891,50.63447936580822,55.08982035928144,451,51,-0.07100780886043725,49.28992191139563,50.69860279441117,495,105,-0.3043932013491957,46.956067986508046,45.65868263473054,546,39,-0.33449492705380357,46.65505072946196,33.433133732534934,668,106,0.1394098763625847,51.39409876362585,54.99001996007984,452,98
"Rivas, Albert",691309.0,GAT_GRI,Four-Seam,71,34,9,21,26,8,17,23,3,0,12,2,9,12,1757.48133,0.2406018610885445,0.2647058823529412,0.2957746478873239,0.3076923076923077,0.4705882352941176,76.41223173913043,0.1304347826086956,0.0,0.5217391304347826,0.0869565217391304,0.391304347826087,0.5217391304347826,0.21796796228733314,-0.0007092677492829821,0.39115827453538665,-0.011475019141770104,1.5595541999165443,0.022644726982788223,2.1709125368242543,0.09481026322072565,-0.9314564703374715,0.5486278610287707,-0.5565989974762527,0.1330366225797815,-0.7899745622159384,-0.03882803970747559,2.294410209263589,-0.6970578824457432,0.051049264767794256,50.58357898208286,54.99001996007984,452,105,-2.3239904196934096,26.760095803065905,0.39920159680638717,999,294,2.1709125368242543,71.70912536824254,97.0558882235529,31,1,-2.4536222129352274,25.463777870647725,1.7964071856287425,985,293,-0.8414856444956479,41.58514355504352,20.059880239520957,802,182
"Toribio, Noe",672848.0,TRO_AIG,Slider,237,104,29,68,65,10,48,62,15,1,17,23,9,30,4889.97146,0.2213163966217914,0.2788461538461538,0.2869198312236287,0.1538461538461538,0.2083333333333333,78.87050741935484,0.2419354838709677,0.0161290322580645,0.2741935483870967,0.3709677419354839,0.1451612903225806,0.4838709677419355,0.34590823638900586,-0.001125585401209825,0.24874074104046556,-0.007297058379163098,-0.24125551650568414,-0.0035030300996625337,0.07748212769571305,0.0033838769628548758,-0.21061137713146869,0.12405010113043505,0.8668654116912161,-0.2071955701061994,-0.21184773452603983,-0.010412527999689385,-0.48941516560813747,0.14868775321791142,0.046587959325277095,50.53257875513057,54.890219560878236,453,131,-0.07232607995154242,49.27673920048458,50.59880239520959,496,111,0.07748212769571305,50.774821276957134,59.88023952095808,404,141,0.7172456213974109,57.17245621397411,79.64071856287424,205,53,-0.5311116721472475,44.68888327852753,30.538922155688624,698,154
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,124,59,16,45,39,11,37,40,7,0,11,13,8,19,3199.06938,0.2248919448572817,0.2711864406779661,0.3629032258064516,0.282051282051282,0.2972972972972973,79.97673449999999,0.175,0.0,0.275,0.325,0.2,0.475,0.27660364045189656,-0.0009000682460304713,1.470829018421144,-0.043148240084402684,1.2594192471795056,0.018286767469046422,0.7876304074278762,0.03439818278359763,0.11376980170436836,-0.06701041320387296,0.012339135873387062,-0.0029492632390493555,-0.7899745622159384,-0.03882803970747559,-0.4803460461149282,0.145932491232038,0.045781417003850994,50.52335861946191,54.79041916167665,454,106,-0.43676212308754075,45.63237876912459,34.880239520958085,654,109,0.7876304074278762,57.876304074278764,81.1377245508982,190,25,0.010801562580281166,50.108015625802814,49.700598802395206,517,134,-0.4584036952915571,45.41596304708443,32.634730538922156,676,117
"Primeaux, Parker",1000101108.0,SUS_COU1,Changeup,102,41,8,31,12,1,24,24,2,0,9,11,6,7,1897.97631,0.2472948336449447,0.1951219512195122,0.3039215686274509,0.0833333333333333,0.0416666666666666,79.08234625,0.0833333333333333,0.0,0.375,0.4583333333333333,0.25,0.2916666666666667,-0.4116230060725102,0.001339421261759948,0.5221902768290758,-0.01531897396105777,-1.0666266365325383,-0.015487418762452456,-1.2529222444607435,-0.054718873182334045,-0.14849345323485996,0.08746264395533251,-1.1579157237807491,0.27676154255090335,-0.7899745622159384,-0.03882803970747559,0.644224771042885,-0.19571999501622575,0.0454903071384502,50.52003074393427,54.690618762475054,455,69,0.6203155224999164,56.203155224999165,73.50299401197606,267,63,-1.2529222444607435,37.470777555392566,5.389221556886228,951,138,-0.633309196929454,43.66690803070546,22.85429141716567,783,120,1.0442278263927056,60.44227826392706,85.87824351297405,144,37
"Williams, Brian",1000079778.0,MIS_MUD,Slider,325,153,63,115,106,19,75,78,14,0,25,31,16,31,6148.28092,0.2456423766920762,0.4117647058823529,0.3538461538461538,0.1792452830188679,0.2533333333333333,78.82411435897436,0.1794871794871795,0.0,0.3205128205128205,0.3974358974358974,0.2051282051282051,0.3974358974358974,1.548546812944734,-0.005038971329322164,1.3251584869735349,-0.03887484937385562,0.05604797441308029,0.0008138165884779259,0.43669130817795637,0.019071619502055888,-0.22421530699299946,0.1320628158188767,0.06962433879351974,-0.01664140058541071,-0.7899745622159384,-0.03882803970747559,0.031477851437665794,-0.009563191611722931,0.04300179930162348,50.49158291266919,54.59081836327345,456,132,0.13751563629410646,51.37515636294106,57.83433133732535,424,90,0.43669130817795637,54.366913081779565,71.7564870259481,284,105,-0.05526107942071673,49.44738920579283,46.656686626746506,538,127,0.17732502542101572,51.773250254210154,57.18562874251497,430,86
"Primeaux, Parker",1000101108.0,SUS_COU1,Slider,52,23,4,13,30,6,14,15,4,0,4,3,4,8,1185.84251,0.2006550450448757,0.1739130434782608,0.25,0.2,0.4285714285714285,79.05616733333333,0.2666666666666666,0.0,0.2666666666666666,0.2,0.2666666666666666,0.5333333333333333,-0.6035198498576715,0.001963853591436863,-0.34506390784356294,0.010122794800498764,0.2989873984209849,0.0043412970250727,1.8355164766167444,0.08016251108328307,-0.1561699493155975,0.09198410014688692,1.1825939955275224,-0.2826600690290018,-0.7899745622159384,-0.03882803970747559,-0.5740602808780803,0.17440353175272694,0.04148997966342785,50.47430027070433,54.49101796407185,457,133,-1.427772415825782,35.72227584174218,6.037924151696607,948,211,1.8355164766167444,68.35516476616745,94.11177644710578,61,24,-0.8480127834326983,41.51987216567302,16.067864271457086,846,180,-0.9365137249183682,40.63486275081632,17.065868263473057,834,187
"Zeplin, Blane",830954.0,JOL_SLA,Four-Seam,236,105,14,58,44,7,67,87,12,2,27,17,16,54,6963.53672,0.2169114354675642,0.1333333333333333,0.2457627118644068,0.1590909090909091,0.1044776119402985,80.04065195402299,0.1379310344827586,0.0229885057471264,0.3103448275862069,0.1954022988505747,0.1839080459770115,0.6206896551724138,-0.9706824776332786,0.003158600782218689,-0.4132148530181462,0.012122070928140338,-0.17986427617310766,-0.002611629290033523,-0.7515385071928248,-0.03282194122463224,0.1325124445549428,-0.0780498298428613,-0.46089872273283117,0.11016263001143312,0.03402229564092806,0.0016722298530472551,-0.08286842970570119,0.025176009023599958,0.038808140240912295,50.44364233415186,54.39121756487027,458,107,-1.4642233691219015,35.35776630878098,5.089820359281437,952,263,-0.7515385071928248,42.48461492807175,23.952095808383234,763,211,0.21810157713513867,52.18101577135138,57.784431137724546,424,96,-1.652501158448174,33.47498841551826,4.5409181636726546,958,273
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,117,61,22,39,47,13,36,38,4,1,16,7,5,26,2995.14948,0.2226113845612685,0.360655737704918,0.3333333333333333,0.2765957446808511,0.3611111111111111,78.81972315789474,0.1052631578947368,0.0263157894736842,0.4210526315789473,0.1842105263157894,0.131578947368421,0.6842105263157895,1.086116130421178,-0.0035342218883905128,0.9952380139232442,-0.029196302376452293,1.1955607465971578,0.01735954204059073,1.2970194688391317,0.056644731262611395,-0.22550294766608758,0.13282123617532557,-0.8779504463515303,0.20984508183560371,0.15328499875179147,0.007534110973649303,1.1621192263129296,-0.35305995578845223,0.038414222234485706,50.439139188606866,54.29141716566866,459,108,-1.5529526633295605,34.4704733667044,3.8922155688622757,964,273,1.2970194688391317,62.97019468839132,88.52295409181636,116,12,0.8922162861199198,58.9221628611992,84.58083832335329,155,25,-2.173129139892977,28.26870860107023,1.4471057884231537,989,289
"Joven, Art",1000048892.0,MIS_MUD,Sinker,383,122,10,97,57,5,100,102,22,3,28,49,20,33,8084.5414,0.2496036415820354,0.081967213114754,0.2532637075718015,0.087719298245614,0.05,79.26020980392157,0.2156862745098039,0.0294117647058823,0.2745098039215686,0.4803921568627451,0.196078431372549,0.3235294117647059,-1.4354398554148151,0.004670921289519808,-0.2925716654767178,0.008582882378424994,-1.015287763038045,-0.014741978319312414,-1.18640202585292,-0.05181373567507457,-0.09633816766784817,0.05674318075636257,0.5317570682332441,-0.1270989791779053,0.2642567118068171,0.012988481642016866,-0.48585864815982005,0.14760725832149044,0.036938031215522374,50.42226384170177,54.191616766467064,460,52,0.795199691806665,57.95199691806665,78.2435129740519,219,42,-1.18640202585292,38.1359797414708,7.435129740518962,927,143,0.06132005352222172,50.61320053522222,51.74650698602794,485,78,0.7830752892015903,57.8307528920159,78.1936127744511,220,52
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,67,24,10,31,20,6,13,11,1,0,4,2,2,7,878.06582,0.2678547636224137,0.4166666666666667,0.4626865671641791,0.3,0.4615384615384615,79.82416545454545,0.0909090909090909,0.0,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.6363636363636364,1.5928994412999808,-0.005183294781990137,3.0757066686060504,-0.0902289308302271,1.4695137140954326,0.021337339128665683,2.0986733853949446,0.09165536276035341,0.06903167543327811,-0.040659656830200806,-1.0612004461233824,0.2536449470310725,-0.7899745622159384,-0.03882803970747559,0.5164326327294966,-0.15689584885165017,0.03484187791854779,50.39830128292835,54.091816367265466,461,134,-1.5719193674967993,34.280806325032,3.642714570858283,966,212,2.0986733853949446,70.98673385394945,96.40718562874252,38,13,0.24502365694745806,52.45023656947458,59.03193612774451,410,105,-1.780967803220268,32.19032196779732,3.143712574850299,970,206
"Cook, Avery",690004.0,WIN_CIT29,Sinker,113,37,4,21,26,2,26,24,5,0,4,14,3,7,1955.22547,0.2376148344320281,0.1081081081081081,0.1858407079646017,0.0769230769230769,0.0769230769230769,81.46772791666668,0.2083333333333333,0.0,0.1666666666666666,0.5833333333333334,0.125,0.2916666666666667,-1.1989187057100072,0.0039012814683803635,-1.3769777768144689,0.04039502006062926,-1.1416603747167977,-0.016576908640887903,-0.9714905503507235,-0.042427906805467146,0.5509767826189421,-0.32452532496255687,0.4378863575657997,-0.10466228352630474,-0.7899745622159384,-0.03882803970747559,-1.6986310980358936,0.5160560180009908,0.03333185588730814,50.38103919063531,53.99201596806387,462,53,1.611325815238158,66.11325815238158,93.6127744510978,64,9,-0.9714905503507235,40.28509449649276,15.768463073852296,844,112,0.9769677018448841,59.769677018448846,85.87824351297405,138,21,1.0442278263927056,60.44227826392706,85.87824351297405,142,28
"Geshel, James",1000215898.0,JOL_SLA,Four-Seam,87,35,13,29,23,10,28,23,5,2,8,4,1,18,1818.94757,0.2061500782338914,0.3714285714285714,0.3333333333333333,0.4347826086956521,0.3571428571428571,79.08467695652175,0.217391304347826,0.0869565217391304,0.3478260869565217,0.1739130434782608,0.0434782608695652,0.782608695652174,1.1835880424787038,-0.003851395490225702,0.9952380139232442,-0.029196302376452293,3.0471796178305577,0.044245048050899696,1.2653431742639778,0.0552613324496307,-0.14781001550107783,0.08706009913013484,0.5535241895474331,-0.13230169121305882,2.326883117503517,0.11436863210841537,0.3386348750760871,-0.10287964549224078,0.03270607716710304,50.37388548704707,53.89221556886228,463,109,-1.6345919551798502,33.6540804482015,2.744510978043912,975,280,1.2653431742639778,62.65343174263978,87.97405189620758,120,13,2.0271482880020613,70.27148288002061,98.00399201596807,20,3,-2.9796174540068527,20.203825459931473,0.09980039920159679,1002,295
"O'Dell, Casey",1000220727.0,JOL_SLA,Four-Seam,170,85,18,43,43,3,43,64,10,1,19,17,10,37,5104.57363,0.2227197445567954,0.2117647058823529,0.2529411764705882,0.0697674418604651,0.0697674418604651,79.75896296875,0.15625,0.015625,0.296875,0.265625,0.15625,0.578125,-0.26104042394933147,0.0008494255395311245,-0.2977591341341464,0.008735061958959319,-1.2254189661782966,-0.017793083388908868,-1.0286098793878522,-0.044922479262505664,0.049912220146556205,-0.029398297666321602,-0.22703117632859515,0.05426431067253183,-0.22991419789134854,-0.011300512740557673,-0.23434617986165676,0.07119600986523035,0.031630434977958824,50.361589087154115,53.79241516966068,464,110,-0.9074920121382054,40.92507987861795,18.6626746506986,816,183,-1.0286098793878522,39.71390120612148,13.722554890219559,865,252,0.5743984771512997,55.743984771513,72.65469061876247,276,47,-1.3036339262389551,36.96366073761045,9.980039920159681,903,240
"Castro, Alexander",669418.0,TRO_AIG,Slider,147,62,24,46,59,14,35,28,2,0,9,12,6,10,2275.4954,0.2532571088672528,0.3870967741935484,0.3129251700680272,0.2372881355932203,0.4,81.26769285714285,0.0714285714285714,0.0,0.3214285714285714,0.4285714285714285,0.2142857142857142,0.3571428571428571,1.325352941221557,-0.004312698470734946,0.667000808592598,-0.019567135720872455,0.7354548381639987,0.010678804250141262,1.6074471556756385,0.07020203962982215,0.49232010213070704,-0.2899765401549864,-1.3098968743851824,0.3130876212249232,-0.7899745622159384,-0.03882803970747559,0.04177611899405599,-0.012691877383227168,0.028592173667590003,50.32685664877578,53.69261477045908,465,135,0.38436069089557273,53.84360690895573,68.11377245508982,314,63,1.6074471556756385,66.07447155675638,91.86626746506987,80,34,-0.17323008299392753,48.26769917006072,40.5189620758483,590,134,0.5075737115054694,55.07573711505469,69.76047904191617,300,55
"Langrell, Connor",815223.0,MIS_MUD,Cutter,352,171,30,97,75,15,87,124,21,3,48,43,26,55,9690.46741,0.2318443082198497,0.175438596491228,0.2755681818181818,0.2,0.1724137931034483,78.14893072580645,0.1693548387096774,0.0241935483870967,0.3870967741935484,0.3467741935483871,0.2096774193548387,0.4435483870967742,-0.5897167435503179,0.0019189382835127344,0.06616509088034395,-0.00194101910606577,0.2989873984209849,0.0043412970250727,-0.20924295251041933,-0.009138267464987542,-0.4222007538236239,0.24867624400211444,-0.05972934521968291,0.01427632890637295,0.07721567931890778,0.0037952278542036366,0.7802615634410074,-0.23704892480432213,0.024879824695901026,50.28441825433682,53.59281437125748,466,29,-0.26413452370733087,47.35865476292669,43.213572854291414,570,29,-0.20924295251041933,47.907570474895806,49.700598802395206,505,19,-0.1138650360345059,48.86134963965494,44.31137724550898,559,27,-0.20062086825774672,47.993791317422534,43.41317365269461,568,30
"Perdomo, Rafael",1000557553.0,QUE_CAP,Curveball,95,33,15,34,56,15,24,11,3,2,3,8,1,2,890.00193,0.2571971949075048,0.4545454545454545,0.3578947368421052,0.2678571428571428,0.625,80.90926636363636,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.7272727272727273,0.0909090909090909,0.1818181818181818,1.935624296772341,-0.0062985214616971975,1.390274369812408,-0.040785088912816805,1.0932731126286452,0.01587432559536793,3.4034930580868545,0.14864075232582719,0.38721798474100977,-0.22807139301245474,1.2599662176534163,-0.3011533454448666,5.727091495379288,0.28149227408938743,-0.5059044737776063,0.15369732046495324,0.02339632364370045,50.26745934145335,53.49301397205589,467,58,2.7524891826337083,77.52489182633708,99.20159680638723,9,4,3.4034930580868545,80.0,99.9500998003992,2,2,1.4161341287833402,64.16134128783341,93.21357285429141,72,13,1.9445648951704668,69.44564895170467,97.60479041916167,25,11
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,221,56,15,72,77,13,44,30,4,1,10,10,8,12,2400.55858,0.2782016695880942,0.2678571428571428,0.3257918552036199,0.1688311688311688,0.2954545454545454,80.01861933333333,0.1333333333333333,0.0333333333333333,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.4,0.24648036622999114,-0.0008020471117123911,0.8739437223606377,-0.025638013039171667,-0.06585197269832405,-0.0009561706435796651,0.7729207767774972,0.03375576908420363,0.12605177513435173,-0.07424449555413316,-0.5195948912421295,0.12419201212002008,0.4048208816765187,0.019897351155282572,0.17565359722712917,-0.053364792412782434,0.022839613598126966,50.261095209017974,53.39321357285429,468,59,-0.3706947702383249,46.293052297616754,37.72455089820359,628,92,0.7729207767774972,57.72920776777497,80.63872255489022,195,52,-0.8480127834326983,41.51987216567302,16.067864271457086,843,91,0.15630919994291376,51.56309199942914,56.087824351297414,443,76
"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,101,34,6,30,25,5,27,25,5,0,5,5,4,16,2026.83441,0.2211840961285947,0.1764705882352941,0.297029702970297,0.2,0.1851851851851851,81.0733764,0.2,0.0,0.2,0.2,0.16,0.64,-0.5803793481071076,0.001888554398740528,0.4113441074109717,-0.012067190735008266,0.2989873984209849,0.0043412970250727,-0.10729625732601739,-0.004685949446199157,0.4353402988533914,-0.25641543602464756,0.33149955214269716,-0.07923402845449105,-0.7899745622159384,-0.03882803970747559,-1.3237741589832883,0.40217185591823584,0.01717106297422749,50.19629413856128,53.293413173652695,469,136,-1.427772415825782,35.72227584174218,6.037924151696607,938,205,-0.10729625732601739,48.92703742673983,52.8942115768463,472,159,0.5260901701880695,55.2609017018807,70.55888223552894,295,76,-1.8107720648073942,31.892279351926057,2.8942115768463075,974,208
