overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
478,38,23,"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,R,60,85,46.87861550146218,39.08450704225352,56.38618038037309,75.73715248525696,0.005740121751509,0.0003051939651496,49.730884965135445,49.730884965135445,51.720647773279346,-0.2777176629139074,0.005740121751509,0.2653616448691262,347,29
479,178,95,"Eckaus, David",824671.0,EVA_OTT,Four-Seam,R,37,105,51.94013044211636,60.56338028169014,44.53781010899448,29.82308340353833,0.0002405852010294,1.1102230246251563e-16,49.719434342179795,49.719434342179795,51.61943319838057,0.1726184301822101,0.0002405852010294,0.2462111427486083,225,66
480,121,80,"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,82,144,50.64826406967424,54.22535211267606,47.5471738137498,42.712721145745576,0.00163741069761,-8.326672684688674e-17,49.71793699289691,49.71793699289691,51.51821862348178,0.0576777332191292,0.00163741069761,0.2270364198283158,261,70
481,122,81,"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,R,42,64,46.14040338911471,35.03521126760563,57.91027034789112,79.78096040438079,0.0064475429656174,-8.326672684688674e-17,49.67136347674763,49.67136347674763,51.417004048582996,-0.3433983064462617,0.0064475429656174,0.2286902666641314,370,94
482,53,29,"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,L,37,111,51.5790723829879,58.97887323943662,45.10527382504202,32.26621735467565,0.0005039790160432,0.0,49.63693281560414,49.63693281560414,51.31578947368421,0.1404941595566727,0.0005039790160432,0.2533099539345215,234,28
483,179,84,"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,L,84,123,52.861141783293874,64.08450704225352,42.10282576747044,21.314237573715246,-0.0008896365154883,-0.0005765353699807,49.633646978546835,49.633646978546835,51.21457489878543,0.2545631945356063,-0.0008896365154883,0.2091650053267418,205,59
484,69,37,"Morgan, Cooper",692707.0,QUE_CAP,Sinker,L,30,55,52.84568579424334,63.90845070422535,42.0699631802048,21.145745577085087,-0.0009048900056875,0.0,49.61296901003177,49.61296901003177,51.11336032388664,0.2531880351602875,-0.0009048900056875,0.2183498167578016,206,29
485,123,82,"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,78,47.70498551524282,42.78169014084507,54.02745393950956,68.57624262847514,0.0046452958828875,-8.326672684688674e-17,49.60172604252284,49.60172604252284,51.012145748987855,-0.204193382570746,0.0046452958828875,0.2695885825876716,326,84
486,70,38,"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,L,47,94,47.95418957311185,44.36619718309859,53.222657570761456,65.79612468407751,0.0042717418037822,0.0,49.53472997240673,49.53472997240673,50.91093117408907,-0.1820210521281274,0.0042717418037822,0.2436773187557721,317,44
487,124,83,"Odonnell, Brendan",1000423478.0,NEW_ENG23,Slider,R,51,98,57.69973755219593,80.1056338028169,30.45336037662188,1.7691659646166806,-0.0062968494268944,-0.0087536565592654,49.525824399523714,49.525824399523714,50.80971659919028,0.6850655915821966,-0.0062968494268944,0.2088701739421029,114,44
488,180,85,"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,L,166,321,51.97899178693465,60.91549295774647,43.77221871574283,27.46419545071609,-0.0001147715065584,0.0,49.5169598655771,49.5169598655771,50.708502024291505,0.1760760246777565,-0.0001147715065584,0.2003396298188818,223,65
489,125,84,"Salata, Derek",1000057774.0,SCH_BOO,Slider,R,100,108,38.71853800718952,10.915492957746478,74.7063416073349,98.39932603201348,0.0142436031561825,0.0081985419879662,49.51487908723314,49.51487908723314,50.607287449392715,-1.003740891377866,0.0142436031561825,0.3073591757087311,507,105
490,181,96,"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,R,127,255,47.19458634538479,41.02112676056338,54.89850195949781,71.52485256950295,0.0050496013116872,1.1102230246251563e-16,49.5057610296187,49.5057610296187,50.506072874493924,-0.2496049185966899,0.0050496013116872,0.2304017815082696,336,115
491,182,97,"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,R,108,230,48.50425127739822,46.65492957746479,51.78076664614759,59.8989048020219,0.0036024740766523,0.0,49.48720588802303,49.48720588802303,50.40485829959515,-0.1330806376920295,0.0036024740766523,0.2491337095208273,304,103
492,16,8,"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,R,28,64,52.88451114975955,64.43661971830986,41.47914974731383,19.12384161752317,-0.0011791218193697,0.0012067315075455,49.46290272902583,49.46290272902583,50.30364372469636,0.2566424275944188,-0.0011791218193697,0.2598547148479472,203,10
493,183,98,"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,R,64,144,47.58023228257231,42.42957746478873,53.794284776781126,67.81802864363942,0.0045370681432491,1.1102230246251563e-16,49.44444803083495,49.44444803083495,50.20242914979757,-0.2152930007800496,0.0045370681432491,0.242242097946485,328,112
494,184,99,"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,R,153,295,48.716767505147374,47.53521126760563,51.10481787477014,57.20303285593934,0.0032887258657762,2.1933942173091303e-06,49.4331826160342,49.4331826160342,50.10121457489879,-0.114172518513049,0.0032887258657762,0.2257438122450709,299,100
495,185,100,"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,R,161,320,48.27321547819562,45.42253521126761,52.11760297396484,62.0050547598989,0.0037588199414363,0.0,49.426531726926385,49.426531726926385,50.0,-0.1536364911070925,0.0037588199414363,0.2392819888023432,311,106
496,54,25,"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,R,176,282,50.63223514594414,54.04929577464789,46.43854494524171,37.82645324347094,0.00112282980221,0.0,49.37412808573341,49.37412808573341,49.89878542510122,0.0562515983615264,0.00112282980221,0.2482868878152554,262,33
497,186,101,"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,R,96,199,45.96122428727329,34.33098591549296,57.229952702758816,77.6748104465038,0.0061317668994035,0.0033888796658074,49.341842811918944,49.341842811918944,49.797570850202426,-0.3593403351933522,0.0061317668994035,0.2529358247285157,374,127
498,39,16,"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,L,38,92,50.56197918168636,53.69718309859155,46.39241790226871,37.06823925863522,0.0011014194856022,0.0,49.31111079786106,49.31111079786106,49.69635627530364,0.0500007432654703,0.0011014194856022,0.2205734091257579,264,24
499,126,42,"Bice, Emmett",828456.0,NEW_YOR13,Slider,L,104,187,55.85128396014088,74.29577464788733,34.04570844875748,4.465037910699242,-0.0046294260537003,0.0,49.309611306725856,49.309611306725856,49.59514170040486,0.520603888183971,-0.0046294260537003,0.2339185357647107,147,55
500,187,102,"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,R,67,185,50.02177509561785,51.93661971830986,47.26604797182349,41.44903117101938,0.0015069233978762,1.1102230246251563e-16,49.19505695847954,49.19505695847954,49.49392712550607,0.0019373866524772,0.0015069233978762,0.2467443042463691,274,84
501,71,39,"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,L,43,94,51.421563596308985,58.45070422535211,43.68710364922913,26.79022746419545,-0.0001542784943185,0.0,49.10122561218502,49.10122561218502,49.392712550607285,0.1264801948735763,-0.0001542784943185,0.2434398780140788,237,37
502,188,86,"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,L,52,96,53.3274223898114,65.84507042253522,39.14224385816806,12.215669755686603,-0.002263819466221,-0.0014798247633105,49.0718688303184,49.0718688303184,49.2914979757085,0.2960493877184026,-0.002263819466221,0.2405824669693917,195,52
503,189,103,"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,R,52,119,49.93080276266591,50.88028169014085,47.05003859764488,40.438079191238415,0.001406660541354,-4.624174539744064e-05,49.066573513159604,49.066573513159604,49.19028340080971,-0.0061566574196555,0.001406660541354,0.250066104640493,280,89
504,190,87,"Albert, Wes",670784.0,TRI_VAL,Four-Seam,L,71,123,53.16358850840099,65.3169014084507,39.4650983451474,12.889637742207244,-0.0021139634091464,0.0,49.05404145942491,49.05404145942491,49.08906882591093,0.2814726629756716,-0.0021139634091464,0.1926022861267157,198,54
505,191,88,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,L,35,57,53.28299492267308,65.66901408450704,39.11984456354085,12.047177759056444,-0.0022742163171538,-0.0041919105481995,49.03404981493341,49.03404981493341,48.987854251012145,0.2920965609043341,-0.0022742163171538,0.2037535484669364,196,53
506,17,9,"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,L,36,64,52.88451114975955,64.43661971830986,40.022813757632846,15.164279696714406,-0.0018550943642501,1.1102230246251563e-16,49.02600193212153,49.02600193212153,48.88663967611336,0.2566424275944188,-0.0018550943642501,0.2598547148479472,203,10
507,72,40,"Cook, Avery",690004.0,WIN_CIT29,Sinker,L,56,113,50.75741956940428,54.5774647887324,44.885344138428,31.08677337826453,0.0004018965082918,0.0,48.99579694011139,48.99579694011139,48.78542510121457,0.0673895807321244,0.0004018965082918,0.2373537501559441,259,41
508,55,26,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,R,42,162,46.65493867028055,38.0281690140845,54.361435948678384,69.83993260320135,0.0048003168878491,-0.0006383574371515,48.966887853799896,48.966887853799896,48.68421052631579,-0.297618769885141,0.0048003168878491,0.2720145045798502,353,45
509,56,27,"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,R,74,111,51.5790723829879,58.97887323943662,42.733806782932376,22.577927548441448,-0.0005967605268324,0.0,48.92549270297124,48.92549270297124,48.582995951417004,0.1404941595566727,-0.0005967605268324,0.2533099539345215,234,28
510,57,30,"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,L,41,145,52.3260375742867,61.97183098591549,40.98821741145076,17.438921651221566,-0.0014069928483004,0.0,48.92469152543592,48.92469152543592,48.48178137651822,0.2069535871929405,-0.0014069928483004,0.2424137366277222,217,26
511,58,31,"Delongchamp, Luke",802194.0,TRI_VAL,Changeup,L,40,100,46.71307683149153,38.38028169014084,54.07736185306521,68.82898062342039,0.0046684611274292,0.0,48.92236233796363,48.92236233796363,48.38056680161944,-0.2924460671100779,0.0046684611274292,0.2521912415686516,351,44
512,73,33,"Lefebvre, Charles",1000429097.0,TRO_AIG,Sinker,R,118,226,51.17789540763164,57.74647887323944,43.63757593180704,26.36899747262005,-0.000177267267119,0.0,48.91579956488425,48.91579956488425,48.27935222672065,0.104800405050298,-0.000177267267119,0.2235627418536017,241,38
513,74,34,"Joven, Art",1000048892.0,MIS_MUD,Sinker,R,127,192,50.828105262703865,54.75352112676056,44.377651768051976,29.40185341196293,0.0001662461459777,0.0,48.892969214308295,48.892969214308295,48.178137651821864,0.0736786699339859,0.0001662461459777,0.2518217141333918,258,40
514,192,89,"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,L,95,282,49.62625918311212,50.0,47.170220839690806,40.9435551811289,0.0014624443004459,0.0,48.88944768008572,48.88944768008572,48.07692307692308,-0.0332526884304888,0.0014624443004459,0.2311164928394959,285,92
515,193,104,"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,R,84,169,45.162778607907626,30.633802816901408,57.52926831526496,78.43302443133952,0.0062706971584522,1.0966971087100763e-06,48.87272552011483,48.87272552011483,47.97570850202429,-0.4303801151823325,0.0062706971584522,0.2442256720910862,395,132
516,127,43,"Hagan, Jack",699522.0,DOW_EAS1,Slider,L,43,116,57.23412230397243,78.16901408450704,29.2234259941586,1.3479359730412803,-0.0068677354589918,0.0,48.83091341102828,48.83091341102828,47.874493927125506,0.643638597050032,-0.0068677354589918,0.240364058386515,125,48
517,59,28,"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,R,34,91,50.89056395629224,55.633802816901415,43.872608016048495,27.88542544229149,-6.817483430203279e-05,0.0,48.785177174219115,48.785177174219115,47.77327935222672,0.0792357816644193,-6.817483430203279e-05,0.2440779557751121,253,32
518,75,35,"Balzan, Jackson",827496.0,SUS_COU1,Sinker,R,54,92,51.96398987491192,60.73943661971831,41.268157793928445,18.112889637742207,-0.0012770557911247,0.0,48.75524025061687,48.75524025061687,47.67206477732793,0.1747412657116168,-0.0012770557911247,0.2261525817444249,224,35
519,60,32,"Andueza, Axel",672847.0,DOW_EAS1,Changeup,L,48,54,47.318555235543336,41.54929577464789,52.06076665579692,61.5838247683235,0.0037324388103609,0.0,48.741218661619406,48.741218661619406,47.57085020242915,-0.2385750853720446,0.0037324388103609,0.2433572282867573,333,42
520,194,105,"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,R,46,89,52.87933506765386,64.26056338028168,39.01378160681912,11.625947767481044,-0.0023234464723382,5.551115123125783e-17,48.71966902940344,48.71966902940344,47.469635627530366,0.2561818981639321,-0.0023234464723382,0.229748349902494,204,58
521,195,106,"Cihocki, Danny",1000368111.0,NIU_HUS,Four-Seam,R,35,55,48.17921158601968,44.71830985915493,49.91035510806192,52.7379949452401,0.0027343043298822,1.1102230246251563e-16,48.69855464263235,48.69855464263235,47.368421052631575,-0.162000260854825,0.0027343043298822,0.2186770035862818,315,108
522,76,36,"Leach, Landon",667743.0,TRO_AIG,Sinker,R,44,59,39.592673989967885,13.028169014084506,69.94113517132092,96.37742207245157,0.0120317861412514,0.010581936664049,48.697212344373796,48.697212344373796,47.26720647773279,-0.925966749063813,0.0120317861412514,0.3022597563538561,495,82
523,18,9,"Salata, Derek",1000057774.0,SCH_BOO,Cutter,R,39,65,48.18814067002068,45.07042253521127,49.86929440560103,52.65374894692501,0.0027152456046061,0.0,48.69248679069479,48.69248679069479,47.16599190283401,-0.161205817125806,0.0027152456046061,0.2394554475028621,313,13
524,196,107,"Bargo, Casey",1000492781.0,NEW_ENG23,Four-Seam,R,67,147,45.4376262589699,31.690140845070424,56.27890059775461,75.56866048862679,0.0056903267947238,1.1102230246251563e-16,48.69000856060531,48.69000856060531,47.06477732793522,-0.4059262078389251,0.0056903267947238,0.2522735132185635,389,129
525,197,90,"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,L,28,58,47.61960284837173,42.6056338028169,51.16579313043815,57.62426284751474,0.0033170281250356,0.0,48.68345993299165,48.68345993299165,46.963562753036435,-0.2117900995749802,0.0033170281250356,0.2687920455748773,327,111
526,128,85,"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,R,41,73,46.42509892367734,36.61971830985916,53.848430419688775,68.07076663858467,0.0045622003711758,-0.0019965234621043,48.652098372480765,48.652098372480765,46.86234817813765,-0.3180682074027778,0.0045622003711758,0.2775773051406349,361,91
527,40,24,"Willeman, Landon",812254.0,EVA_OTT,Curveball,R,37,66,46.10048452521882,34.859154929577464,54.59168727462247,70.59814658803707,0.0049071902851031,0.0,48.647845350039916,48.647845350039916,46.76113360323887,-0.3469499911530121,0.0049071902851031,0.2885876372733714,371,31
528,129,44,"Galva, Claudio",669996.0,GAT_GRI,Slider,L,71,117,49.956429802185234,51.056338028169016,45.58871666468487,34.11962931760741,0.0007283737223014,0.0,48.64611586093512,48.64611586093512,46.65991902834008,-0.0038765533421079,0.0007283737223014,0.2264334377107499,279,73
529,198,108,"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,R,182,270,50.83564099765724,54.929577464788736,43.304894910530535,25.021061499578767,-0.0003316844058693,0.0,48.576417171519225,48.576417171519225,46.558704453441294,0.0743491437895997,-0.0003316844058693,0.22564148484939,257,79
530,61,33,"Miranda, Kevin",806656.0,OTT_TIT,Changeup,L,51,82,49.2100644761104,48.41549295774648,46.90936666422211,40.1010951979781,0.0013413662922914,0.0,48.51985513254391,48.51985513254391,46.45748987854251,-0.070282609415808,0.0013413662922914,0.2509551575806997,294,38
531,199,91,"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,L,54,95,52.96749186056414,64.7887323943662,38.0560771356206,9.772535804549284,-0.0027679743376293,-0.0090250865294053,48.49406744308107,48.49406744308107,46.35627530364373,0.2640254363465862,-0.0027679743376293,0.2366901158355754,201,56
532,19,10,"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,R,34,56,49.8325248241727,50.70422535211267,45.03650200544667,31.76074136478517,0.000472057905642,0.0,48.39371797855489,48.39371797855489,46.25506072874494,-0.0149007001375954,0.000472057905642,0.26185567697155,281,11
533,77,41,"Ryan, Dillon",1000132418.0,NEW_ENG23,Sinker,L,107,173,47.80637302716001,42.95774647887324,49.69085237839483,51.979780960404376,0.0026324199983594,0.0,48.37171683253045,48.37171683253045,46.15384615384615,-0.1951726730517849,0.0026324199983594,0.2547550041499334,325,46
534,200,109,"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,R,31,92,54.40827345959712,69.54225352112677,34.2347885497026,4.717775905644482,-0.0045416626818357,-0.0115895830742419,48.35622798662876,48.35622798662876,46.05263157894737,0.3922155066952542,-0.0045416626818357,0.2628409449791976,174,45
535,201,110,"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,R,177,241,49.97230364866265,51.40845070422535,44.5375183382654,29.73883740522325,0.0002404497728016,1.1102230246251563e-16,48.34186805554347,48.34186805554347,45.95141700404859,-0.0024642161093106,0.0002404497728016,0.2408017387604004,277,87
536,78,42,"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,L,30,87,47.33502926457725,41.725352112676056,50.62842767748775,55.09688289806234,0.0030676047122136,0.0,48.32304878845039,48.32304878845039,45.8502024291498,-0.237109348342782,0.0030676047122136,0.2598559014120414,332,48
537,202,92,"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,L,112,176,48.20242523881355,45.24647887323944,48.55814114507835,47.6832350463353,0.0021066610385968,0.0,48.309140010692985,48.309140010692985,45.74898785425101,-0.1599348820446759,0.0021066610385968,0.2386392051353572,312,107
538,203,111,"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,R,105,207,42.850268184986376,23.239436619718308,61.00772368441399,86.60488626790227,0.0078852561234144,2.1933942173091303e-06,48.29750483481466,48.29750483481466,45.64777327935223,-0.6361301566842958,0.0078852561234144,0.2663138226871897,437,152
539,204,93,"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,L,159,320,48.27321547819562,45.42253521126761,48.34039040682907,46.672283066554336,0.0020055899109676,0.0,48.29336795678565,48.29336795678565,45.546558704453446,-0.1536364911070925,0.0020055899109676,0.2392819888023432,311,106
540,41,17,"Baker, Luke",694914.0,EVA_OTT,Curveball,L,37,59,48.17970720828793,44.8943661971831,48.5396871967401,47.598989048020215,0.0020980954586003,0.0,48.28770120482358,48.28770120482358,45.445344129554655,-0.1619561640580059,0.0020980954586003,0.2456001703619002,314,26
541,205,112,"Willeman, Landon",812254.0,EVA_OTT,Four-Seam,R,138,312,44.28095524636531,27.99295774647888,57.59781161543942,78.60151642796967,0.0063025121993368,1.1102230246251563e-16,48.276012157087536,48.276012157087536,45.34412955465587,-0.5088382234945692,0.0063025121993368,0.2555634322021947,410,141
542,206,113,"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,R,49,95,41.61200990433525,18.66197183098592,63.72121449489937,90.90143218197136,0.0091447493321727,0.0030618429530498,48.244771281504484,48.244771281504484,45.24291497975709,-0.7463012028810442,0.0091447493321727,0.2924813414462056,463,161
543,20,10,"Salata, Derek",1000057774.0,SCH_BOO,Cutter,L,26,65,48.18814067002068,45.07042253521127,48.36228336795507,46.75652906486942,0.0020157517422704,1.1102230246251563e-16,48.240383479401,48.240383479401,45.1417004048583,-0.161205817125806,0.0020157517422704,0.2394554475028621,313,13
544,62,29,"Galva, Claudio",669996.0,GAT_GRI,Changeup,R,45,54,45.63407922713866,32.74647887323944,54.26685094191885,69.6714406065712,0.004756414335018,0.001855128224004,48.223910741572716,48.223910741572716,45.040485829959515,-0.3884472784670751,0.004756414335018,0.2675472025945944,383,49
545,207,114,"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,R,57,165,46.08454414527532,34.683098591549296,53.17552090804308,65.45914069081718,0.0042498628623286,-0.0028942860127822,48.211837174105646,48.211837174105646,44.93927125506073,-0.3483682480406027,0.0042498628623286,0.2262427900205034,372,125
546,208,115,"Coles, Chad",694311.0,WAS_WIL3,Four-Seam,R,62,109,44.64502838189497,28.87323943661972,56.43323448455184,75.98989048020219,0.0057619623726116,0.0042539217526429,48.181490212692026,48.181490212692026,44.83805668016194,-0.4764456937128658,0.0057619623726116,0.2662430546586083,405,138
547,209,116,"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,R,28,57,46.69563857377066,38.20422535211267,51.5612808256775,58.88795282224094,0.0035005975936981,0.0018579581892825,48.15533124934271,48.15533124934271,44.73684210526316,-0.2939975940628768,0.0035005975936981,0.2668905967370055,352,120
548,63,34,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,L,120,162,46.65493867028055,38.0281690140845,51.6371657739036,59.22493681550126,0.0035358203320867,0.0,48.149606801367455,48.149606801367455,44.635627530364374,-0.297618769885141,0.0035358203320867,0.2720145045798502,353,45
549,130,45,"Forsyth, Braden",687732.0,MIS_MUD,Slider,L,30,97,49.57799562534203,49.647887323943664,44.66363473476682,30.32855939342881,0.0002989879275257,0.0,48.103687358169466,48.103687358169466,44.534412955465584,-0.0375468221631637,0.0002989879275257,0.2688947672105923,287,74
550,210,94,"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,L,28,66,46.24197425010108,35.563380281690144,52.39674782515719,63.184498736310026,0.0038883877450117,0.0007984756576843,48.08840632261791,48.08840632261791,44.4331983805668,-0.3343612838857592,0.0038883877450117,0.2320720164561648,367,124
551,21,11,"Cook, Cole",1000161363.0,SCH_BOO,Cutter,L,28,93,46.77399011514815,38.556338028169016,51.14678199656228,57.455770850884576,0.0033082039219408,0.0015275057214402,48.08582767957239,48.08582767957239,44.33198380566802,-0.2870264545037325,0.0033082039219408,0.2144145027367965,350,14
552,64,30,"Gollert, Harley",8890793.0,QUE_CAP,Changeup,R,38,52,44.715718830289305,29.401408450704224,55.94690608268045,74.81044650379107,0.0055362283045188,0.0,48.08507500600665,48.08507500600665,44.230769230769226,-0.4701561814379094,0.0055362283045188,0.2542832913319153,402,54
553,211,95,"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,L,38,87,38.50561168630432,10.56338028169014,70.40751161617939,96.71440606571188,0.0122482593140199,0.0004672155484807,48.076181665266844,48.076181665266844,44.12955465587044,-1.0226854976052615,0.0122482593140199,0.2877896670911247,509,186
554,65,35,"Aldeano, Austin",699054.0,TRO_AIG,Changeup,L,46,51,49.52370448674668,49.29577464788733,44.60775600345896,29.90732940185341,0.0002730512697252,-0.0027034980676507,48.04891994176036,48.04891994176036,44.02834008097166,-0.0423772453727036,0.0002730512697252,0.2454062426451421,289,36
555,66,36,"Bell, Brendan",681141.0,NEW_ENG23,Changeup,L,41,55,46.41318445266713,36.44366197183098,51.7960875229893,60.06739679865206,0.0036095854109748,0.0,48.02805537376378,48.02805537376378,43.92712550607287,-0.3191282687458646,0.0036095854109748,0.21844475563794,362,47
556,212,117,"Phelps, Travis",,FLO_Y'A,Four-Seam,R,35,53,41.66844379173628,19.19014084507042,62.84815037173448,89.63774220724515,0.008739508109432,1.1102230246251563e-16,48.02235576573574,48.02235576573574,43.825910931174086,-0.7412801337607542,0.008739508109432,0.280414587479692,460,159
557,131,86,"Campbell, Tyler",809429.0,MIS_MUD,Slider,R,55,71,47.05370198855962,40.316901408450704,50.26421837225491,53.74894692502106,0.0028985534131509,0.0,48.0168569036682,48.0168569036682,43.7246963562753,-0.2621397647000585,0.0028985534131509,0.2709292835340477,340,86
558,67,37,"Noble, Nick",1000397875.0,FDU_KNI,Changeup,L,46,71,43.09063068888975,23.767605633802816,59.458277881158025,83.74052232518954,0.0071660657509986,0.0067530580315032,48.00092484657023,48.00092484657023,43.62348178137652,-0.6147444821967569,0.0071660657509986,0.3023173513123426,434,58
559,132,87,"Eckaus, David",824671.0,EVA_OTT,Slider,R,25,70,53.18193928600829,65.49295774647888,35.67445661865867,6.065711878685763,-0.0038734267148262,-8.326672684688674e-17,47.929694485803395,47.929694485803395,43.522267206477736,0.2831053791861035,-0.0038734267148262,0.2299445845624355,197,61
560,79,43,"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,L,39,62,45.67007652719427,32.92253521126761,53.18639736364676,65.54338668913226,0.0042549112752126,0.0,47.92497277813001,47.92497277813001,43.42105263157895,-0.3852445054516593,0.0042549112752126,0.2632979542264793,382,56
561,80,37,"Cook, Avery",690004.0,WIN_CIT29,Sinker,R,56,113,50.75741956940428,54.5774647887324,41.29625980323196,18.44987363100253,-0.0012640119695892,0.0,47.91907163955258,47.91907163955258,43.31983805668016,0.0673895807321244,-0.0012640119695892,0.2373537501559441,259,41
562,81,38,"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,R,67,108,51.88334883953406,60.2112676056338,38.66727792094826,10.951979780960404,-0.002484279535593,0.0,47.918527563958314,47.918527563958314,43.21862348178138,0.1675664239416945,-0.002484279535593,0.2485475029620692,227,36
563,213,118,"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,R,97,196,49.568438693630135,49.471830985915496,43.935245072248215,28.13816343723673,-3.9101234127929965e-05,0.0,47.87848060721555,47.87848060721555,43.117408906882595,-0.0383971271290841,-3.9101234127929965e-05,0.216982711239426,288,94
564,42,18,"Helt, Robert",836007.0,LAK_ERI24,Curveball,L,62,106,50.092508899333126,52.11267605633802,42.6208989708229,22.493681550126368,-0.0006491677883636,0.0,47.85102592078006,47.85102592078006,43.016194331983804,0.0082307563626238,-0.0006491677883636,0.2587326552840135,273,25
565,214,119,"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,R,111,204,44.73921036574447,29.753521126760564,55.01191016495925,71.86183656276327,0.0051022408356702,1.1102230246251563e-16,47.821020305508895,47.821020305508895,42.91497975708502,-0.4680660786876959,0.0051022408356702,0.2370338313214964,400,134
566,133,88,"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,R,48,90,42.84078150878516,22.88732394366197,59.34661193875056,83.65627632687446,0.0071142349153944,0.0,47.79253063777478,47.79253063777478,42.81376518218624,-0.636974210835477,0.0071142349153944,0.26610706172764,439,100
567,82,39,"Godwin, Connor",802684.0,NEW_YOR13,Sinker,R,81,149,46.302252563566086,35.91549295774648,51.22422248653928,57.87700084245998,0.0033441486801954,0.0001758924928211,47.77884354045804,47.77884354045804,42.71255060728745,-0.328998166221872,0.0033441486801954,0.2679550998137407,365,53
568,68,38,"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,L,167,259,50.41900157104898,53.345070422535215,41.56524856195063,19.376579612468408,-0.0011391582153294,0.0,47.762875668319474,47.762875668319474,42.611336032388664,0.0372796549491068,-0.0011391582153294,0.2427459955513286,266,34
569,83,44,"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,L,25,67,52.33221849172196,62.147887323943664,37.09158917032245,7.750631844987363,-0.0032156508278271,-0.0016719836387179,47.76002969530211,47.76002969530211,42.51012145748988,0.2075035194251243,-0.0032156508278271,0.2487675839293366,216,32
570,134,89,"Hicks, Jackson",703104.0,DOW_EAS1,Slider,R,74,116,48.70616729452736,47.35915492957746,45.51238331319685,33.614153327716934,0.000692942853168,0.0,47.748032100128206,47.748032100128206,42.40890688259109,-0.1151156467054153,0.000692942853168,0.2703789533139815,300,76
571,69,31,"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,R,92,259,50.41900157104898,53.345070422535215,41.50264613871599,19.29233361415333,-0.0011682157402752,0.0,47.74409494134908,47.74409494134908,42.30769230769231,0.0372796549491068,-0.0011682157402752,0.2427459955513286,266,34
