overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
864,270,149,"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,R,92,143,39.365795600497,12.778429073856977,68.24501448549697,94.53924914675768,0.0152067866347366,0.0091938047752886,48.02956126599699,48.02956126599699,43.48395546823838,-0.927320927656451,0.0152067866347366,0.2607187529432053,745,228,37,29,2,8,8,21,0.06896551724137931,0.21621621621621623,0.21621621621621623,0.5675675675675675,39.47941156735507,13.948919449901767,1315,192,41.1916092912824,18.07465618860511,1251,204,48.48914281044459,41.22462344466274,897,147,40.261145296752126,16.142763588736084,1281,187
865,271,150,"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,R,153,284,49.833774711688335,50.76201641266119,43.775774754888005,28.2707622298066,0.0011479622873808,0.0,48.01637472464823,48.01637472464823,43.418467583497055,-0.0144951312544181,0.0011479622873808,0.2472450679517575,421,105,61,43,4,16,16,29,0.09302325581395349,0.26229508196721313,0.26229508196721313,0.47540983606557374,42.32624585046172,23.706614276358874,1166,156,42.83163926375941,24.03405370006549,1161,187,44.165955927000724,24.230517354289457,1158,195,46.08223005299718,34.9705304518664,994,109
866,272,151,"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,R,177,241,49.65848263254625,49.941383352872215,44.16423969005627,29.92036405005688,0.001371155175626,0.0,48.01020974979926,48.01020974979926,43.352979698755725,-0.0297809022753759,0.001371155175626,0.2413701210848871,428,107,54,39,3,16,10,28,0.07692307692307693,0.2962962962962963,0.18518518518518517,0.5185185185185185,44.42690134711306,30.746561886051083,1058,128,41.7340807437171,20.13752455795678,1224,200,51.40051973230796,54.616895874263264,696,104,43.35929742218241,25.343811394891947,1141,149
867,34,18,"Ginn, Landon",701061.0,WAS_WIL3,Cutter,R,61,111,45.9240305091008,35.28722157092614,52.85525424578206,65.92718998862344,0.0063645856370725,0.0,48.00339763010518,48.00339763010518,43.28749181401441,-0.3554315553288289,0.0063645856370725,0.248270401157219,553,26,8,15,8,5,2,1,0.5333333333333333,0.625,0.25,0.125,64.73480080246343,92.40340537000655,113,3,72.84783227113877,97.18402095612312,44,1,45.319498580996566,28.127046496398165,1079,22,68.21564546932076,96.39816633922725,51,3
868,273,122,"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,L,148,314,46.42454612349646,37.39742086752638,51.65873465261516,61.54721274175199,0.0056771241967622,0.0,47.99480268223206,47.99480268223206,43.222003929273086,-0.3117857322459456,0.0056771241967622,0.2497359021009245,535,148,55,44,3,23,14,18,0.06818181818181818,0.41818181818181815,0.2545454545454545,0.32727272727272727,51.9572056778038,61.0347085789129,596,41,41.13818407248201,17.94368041912246,1254,199,44.89303735739811,25.212835625409298,1143,181,55.439216729797025,73.21545514079895,410,27
869,230,140,"Simpson, Garret",1000073158.0,EVA_OTT,Slider,R,28,52,44.10880383192303,27.549824150058612,57.05266159904499,77.24687144482367,0.0087762099189666,0.0,47.99196116205961,47.99196116205961,43.15651604453176,-0.5137224460198051,0.0087762099189666,0.2904505067599369,619,152,7,4,0,1,1,5,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,34.94715753696963,4.191224623444663,1461,171,36.49019003684828,5.50098231827112,1388,172,55.37179885153173,72.59332023575638,407,54,30.99378646091694,2.75049115913556,1484,174
870,274,152,"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,R,187,370,48.00486707064505,44.07971864009379,47.92723619125292,47.098976109215016,0.0035331883001721,0.0,47.98157780682741,47.98157780682741,43.09102815979044,-0.1739790255426926,0.0035331883001721,0.2495588027589367,478,127,71,49,4,25,11,35,0.08163265306122448,0.352112676056338,0.15492957746478872,0.49295774647887325,47.875336565081696,45.121152586771444,839,74,42.05513527679071,21.152586771447282,1205,195,54.239145299922136,67.51800916830386,497,74,44.97382740304044,32.48199083169613,1032,121
871,111,48,"Gollert, Harley",8890793.0,QUE_CAP,Changeup,R,38,52,43.79163815430064,26.260257913247365,57.75461614986922,79.29465301478953,0.009179518556199,0.0,47.980531552971215,47.980531552971215,43.02554027504912,-0.541379839026782,0.009179518556199,0.2535624074982756,630,96,8,11,3,2,0,6,0.2727272727272727,0.25,0.0,0.75,41.566633818190475,21.31630648330059,1186,80,55.082166179383194,74.03405370006548,392,21,68.77486587891195,96.29993451211526,28,2,28.737916217983376,1.4734774066797642,1501,85
872,275,123,"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,L,187,431,47.57340287355787,42.32121922626026,48.92612969917859,51.42207053469852,0.0041071034901923,0.0,47.97922092124408,47.97922092124408,42.960052390307794,-0.2116034461822028,0.0041071034901923,0.2334961314505891,493,131,61,41,2,12,11,38,0.04878048780487805,0.19672131147540983,0.18032786885245902,0.6229508196721312,38.27498167834842,9.88867059593975,1377,200,39.81558414364315,12.999345121152587,1330,215,51.856240286972984,56.90897184020957,659,83,36.76289724612409,8.906352324819908,1392,217
873,112,64,"Harris, Ben",1000390130.0,GAT_GRI,Changeup,L,165,316,48.66394486800626,46.30715123094959,46.37873353475895,40.72810011376564,0.0026434946648676,0.0,47.97838146803206,47.97838146803206,42.89456450556647,-0.1165063071816144,0.0026434946648676,0.2486944522857092,459,70,44,47,5,28,4,12,0.10638297872340426,0.6363636363636364,0.09090909090909091,0.2727272727272727,65.43686646865352,93.35297969875573,105,9,43.74237931230516,28.945645055664706,1086,74,60.245641406942724,86.4112639161755,209,16,58.88454582809556,81.17223313686968,288,27
874,276,124,"Misla, Luis",695417.0,TRI_VAL,Four-Seam,L,116,280,45.25819784717079,32.12192262602579,54.29179688855801,70.25028441410694,0.0071899525428129,0.0019686470104279,47.96827755958695,47.96827755958695,42.82907662082515,-0.4134933095070495,0.0071899525428129,0.2647596055676912,580,164,43,40,4,13,7,23,0.1,0.3023255813953488,0.16279069767441862,0.5348837209302325,44.7994013043681,32.54747871643746,1031,120,43.307247955777754,26.39161755075311,1117,165,53.501603452362396,65.65160445317616,526,63,42.32559977425764,22.20039292730845,1189,164
875,113,49,"Thebiay, Nolan",1000338675.0,EVA_OTT,Changeup,R,32,113,50.30641377984048,52.989449003517,42.488187254897966,22.696245733788395,0.0004081776968703,0.0,47.96094582235772,47.96094582235772,42.763588736083825,0.0267198090137983,0.0004081776968703,0.2673485744132881,402,61,9,12,2,6,0,3,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,84,8,47.85195323506406,49.08316961362148,785,46,68.77486587891195,96.29993451211526,81,8,55.05640238554163,70.43222003929273,470,43
876,231,91,"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,L,26,52,50.89953560348869,56.27198124267292,40.9206089119507,16.21160409556314,-0.0004924758917511,-0.0009249939043464,47.90585759602729,47.90585759602729,42.6981008513425,0.0784410529410317,-0.0004924758917511,0.2235312970964248,374,106,9,4,0,5,1,3,0.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,60.444399509079545,85.85461689587426,220,27,36.49019003684828,5.50098231827112,1489,141,58.35025819094956,82.31827111984283,278,35,55.05640238554163,70.43222003929273,476,47
877,114,50,"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,R,202,239,48.15904637320506,44.4314185228605,47.3031696357854,45.051194539249146,0.0031746302828014,0.0,47.90228335197916,47.90228335197916,42.63261296660118,-0.1605343249798505,0.0031746302828014,0.274638854752566,475,72,56,60,9,33,9,14,0.15,0.5892857142857143,0.16071428571428573,0.25,62.528308708723145,89.19449901768172,166,15,46.715776915242486,44.073346430910284,856,50,53.696415473109205,66.11001964636543,518,38,60.32009961905328,84.61034708578913,236,22
878,115,51,"Peters, Garrett",833402.0,NEW_YOR13,Changeup,R,362,480,47.51731617392271,41.96951934349355,48.76303749497633,51.08077360637088,0.0040133987132337,0.0009462830881235,47.89103257023879,47.89103257023879,42.56712508185986,-0.2164943029290688,0.0040133987132337,0.2572438496575661,496,76,113,104,20,35,28,50,0.19230769230769232,0.30973451327433627,0.24778761061946902,0.4424778761061947,45.25713829356138,34.31565160445317,1004,74,49.59991680402034,56.12311722331369,670,36,45.52706820310201,30.97576948264571,1055,64,48.16235645138478,44.269810085134246,852,61
879,277,153,"Phelps, Travis",,FLO_Y'A,Four-Seam,R,35,53,40.44591214387641,15.70926143024619,65.19524363858633,92.37770193401592,0.0134545379703546,0.0,47.87071159228938,47.87071159228938,42.501637197118534,-0.8331329059337826,0.0134545379703546,0.2836330509497922,720,216,12,6,3,2,4,6,0.5,0.16666666666666666,0.3333333333333333,0.5,36.418152266129816,6.221349050425671,1425,229,70.57547963149563,95.87426326129666,53,4,37.501042815024775,10.31434184675835,1346,230,44.52900791851833,29.3713163064833,1043,124
880,100,55,"Misla, Luis",695417.0,TRI_VAL,Curveball,R,80,156,47.67743017878222,42.79015240328253,48.22778979711703,48.91922639362912,0.0037058716527539,0.0,47.842538064282664,47.842538064282664,42.43614931237721,-0.2025320861106626,0.0037058716527539,0.2557319512353878,489,56,19,18,2,7,4,8,0.1111111111111111,0.3684210526315789,0.21052631578947367,0.42105263157894735,48.88289707638193,48.23182711198428,790,65,44.0646988356588,30.648330058939095,1056,66,49.02297762803584,44.46627373935822,847,50,49.51566845552937,49.60707269155206,771,66
881,116,65,"Long, Jalon",809215.0,NEW_YOR13,Changeup,L,99,114,45.85697463131603,34.93552168815944,52.46453891198875,64.16382252559727,0.0061400997802133,0.0,47.83924391551784,47.83924391551784,42.37066142763589,-0.3612789432909312,0.0061400997802133,0.2719102656146036,556,84,27,26,7,12,10,5,0.2692307692307692,0.4444444444444444,0.37037037037037035,0.18518518518518517,53.579757439665336,67.3215455140799,494,54,54.84380751088916,73.14996725605762,411,24,34.02617358570398,6.221349050425671,1433,102,64.414086356229,91.97773411918794,122,9
882,35,19,"Morgan, Cooper",692707.0,QUE_CAP,Cutter,R,45,97,50.82487141126997,55.92028135990621,40.85568172484475,15.984072810011376,-0.0005297798672297,-0.0006126596294126,47.8341145053424,47.8341145053424,42.305173542894565,0.0719302068645526,-0.0005297798672297,0.2255201865910181,377,18,16,12,3,3,5,8,0.25,0.1875,0.3125,0.5,37.705272654144984,9.037328094302556,1396,34,53.53283483417195,69.25343811394892,489,9,39.45565675651772,13.621480026195155,1321,30,44.52900791851833,29.3713163064833,1112,25
883,278,154,"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,R,244,431,47.57340287355787,42.32121922626026,48.35732997058033,49.48805460750853,0.00378029907938,0.0,47.8085810026646,47.8085810026646,42.23968565815324,-0.2116034461822028,0.00378029907938,0.2334961314505891,493,131,83,62,6,25,14,44,0.0967741935483871,0.30120481927710846,0.1686746987951807,0.5301204819277109,44.73015862728799,32.48199083169613,1032,120,43.08734286161874,25.01637197118533,1145,183,52.949557822487115,60.90373280943025,598,88,42.626466749779176,23.248199083169613,1173,156
884,106,54,"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,L,53,100,48.392382846560245,45.25205158264947,46.24441151783341,39.93174061433447,0.002566319825652,0.0,47.7479914479422,47.7479914479422,42.17419777341192,-0.1401869828751674,0.002566319825652,0.2415869832426711,468,61,13,13,1,6,0,7,0.07692307692307693,0.46153846153846156,0.0,0.5384615384615384,54.63585621957522,70.6286836935167,451,44,41.7340807437171,20.13752455795678,1222,89,68.77486587891195,96.29993451211526,65,3,42.09960919535911,21.28356254092993,1207,109
885,232,92,"Matos, Dwayne",684228.0,OTT_TIT,Slider,L,60,143,47.52094815096405,42.08675263774912,48.27527898011782,49.20364050056883,0.0037331566068251,0.0,47.747247399710176,47.747247399710176,42.108709888670596,-0.2161775882795592,0.0037331566068251,0.2608034991662152,495,134,8,6,1,6,0,2,0.16666666666666666,0.75,0.0,0.25,72.4575231305544,97.60969220694172,35,3,47.85195323506406,49.08316961362148,774,108,68.77486587891195,96.29993451211526,54,8,60.32009961905328,84.61034708578913,235,21
886,279,125,"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,162,48.60119288030104,45.838218053927314,45.718554674962895,37.37201365187713,0.0022641882896025,0.0,47.73640141869959,47.73640141869959,42.04322200392927,-0.1219783885207522,0.0022641882896025,0.2517631139617959,463,121,17,18,0,8,3,6,0.0,0.47058823529411764,0.17647058823529413,0.35294117647058826,55.194967338351034,72.52783235101506,422,21,36.49019003684828,5.50098231827112,1458,237,52.218136021559914,58.51342501637197,637,78,53.81788538942124,66.17550753110675,518,37
887,107,53,"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,R,37,62,46.792181381052686,39.273153575615474,49.881958889235534,55.23321956769056,0.0046562760365006,0.0,47.71911463350754,47.71911463350754,41.97773411918795,-0.2797273049984696,0.0046562760365006,0.2645577991150927,519,68,8,12,4,5,1,2,0.3333333333333333,0.625,0.125,0.25,64.73480080246343,92.40340537000655,116,21,59.21371643327984,83.00589390962672,259,7,57.04718222995426,78.42174197773411,328,31,60.32009961905328,84.61034708578913,233,32
888,117,66,"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,L,193,299,50.22701336644172,52.754982415005856,41.80969783922187,19.169510807736064,1.835097476761078e-05,0.0,47.70181870827576,47.70181870827576,41.91224623444663,0.0197959562982457,1.835097476761078e-05,0.2422324404733498,404,62,62,58,15,18,15,29,0.25862068965517243,0.2903225806451613,0.24193548387096775,0.46774193548387094,44.05783456918757,29.404060248853963,1080,95,54.12051224097622,71.51277013752456,436,26,46.076123332542224,31.92534381139489,1041,83,46.5665681379422,37.164374590700724,961,83
889,233,141,"Lovin, Xander",815234.0,GAT_GRI,Slider,R,90,157,43.98025451698733,27.080890973036343,56.35398295817222,75.36973833902162,0.0083747834588305,0.0,47.69237304934279,47.69237304934279,41.846758349705304,-0.5249321675464427,0.0083747834588305,0.2868814999915557,623,153,28,20,2,13,5,10,0.1,0.4642857142857143,0.17857142857142858,0.35714285714285715,54.805586380632164,71.41453831041258,437,43,43.307247955777754,26.39161755075311,1116,156,52.021032094686674,57.26915520628684,652,83,53.55248889025259,65.4551407989522,528,54
890,108,55,"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,L,29,83,41.95816557279176,19.81242672919109,61.07106132393227,86.17747440273038,0.0110849852022045,0.0171581267002089,47.69203429813391,47.69203429813391,41.78127046496398,-0.7012618039810149,0.0110849852022045,0.2741412512256161,685,101,10,10,1,7,2,1,0.1,0.7,0.2,0.1,69.36843419931802,96.1034708578913,58,6,43.307247955777754,26.39161755075311,1111,77,50.010572040579646,48.16633922724296,772,56,69.79475463937426,97.47871643745907,39,4
891,109,54,"Shears, Tanner",808632.0,SCH_BOO,Sinker,R,48,60,44.99021664028929,30.94958968347011,53.96971022607204,69.16951080773607,0.0070048973526081,0.0,47.68406471602411,47.68406471602411,41.71578258022266,-0.4368617320071344,0.0070048973526081,0.2679782621049218,590,81,10,11,0,5,1,4,0.0,0.5,0.1,0.4,57.012078474372444,77.60314341846758,324,44,36.49019003684828,5.50098231827112,1400,112,59.39271895974579,84.67583497053045,231,22,50.845444598732314,55.10805500982319,674,84
892,110,56,"De Jesus, Larry",692356.0,DOW_EAS1,Sinker,L,35,75,49.50945654481404,49.58968347010551,43.37623150315381,25.938566552901023,0.0009184043420934,0.0,47.669489032315965,47.669489032315965,41.650294695481335,-0.0427762336353142,0.0009184043420934,0.2290362133786434,431,55,5,6,0,4,1,0,0.0,0.8,0.2,0.0,75.54661206179081,98.5592665356909,24,2,36.49019003684828,5.50098231827112,1479,123,50.010572040579646,48.16633922724296,809,63,76.11119131958824,98.91944990176817,24,1
893,111,55,"Kostura, Brit",1000146015.0,WAS_WIL3,Sinker,R,98,133,49.82499646783368,50.64478311840562,42.57688641559922,23.151308304891923,0.0004591398817925,0.0,47.65056345216333,47.65056345216333,41.58480681074001,-0.0152606092280103,0.0004591398817925,0.2332811585589743,422,52,37,26,4,9,6,22,0.15384615384615385,0.24324324324324326,0.16216216216216217,0.5945945945945946,41.1491893680234,19.44990176817289,1231,117,46.977971450585926,45.2521283562541,842,35,53.56057357756143,65.78258022265881,524,48,38.55400024804564,12.508185985592664,1337,121
894,234,142,"Cook, Cole",1000161363.0,SCH_BOO,Slider,R,71,195,53.92059411662984,68.34701055099647,32.92343184795817,2.3321956769055743,-0.005087261379783,-1.1102230246251563e-16,47.62144543602834,47.62144543602834,41.51931892599869,0.3418825552542097,-0.005087261379783,0.2415546612739658,271,86,14,34,18,7,1,6,0.5294117647058824,0.5,0.07142857142857142,0.42857142857142855,57.012078474372444,77.60314341846758,395,37,72.58049666647487,97.02030124426982,47,6,62.073332365221844,89.9803536345776,160,18,49.04074840438546,47.511460379829735,820,96
895,36,17,"Langrell, Connor",815223.0,MIS_MUD,Cutter,L,111,262,49.416274272885694,49.12075029308324,43.359590106642685,25.82480091012514,0.0009088430123169,0.0,47.59926902301279,47.59926902301279,41.45383104125737,-0.0509018881365351,0.0009088430123169,0.2348708000258893,435,20,31,24,5,13,6,12,0.20833333333333334,0.41935483870967744,0.1935483870967742,0.3870967741935484,52.02967697237826,61.1984282907662,593,15,50.692394034618005,60.41257367387033,609,9,50.61587184181617,51.34250163719712,744,16,51.66046868650186,58.41519318925998,636,18
896,280,155,"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,R,84,129,43.922248568181,26.963657678780773,56.14083351383829,74.68714448236634,0.0082523182481979,0.0013490157851663,47.58782405187818,47.58782405187818,41.388343156516044,-0.5299903861245241,0.0082523182481979,0.2753862657188625,624,184,29,24,5,3,9,17,0.20833333333333334,0.10344827586206896,0.3103448275862069,0.5862068965517241,32.512407640428634,1.6371971185330716,1503,247,50.692394034618005,60.41257367387033,604,78,39.65785819874113,13.850687622789785,1316,225,39.083803883851104,13.457760314341845,1321,197
897,118,52,"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,R,44,144,46.93222884387711,39.85932004689332,49.07790579147899,51.990898748577926,0.0041943065845782,0.0,47.57593192815767,47.57593192815767,41.32285527177472,-0.267514925184861,0.0041943065845782,0.2467043231780351,514,79,10,10,3,6,1,3,0.3,0.6,0.1,0.3,63.19025633684523,90.34053700065488,148,13,56.94136379363668,78.68369351669942,327,18,59.39271895974579,84.67583497053045,233,23,57.1618812789463,76.85003274394238,349,33
898,281,126,"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,L,74,139,47.298187477023326,41.14888628370457,48.16960068955676,48.634812286689424,0.0036724390471182,0.0,47.55961144078335,47.55961144078335,41.2573673870334,-0.2356027024718104,0.0036724390471182,0.2501288168394009,503,135,20,19,4,4,8,8,0.21052631578947367,0.2,0.4,0.4,38.47754488695408,11.100196463654225,1359,196,50.841890918805056,60.90373280943025,597,65,31.246278202247336,3.9292730844793713,1464,238,50.845444598732314,55.10805500982319,685,57
899,112,56,"Wehrle, Tyler",806332.0,WIN_CIT29,Sinker,R,32,94,46.84991173133693,39.50762016412661,49.15473546568939,52.218430034129696,0.0042384491450451,0.0062541940644513,47.54135885164267,47.54135885164267,41.191879502292075,-0.274693119085886,0.0042384491450451,0.2472360834830847,517,67,11,9,0,7,2,2,0.0,0.6363636363636364,0.18181818181818182,0.18181818181818182,65.43686646865352,93.35297969875573,104,18,36.49019003684828,5.50098231827112,1431,117,51.71641693497349,55.95939751146039,673,60,64.62676099192646,92.5343811394892,115,15
900,113,57,"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,32,98,40.163305277444906,14.536928487690504,64.67720114780195,91.86575654152446,0.0131568961775328,0.004084706246803,47.51747403855202,47.51747403855202,41.12639161755075,-0.8577767111209006,0.0131568961775328,0.2693160256814113,730,111,4,7,2,2,1,1,0.2857142857142857,0.5,0.25,0.25,57.012078474372444,77.60314341846758,296,26,55.96749837664676,76.55533726260641,350,14,45.319498580996566,28.127046496398165,1060,93,60.32009961905328,84.61034708578913,215,21
901,114,58,"Morgan, Cooper",692707.0,QUE_CAP,Sinker,L,55,103,47.32702155568272,41.38335287221571,47.96043875621647,47.44027303754266,0.0035522648646197,0.0,47.517046715842845,47.517046715842845,41.06090373280943,-0.2330883211823372,0.0035522648646197,0.2537142973475358,501,65,10,16,9,5,2,3,0.5625,0.5,0.2,0.3,57.012078474372444,77.60314341846758,347,29,74.83614083082654,98.00261951538965,32,1,50.010572040579646,48.16633922724296,797,61,57.1618812789463,76.85003274394238,350,36
902,235,93,"Barreto, Brayhans",810980.0,TRI_VAL,Slider,L,45,96,49.07921803412646,48.06565064478312,43.86989188954469,28.725824800910125,0.0012020373742565,0.0,47.51642019075193,47.51642019075193,40.995415848068106,-0.0802937723110779,0.0012020373742565,0.2605958677294571,444,123,14,9,1,7,3,4,0.1111111111111111,0.5,0.21428571428571427,0.2857142857142857,57.012078474372444,77.60314341846758,367,39,44.0646988356588,30.648330058939095,1071,124,48.67026533784162,42.403405370006546,884,83,58.06422937611972,79.56777996070727,316,30
903,236,143,"Rodriguez, Luis",693543.0,TRO_AIG,Slider,R,42,58,48.329316770739474,44.90035169988277,45.61224042966426,36.6325369738339,0.0022031053415122,-1.1102230246251563e-16,47.51419386841691,47.51419386841691,40.92992796332678,-0.1456864532386013,0.0022031053415122,0.2403487108261126,471,126,9,12,5,3,3,3,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.71511537025113,39.91486574983628,925,116,64.89459803238773,90.56974459724951,147,31,37.501042815024775,10.31434184675835,1375,164,55.05640238554163,70.43222003929273,459,48
904,282,127,"Forsyth, Braden",687732.0,MIS_MUD,Four-Seam,L,113,261,51.15107485623437,56.85814771395076,39.02219420130465,10.409556313993171,-0.0015832118218104,0.0,47.512410659755446,47.512410659755446,40.86444007858546,0.1003757087399214,-0.0015832118218104,0.2137303352903903,369,89,41,30,3,9,12,20,0.1,0.21951219512195122,0.2926829268292683,0.4878048780487805,39.68304300646096,14.178127046496398,1312,185,43.307247955777754,26.39161755075311,1136,170,41.31492367647443,17.4852652259332,1261,204,45.299305074641985,33.00589390962672,1024,129
905,115,57,"Cook, Avery",690004.0,WIN_CIT29,Sinker,R,56,113,50.42243159920517,53.81008206330598,40.67503057630227,15.47212741751991,-0.0006335731519197,0.0,47.4982112923343,47.4982112923343,40.79895219384414,0.036836762556931,-0.0006335731519197,0.2383509248657857,395,48,11,15,2,7,2,2,0.13333333333333333,0.6363636363636364,0.18181818181818182,0.18181818181818182,65.43686646865352,93.35297969875573,106,19,45.57960059542091,38.73608382449247,939,49,51.71641693497349,55.95939751146039,681,62,64.62676099192646,92.5343811394892,119,16
906,283,156,"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,R,148,268,44.79429022880946,30.246189917936693,53.69076097497132,68.25938566552901,0.0068446268020627,0.0,47.463231452658015,47.463231452658015,40.73346430910282,-0.4539468523245856,0.0068446268020627,0.2697358005853416,596,173,50,36,2,17,15,18,0.05555555555555555,0.34,0.3,0.36,47.12699389441598,42.59986902423052,878,87,40.277444436253546,14.505566470203012,1304,215,40.62842512141349,15.553372626064178,1285,216,53.37201927081791,64.89849377865094,536,36
907,284,157,"Smith, Donny",1000381366.0,JOL_SLA,Four-Seam,R,30,52,40.6569554807874,16.764361078546308,63.30691723790447,90.15927189988624,0.0123695982881277,0.0065868026405884,47.45194400792252,47.45194400792252,40.66797642436149,-0.8147295636988754,0.0123695982881277,0.2916576412939473,711,213,9,9,0,5,2,2,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.444399509079545,85.85461689587426,213,6,36.49019003684828,5.50098231827112,1371,229,47.92565050298717,38.83431565160445,918,156,62.07466536355717,88.37590045841519,170,7
908,119,53,"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,R,175,234,44.28433731152001,28.604923798358733,54.798986438123,71.67235494880546,0.0074813587682066,0.0054030722115007,47.438732049500906,47.438732049500906,40.60248853962017,-0.4984156244636715,0.0074813587682066,0.2615511231279817,610,92,46,48,8,24,7,15,0.16666666666666666,0.5217391304347826,0.15217391304347827,0.32608695652173914,58.35516061838827,81.82711198428291,278,25,47.85195323506406,49.08316961362148,764,42,54.49768578452867,69.12246234446627,472,37,55.51411518845569,73.3464309102816,408,38
909,285,128,"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,L,80,182,47.70408828983259,43.02461899179367,46.81513266707315,42.71899886234357,0.0028942281904732,0.0,47.43740160300476,47.43740160300476,40.537000654878845,-0.2002074529420585,0.0028942281904732,0.2397172890493193,487,129,31,26,3,14,5,12,0.11538461538461539,0.45161290322580644,0.16129032258064516,0.3870967741935484,54.022637573175935,69.05697445972496,474,27,44.35602609715151,32.220039292730846,1036,151,53.6423708479988,65.94629993451213,520,62,51.66046868650186,58.41519318925998,635,48
910,120,67,"Aldeano, Austin",699054.0,TRO_AIG,Changeup,L,46,51,49.16858806742276,48.41735052754982,43.36464271193182,25.88168373151308,0.0009117459913649,0.0,47.42740446077548,47.42740446077548,40.47151277013752,-0.0725005515803493,0.0009117459913649,0.2477493201344275,441,68,13,9,2,4,3,6,0.2222222222222222,0.3076923076923077,0.23076923076923078,0.46153846153846156,45.130967200386316,33.66077275703995,1018,91,51.63920763446932,63.42501637197119,568,36,47.123757603913134,35.52717747216765,995,78,46.958406641677556,38.867059593975114,940,80
911,116,58,"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,R,47,100,48.392382846560245,45.25205158264947,45.13905146709653,34.69852104664392,0.0019312341848646,0.0,47.41638343272113,47.41638343272113,40.4060248853962,-0.1401869828751674,0.0019312341848646,0.2415869832426711,468,61,17,14,2,10,1,6,0.14285714285714285,0.5882352941176471,0.058823529411764705,0.35294117647058826,62.46341188243667,88.99803536345776,169,26,46.228844206747524,41.87950229207596,898,42,63.255955926461276,91.15913555992141,138,17,53.81788538942124,66.17550753110675,519,63
912,121,68,"Agosto, Justus",1000116159.0,TRI_VAL,Changeup,L,33,53,49.431703669731526,49.2379835873388,42.7090570987716,23.60637087599545,0.000535078670208,0.0,47.414909698443545,47.414909698443545,40.340537000654884,-0.049556418173881,0.000535078670208,0.2687064860952191,434,67,11,9,1,3,2,6,0.1111111111111111,0.2727272727272727,0.18181818181818182,0.5454545454545454,42.97076515057065,26.064178127046496,1135,98,44.0646988356588,30.648330058939095,1077,71,51.71641693497349,55.95939751146039,680,56,41.657900336602886,19.810085134250162,1226,97
913,286,158,"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,R,70,200,39.04734839578086,12.192262602579133,66.8612374008906,93.68600682593856,0.0144117362293069,0.0161560852099848,47.39151509731378,47.39151509731378,40.27504911591356,-0.9550900720318192,0.0144117362293069,0.2654840734041386,750,229,21,20,2,6,8,7,0.1,0.2857142857142857,0.38095238095238093,0.3333333333333333,43.773125911930755,28.323510150622134,1085,137,43.307247955777754,26.39161755075311,1107,179,33.03335380589803,5.0425671250818604,1451,244,55.05640238554163,70.43222003929273,421,22
