overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
805,246,158,"Joven, Art",1000048892.0,MIS_MUD,Slider,R,137,354,50.191236270135846,53.1936127744511,50.35583258874283,57.415565345080765,0.0062287480388864,0.0,50.24061516571794,50.24061516571794,54.90745933819405,0.0167286199248067,0.0062287480388864,0.2414618371170551,470,137,30,24,6,8,8,14,0.25,0.26666666666666666,0.26666666666666666,0.4666666666666667,42.628913840610544,24.733595064498036,1342,166,53.550120787843575,70.24677509814919,529,107,43.87446167137989,22.630398205272016,1378,163,46.74162376931962,38.979248457655636,1085,129
806,98,56,"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,R,91,138,50.118992178491965,52.59481037924152,50.5035888246458,57.80714635340186,0.0063234932412253,0.0,50.234371172338115,50.234371172338115,54.85137408861469,0.0104089821800162,0.0063234932412253,0.2225396845276647,476,60,18,22,5,11,2,5,0.22727272727272727,0.6111111111111112,0.1111111111111111,0.2777777777777778,64.77726603216766,92.56870443073471,133,16,51.97585545605862,64.49803701626472,635,65,58.629145638968154,83.14638250140213,299,21,59.03810436311453,81.40773976444196,330,40
807,217,122,"Kirby, Zach",813716.0,WAS_WIL3,Four-Seam,R,187,350,51.09710294599844,56.68662674650699,48.17088239544631,48.31130690161527,0.0048277002462218,0.0,50.219236780832794,50.219236780832794,54.79528883903534,0.095970383593852,0.0048277002462218,0.2299487465475006,435,100,68,51,7,21,13,34,0.13725490196078433,0.3088235294117647,0.19117647058823528,0.5,45.33967041813509,35.10936623667975,1158,120,45.740530024282926,38.025799214806504,1106,159,51.03482300859184,52.46775098149187,849,124,44.57165660570875,30.510375771172182,1254,148
808,109,60,"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,L,72,237,52.16035896094133,60.97804391217565,45.63872402028328,37.73861967694567,0.0032040133937327,0.0,50.203868478743914,50.203868478743914,54.739203589455975,0.1889799666824079,0.0032040133937327,0.2445347721946489,392,60,23,23,3,13,0,10,0.13043478260869565,0.5652173913043478,0.0,0.43478260869565216,61.8262233137975,88.33426808749299,208,17,45.26811621627925,35.53000560852496,1151,84,69.16820561581692,96.74705552439708,70,3,48.81724453451262,46.41054402692092,956,90
809,218,123,"Cameron, Wyatt",1000179557.0,TRI_VAL,Four-Seam,R,32,69,49.8047419367792,51.19760479041916,51.13247838017289,60.352422907488986,0.0067267538401645,0.0031143884368722,50.20306286979731,50.20306286979731,54.683118339876614,-0.0170804310529312,0.0067267538401645,0.2532511372956604,490,117,14,7,1,2,4,8,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,34.66775498834578,3.9540100953449246,1711,267,46.128584223714505,40.10095344924285,1063,150,42.067765675348674,17.83510936623668,1464,247,39.92172696939976,14.862591138530568,1520,217
810,84,42,"Stuka, Ted",682247.0,OTT_TIT,Sinker,R,103,225,52.48859818280075,62.974051896207584,44.86456765960167,33.724914341654426,0.0027076038812239,0.0,50.201389025841024,50.201389025841024,54.62703309029725,0.2176930825730305,0.0027076038812239,0.2234932543465307,372,38,32,25,2,16,5,11,0.08,0.5,0.15625,0.34375,57.63263629295569,78.82781828379136,391,57,41.774616106092125,20.330902972518228,1421,96,54.34765252337334,68.42400448681997,565,56,54.74337768513468,68.19966348850252,568,71
811,219,96,"Odonnell, Brendan",1000423478.0,NEW_ENG23,Four-Seam,L,29,76,51.52618775047701,58.28343313373253,47.10231154020921,43.8570729319628,0.004142504381058,0.0,50.19902488739666,50.19902488739666,54.570947840717885,0.1335050866317938,0.004142504381058,0.2587236911499436,419,93,7,12,3,3,2,2,0.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,53.03966003203371,64.63825014021313,630,32,53.550120787843575,70.24677509814919,539,48,42.067765675348674,17.83510936623668,1469,227,58.521445514635744,80.14582164890633,351,19
812,85,43,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,R,158,239,53.82409827917704,67.76447105788424,41.7102675693801,20.215369554576604,0.0006849833233892,0.0,50.18994906623796,50.18994906623796,54.51486259113854,0.3345175401194626,0.0006849833233892,0.2117099737827539,324,31,55,38,9,12,10,33,0.23684210526315788,0.21818181818181817,0.18181818181818182,0.6,39.51125722713623,14.189568143578239,1531,143,52.63870401681018,66.79753224901852,594,20,51.922471108246214,56.28154795288839,790,74,38.06175511487615,10.76836791923724,1600,145
813,220,124,"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,R,222,504,48.51233252437791,45.50898203592814,54.08971224828044,70.38668624571707,0.0086230103296792,0.0,50.18554644154867,50.18554644154867,54.45877734155917,-0.1301354798255691,0.0086230103296792,0.2319522476499529,547,140,69,54,10,25,10,34,0.18518518518518517,0.36231884057971014,0.14492753623188406,0.4927536231884058,48.7795081378452,47.50420639371845,937,70,49.060549286086484,53.841839596186205,824,105,55.421605646014186,72.46214245653393,492,61,45.043388597798064,34.09983174425126,1176,127
814,221,97,"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,L,183,359,50.06461891350224,52.39520958083832,50.38293066037274,57.51346059716104,0.0062461240383756,0.0,50.160112437563384,50.160112437563384,54.40269209197981,0.0056526162278994,0.0062461240383756,0.2413361652652451,478,112,53,58,12,11,12,30,0.20689655172413793,0.20754716981132076,0.22641509433962265,0.5660377358490566,38.82743160201097,12.507010656197421,1561,209,50.56444515859625,59.61862030286035,722,72,47.69238528563453,37.38081884464386,1117,166,40.272665055158924,15.816040381379699,1502,203
815,18,7,"Vitas, Ben",1000076969.0,JOL_SLA,Splitter,R,45,161,55.179092419059415,72.55489021956087,38.42484436412679,9.251101321585905,-0.0014217168402169,0.0,50.15281800257962,50.15281800257962,54.34660684240045,0.4530472622811233,-0.0014217168402169,0.2200770041425048,276,9,10,9,1,5,2,3,0.1111111111111111,0.5,0.2,0.3,57.63263629295569,78.82781828379136,420,5,43.929610426935525,29.44475602916433,1276,12,50.19789765748914,48.2893998878295,950,8,57.59145958737395,77.70611329220415,406,6
816,247,89,"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,L,45,133,48.10418176665584,42.81437125748503,54.91751137388594,73.17670093000488,0.0091538170003564,0.0090446278265171,50.14818064882486,50.14818064882486,54.29052159282109,-0.1658389522531831,0.0091538170003564,0.2358835446924033,574,154,15,18,3,4,5,6,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.4,42.628913840610544,24.733595064498036,1340,126,47.77781457129874,47.896803140773976,915,120,37.55102568527063,10.207515423443635,1590,138,51.08155809654134,55.88895120583287,771,74
817,99,57,"Noriega, Branden",804447.0,LAK_ERI24,Curveball,R,79,128,53.896061724416114,68.06387225548902,41.3967667747514,18.94273127753304,0.0004839583308467,0.0,50.146273239516695,50.146273239516695,54.23443634324173,0.3408126279865761,0.0004839583308467,0.2545981251148552,321,47,8,17,10,3,3,2,0.5882352941176471,0.375,0.375,0.25,49.59492783634222,51.09366236679753,884,77,76.97889307852553,98.40157038698823,29,5,33.598878193952345,6.225462703309029,1678,90,60.84641033279024,85.67021873247336,271,34
818,222,98,"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,L,73,117,50.43913918860687,54.29141716566866,49.40931884555948,53.54870288790994,0.005621818418851,0.0,50.13019308569265,50.13019308569265,54.17835109366237,0.0384142222344857,0.005621818418851,0.2226113845612685,459,108,27,19,3,4,3,20,0.15789473684210525,0.14814814814814814,0.1111111111111111,0.7407407407407407,35.007975452117776,4.318564217610768,1707,255,47.170203390609814,45.0084127874369,979,118,58.629145638968154,83.14638250140213,301,28,28.89967153518583,1.6264722378014584,1755,269
819,110,50,"Webster, Evan",804248.0,FLO_Y'A,Changeup,R,172,213,47.57985623438642,40.41916167664671,56.07669701919263,75.77092511013215,0.0098971174630526,0.0043326409042207,50.128908469828275,50.128908469828275,54.122265844083,-0.2117049511035943,0.0098971174630526,0.2565032663359713,598,91,56,49,5,25,10,21,0.10204081632653061,0.44642857142857145,0.17857142857142858,0.375,54.18790409726421,69.54570947840718,544,52,43.30133219928439,26.864834548513738,1305,74,52.230430653024264,58.04823331463825,748,45,52.7090334692495,62.14245653393158,665,61
820,223,125,"Townes, Holland",830218.0,SCH_BOO,Four-Seam,R,98,193,46.76924271966193,37.025948103792416,57.867956103663786,79.93147332354381,0.0110457201149978,0.0060041849196006,50.09885673486249,50.09885673486249,54.06618059450364,-0.2826143313383468,0.0110457201149978,0.2330831809573044,632,169,38,33,6,13,6,19,0.18181818181818182,0.34210526315789475,0.15789473684210525,0.5,47.479741400391305,43.045429052159285,1015,90,48.82732479248871,52.692091979809305,836,108,54.19164670134762,67.807066741447,572,77,44.57165660570875,30.510375771172182,1214,140
821,248,159,"Rodriguez, Luis",693543.0,TRO_AIG,Slider,R,42,58,48.26235397859515,43.812375249501,54.33751587462885,71.31669114047968,0.0087819085621308,0.0,50.084902547405264,50.084902547405264,54.01009534492428,-0.1520026501002527,0.0087819085621308,0.2393918186804154,564,152,9,12,5,3,3,3,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.91569168413773,40.63376332024677,1048,133,65.09473322093324,91.25070106561975,155,35,37.55102568527063,10.207515423443635,1593,190,55.421492423763084,70.83567021873247,500,47
822,86,44,"Benitez, Jorge",1000561771.0,NEW_JER6,Sinker,R,102,209,52.36104962901813,62.17564870259481,44.702748659153634,33.08859520313265,0.0026038412627054,0.0,50.06355933805878,50.06355933805878,53.95401009534493,0.2065356212992217,0.0026038412627054,0.2135157163285685,380,40,36,25,5,10,10,16,0.2,0.2777777777777778,0.2777777777777778,0.4444444444444444,43.343376814531744,26.80874929893438,1306,130,50.08673705791668,57.93606281547953,756,26,42.82055567369501,19.77005047672462,1431,130,48.1882685450602,44.55973079080202,994,116
823,87,45,"Traver, Eliott",1000124995.0,LAK_ERI24,Sinker,R,57,65,49.32050769464989,49.50099800399202,51.7358531287221,62.94664708761625,0.0071136536707409,0.0035208656120123,50.04511132487155,50.04511132487155,53.897924845765566,-0.0594393966686287,0.0071136536707409,0.202625846572551,507,59,13,13,1,3,5,5,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.38461538461538464,40.32064884794207,17.162086371284353,1477,138,41.56148479963508,19.377453729669096,1429,98,32.68684415749428,5.4402692091979805,1683,148,52.08308140282328,59.42232192933259,722,93
824,88,46,"Harley, Tristan",10041912.0,SUS_COU1,Sinker,R,49,177,50.79075787444701,55.78842315369261,48.299552724467965,48.7518355359765,0.0049102070607983,0.0,50.043396329453294,50.043396329453294,53.841839596186205,0.0691724845123573,0.0049102070607983,0.2311440955975419,444,49,21,17,2,8,5,8,0.11764705882352941,0.38095238095238093,0.23809523809523808,0.38095238095238093,49.97767585808572,52.35558048233314,850,104,44.38234032627237,31.463825014021314,1225,68,46.58450566542671,32.64161525518789,1201,106,52.32153933289042,60.6842400448682,703,90
825,249,160,"Rodriguez, Leonardo",673164.0,NEW_JER6,Slider,R,53,98,44.05313308081045,27.54491017964072,63.91226041322226,90.357317670093,0.0149214877352763,0.0,50.01087128053399,50.01087128053399,53.785754346606836,-0.5202092488201472,0.0149214877352763,0.26591354798355,727,178,7,13,6,2,2,3,0.46153846153846156,0.2857142857142857,0.2857142857142857,0.42857142857142855,43.85370751018974,28.3510936623668,1266,159,68.20289810676506,94.27930454290522,101,22,42.067765675348674,17.83510936623668,1455,173,49.22158624201775,48.37352776219854,903,106
826,19,8,"Thornton, Tyler",1000429124.0,NEW_ENG23,Splitter,R,66,146,54.85541212994548,71.7564870259481,38.695502785856334,10.230053842388644,-0.0012481635091187,8.326672684688674e-17,50.00743932671873,50.00743932671873,53.729669097027475,0.4247329444485669,-0.0012481635091187,0.2441554354882114,284,10,20,24,7,6,1,13,0.2916666666666667,0.3,0.05,0.65,44.77230276237414,32.333146382501404,1223,11,56.43627389611599,78.88390353337073,379,9,64.42562862623498,92.65283230510376,134,3,34.80680436945985,5.888951205832866,1680,11
827,100,43,"Brothers, Kellen",1000131959.0,SUS_COU1,Curveball,L,74,117,55.2552708364031,72.85429141716567,37.7418675283548,7.733724914341653,-0.0018596596322929,-8.326672684688674e-17,50.00124984398861,50.00124984398861,53.67358384744813,0.4597110598406062,-0.0018596596322929,0.2315673767017561,273,42,7,26,17,2,2,3,0.6538461538461539,0.2857142857142857,0.2857142857142857,0.42857142857142855,43.85370751018974,28.3510936623668,1290,81,80.0,99.15872125630959,16,6,42.067765675348674,17.83510936623668,1480,76,49.22158624201775,48.37352776219854,938,71
828,89,43,"Misla, Luis",695417.0,TRI_VAL,Sinker,L,26,76,48.35440344338698,44.61077844311377,53.83375828087341,69.45668135095447,0.0084588858832,0.0,49.99820989463291,49.99820989463291,53.61749859786876,-0.1439505138099421,0.0084588858832,0.2365247229101126,556,67,7,4,0,3,1,3,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,53.03966003203371,64.63825014021313,618,56,36.23320213820909,5.159842961301178,1647,131,55.61798564558279,73.86427369601795,453,27,49.22158624201775,48.37352776219854,912,82
829,90,44,"Daly, Ryan",831333.0,JOL_SLA,Sinker,L,91,182,52.731525525336224,63.77245508982036,43.56921679015208,27.704356338717574,0.0018769906791764,0.0,49.98283290478098,49.98283290478098,53.5614133482894,0.2389434404666073,0.0018769906791764,0.2243413514886345,364,36,32,18,6,6,5,21,0.3333333333333333,0.1875,0.15625,0.65625,37.53836515142201,8.91755468311834,1627,135,59.3224270043884,83.42680874929893,306,12,54.34765252337334,68.42400448681997,567,43,34.39993552628282,5.580482333146382,1685,140
830,224,126,"Cihocki, Danny",1000368111.0,NIU_HUS,Four-Seam,R,35,55,47.48401860050005,40.11976047904192,55.74397842397161,74.8898678414097,0.0096837695090154,0.0047838783427457,49.96200654754152,49.96200654754152,53.50532809871004,-0.2200884619859133,0.0096837695090154,0.2176124511173147,601,156,12,11,1,5,4,3,0.09090909090909091,0.4166666666666667,0.3333333333333333,0.25,52.27416398854671,61.35726303982053,683,38,42.5302634653489,23.079080201906898,1365,208,37.55102568527063,10.207515423443635,1589,266,60.84641033279024,85.67021873247336,238,12
831,225,99,"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,L,74,151,51.74484162276941,58.98203592814372,45.785445368338,38.27704356338717,0.0032980949986404,-5.9605350236607846e-05,49.95702274643998,49.95702274643998,53.44924284913068,0.152632093878216,0.0032980949986404,0.2435239739343429,412,91,29,18,2,10,5,14,0.1111111111111111,0.3448275862068966,0.1724137931034483,0.4827586206896552,47.65479131233207,43.49411104879417,1009,96,43.929610426935525,29.44475602916433,1262,184,52.8144918586378,60.8244531688166,702,86,45.69405341447299,35.3337072349972,1155,123
832,226,100,"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,L,64,181,46.172299813116105,34.5309381237525,58.763121542639446,81.79148311306902,0.0116197238456981,5.551115123125783e-17,49.9495463319731,49.9495463319731,53.39315759955132,-0.3348326212753005,0.0116197238456981,0.2544173510885639,657,179,26,16,0,11,8,7,0.0,0.4230769230769231,0.3076923076923077,0.2692307692307692,52.686354165808936,62.98373527762199,659,34,36.23320213820909,5.159842961301178,1630,246,39.9831164491588,13.572630398205272,1538,236,59.594506199937825,82.69770050476724,308,15
833,37,19,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,R,58,110,54.1345360521631,69.16167664670658,40.18067565165902,14.194811551639749,-0.0002958314277092,0.0,49.94837793201187,49.94837793201187,53.33707234997196,0.3616734531212093,-0.0002958314277092,0.2292661509863288,310,23,20,14,4,4,3,13,0.2857142857142857,0.2,0.15,0.65,38.34213599708336,10.964666292765003,1603,41,56.02396630921993,77.70611329220415,406,6,54.940474647071085,71.11609646662927,520,16,34.80680436945985,5.888951205832866,1679,43
834,91,47,"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,R,47,120,49.4249952411092,49.700598802395206,51.11395033971574,60.05873715124817,0.0067148731710927,0.0035208656120123,49.931681770691156,49.931681770691156,53.28098710039259,-0.0502992244076252,0.0067148731710927,0.2274616332617741,505,58,18,15,5,10,4,4,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,61.20495116256168,87.1845204711161,225,34,59.3224270043884,83.42680874929893,290,3,48.09008566211939,39.4559730790802,1073,97,62.65471630246597,89.73639932697701,180,21
835,227,101,"Melendez, Omar",801018.0,NEW_ENG23,Four-Seam,L,31,101,55.36038361081666,73.05389221556887,37.254143497690194,6.852667645619187,-0.002172401166946,-0.0005786351905311,49.92851157687872,49.92851157687872,53.22490185081323,0.4689059246596988,-0.002172401166946,0.2255919166301647,271,43,11,7,1,1,2,8,0.14285714285714285,0.09090909090909091,0.18181818181818182,0.7272727272727273,31.32740861676615,1.346045989904655,1761,268,46.128584223714505,40.10095344924285,1091,151,51.922471108246214,56.28154795288839,796,103,29.776425944725567,1.878855860908581,1752,267
836,228,102,"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,L,126,210,51.85065074446416,59.58083832335329,45.38965680568052,36.56387665198238,0.003044304915107,0.0,49.912352562829064,49.912352562829064,53.16881660123387,0.1618878725030122,0.003044304915107,0.2080091192697008,406,88,40,28,3,7,10,23,0.10714285714285714,0.175,0.25,0.575,36.734594305760666,7.122826696578801,1657,239,43.65473870233815,27.902411665731915,1286,187,45.4553206679072,28.519349411104876,1282,192,39.689230487584304,14.077397644419518,1533,217
837,229,127,"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,R,110,238,49.78638897135183,50.898203592814376,50.174209564050194,56.82819383259912,0.0061122865567788,0.0,49.90273514916134,49.90273514916134,53.11273135165452,-0.0186858785075872,0.0061122865567788,0.23876750915692,493,120,33,25,4,3,9,21,0.16,0.09090909090909091,0.2727272727272727,0.6363636363636364,31.32740861676615,1.346045989904655,1759,278,47.316030073975156,45.625350532809875,972,133,43.29960385446087,20.86371284352215,1411,238,35.69451820911884,6.982613572630399,1661,256
838,101,44,"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,L,66,146,48.56555409002068,45.808383233532936,53.02218475083814,66.5687714145864,0.0079384834931,0.0,49.90254328826592,49.90254328826592,53.056646102075156,-0.1254798601420825,0.0079384834931,0.2345851911059551,544,68,14,12,3,5,1,8,0.25,0.35714285714285715,0.07142857142857142,0.5714285714285714,48.44668377111172,46.32641615255188,957,69,53.550120787843575,70.24677509814919,520,48,62.393095630699854,90.68984856982614,167,12,39.92172696939976,14.862591138530568,1518,91
839,230,103,"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,L,157,326,50.70999868567547,55.38922155688623,48.01326363497856,47.62604013705335,0.0047266309325536,0.0,49.900978170466395,49.900978170466395,53.000560852495795,0.0621079785301229,0.0047266309325536,0.2427246012557814,448,103,38,40,16,8,7,23,0.4,0.21052631578947367,0.18421052631578946,0.6052631578947368,39.018995656587656,13.180033651149747,1549,205,63.94027197762426,89.8766124509254,185,11,51.695553548936076,55.10375771172181,803,107,37.7191287206218,9.899046550757152,1607,232
840,92,48,"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,R,262,519,48.81733619661578,47.00598802395209,52.38937264499202,64.80665687714145,0.0075327076512583,0.0036809577068564,49.888947131128646,49.888947131128646,52.94447560291643,-0.1034549212426516,0.0075327076512583,0.2592625776169764,532,61,93,75,8,48,22,23,0.10666666666666667,0.5161290322580645,0.23655913978494625,0.24731182795698925,58.66975996477679,82.38923163208077,315,44,43.621754095386464,27.73415591699383,1290,75,46.730206955429225,33.034212002243414,1195,104,61.021407684694346,87.26864834548513,228,31
841,231,128,"Snyder, Jack",801389.0,SCH_BOO,Four-Seam,R,85,183,48.17661190318035,43.31337325349301,53.83043651041389,69.40773372491435,0.0084567558762166,0.0021446432227479,49.87275928535041,49.87275928535041,52.888390353337066,-0.1595030400114317,0.0084567558762166,0.2443377016870807,569,147,26,29,5,11,5,10,0.1724137931034483,0.4230769230769231,0.19230769230769232,0.38461538461538464,52.686354165808936,62.98373527762199,660,34,48.17590465519839,50.084127874369045,892,118,50.9275248866556,51.906898485698264,853,126,52.08308140282328,59.42232192933259,721,42
842,111,61,"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,L,126,201,48.36991081667051,44.91017964071856,53.33464418763038,67.59667156142926,0.008138840739484,0.0,49.85933082795847,49.85933082795847,52.83230510375772,-0.1425939879087203,0.008138840739484,0.2329743321020395,553,82,43,38,6,18,12,13,0.15789473684210525,0.4186046511627907,0.27906976744186046,0.3023255813953488,52.39877962353297,62.00224340998317,679,77,47.170203390609814,45.0084127874369,977,64,42.69800846466189,19.265283230510374,1439,109,57.440066529447606,77.00504767246214,412,37
843,250,161,"Godwin, Connor",802684.0,NEW_YOR13,Slider,R,51,93,43.37096851131302,25.0499001996008,64.98413728901762,91.6789035731767,0.0156088035081706,0.0,49.854919144624404,49.854919144624404,52.77621985417835,-0.5798824049697947,0.0156088035081706,0.2606259011932936,752,183,8,8,3,1,1,6,0.375,0.125,0.125,0.75,33.51951092311528,3.1127313516545145,1723,205,62.20858011266081,87.38081884464385,220,52,57.31176314186206,79.55692652832305,348,53,28.296902878627254,1.3180033651149747,1757,208
844,38,20,"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,R,54,98,51.12348018690171,56.88622754491018,46.87169458442735,43.02496328928047,0.0039946266958639,0.0,49.84794450615939,49.84794450615939,52.72013460459899,0.0982777640788538,0.0039946266958639,0.2831475912789015,433,27,19,14,3,9,7,3,0.21428571428571427,0.47368421052631576,0.3684210526315789,0.15789473684210525,55.94048714419496,74.31295569265284,458,12,51.07627526646721,61.217049915872124,694,15,34.222901482055235,6.898485698261357,1662,42,66.84237223224133,94.98037016264722,91,6
845,102,45,"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,L,97,194,52.00364833268684,60.37924151696606,44.75205169052879,33.2843857072932,0.002635455669062,0.0,49.82816934003942,49.82816934003942,52.66404935501963,0.1752715182987145,0.002635455669062,0.2226675717374306,398,54,28,26,7,20,3,5,0.2692307692307692,0.7142857142857143,0.10714285714285714,0.17857142857142858,71.41156507572164,97.22378014582165,50,8,54.88219145320007,74.67750981491868,454,47,59.005540638141326,84.54851374088615,275,15,65.49633996909924,93.32585530005608,120,27
846,251,162,"Hicks, Jackson",703104.0,DOW_EAS1,Slider,R,74,116,48.18487114059713,43.51297405189621,53.56363840005432,68.23299069995106,0.0082856778787624,0.0,49.79850131843429,49.79850131843429,52.607964105440274,-0.1587805534061664,0.0082856778787624,0.2681411210836061,567,153,17,22,4,7,3,7,0.18181818181818182,0.4117647058823529,0.17647058823529413,0.4117647058823529,51.958959735346184,60.06730229949523,712,80,48.82732479248871,52.692091979809305,840,149,52.429698593763,58.94559730790802,730,103,50.31568733291398,52.49579360628155,848,95
847,252,90,"Simone, Andrew",1000132681.0,TRO_AIG,Slider,L,54,145,52.39939911160219,62.4750499001996,43.69674742113989,28.24278022515908,0.0019587666892615,0.0,49.788603604463496,49.788603604463496,52.55187885586091,0.2098902878486477,0.0019587666892615,0.2181553302097076,377,118,14,17,9,4,2,8,0.5294117647058824,0.2857142857142857,0.14285714285714285,0.5714285714285714,43.85370751018974,28.3510936623668,1283,120,72.90432398449389,96.91531127313516,57,8,55.61798564558279,73.86427369601795,476,58,39.92172696939976,14.862591138530568,1526,143
848,93,45,"Cook, Cole",1000161363.0,SCH_BOO,Sinker,L,57,146,46.42138708198998,35.528942115768466,57.61227037673196,79.44199706314244,0.0108817676713985,0.0157206008049389,49.77865207041257,49.77865207041257,52.49579360628155,-0.3130434165070868,0.0108817676713985,0.2416328219251272,647,84,12,9,0,6,0,6,0.0,0.5,0.0,0.5,57.63263629295569,78.82781828379136,341,31,36.23320213820909,5.159842961301178,1633,128,69.16820561581692,96.74705552439708,33,1,44.57165660570875,30.510375771172182,1218,108
849,112,51,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,R,203,251,49.71126656418485,50.59880239520959,49.88650670645569,55.89818893783652,0.0059278038830717,0.0018793248820565,49.763838606866095,49.763838606866095,52.439708356702184,-0.0252573003222906,0.0059278038830717,0.2444107449568432,496,72,72,59,5,36,17,19,0.0847457627118644,0.5,0.2361111111111111,0.2638888888888889,57.63263629295569,78.82781828379136,362,38,42.10334405333942,21.3684800897364,1403,80,46.7727031650133,33.11833987661245,1194,74,59.942257347952385,83.3426808749299,298,31
850,232,104,"Phelps, Travis",1000568112.0,FLO_Y'A,Four-Seam,L,58,154,49.723596847628215,50.69860279441117,49.83325058084268,55.60450318159569,0.0058936546482448,0.0,49.75649296759255,49.75649296759255,52.38362310712282,-0.0241786941293192,0.0058936546482448,0.2457846218223111,495,121,11,14,3,8,0,3,0.21428571428571427,0.7272727272727273,0.0,0.2727272727272727,72.24665166861655,97.67246214245652,41,2,51.07627526646721,61.217049915872124,692,62,69.16820561581692,96.74705552439708,51,4,59.36688726669193,82.08076275939428,320,16
851,233,129,"Agosto, Justus",1000116159.0,TRI_VAL,Four-Seam,R,44,109,52.030221130186376,60.57884231536927,44.44778056799751,31.71806167400881,0.0024403489861262,0.0,49.755488961529714,49.755488961529714,52.32753785754347,0.1775960053293022,0.0024403489861262,0.2130697221259858,396,82,16,9,0,2,3,11,0.0,0.125,0.1875,0.6875,33.51951092311528,3.1127313516545145,1729,271,36.23320213820909,5.159842961301178,1721,276,51.38354190488463,53.95401009534493,822,118,32.365591310397626,3.5614133482894004,1721,266
852,94,46,"Balzan, Jackson",827496.0,SUS_COU1,Sinker,L,51,142,51.85016999817465,59.48103792415169,44.856392196891605,33.675966715614294,0.0027023615585298,-0.0004074724425441,49.75203665778973,49.75203665778973,52.27145260796411,0.1618458186501959,0.0027023615585298,0.2190004878791921,407,45,15,10,1,5,3,7,0.1,0.3333333333333333,0.2,0.4666666666666667,46.91569168413773,40.63376332024677,1068,92,43.15996959806288,25.630959057767804,1332,88,50.19789765748914,48.2893998878295,931,72,46.74162376931962,38.979248457655636,1088,102
853,234,105,"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,L,150,359,48.428628114741656,45.20958083832336,52.78476023173268,66.03034752814489,0.0077862406184397,0.0,49.73546774983896,49.73546774983896,52.215367358384746,-0.1374576225019592,0.0077862406184397,0.2289588099700635,550,143,39,37,9,10,5,24,0.24324324324324326,0.2564102564102564,0.1282051282051282,0.6153846153846154,41.96940955699098,22.40605720695457,1385,165,53.082095959475076,67.83510936623668,574,50,57.007751796376034,78.40717891194616,386,40,37.06023180859421,8.9736399326977,1622,236
854,113,62,"Castro, Alexander",669418.0,TRO_AIG,Changeup,L,73,75,52.29500140289853,61.77644710578842,43.761900901356654,28.5364659813999,0.0020005448222012,0.0,49.735071252435965,49.735071252435965,52.159282108805385,0.2007579742520494,0.0020005448222012,0.2372760696744111,384,59,20,16,4,8,5,7,0.25,0.4,0.25,0.35,51.20246952766492,56.95457094784072,776,89,53.550120787843575,70.24677509814919,549,32,45.4553206679072,28.519349411104876,1291,98,54.336508841957645,67.41446999439148,583,58
