overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
868,258,143,"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,R,49,95,40.13430448377324,13.835770528683913,67.45158099173054,94.42297073440088,0.0154484721430241,0.0153602528618063,48.32948743616043,48.32948743616043,45.16129032258064,-0.8595346974961875,0.0154484721430241,0.2941632574363652,767,229,13,9,1,5,2,6,0.1111111111111111,0.38461538461538464,0.15384615384615385,0.46153846153846156,49.9202713660248,52.62492093611638,744,54,44.08996214044553,31.27767235926629,1068,169,54.391561712479685,68.943706514864,483,68,46.919882004186974,38.55154965211891,966,99
869,235,88,"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,L,61,144,52.567440486048106,62.31721034870641,38.44071638833808,9.276642738818332,-0.0017882424919843,-0.0011015330421652,48.3294232567351,48.3294232567351,45.09803921568628,0.2236846026603161,-0.0017882424919843,0.2333857032540153,336,98,23,19,4,13,5,5,0.21052631578947367,0.5652173913043478,0.21739130434782608,0.21739130434782608,61.28763485266781,87.03352308665401,206,20,50.93686478934908,60.59456040480708,628,93,48.40440577588314,40.638836179633145,941,83,62.62687478284914,89.72169512966477,164,14
870,259,116,"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,L,96,189,48.283636908408646,44.43194600674916,48.39034589489335,49.47542794036444,0.00412329881756,0.0,48.31564960435406,48.31564960435406,45.0347881087919,-0.1495356944979802,0.00412329881756,0.2376574912132061,495,130,36,26,4,8,9,19,0.15384615384615385,0.2222222222222222,0.25,0.5277777777777778,39.699000082767604,15.180265654648956,1342,185,47.033200835675565,44.97153700189753,872,116,45.33204943999807,28.55787476280835,1130,178,42.658433811193774,23.940543959519292,1204,155
871,260,117,"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,L,182,370,47.798607674132384,42.069741282339706,49.48599400446784,53.94809497515185,0.0047742747213568,0.0,48.304823573233016,48.304823573233016,44.97153700189753,-0.1917931770520231,0.0047742747213568,0.248492038853612,516,137,55,45,5,24,12,19,0.1111111111111111,0.43636363636363634,0.21818181818181817,0.34545454545454546,53.17738460748379,66.1606578115117,536,33,44.08996214044553,31.27767235926629,1085,156,48.329924410164715,40.44908285895003,943,142,54.38803872011875,67.04617330803289,522,37
872,261,118,"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,L,159,312,48.77242815833659,47.13160854893139,47.1808047682942,44.22970734400884,0.0034046537332608,0.0002325622278948,48.294941141323875,48.294941141323875,44.90828589500316,-0.106950451678092,0.0034046537332608,0.2400280594027979,471,121,55,38,9,14,15,26,0.23684210526315788,0.2545454545454545,0.2727272727272727,0.4727272727272727,41.73347321857382,22.296015180265655,1230,157,52.74928019641179,66.79316888045541,526,48,43.190710175593324,21.50537634408602,1240,193,46.20005967012126,35.736875395319416,1017,118
873,236,148,"Gartland, Chad",1000103698.0,TRI_VAL,Slider,R,77,108,41.83320099038416,19.68503937007874,63.30256241061193,90.39204859193816,0.0129833457058849,8.326672684688674e-17,48.274009416452486,48.274009416452486,44.84503478810879,-0.7115207543853987,0.0129833457058849,0.2419490469148452,715,171,21,18,3,6,5,10,0.16666666666666666,0.2857142857142857,0.23809523809523808,0.47619047619047616,43.695286599529815,28.115117014547753,1128,144,47.91617244424457,48.987982289690066,785,135,46.45370334040056,32.51106894370652,1065,126,45.977257519100924,34.756483238456674,1030,121
874,38,19,"Binns, Malik",702238.0,NEW_JER6,Cutter,R,54,88,49.08021740603965,48.25646794150732,46.34832958692292,40.30922142462728,0.0029100412031556,1.1102230246251563e-16,48.26065106030463,48.26065106030463,44.78178368121442,-0.080134751002768,0.0029100412031556,0.2118018400163009,461,23,19,14,0,11,1,7,0.0,0.5789473684210527,0.05263157894736842,0.3684210526315789,62.15182038089213,88.33017077798861,185,5,36.43754153284743,5.534471853257432,1505,35,63.92789042035507,91.84060721062619,130,3,52.91050866598387,62.428842504743834,595,16
875,109,58,"Lefebvre, Charles",1000429097.0,TRO_AIG,Sinker,L,199,412,48.505924859733376,45.894263217097865,47.67446462374405,46.43843180563225,0.0036979601952183,0.0,48.25648678893657,48.25648678893657,44.71853257432005,-0.1301691727271943,0.0036979601952183,0.2397442673587333,482,63,62,51,8,18,15,29,0.1568627450980392,0.2903225806451613,0.24193548387096775,0.46774193548387094,43.98533965316579,29.127134724857683,1121,100,47.24095886122121,45.54079696394687,862,41,46.091879501561046,31.78368121442125,1079,91,46.52078696009812,36.780518659076535,1000,100
876,113,66,"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,L,193,299,50.03496149970467,51.63104611923509,44.09717286858288,30.204307012700166,0.0015725234668462,0.0,48.25362491036813,48.25362491036813,44.65528146742568,0.0030459709630469,0.0015725234668462,0.2414155835556587,431,63,62,58,15,18,15,29,0.25862068965517243,0.2903225806451613,0.24193548387096775,0.46774193548387094,43.98533965316579,29.127134724857683,1122,95,54.249210188463685,72.04301075268818,443,25,46.091879501561046,31.78368121442125,1080,83,46.52078696009812,36.780518659076535,1002,85
877,262,144,"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,R,112,162,48.38777015864945,44.881889763779526,47.90290311535577,47.43235781336279,0.0038336862118467,0.0,48.24231004566134,48.24231004566134,44.59203036053131,-0.1404632330990031,0.0038336862118467,0.2510754436298644,491,128,33,26,2,14,8,11,0.07692307692307693,0.42424242424242425,0.24242424242424243,0.3333333333333333,52.41445718155646,62.4920936116382,594,34,41.7353711842615,20.08222643896268,1263,202,46.04582919479965,31.59392789373814,1082,186,55.16784624868994,70.14547754585705,469,28
878,110,52,"Balzan, Jackson",827496.0,SUS_COU1,Sinker,R,91,142,51.76787297781901,59.617547806524186,40.000496080096845,13.528437327443402,-0.0008615042576063,0.0,48.23765990850236,48.23765990850236,44.52877925363694,0.1540234201128614,-0.0008615042576063,0.2195689684362321,360,40,35,20,1,4,5,26,0.05,0.11428571428571428,0.14285714285714285,0.7428571428571429,32.90531300427185,2.0872865275142316,1549,134,39.881130806266576,13.630613535736874,1367,102,55.42693454362045,73.24478178368122,447,44,28.82149189053475,1.644528779253637,1556,134
879,111,59,"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,L,87,237,48.17028733927804,43.30708661417323,48.35778248283751,49.254555494202094,0.0041039513679468,0.0,48.22653588234588,48.22653588234588,44.465528146742564,-0.1594111145789824,0.0041039513679468,0.2593415541626664,505,68,32,22,2,16,9,7,0.09090909090909091,0.5,0.28125,0.21875,57.18275359360228,77.73561037318153,357,30,42.698612939064056,24.003795066413662,1198,84,42.38770795144154,19.734345351043643,1270,106,62.53946429221447,89.62681846932321,165,15
880,112,60,"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,L,53,103,48.558534383709926,46.34420697412824,47.42284453761842,45.33406957482054,0.0035484609065802,0.000267598693827,48.217827429882476,48.217827429882476,44.4022770398482,-0.1255856427366098,0.0035484609065802,0.2422160355813845,478,61,13,13,1,6,0,7,0.07692307692307693,0.46153846153846156,0.0,0.5384615384615384,54.76192618440979,71.06261859582543,460,47,41.7353711842615,20.08222643896268,1264,91,68.88678134845027,96.39468690702088,57,3,41.9711034574852,21.537001897533205,1246,114
881,263,145,"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,R,177,302,45.38716574976485,33.29583802024747,54.81710479886101,72.05963556046383,0.0079417375566363,2.0032381544993205e-05,48.21614746449369,48.21614746449369,44.33902593295383,-0.401886626782125,0.0079417375566363,0.2606826830355531,594,163,63,46,3,20,19,24,0.06521739130434782,0.31746031746031744,0.30158730158730157,0.38095238095238093,45.69342985791092,35.610373181530676,1019,109,40.929179715568054,16.44528779253637,1322,215,40.471549204920635,15.117014547754588,1343,233,52.104316672160266,59.51929158760279,641,41
882,100,46,"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,L,120,297,52.00055933394256,60.742407199100114,39.3819598538625,11.927112092766428,-0.0012290056254135,0.0,48.214979489918534,48.214979489918534,44.275774826059454,0.1742958881201285,-0.0012290056254135,0.2267466058781302,350,49,43,42,5,17,7,19,0.11904761904761904,0.3953488372093023,0.16279069767441862,0.4418604651162791,50.59585110812503,54.71220746363061,717,53,44.63656361241682,33.90259329538267,1047,72,53.548816384806976,66.22390891840607,536,29,48.1858486091572,44.11764705882353,884,63
883,264,146,"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,R,137,231,48.5518604156992,46.231721034870645,47.38987478170124,45.1131971286582,0.0035288720290304,0.0,48.203264725499814,48.203264725499814,44.212523719165084,-0.1261671027123174,0.0035288720290304,0.2266877288092968,479,124,48,33,7,17,5,26,0.21212121212121213,0.3541666666666667,0.10416666666666667,0.5416666666666666,48.003783000414074,45.35104364326376,865,74,51.04670814735288,61.005692599620495,617,77,59.072309719928526,83.80771663504112,257,30,41.76490435137262,20.588235294117645,1257,172
884,114,48,"Peters, Garrett",833402.0,NEW_YOR13,Changeup,R,389,523,47.95231304160017,42.51968503937008,48.65554836554599,50.35891772501381,0.0042808680375619,0.0,48.163283638783916,48.163283638783916,44.149272612270714,-0.1784018154077614,0.0042808680375619,0.2507394250819606,512,77,126,113,20,37,31,58,0.17699115044247787,0.29365079365079366,0.24603174603174602,0.4603174603174603,44.19482241412509,29.72802024035421,1112,79,48.62723807592404,51.992409867172675,760,44,45.70593407346557,31.05629348513599,1091,66,46.99843404461081,39.08918406072106,964,67
885,115,49,"Thebiay, Nolan",1000338675.0,EVA_OTT,Changeup,R,32,118,50.13707063573212,51.96850393700787,43.55655965655518,26.78078409718388,0.0012513198146618,0.0,48.16291734197904,48.16291734197904,44.086021505376344,0.0119420842885182,0.0012513198146618,0.2665216101106217,428,62,9,12,2,6,0,3,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,67.67300570010308,94.75015812776724,87,7,47.91617244424457,48.987982289690066,816,49,68.88678134845027,96.39468690702088,74,7,55.16784624868994,70.14547754585705,481,41
886,237,149,"Lovin, Xander",815234.0,GAT_GRI,Slider,R,90,157,43.748466861418216,26.659167604049493,58.443540683480464,81.33627829928216,0.0100963731161029,0.0,48.15698900803689,48.15698900803689,44.022770398481974,-0.544655937974193,0.0100963731161029,0.285974722872715,653,162,28,20,2,13,5,10,0.1,0.4642857142857143,0.17857142857142858,0.35714285714285715,54.934842427923535,71.63187855787476,449,44,43.32472007968572,27.166350411132196,1142,159,52.061972842412985,57.9696394686907,664,87,53.6360814604251,65.14864010120178,549,60
887,39,20,"Wiltse, Ryan",813813.0,EVA_OTT,Cutter,R,48,52,47.19335652104617,39.707536557930254,50.39749765001185,57.26118166758697,0.0053158417667311,1.1102230246251563e-16,48.15459885973587,48.15459885973587,43.959519291587604,-0.2445248233836492,0.0053158417667311,0.2463094216398191,537,27,12,13,2,7,0,5,0.15384615384615385,0.5833333333333334,0.0,0.4166666666666667,62.42787964685268,88.7729285262492,178,4,47.033200835675565,44.97153700189753,869,22,68.88678134845027,96.39468690702088,45,1,49.80666948976301,50.56925996204934,784,21
888,265,147,"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,R,87,135,45.00609604578493,31.72103487064117,55.34648046045557,73.2744340143567,0.0082562644533134,0.0011394663155061,48.10821137018611,48.10821137018611,43.896268184693234,-0.435086783040405,0.0082562644533134,0.2701870116918397,608,167,30,24,5,3,9,18,0.20833333333333334,0.1,0.3,0.6,32.00614853800035,1.3915243516761544,1560,258,50.78583017209386,60.02530044275775,632,79,40.62110305830763,15.686274509803921,1329,231,38.01208062012377,11.29032258064516,1397,211
889,266,119,"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,L,150,320,46.82270884826451,38.13273340832396,51.10211369223858,60.57426836002209,0.0057344871884774,0.0,48.10653030145673,48.10653030145673,43.833017077798864,-0.2768169749889825,0.0057344871884774,0.2454950663217591,551,150,56,45,3,24,14,18,0.06666666666666667,0.42857142857142855,0.25,0.32142857142857145,52.68693126224479,64.16824794433903,563,37,41.028993897406295,17.014547754585703,1311,208,45.33204943999807,28.55787476280835,1121,175,55.93372864282236,72.89690069576218,429,28
890,267,120,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,L,36,63,53.289073643969694,64.90438695163104,35.998302681149326,4.748757592490336,-0.0032393949711325,-0.0029597530573814,48.10184235512358,48.10184235512358,43.76976597090449,0.2865558657230324,-0.0032393949711325,0.2038095697499807,313,67,12,8,0,5,2,5,0.0,0.4166666666666667,0.16666666666666666,0.4166666666666667,51.937627540351876,60.94244149272612,627,46,36.43754153284743,5.534471853257432,1568,250,53.18362674281547,63.725490196078425,601,69,49.80666948976301,50.56925996204934,790,70
891,268,148,"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,R,84,169,44.123127950373735,28.45894263217098,57.37171940003486,79.12755383765875,0.0094595538466654,0.0024469099757792,48.09770538527207,48.09770538527207,43.706514864010124,-0.5120141231898923,0.0094595538466654,0.2443531586685069,637,183,38,32,4,15,6,17,0.125,0.39473684210526316,0.15789473684210525,0.4473684210526316,50.55733121054914,54.64895635673624,718,52,45.04651471639529,35.9898798228969,1002,154,54.010108564164675,67.4573055028463,514,74,47.831499104895194,42.40986717267552,910,91
892,269,149,"Sanders, Brayden",695550.0,MIS_MUD,Four-Seam,R,121,230,44.78044103716871,31.158605174353205,55.83693636831318,74.59966869133076,0.0085476672998113,0.0,48.09738963651205,48.09738963651205,43.643263757115754,-0.4547466548913488,0.0085476672998113,0.2676160720848525,613,172,36,37,4,16,9,11,0.10810810810810811,0.4444444444444444,0.25,0.3055555555555556,53.68600289143534,67.74193548387096,505,23,43.883139961861794,29.82289690069576,1110,178,45.33204943999807,28.55787476280835,1113,192,56.954905168332246,75.49019607843137,388,20
893,270,121,"Phelps, Travis",1000568112.0,FLO_Y'A,Four-Seam,L,58,154,49.65066473177745,50.28121484814398,44.429346175454086,31.695196024295967,0.0017698832001109,0.0,48.08426916488044,48.08426916488044,43.58001265022138,-0.0304353386542832,0.0017698832001109,0.2462392782955611,443,111,11,14,3,8,0,3,0.21428571428571427,0.7272727272727273,0.0,0.2727272727272727,71.48764282973974,97.09044908285895,47,3,51.195781276072324,61.574952561669825,610,61,68.88678134845027,96.39468690702088,70,7,59.066883891545885,81.37254901960785,296,16
894,113,61,"Duby, Bill",1000270408.0,NEW_JER6,Sinker,L,79,166,48.47404562202345,45.44431946006749,47.118299739287,43.95361678630591,0.0033675165654108,0.0,48.067321857202515,48.067321857202515,43.51676154332701,-0.1329466059954659,0.0033675165654108,0.2456263619237319,486,64,30,23,2,7,7,16,0.08695652173913043,0.23333333333333334,0.23333333333333334,0.5333333333333333,40.39835022320099,17.868437697659708,1300,116,42.426392443141594,22.643896268184694,1224,87,46.90236490056155,34.0607210626186,1043,85,42.30102202726531,22.54901960784314,1225,113
895,271,150,"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,R,59,148,45.30725969308941,32.508436445444325,54.50296795968982,71.45223633351739,0.0077550941343474,0.0011394663155061,48.065972173069525,48.065972173069525,43.45351043643264,-0.4088483283813351,0.0077550941343474,0.2513863832032333,601,165,14,18,6,5,2,7,0.3333333333333333,0.35714285714285715,0.14285714285714285,0.5,48.1911089308873,45.857052498418724,857,72,59.39480335564171,83.39658444022771,252,27,55.42693454362045,73.24478178368122,420,60,44.44549273083609,29.22201138519924,1106,137
896,40,21,"Campbell, Tyler",809429.0,MIS_MUD,Cutter,R,88,148,53.17966006039185,64.34195725534309,36.06776661740558,4.859193815571508,-0.0031981231902655,-0.0001873364472124,48.04609202749597,48.04609202749597,43.39025932953827,0.277023362788204,-0.0031981231902655,0.232349076035376,318,20,38,34,0,23,8,7,0.0,0.6052631578947368,0.21052631578947367,0.18421052631578946,63.80817597665542,91.65085388994308,133,3,36.43754153284743,5.534471853257432,1566,37,49.051217636069474,43.92789373814042,896,20,64.76153097519077,93.04237824161923,111,5
897,272,151,"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,R,137,293,49.30765230361858,49.26884139482565,45.05303901800095,34.78741027056875,0.0021404483554018,-0.0002968283963754,48.03126831793329,48.03126831793329,43.3270082226439,-0.0603198088561087,0.0021404483554018,0.246378261763998,452,114,47,46,6,22,10,15,0.13043478260869565,0.46808510638297873,0.2127659574468085,0.3191489361702128,55.17398191363404,72.16951296647692,441,18,45.420817898288675,37.66603415559772,987,148,48.84020100083138,43.01075268817204,903,147,56.08038697361367,73.02340290955091,428,23
898,273,152,"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,R,86,247,40.21237918454521,14.39820022497188,66.26051374783383,93.1529541689674,0.0147408032584589,0.0163794197921418,48.026819553531794,48.026819553531794,43.26375711574953,-0.8527325501767433,0.0147408032584589,0.253217828704129,762,226,27,23,2,8,8,11,0.08695652173913043,0.2962962962962963,0.2962962962962963,0.4074074074074074,44.36133435232352,30.581910183428214,1097,133,42.426392443141594,22.643896268184694,1219,197,40.970062049543955,16.413662239089184,1322,228,50.40235579631045,52.53004427577482,749,53
899,114,53,"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,R,37,62,46.5982622802912,37.232845894263214,51.355352882174216,61.29210381004969,0.0058849484625895,0.0,48.025389460856104,48.025389460856104,43.20050600885516,-0.2963715631667435,0.0058849484625895,0.2639258665764127,559,74,8,12,4,5,1,2,0.3333333333333333,0.625,0.125,0.25,65.05044267347787,92.662871600253,115,22,59.39480335564171,83.39658444022771,260,6,57.10941539422417,78.4629981024668,336,33,60.52902300761687,85.23086654016446,227,33
900,274,122,"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,L,183,407,48.382792041655485,44.76940382452194,47.1584125542997,44.119271120927664,0.0033913494692223,0.0,48.01547819544874,48.01547819544874,43.13725490196079,-0.140896944465574,0.0033913494692223,0.2376546536659466,492,129,75,42,6,21,25,29,0.14285714285714285,0.28,0.3333333333333333,0.38666666666666666,43.33562081302122,26.91334598355471,1157,140,46.276368028330694,41.808981657179004,925,127,37.48047213718067,9.898798228969007,1431,232,51.7366931229767,58.00126502213788,665,49
901,101,47,"Foster, Kobe",816330.0,WAS_WIL3,Curveball,L,76,186,51.65516032550217,59.280089988751406,39.49741432324303,12.424075096631697,-0.0011604087128687,0.0,48.00783652482443,48.00783652482443,43.07400379506641,0.1442034905038643,-0.0011604087128687,0.2484644661118822,363,52,22,22,5,12,2,8,0.22727272727272727,0.5454545454545454,0.09090909090909091,0.36363636363636365,60.04373144082977,85.26249209361164,238,23,52.090220048388986,64.64263124604682,561,50,60.32142429083129,86.36938646426312,224,14,53.21832742726197,63.37760910815939,585,45
902,238,150,"Agosto, Justus",1000116159.0,TRI_VAL,Slider,R,31,54,50.50500272010338,54.330708661417326,42.167546322544645,21.038100496963004,0.0004260418786239,0.0,48.00376580083575,48.00376580083575,43.01075268817204,0.0439976441138789,0.0004260418786239,0.2278834114958204,407,114,8,8,2,2,2,4,0.25,0.25,0.25,0.5,41.44737543385108,20.967741935483872,1263,152,53.65548789994314,69.57621758380772,499,95,45.33204943999807,28.55787476280835,1152,136,44.44549273083609,29.22201138519924,1144,135
903,102,55,"Foster, Kobe",816330.0,WAS_WIL3,Curveball,R,110,186,51.65516032550217,59.280089988751406,39.45226300527823,12.25842076200994,-0.0011872352274795,0.0,47.99429112943499,47.99429112943499,42.94750158127768,0.1442034905038643,-0.0011872352274795,0.2484644661118822,363,52,22,19,1,9,6,7,0.05263157894736842,0.4090909090909091,0.2727272727272727,0.3181818181818182,51.460797899147295,58.79190385831752,655,60,40.06237234697285,14.19987349778621,1360,85,43.190710175593324,21.50537634408602,1248,70,56.14260565940393,73.2764073371284,426,49
904,275,123,"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,L,192,363,48.40691551314097,44.99437570303712,46.99535392258821,43.34621755935947,0.0032944686922441,0.0,47.98344703597514,47.98344703597514,42.8842504743833,-0.1387952213045727,0.0032944686922441,0.218840965356432,490,127,48,46,15,8,13,27,0.32608695652173914,0.16666666666666666,0.2708333333333333,0.5625,36.202249380600676,5.787476280834915,1494,227,58.89573244645053,81.65717900063251,291,24,43.36915511429372,22.2011385199241,1231,192,40.424610161640885,16.729917773561038,1321,189
905,239,151,"Hampton, Ky",673132.0,OTT_TIT,Slider,R,62,105,41.615326983453215,18.785151856018,62.826656477699565,89.67421314191054,0.012700587681577,0.0014511536076907,47.97872583172712,47.97872583172712,42.82099936748893,-0.7305027175254174,0.012700587681577,0.260627328867768,723,174,20,18,5,6,5,9,0.2777777777777778,0.3,0.25,0.45,44.594451065801316,31.562302340290955,1075,136,55.56859305184267,75.52182163187857,385,73,45.33204943999807,28.55787476280835,1099,133,47.66219878619224,41.935483870967744,917,109
906,240,89,"Parra, Andres",800365.0,LAK_ERI24,Slider,L,61,161,46.47259546488202,36.67041619797525,51.47197085099579,61.73384870237438,0.0059542366646949,0.0,47.97240808071615,47.97240808071615,42.75774826059456,-0.3073201058204651,0.0059542366646949,0.265681106356765,564,151,16,20,6,9,4,3,0.3,0.5625,0.25,0.1875,61.11659813354008,86.74889310562935,209,21,57.09907717336228,79.06388361796331,330,58,45.33204943999807,28.55787476280835,1120,99,64.54990557681207,92.75774826059457,114,11
907,116,50,"Harris, Ben",1000390130.0,GAT_GRI,Changeup,R,157,351,50.67685420081739,55.005624296962885,41.630625778863454,18.93981225842076,0.0001070322138094,0.0,47.962985674231206,47.962985674231206,42.69449715370019,0.0589699600795227,0.0001070322138094,0.241992999650553,401,57,39,42,10,17,10,12,0.23809523809523808,0.4358974358974359,0.2564102564102564,0.3076923076923077,53.148041244948125,66.06578115117014,537,55,52.8355856919862,66.91967109424415,523,28,44.72808195516596,26.02783048703352,1171,69,56.81743909759053,75.11068943706515,397,35
908,115,54,"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,R,149,237,48.17028733927804,43.30708661417323,47.38881080592956,45.05797901711762,0.0035282398711473,0.0,47.9358443792735,47.9358443792735,42.63124604680582,-0.1594111145789824,0.0035282398711473,0.2593415541626664,505,68,37,33,3,22,7,8,0.09090909090909091,0.5945945945945946,0.1891891891891892,0.21621621621621623,63.136680464859495,90.03795066413662,158,27,42.698612939064056,24.003795066413662,1201,71,51.06157882313509,53.542061986084754,738,68,62.70247304501967,89.81657179000632,162,23
909,276,153,"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,R,177,241,49.48322103222926,49.71878515185602,44.30827123361448,31.032578685808947,0.0016979469014011,0.0,47.93073609264482,47.93073609264482,42.56799493991144,-0.0450236329516363,0.0016979469014011,0.2406669539302481,448,113,54,39,3,16,10,28,0.07692307692307693,0.2962962962962963,0.18518518518518517,0.5185185185185185,44.36133435232352,30.581910183428214,1099,134,41.7353711842615,20.08222643896268,1267,203,51.43883178663383,55.02846299810247,715,108,43.254120117741216,24.952561669829223,1188,155
910,116,55,"Lefebvre, Charles",1000429097.0,TRO_AIG,Sinker,R,213,412,48.505924859733376,45.894263217097865,46.56380570398186,41.46880176697957,0.0030380656654107,0.0,47.92328911300792,47.92328911300792,42.50474383301708,-0.1301691727271943,0.0030380656654107,0.2397442673587333,482,63,80,66,4,41,9,30,0.06060606060606061,0.5125,0.1125,0.375,57.969522501589836,81.65717900063251,291,44,40.61158913699185,15.559772296015181,1336,91,58.28715198964678,81.40417457305503,295,30,52.487257869226475,60.78431372549019,622,77
911,277,124,"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,L,42,87,39.316772595505896,12.148481439820022,67.8578757889834,94.7542794036444,0.0156898709283991,0.0078493029868439,47.87910355354914,47.87910355354914,42.44149272612271,-0.9307610011176182,0.0156898709283991,0.2778394488524801,782,236,17,11,1,7,3,7,0.09090909090909091,0.4117647058823529,0.17647058823529413,0.4117647058823529,51.62909071369009,59.45604048070842,637,47,42.698612939064056,24.003795066413662,1189,180,52.259911766013424,59.07653383934219,636,73,50.12203282852342,51.486401012017716,766,64
912,241,90,"Gamelin, Shaun",815222.0,JOL_SLA,Slider,L,32,78,52.80713665912737,63.217097862767154,36.3651998447351,5.135284373274434,-0.0030214041668053,0.0,47.874555614809694,47.874555614809694,42.37824161922833,0.2445677910052041,-0.0030214041668053,0.2414069769185116,328,95,6,6,1,0,2,4,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,25.71199727409987,0.41113219481340924,1581,147,47.91617244424457,48.987982289690066,829,114,37.48047213718067,9.898798228969007,1452,128,33.72313921298223,4.648956356736242,1522,141
913,117,51,"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,R,106,299,50.03496149970467,51.63104611923509,42.83228780564441,24.130314743235783,0.0008209959555494,0.0,47.874159391486586,47.874159391486586,42.314990512333964,0.0030459709630469,0.0008209959555494,0.2414155835556587,431,63,34,28,8,20,5,9,0.2857142857142857,0.5882352941176471,0.14705882352941177,0.2647058823529412,62.73641647351447,89.37381404174573,170,15,56.115194523813955,76.85009487666035,373,19,55.03105669641957,71.34724857685009,455,32,59.582932991335646,82.79569892473118,273,25
914,278,125,"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,L,126,279,49.10386121900764,48.4814398200225,44.99276322205101,34.45610160132524,0.0021046356794133,0.0,47.87053181992065,47.87053181992065,42.2517394054396,-0.0780748174082558,0.0021046356794133,0.2391617789556535,459,116,33,33,7,9,8,16,0.21212121212121213,0.2727272727272727,0.24242424242424243,0.48484848484848486,42.877864357464816,25.553447185325744,1177,144,51.04670814735288,61.005692599620495,619,63,46.04582919479965,31.59392789373814,1083,171,45.42025214155007,33.270082226438966,1056,126
915,118,52,"Gollert, Harley",8890793.0,QUE_CAP,Changeup,R,38,52,43.58054372072986,25.75928008998875,57.852151842204414,79.95582551076753,0.0097450012823171,0.0,47.862026157172224,47.862026157172224,42.188488298545224,-0.559286002899344,0.0097450012823171,0.2527832780743556,661,98,8,11,3,2,0,6,0.2727272727272727,0.25,0.0,0.75,41.44737543385108,20.967741935483872,1236,82,55.22075575149729,74.60468058191019,399,21,68.88678134845027,96.39468690702088,24,2,28.361962454055302,1.265022137887413,1558,88
916,242,91,"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,L,26,101,50.034328630235926,51.5185601799775,42.74863439332077,23.743787962451684,0.0007712935417751,0.0,47.84862035916138,47.84862035916138,42.125237191650854,0.0029908331102236,0.0007712935417751,0.2210206776441926,432,121,5,5,0,1,1,3,0.0,0.2,0.2,0.6,38.300299801900834,10.62618595825427,1421,132,36.43754153284743,5.534471853257432,1539,143,50.04299582168851,48.45034788108792,834,76,38.01208062012377,11.29032258064516,1411,130
