overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1223,161,93,"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,L,96,123,39.42665954558391,12.895662368112545,53.58309201459936,67.9749715585893,0.0067827655011724,8.326672684688674e-17,43.67358928628854,43.67358928628854,19.97380484610347,-0.9220134868834046,0.0067827655011724,0.2839984692419893,744,109,27,27,4,16,5,6,0.14814814814814814,0.5925925925925926,0.18518518518518517,0.2222222222222222,62.73261353221761,89.42370661427636,162,17,46.58953510192897,43.68041912246235,861,58,51.40051973230796,54.616895874263264,692,58,62.07466536355717,88.37590045841519,173,16
1224,125,68,"Dima, Josh",1000098214.0,GAT_GRI,Curveball,R,30,54,41.6472831485824,18.874560375146544,48.31352257833176,49.31740614334471,0.003755129501595,0.0,43.647154977507206,43.647154977507206,19.90831696136215,-0.7283712864753882,0.003755129501595,0.2773512720938236,693,72,4,10,4,4,0,0,0.4,1.0,0.0,0.0,80.0,99.77079240340537,1,1,63.758421712566154,89.19449901768172,167,21,68.77486587891195,96.29993451211526,53,7,76.11119131958824,98.91944990176817,12,3
1225,411,197,"Willeman, Landon",812254.0,EVA_OTT,Four-Seam,L,291,554,41.98066872054856,19.929660023446655,47.49291919432676,45.84755403868032,0.003283651067382,1.1102230246251563e-16,43.634343862682016,43.634343862682016,19.842829076620824,-0.6992994907632997,0.003283651067382,0.2630982844415118,684,203,76,68,10,15,18,43,0.14705882352941177,0.19736842105263158,0.23684210526315788,0.5657894736842105,38.31496125899427,10.085134250163721,1374,198,46.51527521174456,43.5494433529797,864,121,46.553991596676326,32.84217419777341,1026,156,40.37345747100913,16.437459070072038,1277,186
1226,283,163,"Misla, Luis",695417.0,TRI_VAL,Slider,R,25,69,48.60767517607637,45.95545134818288,32.0096437756466,1.9340159271899888,-0.0056122791629577,-1.1102230246251563e-16,43.62826575594743,43.62826575594743,19.7773411918795,-0.1214131211715549,-0.0056122791629577,0.2613442475461184,462,124,4,5,1,1,1,2,0.2,0.25,0.25,0.5,41.566633818190475,21.31630648330059,1224,148,50.12430587470722,58.08775376555337,664,116,45.319498580996566,28.127046496398165,1140,131,44.52900791851833,29.3713163064833,1122,134
1227,412,215,"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,R,65,139,47.298187477023326,41.14888628370457,35.007586621174525,4.152445961319681,-0.0038898083247663,-0.008800248422782,43.61100722026868,43.61100722026868,19.71185330713818,-0.2356027024718104,-0.0038898083247663,0.2501288168394009,503,135,19,14,4,3,2,14,0.2857142857142857,0.15789473684210525,0.10526315789473684,0.7368421052631579,35.87620683959712,5.140798952193844,1450,233,55.96749837664676,76.55533726260641,370,37,58.89892175347389,83.66077275703995,252,29,29.569026307485217,2.0956123117223315,1496,244
1228,284,121,"Foy, Corbin",813822.0,LAK_ERI24,Slider,L,37,78,47.05433587535024,40.211019929660026,35.53563258308444,4.607508532423208,-0.0035864190283455,0.0,43.5987248876705,43.5987248876705,19.646365422396855,-0.256866981864876,-0.0035864190283455,0.2703142446294684,511,137,8,8,4,4,4,0,0.5,0.5,0.5,0.0,57.012078474372444,77.60314341846758,393,46,70.57547963149563,95.87426326129666,79,15,21.864131283081186,0.8185985592665358,1519,146,76.11119131958824,98.91944990176817,32,4
1229,413,216,"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,134,191,45.06749149077537,31.535756154747947,40.149085287385255,13.822525597269625,-0.0009357555047271,0.0,43.59196962975833,43.59196962975833,19.58087753765553,-0.430123232036172,-0.0009357555047271,0.2570621650251433,585,168,39,37,9,10,8,21,0.24324324324324326,0.2564102564102564,0.20512820512820512,0.5384615384615384,41.96267086065668,23.051735428945644,1177,159,53.07222281262266,67.58349705304518,496,57,49.52943630113523,45.90700720366732,827,127,42.09960919535911,21.28356254092993,1209,164
1230,414,217,"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,R,169,387,43.30624893442817,23.681125439624854,44.23425490749949,30.37542662116041,0.0014113824836467,0.0,43.584650726349565,43.584650726349565,19.515389652914212,-0.5837066144710849,0.0014113824836467,0.2435341390541545,652,191,59,50,16,14,13,32,0.32,0.23728813559322035,0.22033898305084745,0.5423728813559322,40.78127222550326,18.402095612311722,1247,177,58.30477537742258,81.04125736738703,291,30,48.102338768884835,40.14407334643091,915,154,41.852551698088675,20.43222003929273,1216,168
1231,415,218,"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,R,169,320,41.99877002830126,20.046893317702228,47.26607516403599,44.82366325369738,0.0031533176197058,0.0,43.57896156902167,43.57896156902167,19.44990176817289,-0.6977210255705665,0.0031533176197058,0.2510312259549774,683,202,46,40,6,16,8,22,0.15,0.34782608695652173,0.17391304347826086,0.4782608695652174,47.610503466261676,44.368041912246234,850,76,46.715776915242486,44.073346430910284,857,124,52.45808862818821,59.82318271119843,615,90,45.902146327260496,34.25016371971185,1005,111
1232,285,164,"Andueza, Axel",672847.0,DOW_EAS1,Slider,R,46,116,40.19479283138514,14.654161781946073,51.46490662842724,61.09215017064847,0.0055657601259675,0.0,43.57582697049777,43.57582697049777,19.384413883431563,-0.8550309422196698,0.0055657601259675,0.2821495015153322,729,174,13,18,2,5,4,4,0.1111111111111111,0.38461538461538464,0.3076923076923077,0.3076923076923077,49.88341170998077,52.030124426981004,736,90,44.0646988356588,30.648330058939095,1049,152,39.90672151224686,14.276358873608382,1310,152,56.67600153431445,75.44204322200393,375,35
1233,286,165,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,R,67,138,51.49210080712515,58.03048065650644,25.086010433463272,0.4550625711035267,-0.0095902591114516,-0.0133736756389888,43.57027369502658,43.57027369502658,19.318925998690244,0.1301137586451623,-0.0095902591114516,0.2443458889517332,359,101,25,22,5,12,7,6,0.22727272727272727,0.48,0.28,0.24,55.776442901877886,73.44466273739359,407,39,51.98350348896071,64.70203012442698,542,101,42.50485450524672,20.268500327439423,1219,141,60.951743287074684,86.47675180091683,208,23
1234,287,166,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,R,78,143,43.62365675208855,25.67409144196952,43.34047925291401,25.7679180887372,0.0008978628536092,-0.0040440649351679,43.53870350233619,43.53870350233619,19.25343811394892,-0.556028106436014,0.0008978628536092,0.2529212321374397,635,156,29,23,3,12,5,12,0.13043478260869565,0.41379310344827586,0.1724137931034483,0.41379310344827586,51.686063075689006,59.299279633267844,624,71,45.3820047137128,37.88474132285527,951,141,52.59875050103927,60.37982973149967,610,78,49.97421195318556,51.53896529142109,742,85
1235,175,86,"Fowler, Dalton",687096.0,SUS_COU1,Sinker,R,25,51,43.53780125758946,24.85345838218054,43.44773513237545,26.33674630261661,0.0009594868184798,0.0,43.51078142002525,43.51078142002525,19.187950229207594,-0.5635148533342609,0.0009594868184798,0.2852806602156751,642,90,6,7,0,4,0,2,0.0,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,82,14,36.49019003684828,5.50098231827112,1476,122,68.77486587891195,96.29993451211526,75,6,55.05640238554163,70.43222003929273,467,58
1236,416,198,"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,L,88,187,41.25640828378725,18.405627198124268,48.7516695136833,51.02389078498294,0.0040068672290543,1.1102230246251563e-16,43.50498665275606,43.50498665275606,19.122462344466275,-0.7624562474750438,0.0040068672290543,0.2654916449966336,697,207,29,27,7,5,7,17,0.25925925925925924,0.1724137931034483,0.2413793103448276,0.5862068965517241,36.77321995937538,7.138179436804191,1419,215,54.16404390073949,71.67648984937787,432,38,46.1283043498902,32.121807465618865,1038,158,39.083803883851104,13.457760314341845,1322,199
1237,288,122,"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,38,117,43.33345906010588,23.798358733880423,43.853091591731165,28.498293515358363,0.0011923847475896,0.0005674532857956,43.48934881959346,43.48934881959346,19.05697445972495,-0.5813338446768276,0.0011923847475896,0.2532894097089034,651,161,17,13,3,8,2,7,0.23076923076923078,0.47058823529411764,0.11764705882352941,0.4117647058823529,55.194967338351034,72.52783235101506,424,49,52.22186215745475,65.38965291421087,532,85,57.73704597401059,80.74656188605108,297,37,50.10233440106008,51.997380484610346,737,76
1238,176,90,"Vega, Lucas",837223.0,TRO_AIG,Sinker,L,143,257,43.49059562162413,24.501758499413835,43.4236145174314,26.22298065984073,0.0009456282968265,0.0,43.47050129036631,43.47050129036631,18.99148657498363,-0.5676312660426739,0.0009456282968265,0.2530352282391719,645,91,47,37,2,20,5,22,0.05405405405405406,0.425531914893617,0.10638297872340426,0.46808510638297873,52.411307725722494,62.40995415848069,575,57,40.17508620924259,13.916175507531106,1316,105,58.7938585180969,83.43156516044532,254,14,46.54489196539513,37.066142763588736,962,96
1239,55,27,"Ginn, Landon",701061.0,WAS_WIL3,Cutter,L,50,111,45.9240305091008,35.28722157092614,37.73436762676686,7.451649601820249,-0.0023231337728237,0.0,43.46713164440062,43.46713164440062,18.925998690242306,-0.3554315553288289,-0.0023231337728237,0.2482704011572188,553,26,10,11,3,6,1,3,0.2727272727272727,0.6,0.1,0.3,63.19025633684523,90.34053700065488,157,3,55.082166179383194,74.03405370006548,408,4,59.39271895974579,84.67583497053045,243,6,57.1618812789463,76.85003274394238,362,8
1240,417,219,"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,R,52,125,41.35185833581866,18.640093786635404,48.248265936824325,49.032992036405005,0.003717636237785,8.326672684688674e-17,43.420780616120354,43.420780616120354,18.860510805500983,-0.7541328386454408,0.003717636237785,0.2501427349081379,695,205,24,17,0,6,5,13,0.0,0.25,0.20833333333333334,0.5416666666666666,41.566633818190475,21.31630648330059,1203,168,36.49019003684828,5.50098231827112,1435,242,49.22872646398246,45.21938441388343,837,132,41.89715930176251,20.530451866404714,1215,167
1241,418,199,"Lefebvre, Charles",1000429097.0,TRO_AIG,Four-Seam,L,33,63,43.255615893376834,23.44665885111372,43.76938569589,28.213879408418656,0.0011442914476168,-0.0017412383943626,43.409746834130786,43.409746834130786,18.79502292075966,-0.5881219028023856,0.0011442914476168,0.2520136823311273,654,193,10,9,0,3,2,5,0.0,0.3,0.2,0.5,44.655722749426864,31.761624099541585,1051,125,36.49019003684828,5.50098231827112,1475,240,50.010572040579646,48.16633922724296,805,115,44.52900791851833,29.3713163064833,1099,141
1242,162,69,"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,R,49,173,44.0826239748682,27.43259085580305,41.71293485737988,18.543799772468716,-3.724428605860458e-05,0.0,43.3717172396217,43.3717172396217,18.729535036018337,-0.5160053746168076,-3.724428605860458e-05,0.2453790780214031,620,94,17,19,2,8,3,6,0.10526315789473684,0.47058823529411764,0.17647058823529413,0.35294117647058826,55.194967338351034,72.52783235101506,425,43,43.66604047782667,28.454485920104784,1098,63,52.218136021559914,58.51342501637197,642,46,53.81788538942124,66.17550753110675,520,50
1243,419,200,"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,L,45,89,34.028841776341295,3.868698710433764,65.08781530312322,92.320819112628,0.0133928149207285,0.0108924376502403,43.34653383437587,43.34653383437587,18.664047151277014,-1.3927124873021366,0.0133928149207285,0.2825947250551091,821,253,15,10,1,2,5,8,0.1,0.13333333333333333,0.3333333333333333,0.5333333333333333,34.358759645305554,3.4053700065487886,1475,233,43.307247955777754,26.39161755075311,1108,163,37.501042815024775,10.31434184675835,1347,221,42.423529025113666,22.593320235756384,1180,159
1244,420,201,"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,L,144,270,39.86248751389781,13.599062133645957,51.41484679157968,60.92150170648464,0.005536998200348,0.0010541603555288,43.32819529720237,43.32819529720237,18.59855926653569,-0.8840085378818265,0.005536998200348,0.2741055644082176,738,223,45,33,6,15,13,17,0.18181818181818182,0.3333333333333333,0.28888888888888886,0.37777777777777777,46.71511537025113,39.91486574983628,911,93,48.88484079853823,53.208906352324824,713,85,41.67088589020973,18.10740013097577,1251,201,52.24909719433542,60.576293385723645,603,43
1245,126,69,"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,R,59,88,40.51644865443884,16.412661195779602,49.84925354968399,55.11945392491467,0.0046374851533739,0.0,43.31629012301238,43.31629012301238,18.533071381794368,-0.8269820008024636,0.0046374851533739,0.2787768313596517,714,75,13,12,5,6,3,4,0.4166666666666667,0.46153846153846156,0.23076923076923078,0.3076923076923077,54.63585621957522,70.6286836935167,448,50,64.89459803238773,90.56974459724951,146,17,47.123757603913134,35.52717747216765,985,55,56.67600153431445,75.44204322200393,376,44
1246,127,58,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,L,105,177,43.61266793874337,25.55685814771395,42.4997080140403,22.81001137656428,0.0004147969597046,0.0,43.27877996133245,43.27877996133245,18.467583497053045,-0.5569863498741002,0.0004147969597046,0.2811991376442022,636,68,38,31,6,21,7,10,0.1935483870967742,0.5526315789473685,0.18421052631578946,0.2631578947368421,60.26375103356865,85.49443352979699,222,23,49.68449568638919,56.31958087753765,668,56,51.49196365939535,54.94433529796987,689,35,59.488989529551446,82.41650294695482,271,30
1247,421,220,"Villers, Ian",677351.0,QUE_CAP,Four-Seam,R,86,162,42.84408600556174,21.922626025791324,44.25980543383808,30.602957906712174,0.001426062562216,0.0,43.26880183404464,43.26880183404464,18.402095612311722,-0.6240080173616358,0.001426062562216,0.2752542059112728,667,196,29,22,2,17,6,6,0.09090909090909091,0.5862068965517241,0.20689655172413793,0.20689655172413793,62.338093873055875,88.8015717092338,172,5,42.687515417693255,23.346430910281597,1176,192,49.36352742546474,45.579567779960705,833,130,63.042701636386894,90.30779305828422,149,5
1248,289,123,"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,L,40,111,40.41227699549557,15.357561547479484,49.80538688161848,55.0056882821388,0.0046122815186135,0.0,43.230209961332434,43.230209961332434,18.3366077275704,-0.8360659487667601,0.0046122815186135,0.2748422875900316,723,171,6,10,6,3,1,2,0.6,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,339,34,77.39253755042509,98.75573018991487,18,2,53.137954346968364,63.0648330058939,560,59,55.05640238554163,70.43222003929273,446,44
1249,422,221,"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,R,173,314,37.49261349704063,9.730363423212191,56.54935665680575,75.93856655290102,0.0084870355983094,8.326672684688674e-17,43.20963644497016,43.20963644497016,18.271119842829076,-1.0906656312741287,0.0084870355983094,0.2864328604059871,771,235,56,52,2,19,8,29,0.038461538461538464,0.3392857142857143,0.14285714285714285,0.5178571428571429,47.082864052541176,42.46889325474787,879,88,39.112135390282695,11.591355599214145,1350,223,55.37179885153173,72.59332023575638,410,60,43.40107279705154,25.47478716437459,1139,147
1250,423,222,"Gollert, Harley",8890793.0,QUE_CAP,Four-Seam,R,57,81,47.24664675126926,40.91441969519343,33.78179481265856,3.0716723549488054,-0.0045940881435134,-0.0130404296089062,43.20719116968605,43.20719116968605,18.205631958087753,-0.2400971424715328,-0.0045940881435134,0.2477718812851558,505,137,19,11,1,2,5,12,0.09090909090909091,0.10526315789473684,0.2631578947368421,0.631578947368421,32.624534280400916,1.7026850032743943,1502,246,42.687515417693255,23.346430910281597,1179,193,44.08500556531681,24.03405370006549,1163,199,36.21790702349993,7.400130975769483,1415,224
1251,56,29,"Cook, Cole",1000161363.0,SCH_BOO,Cutter,R,76,109,42.97078414244407,22.27432590855803,43.60662614412163,27.189988623435724,0.0010507777964222,0.0,43.161536742947334,43.161536742947334,18.14014407334643,-0.6129597217475744,0.0010507777964222,0.2273541446567092,664,32,26,21,2,9,1,16,0.09523809523809523,0.34615384615384615,0.038461538461538464,0.6153846153846154,47.507189455183536,43.94237066142764,858,23,42.98262615011444,24.49246889325475,1157,27,65.16634783307882,92.43614931237721,116,3,37.24081174904066,9.528487229862476,1386,33
1252,128,70,"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,R,56,103,44.54106838060248,29.308323563892145,39.75441933248575,12.400455062571105,-0.0011625111946014,0.0,43.105073666167456,43.105073666167456,18.07465618860511,-0.4760282333438509,-0.0011625111946014,0.2717872372501973,604,64,20,15,1,7,3,10,0.06666666666666667,0.35,0.15,0.5,47.74481168066326,44.72822527832351,845,68,41.034895316134595,17.452521283562543,1266,77,54.70164550016272,69.67910936476753,467,31,44.52900791851833,29.3713163064833,1117,79
1253,424,202,"Snyder, Jack",801389.0,SCH_BOO,Four-Seam,L,65,110,43.63464626525571,25.79132473622509,41.80095504266525,19.112627986348123,1.3327792909624868e-05,0.0,43.08453889847857,43.08453889847857,18.009168303863785,-0.5550698019722461,1.3327792909624868e-05,0.2821903988477066,634,187,22,12,0,3,9,10,0.0,0.13636363636363635,0.4090909090909091,0.45454545454545453,34.54597715628958,3.6345776031434185,1473,231,36.49019003684828,5.50098231827112,1487,241,30.393355755050415,3.2416502946954813,1479,240,47.40011550043378,40.76620825147348,911,101
1254,425,203,"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,L,224,408,40.04078068689702,13.95076201641266,50.113350122293134,56.484641638225256,0.0047892220837374,1.1102230246251563e-16,43.06255151751586,43.06255151751586,17.94368041912246,-0.8684610663109231,0.0047892220837374,0.2803716648135544,735,221,70,58,8,27,13,30,0.13793103448275862,0.38571428571428573,0.18571428571428572,0.42857142857142855,49.95130377440354,52.848722986247544,721,54,45.89302854571652,39.88212180746562,920,129,51.350878743317665,54.35494433529797,698,88,49.04074840438546,47.511460379829735,799,81
1255,426,223,"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,R,65,201,39.768577282700576,13.481828839390388,50.73462320042178,58.36177474402731,0.0051461751061162,-0.0007353852471702,43.05839105801694,43.05839105801694,17.87819253438114,-0.8921976716842878,0.0051461751061162,0.2812753181030817,739,224,19,18,2,6,5,8,0.1111111111111111,0.3157894736842105,0.2631578947368421,0.42105263157894735,45.63122451718573,35.72364112639162,982,105,44.0646988356588,30.648330058939095,1053,172,44.08500556531681,24.03405370006549,1161,198,49.51566845552937,49.60707269155206,769,65
1256,427,204,"Lawson, Nathan",1000569348.0,FLO_Y'A,Four-Seam,L,41,80,35.80400486016407,6.213364595545135,59.84544403264582,83.95904436860067,0.0103808056524932,0.0069836896051325,43.016436611908595,43.016436611908595,17.812704649639816,-1.2379152109107825,0.0103808056524932,0.3136032549311121,801,247,13,16,4,4,4,5,0.25,0.3076923076923077,0.3076923076923077,0.38461538461538464,45.130967200386316,33.66077275703995,1011,114,53.53283483417195,69.25343811394892,453,42,39.90672151224686,14.276358873608382,1306,210,51.817204087996004,59.13555992141454,621,46
1257,163,94,"Simpson, Garret",1000073158.0,EVA_OTT,Changeup,L,67,88,43.36012544889855,24.03282532239156,42.067421845432,20.07963594994312,0.0001664265412051,0.0,42.97231436785859,42.97231436785859,17.747216764898493,-0.5790084896748466,0.0001664265412051,0.2933573117927648,649,97,22,23,3,13,5,4,0.13043478260869565,0.5909090909090909,0.22727272727272727,0.18181818181818182,62.628603803893164,89.29273084479371,165,18,45.3820047137128,37.88474132285527,952,63,47.45180469898887,36.86967910936477,966,74,64.62676099192646,92.5343811394892,118,8
1258,177,87,"Tiburcio, David",696010.0,DOW_EAS1,Sinker,R,56,173,39.25776324551698,12.54396248534584,51.580854512909,61.31968145620023,0.0056323780903719,0.0,42.954690625734585,42.954690625734585,17.68172888015717,-0.9367415349603372,0.0056323780903719,0.2749571310171186,747,112,20,20,0,10,5,5,0.0,0.5,0.25,0.25,57.012078474372444,77.60314341846758,331,46,36.49019003684828,5.50098231827112,1413,113,45.319498580996566,28.127046496398165,1085,95,60.32009961905328,84.61034708578913,230,31
1259,428,205,"Anderson, Nathan",1000570089.0,EVA_OTT,Four-Seam,L,31,52,41.24034793897168,18.2883939038687,46.90853743719057,43.28782707622298,0.0029478939876432,1.1102230246251563e-16,42.94080478843735,42.94080478843735,17.61624099541585,-0.7638567371866719,0.0029478939876432,0.2898161351359904,698,208,12,11,1,4,2,6,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.5,46.71511537025113,39.91486574983628,919,95,42.687515417693255,23.346430910281597,1173,180,53.137954346968364,63.0648330058939,568,71,44.52900791851833,29.3713163064833,1090,138
1260,178,91,"Dill, Austin",1000429156.0,TRI_VAL,Sinker,L,91,197,45.46709536792067,32.4736225087925,36.856307075917165,6.257110352673492,-0.0028276242754565,-0.0018851290169842,42.88385888031962,42.88385888031962,17.550753110674524,-0.3952770861348561,-0.0028276242754565,0.2649667780015312,577,80,43,32,1,9,15,19,0.03125,0.20930232558139536,0.3488372093023256,0.4418604651162791,39.05225910671899,12.901113294040604,1331,116,38.620520636513746,11.19842829076621,1357,110,36.04644639344862,7.596594629993452,1412,124,48.20135482561948,44.368041912246234,851,79
1261,179,92,"Majick, Eli",828663.0,NEW_ENG23,Sinker,L,101,258,43.86495803437065,26.72919109026964,40.586323450051566,15.130830489192263,-0.0006845399134557,-0.0015758181277581,42.881367659074925,42.881367659074925,17.4852652259332,-0.534986219283554,-0.0006845399134557,0.2762197451873106,626,87,37,35,4,20,11,6,0.11428571428571428,0.5405405405405406,0.2972972972972973,0.16216216216216217,59.51674517537493,84.34839554682384,240,21,44.28111337276768,32.05631958087754,1039,66,40.88199665976933,16.30648330058939,1280,108,65.86832102734935,94.4007858546169,87,7
1262,429,224,"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,R,115,243,36.701966691973226,7.620164126611957,57.29461250528251,78.04323094425484,0.0089152230362079,0.0013490157851663,42.879760435966006,42.879760435966006,17.41977734119188,-1.1596113935690475,0.0089152230362079,0.293072981807792,789,242,45,27,5,10,10,25,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.850473300836924,15.160445317616242,1289,188,49.11437136819915,54.420432220039295,697,95,47.92565050298717,38.83431565160445,925,159,41.01987642951056,18.3366077275704,1240,175
1263,164,95,"Wehrle, Tyler",806332.0,WIN_CIT29,Changeup,L,51,65,43.988529154859386,27.198124267291917,40.24495292065981,14.050056882821387,-0.0008806746672494,8.326672684688674e-17,42.86545628459951,42.86545628459951,17.354289456450555,-0.5242106048813603,-0.0008806746672494,0.2681730228577998,622,95,15,14,0,10,0,5,0.0,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,89,7,36.49019003684828,5.50098231827112,1495,104,68.77486587891195,96.29993451211526,93,8,55.05640238554163,70.43222003929273,478,46
1264,290,124,"Escobar, Anthony",678673.0,TRO_AIG,Slider,L,100,249,42.05658478452606,20.39859320046893,44.53758405201052,32.081911262798634,0.0015856605245284,0.0,42.800884564771394,42.800884564771394,17.288801571709232,-0.6926794793146833,0.0015856605245284,0.2809068048499838,680,163,27,21,3,13,4,10,0.14285714285714285,0.48148148148148145,0.14814814814814814,0.37037037037037035,55.8679714628034,73.60838244924689,405,47,46.228844206747524,41.87950229207596,901,117,54.87538896162876,70.17026850032744,457,51,52.71698139286979,62.835625409299276,571,59
1265,430,206,"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,L,83,130,40.35622256537015,15.005861664712777,48.50168095225925,50.0,0.0038632360695822,1.1102230246251563e-16,42.799860081436876,42.799860081436876,17.223313686967913,-0.8409539915568345,0.0038632360695822,0.2523600638946969,726,219,28,16,1,6,6,16,0.0625,0.21428571428571427,0.21428571428571427,0.5714285714285714,39.360141724450195,13.621480026195155,1322,188,40.7508512361792,16.30648330058939,1279,205,48.67026533784162,42.403405370006546,879,125,40.0172674326512,15.520628683693516,1294,190
1266,431,225,"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,R,126,270,39.86248751389781,13.599062133645957,49.56251206766166,54.0386803185438,0.0044727375693364,0.0,42.77249488002696,42.77249488002696,17.157825802226586,-0.8840085378818265,0.0044727375693364,0.2741055644082176,738,223,40,30,6,11,11,18,0.2,0.275,0.275,0.45,43.11117828380867,26.751800916830387,1119,143,50.12430587470722,58.08775376555337,642,86,42.973961851205026,21.218074656188605,1204,202,47.68722625862532,41.87950229207596,888,91
1267,129,59,"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,L,65,151,38.75117611821981,11.957796014067997,52.12569919866508,63.25369738339022,0.0059454191091353,0.0,42.76353304235339,42.76353304235339,17.092337917485263,-0.9809168044187636,0.0059454191091353,0.2793889335315875,752,79,10,12,3,3,3,4,0.25,0.3,0.3,0.4,44.655722749426864,31.761624099541585,1044,63,53.53283483417195,69.25343811394892,464,43,40.62842512141349,15.553372626064178,1288,57,50.845444598732314,55.10805500982319,679,48
1268,165,70,"Hampton, Ky",673132.0,OTT_TIT,Changeup,R,90,228,47.64068261874467,42.555685814771394,31.29745954196492,1.5927189988623434,-0.0060214652739493,-0.009704131288885,42.73771569571074,42.73771569571074,17.026850032743944,-0.2057365365973134,-0.0060214652739493,0.2620034723612875,491,75,26,26,8,22,1,3,0.3076923076923077,0.8461538461538461,0.038461538461538464,0.11538461538461539,78.39807876754747,99.14865749836281,14,2,57.46575286432357,79.99345121152587,311,17,65.16634783307882,92.43614931237721,117,10,68.82299515011056,97.11853307138179,45,3
1269,291,125,"Soto, Carlos",666728.0,JOL_SLA,Slider,L,31,96,37.42434124340399,9.378663540445489,55.10120532972494,72.46871444823664,0.0076549989122512,0.0,42.72740046930027,42.72740046930027,16.96136214800262,-1.0966190893041896,0.0076549989122512,0.3017557437434073,774,177,4,5,0,0,2,2,0.0,0.0,0.5,0.5,26.121189162008505,0.45841519318926005,1519,143,36.49019003684828,5.50098231827112,1396,135,21.864131283081186,0.8185985592665358,1514,145,44.52900791851833,29.3713163064833,1071,96
1270,130,71,"Fauci, Sonny",688649.0,NEW_JER6,Curveball,R,48,99,40.04820995611314,14.06799531066823,48.72121472854188,50.96700796359499,0.0039893694040482,0.0,42.65011138784176,42.65011138784176,16.895874263261295,-0.8678132212477214,0.0039893694040482,0.3276736155274411,734,76,8,12,6,5,3,0,0.5,0.625,0.375,0.0,64.73480080246343,92.40340537000655,117,12,70.57547963149563,95.87426326129666,66,9,33.59181493203887,5.599214145383105,1439,78,76.11119131958824,98.91944990176817,10,2
1271,180,88,"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,R,133,215,41.80072407759023,19.343493552168816,44.62836778927239,32.25255972696246,0.0016378204048439,0.0,42.64901719109488,42.64901719109488,16.830386378519975,-0.7149909733572143,0.0016378204048439,0.266994528561829,689,103,37,35,5,17,7,13,0.14285714285714285,0.4594594594594595,0.1891891891891892,0.35135135135135137,54.50741177336997,70.00654878847413,459,61,46.228844206747524,41.87950229207596,900,44,51.02485819400301,53.07793058284217,719,65,53.918305686403976,66.4702030124427,513,62
