pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,493,195,26,138,80,11,126,129,26,2,38,61,24,44,10441.6425,0.2678514973921247,0.1333333333333333,0.2799188640973631,0.1375,0.0873015873015873,80.94296511627907,0.2015503875968992,0.0155038759689922,0.2945736434108527,0.4728682170542636,0.1860465116279069,0.3410852713178294,-0.9712167860235321,0.0031603394217205732,0.13838094591233116,-0.004059543429284147,-0.43979288784755943,-0.006385792731546563,-0.8934679289997975,-0.039020424863208156,0.40251069978667353,-0.2370788021743507,0.35048629184354296,-0.08377218201756811,-0.21319399683808343,-0.010478698138588639,-0.24144184815831427,0.07335172356343297,-0.30428338036939284,46.50745084507078,36.895388076490434,562,75,0.6855457541549158,56.85545754154916,75.81552305961755,216,42,-0.8934679289997975,41.06532071000203,18.89763779527559,722,90,0.17445449828278428,51.74454498282784,55.118110236220474,400,67,0.6134841548866797,56.134841548866795,72.77840269966255,243,51
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,92,43,15,25,33,7,24,26,3,0,11,8,9,9,2087.74777,0.2729661845379929,0.3488372093023256,0.2717391304347826,0.2121212121212121,0.2916666666666667,80.29799115384616,0.1153846153846153,0.0,0.4230769230769231,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.9853371986948503,-0.0032062872445530427,0.00634091457806113,-0.0001860170700620013,0.43073204949870986,0.006254229358721267,0.7772084336883824,0.03394302392447272,0.21090642846585506,-0.12422388636638862,-0.7315478247131912,0.17485236641947283,-0.7639787681093636,-0.03755032043134333,1.1734417302719635,-0.3564998117487344,-0.3066167031584146,46.48066908484095,36.782902137232846,563,150,-0.6015290455136011,43.98470954486399,29.527559055118108,627,137,0.7772084336883824,57.77208433688382,79.97750281214849,179,64,-1.93338430246396,30.666156975360398,3.655793025871766,858,185,0.5718732889800502,55.7187328898005,71.7660292463442,254,49
"Parra, Andres",800365.0,LAK_ERI24,Slider,161,82,15,43,61,10,50,56,12,1,21,23,13,20,4452.54478,0.265681106356765,0.1829268292682926,0.2670807453416149,0.1639344262295081,0.2,79.50972821428572,0.2142857142857142,0.0178571428571428,0.375,0.4107142857142857,0.2321428571428571,0.3571428571428571,-0.5209587493577741,0.0016951997704101969,-0.06885631543479356,0.002019968869595104,-0.1314110406075615,-0.001908088309621793,0.027837094307859044,0.0012157294197071278,-0.023265111690533875,0.013703150785724452,0.5104112551902862,-0.12199696698181664,-0.12959273691297843,-0.006369612612009802,0.6440914355576196,-0.19567948676245372,-0.3073201058204651,46.47259546488202,36.67041619797525,564,151,0.20123324734308393,52.01233247343084,60.686164229471316,351,75,0.027837094307859044,50.27837094307859,58.21147356580427,377,135,-0.43241130169278524,45.67588698307215,30.371203599550057,621,134,0.4816581343253406,54.816581343253404,68.44769403824522,282,55
"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,173,94,16,42,34,6,37,69,15,1,21,11,14,44,5575.59306,0.2210662873206939,0.1702127659574468,0.2427745664739884,0.1764705882352941,0.1621621621621621,80.80569652173914,0.217391304347826,0.0144927536231884,0.3043478260869565,0.1594202898550724,0.2028985507246377,0.6376811594202898,-0.6363893935675161,0.0020708110866686975,-0.4612148874479182,0.01353019993817213,0.01483479666083848,0.00021540124751537473,-0.28148571899908986,-0.01229332580584725,0.3617319233336747,-0.21306010284353438,0.5494099702597192,-0.1313183228615673,-0.2491147427905568,-0.012244238722898657,-0.13382334537041668,0.04065646908695018,-0.3124431088745412,46.41379389653645,36.55793025871766,565,153,-1.756886254633716,32.43113745366284,1.40607424071991,878,266,-0.28148571899908986,47.185142810009104,45.3318335208099,487,119,-0.047405305860263536,49.525946941397365,46.45669291338583,477,126,-1.8214432413887285,31.785567586112716,3.0371203599550056,863,263
"Reeves, Cobe",802696.0,NEW_YOR13,Curveball,52,21,6,14,24,4,12,12,3,0,5,3,4,5,938.52498,0.2756278801450304,0.2857142857142857,0.2692307692307692,0.1666666666666666,0.3333333333333333,78.210415,0.25,0.0,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.41224584654198376,-0.0013414479846476151,-0.03414990158270692,0.0010018215128302903,-0.09953694786957673,-0.0014452764830662542,1.1178317697704383,0.04881906688118435,-0.40925582781439596,0.2410516825826792,0.9588964784887655,-0.22919255959894927,-0.7639787681093636,-0.03755032043134333,1.102861690976718,-0.33505710175056375,-0.3137141352718764,46.39920512023024,36.445444319460066,566,61,-1.051075929513345,39.489240704866546,14.848143982002249,764,93,1.1178317697704383,61.17831769770439,85.71428571428571,132,36,-1.764600189927443,32.35399810072557,4.611923509561304,852,89,-0.007007286721002997,49.92992713278997,50.843644544431946,439,74
"Hopewell, Chase",803045.0,FLO_Y'A,Slider,147,64,20,43,46,6,31,34,9,1,9,13,5,16,2746.77461,0.2731478780670648,0.3125,0.2925170068027211,0.1304347826086956,0.1935483870967742,80.78748852941176,0.2647058823529412,0.0294117647058823,0.2647058823529412,0.3823529411764705,0.1470588235294117,0.4705882352941176,0.655432637422641,-0.0021327778021732737,0.34174443257190656,-0.010025414673929452,-0.5222151341776308,-0.007582563748259199,-0.024904583537104612,-0.0010876578768159696,0.35632282264852133,-0.20987414253997905,1.1435668645528447,-0.2733319212648273,0.28089234209644875,0.013806139506382552,-0.5703004170223459,0.17326125879430784,-0.3169670796052938,46.361867990713286,36.33295838020247,567,152,-0.01976248974922758,49.802375102507725,53.48706411698537,415,96,-0.024904583537104612,49.75095416462895,56.524184476940384,388,139,0.6877336804560794,56.8773368045608,78.34645669291339,193,54,-0.4496806681394543,45.503193318605454,33.12710911136108,595,129
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,185,77,11,50,39,6,50,58,10,1,14,18,8,32,4794.5536,0.2608414608168112,0.1428571428571428,0.2702702702702703,0.1538461538461538,0.12,82.66471724137931,0.1724137931034483,0.0172413793103448,0.2413793103448276,0.3103448275862069,0.1379310344827586,0.5517241379310345,-0.8847503714881877,0.0028789777088225627,-0.01736992371428006,0.0005095640820821199,-0.24909999840934954,-0.0036169319769037553,-0.6261597109696887,-0.027346273057179214,0.9139965589684933,-0.5383439732324425,-0.015399006607928013,0.00368062436240713,-0.1514681172990597,-0.007444809433366084,-0.8271373145794879,0.2512901061304505,-0.3183927154161293,46.34550461542698,36.22047244094488,568,154,-0.5808602232607394,44.19139776739261,30.539932508436447,618,122,-0.6261597109696887,43.738402890303114,30.877390326209227,615,172,0.8079024908015509,58.07902490801551,81.66479190101236,161,30,-1.115772276543395,38.84227723456605,13.89201349831271,766,197
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,79,33,1,12,20,0,19,23,4,0,7,13,5,5,1867.914,0.2621218631283683,0.0303030303030303,0.1518987341772152,0.0,0.0,81.21365217391305,0.1739130434782608,0.0,0.3043478260869565,0.5652173913043478,0.217391304347826,0.217391304347826,-1.9066261796331703,0.006204161588526336,-1.9281633528834448,0.05656460012018874,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,0.48292448306297037,-0.2844425205240895,0.0034279592876593668,-0.0008193405450584789,-0.7639787681093636,-0.03755032043134333,-0.13382334537041668,0.04065646908695018,-0.3192530253802886,46.33563002143945,36.107986501687286,569,76,1.4051440019055446,64.05144001905545,90.5511811023622,85,13,-1.6071549188860101,33.928450811139896,1.968503937007874,884,146,-0.2382047374232822,47.61795262576718,38.863892013498315,546,86,1.6289595576515377,66.28959557651538,95.3318335208099,43,6
"Tomczak, Anthony",687088.0,EVA_OTT,Sinker,122,64,16,36,48,10,35,34,7,0,10,16,6,12,2761.85347,0.2372921538581485,0.25,0.2950819672131147,0.2083333333333333,0.2857142857142857,81.23098441176471,0.2058823529411764,0.0,0.2941176470588235,0.4705882352941176,0.1764705882352941,0.3529411764705882,0.08799679203444118,-0.0002863415612800716,0.3831488922927491,-0.011240055904300088,0.38654296638468577,0.005612603871905637,0.7285479571052313,0.03181787493065676,0.4880734208455125,-0.28747524487800685,0.4048853202965271,-0.09677447460131501,-0.7639787681093636,-0.03755032043134333,-0.24646258966768897,0.07487705997917159,-0.3210188985945113,46.31536141855171,35.9955005624297,570,77,0.6677798034268513,56.67779803426851,75.42182227221598,221,43,0.7285479571052313,57.28547957105231,78.45894263217097,197,7,0.30052306934289097,53.00523069342891,61.64229471316085,346,55,0.5161521640462589,55.16152164046259,69.79752530933632,272,61
"Misla, Luis",695417.0,TRI_VAL,Sinker,51,24,4,13,12,0,10,18,1,0,9,5,5,8,1426.54806,0.2473050939332388,0.1666666666666666,0.2549019607843137,0.0,0.0,79.25267000000001,0.0555555555555555,0.0,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,-0.6685843351498258,0.0021755734265775334,-0.26545038082787886,0.007787252371966654,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,-0.09963013524815785,0.05868214966116497,-1.48285640391406,0.3544278890943269,-0.7639787681093636,-0.03755032043134333,2.020402201814914,-0.6138123317267835,-0.3281558622795533,46.233443712574164,35.8830146231721,571,78,-0.8346274298097646,41.65372570190235,21.372328458942633,699,129,-1.6071549188860101,33.928450811139896,1.968503937007874,879,145,-1.033202368935867,39.66797631064133,12.992125984251967,776,130,-0.23505114987596273,47.64948850124037,41.001124859392576,527,107
"Misla, Luis",695417.0,TRI_VAL,Four-Seam,305,147,29,69,64,14,90,115,27,2,41,37,23,55,9165.356,0.2573218471004283,0.1972789115646258,0.2262295081967213,0.21875,0.1555555555555555,79.69874782608696,0.2347826086956521,0.017391304347826,0.3565217391304348,0.3217391304347826,0.2,0.4782608695652174,-0.3906565741433606,0.0012711964922624954,-0.7282908221267594,0.021365139557910615,0.5080629449482519,0.0073770739606486176,-0.33549446417966794,-0.014652049734118636,0.03288748840499032,-0.019370730670539297,0.7678027746485434,-0.1835179157881709,-0.1461419377267983,-0.007183022381209863,0.4406368005456717,-0.1338685444633789,-0.32857885302659584,46.22858864630557,35.77052868391451,572,155,-0.49207415201801163,45.079258479819885,34.308211473565805,585,104,-0.33549446417966794,46.64505535820332,42.63217097862767,511,131,-0.009245419547659513,49.9075458045234,48.59392575928009,463,120,-0.5126697658906971,44.87330234109303,30.483689538807653,619,125
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,119,60,11,34,46,8,31,40,8,0,13,7,9,24,3229.42715,0.2524451304999967,0.1833333333333333,0.2857142857142857,0.1739130434782608,0.2580645161290322,80.73567875,0.2,0.0,0.325,0.175,0.225,0.6,-0.5172681097129723,0.001683190429006012,0.2319326046166261,-0.006803974889033343,-0.015001310607965855,-0.0002178190300276642,0.5025121949125301,0.021946215088414923,0.3409315423648398,-0.20080867845289063,0.33101716587089636,-0.07911872993496404,-0.7639787681093636,-0.03755032043134333,0.09356712905470202,-0.028426348776721858,-0.3292964659975599,46.22035192114409,35.65804274465692,573,156,-1.635486878713012,33.645131212869885,2.81214848143982,865,257,0.5025121949125301,55.0251219491253,72.44094488188976,246,39,-0.33837443899386893,46.61625561006131,35.60179977502812,573,166,-1.5120967835437393,34.8790321645626,6.130483689538808,834,243
"Joven, Art",1000048892.0,MIS_MUD,Changeup,454,202,39,106,105,16,132,148,30,3,46,68,33,47,11988.78721,0.2575496945634492,0.193069306930693,0.2334801762114537,0.1523809523809524,0.1212121212121212,81.00531898648649,0.2027027027027027,0.0202702702702702,0.3108108108108108,0.4594594594594595,0.2229729729729729,0.3175675675675675,-0.42887546317065245,0.0013955607571573031,-0.6112480831633461,0.017931573767679922,-0.26619291847103715,-0.0038651211761994595,-0.6162506684654835,-0.026913515443893057,0.4210343434699916,-0.24798922830382503,0.3649565881745646,-0.0872308288357199,-0.04386489485941312,-0.0021560034472350143,-0.06266274170963973,0.019037379570580517,-0.32979018311145475,46.21468506123602,35.54555680539933,574,87,0.5810627574406798,55.810627574406794,72.44094488188976,246,55,-0.6162506684654835,43.837493315345164,31.2710911136108,612,88,-0.31168830228201294,46.88311697717987,36.22047244094488,568,94,0.8065546034534501,58.0655460345345,77.72778402699663,199,49
"Misla, Luis",695417.0,TRI_VAL,Curveball,160,51,13,56,45,6,33,35,11,3,12,12,9,14,2763.24208,0.2576983158568844,0.2549019607843137,0.35,0.1333333333333333,0.1818181818181818,78.94977371428571,0.3142857142857143,0.0857142857142857,0.3428571428571428,0.3428571428571428,0.2571428571428571,0.4,0.1325015642217508,-0.0004311600899775771,1.269654378794025,-0.037246580856301524,-0.48840087927298614,-0.0070915807670437585,-0.12079854325522024,-0.005275634779585234,-0.1896124066117199,0.11168170749430302,1.7661698804260257,-0.4221446263097874,2.281074181633294,0.11211707710145803,0.29018295280574335,-0.08815961234305447,-0.3365504105499889,46.13709151472382,35.43307086614173,575,62,-0.3275195162185197,46.7248048378148,40.55118110236221,529,77,-0.12079854325522024,48.7920145674478,52.47469066366705,425,68,-0.7615403211389951,42.38459678861005,18.391451068616423,727,75,0.12981903117197302,51.29819031171973,55.34308211473565,402,68
"Orth, Harry",1000145875.0,SCH_BOO,Sinker,57,30,6,10,13,4,16,22,5,1,8,6,7,9,1769.65163,0.2556018604791685,0.2,0.175438596491228,0.3076923076923077,0.25,80.43871045454546,0.2272727272727272,0.0454545454545454,0.3636363636363636,0.2727272727272727,0.3181818181818182,0.4090909090909091,-0.3659518842761186,0.0011908074314344898,-1.5481749222373924,0.045417259518756144,1.5456566080679273,0.022442933949146305,0.43658509760632624,0.019066980967761084,0.25271031612910233,-0.14884637620004126,0.6734967909351878,-0.1609771824789558,0.8508220385723473,0.04181875401786944,0.5189722749887742,-0.15766740994751452,-0.3375542327415441,46.12556969469356,35.32058492688414,576,79,-0.873981702483143,41.26018297516857,20.41619797525309,709,132,0.43658509760632624,54.365850976063264,70.3599550056243,268,12,-1.5651280569297406,34.348719430702594,6.355455568053993,833,141,0.05518649413944061,50.551864941394406,52.98087739032621,419,91
"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,427,223,47,109,123,23,110,158,24,4,57,36,37,85,12829.7718,0.2338214745964949,0.210762331838565,0.2552693208430913,0.1869918699186991,0.209090909090909,81.20108734177215,0.1518987341772152,0.0253164556962025,0.360759493670886,0.2278481012658227,0.2341772151898734,0.5379746835443038,-0.2682409584334872,0.0008728560787425674,-0.25952033033077654,0.007613288410583661,0.137575205425185,0.001997591982773686,0.10215491308939767,0.004461411519353264,0.4791918122160055,-0.2822439773952272,-0.27301862854629433,0.06525609353924963,0.1354039596627285,0.006655240021382769,0.4872965381359017,-0.14804409936145388,-0.34343159520459554,46.05810962744104,35.20809898762655,577,157,-1.2236867583908844,37.76313241609115,10.011248593925758,801,219,0.10215491308939767,51.02154913089397,59.84251968503938,358,71,-0.4591939524614644,45.408060475385355,29.133858267716533,631,187,-1.0028950435369677,39.97104956463032,16.985376827896513,739,184
"Binns, Malik",702238.0,NEW_JER6,Four-Seam,100,38,9,26,11,2,27,27,7,1,10,12,7,8,2133.31819,0.2661000256503903,0.2368421052631578,0.26,0.1818181818181818,0.074074074074074,79.01178481481482,0.2592592592592592,0.037037037037037,0.3703703703703703,0.4444444444444444,0.2592592592592592,0.2962962962962963,-0.031463385942022824,0.00010238185785534227,-0.1831561050543331,0.005373067497873916,0.07721938458651913,0.0011212254641962578,-1.0016023214068,-0.04374297818279917,-0.17119059050326413,0.10083125780642256,1.0751704252698515,-0.2569840095367241,0.5517848521498085,0.02712077726801524,0.5931169627332745,-0.18019308509710794,-0.3463713629222679,46.02436712318208,35.09561304836895,578,158,0.46406356841171714,54.64063568411717,69.46006749156356,269,18,-1.0016023214068,39.983976785932,15.579302587176603,751,226,-0.7894030952720069,42.10596904727993,17.94150731158605,731,228,0.981182786950491,59.81182786950491,84.3644544431946,140,6
"Majick, Eli",828663.0,NEW_ENG23,Sinker,300,131,19,80,83,14,88,95,21,0,29,37,19,39,7666.6348,0.2574014570982029,0.1450381679389313,0.2666666666666666,0.1686746987951807,0.1590909090909091,80.70141894736842,0.2210526315789473,0.0,0.3052631578947368,0.3894736842105263,0.2,0.4105263157894737,-0.8649489025106273,0.0028145437287695812,-0.07554051365815949,0.002216056508675767,-0.07611140983322613,-0.0011051376707784434,-0.30659309020906883,-0.013389840028700662,0.3307538841938683,-0.1948140377901884,0.5953874027626298,-0.1423077108461155,-0.7639787681093636,-0.03755032043134333,-0.12374509719645038,0.037594626743962,-0.34654181978571896,46.022410627977926,34.983127109111365,579,80,0.035723379524631955,50.35723379524632,55.56805399325084,396,83,-0.30659309020906883,46.934069097909315,44.20697412823397,497,40,-0.009245419547659513,49.9075458045234,48.59392575928009,457,74,0.043402409344830445,50.43402409344831,52.64341957255343,422,92
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,452,217,34,103,127,16,101,148,28,1,43,56,27,65,12085.97265,0.2429911090166862,0.1566820276497695,0.2278761061946902,0.1259842519685039,0.1584158415841584,81.66197736486487,0.1891891891891892,0.0067567567567567,0.2905405405405405,0.3783783783783784,0.1824324324324324,0.4391891891891892,-0.7592346084530102,0.002470549415906095,-0.7017108795252823,0.020585390361753685,-0.574134659424919,-0.008336435254849825,-0.3121117401185893,-0.013630856026199149,0.6161097378646713,-0.36288863560229134,0.19525947665622195,-0.046670334331940205,-0.5239408103593812,-0.025752214769973948,-0.2858482713729849,0.08684270578101243,-0.34737983042658227,46.01279198448837,34.87064116985377,580,159,-0.05073286331571681,49.492671366842835,52.08098987626547,426,46,-0.3121117401185893,46.87888259881411,43.98200224971879,499,125,0.22203443195508285,52.220344319550826,57.48031496062992,379,88,-0.1919077163061057,48.080922836938946,43.082114735658045,507,75
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Changeup,84,39,7,15,27,0,28,27,4,1,8,10,6,11,2221.29663,0.2849687680694922,0.1794871794871795,0.1785714285714285,0.0,0.0,82.27024555555555,0.1481481481481481,0.037037037037037,0.2962962962962963,0.3703703703703703,0.2222222222222222,0.4074074074074074,-0.5521872386599381,0.0017968172745994387,-1.49760368567904,0.043933701723080316,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,0.796809719931068,-0.469320925039399,-0.3201169361031908,0.07651338971657635,0.5517848521498085,0.02712077726801524,-0.22247460245623252,0.06758934154842063,-0.35223297218416955,45.957087870370685,34.758155230596174,581,88,-0.11313243079783081,48.86867569202169,49.887514060742404,446,95,-1.6071549188860101,33.928450811139896,1.968503937007874,868,122,-0.30180454794428985,46.9819545205571,36.895388076490434,564,93,0.0690073343306507,50.69007334330651,53.430821147356575,416,84
"Hines, Carter",809552.0,FLO_Y'A,Four-Seam,53,21,7,14,10,4,11,13,4,0,3,4,3,6,1056.81427,0.2694796092446702,0.3333333333333333,0.2641509433962264,0.4,0.3636363636363636,81.2934053846154,0.3076923076923077,0.0,0.2307692307692307,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.8445779192187074,-0.002748256549137674,-0.11615017078879054,0.0034073814102599594,2.622510571954293,0.038078853504776335,1.3655578323755697,0.05963800721333825,0.5066169989041954,-0.29839741235457107,1.683372608432461,-0.40235467074970155,-0.7639787681093636,-0.03755032043134333,-0.943959448585413,0.28678148819638855,-0.3531449297599905,45.94662046772484,34.645669291338585,582,160,-0.6015290455136011,43.98470954486399,29.527559055118108,625,125,1.3655578323755697,63.6555783237557,89.31383577052868,95,11,-0.4143272896353009,45.85672710364699,31.777277840269967,605,179,-0.3753858348943997,46.246141651056,36.33295838020247,566,101
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,206,88,36,74,65,19,59,42,7,0,10,21,4,17,3493.26395,0.2757807919851974,0.4090909090909091,0.3592233009708738,0.2923076923076923,0.3220338983050847,83.1729511904762,0.1666666666666666,0.0,0.238095238095238,0.5,0.0952380952380952,0.4047619047619047,1.5323789439316773,-0.004986361083553678,1.4185400270848498,-0.04161429023456115,1.3661809474201996,0.019836947356541297,1.0254593396464908,0.04478488574038119,1.064979080975869,-0.6272726786947869,-0.08756904254101738,0.020930489841026353,-0.7639787681093636,-0.03755032043134333,-0.8632965465337038,0.2622755339127649,-0.36359579359353134,45.82666598448687,34.53318335208099,583,63,0.896960567818878,58.96960567818878,81.55230596175478,158,35,1.0254593396464908,60.25459339646491,84.58942632170978,138,39,1.3699619000364571,63.69961900036457,92.51968503937007,66,8,0.09072579748826617,50.90725797488266,53.768278965129355,412,71
"Delaney, Carter",1000039247.0,WIN_CIT29,Slider,78,28,7,20,17,5,21,19,5,0,5,8,4,7,1542.81221,0.282052843346634,0.25,0.2564102564102564,0.2941176470588235,0.238095238095238,81.20064263157894,0.2631578947368421,0.0,0.2631578947368421,0.4210526315789473,0.2105263157894736,0.3684210526315789,0.08799679203444118,-0.0002863415612800716,-0.24110296195996614,0.007072996492057567,1.387295731025814,0.02014353401449482,0.33926414444002373,0.014816682980129154,0.4790597008789881,-0.28216616381772397,1.1241278765460994,-0.26868567266841903,-0.7639787681093636,-0.03755032043134333,-0.587344513198907,0.17843937452142034,-0.3682159104706645,45.77363651808842,34.4206974128234,584,153,0.28179114760870166,52.81791147608702,64.34195725534309,318,64,0.33926414444002373,53.39264144440024,67.94150731158605,285,107,-0.14782605931448317,48.52173940685517,42.68841394825647,505,120,0.3890688966534017,53.890688966534015,64.96062992125984,311,63
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,59,24,5,19,16,3,18,15,1,1,5,6,1,8,1252.55968,0.2216499756428386,0.2083333333333333,0.3220338983050847,0.1875,0.1666666666666666,83.50397866666667,0.0666666666666666,0.0666666666666666,0.3333333333333333,0.4,0.0666666666666666,0.5333333333333333,-0.2902937715576925,0.0009446159326487314,0.8182160928524446,-0.024003187299919314,0.14350300925755516,0.002083663694419701,-0.24466157455778645,-0.010685104945662207,1.1633183660586244,-0.6851945176085297,-1.3433276677767558,0.32107814916899685,1.604395748357146,0.07885765542750209,0.1853211801385213,-0.05630187177434374,-0.37322059740488767,45.71619297614542,34.308211473565805,585,154,0.11774596888598897,51.17745968885989,58.21147356580427,376,86,-0.24466157455778645,47.553384254422134,47.30033745781777,474,153,1.7461093508321255,67.46109350832126,95.95050618672666,37,10,-0.9647915119718352,40.35208488028165,17.491563554555682,735,163
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,112,57,28,44,32,11,26,18,4,0,4,11,3,4,1489.17092,0.2475551548104218,0.4912280701754385,0.3928571428571428,0.34375,0.4230769230769231,82.73171777777777,0.2222222222222222,0.0,0.2222222222222222,0.6111111111111112,0.1666666666666666,0.2222222222222222,2.278100054936264,-0.0074129375787626035,1.9614688949122905,-0.057541651501146956,1.9663026877110388,0.028550715025564284,1.8514820321010206,0.08085977478794787,0.933900601150766,-0.5500674540778011,0.6100746381455046,-0.14581820978562407,-0.7639787681093636,-0.03755032043134333,-1.0380661676457401,0.31537176819394935,-0.37360831536721656,45.71174276910474,34.19572553430822,586,29,1.7627545666331996,67.627545666332,94.88188976377953,46,2,1.8514820321010206,68.5148203210102,94.31946006749156,51,1,0.4295932730472875,54.29593273047288,67.82902137232846,283,13,1.589299755363718,65.89299755363717,94.71316085489315,47,3
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,98,45,11,26,23,3,29,33,4,0,9,11,6,16,2740.57529,0.2449351822469363,0.2444444444444444,0.2653061224489796,0.1304347826086956,0.1034482758620689,83.04773606060606,0.1212121212121212,0.0,0.2727272727272727,0.3333333333333333,0.1818181818181818,0.4848484848484848,0.03755805022215642,-0.000122213895422897,-0.09750287924921432,0.002860344465654951,-0.5222151341776308,-0.007582563748259199,-0.7614693948202164,-0.033255652879983305,1.027781061963426,-0.6053630454964579,-0.6583684176481706,0.1573612440810128,-0.7639787681093636,-0.03755032043134333,-0.48198100956198503,0.14642920457199798,-0.37722300333280084,45.67025356458687,34.08323959505062,587,81,-0.40173043040260414,45.98269569597396,38.02024746906636,554,112,-0.7614693948202164,42.38530605179783,26.209223847019125,657,67,0.2301211400495842,52.301211400495845,58.38020247469067,375,62,-0.5667513144649955,44.33248685535005,28.57142857142857,636,123
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,472,222,38,114,126,10,117,157,31,4,56,42,26,89,12621.4822,0.2401101760163078,0.1711711711711711,0.2415254237288135,0.0793650793650793,0.0854700854700854,80.39160636942675,0.197452229299363,0.0254777070063694,0.3566878980891719,0.267515923566879,0.1656050955414012,0.5668789808917197,-0.6276880580047305,0.002042496940747393,-0.48137897273695396,0.014121733544211281,-1.1179901015451739,-0.016233216274435924,-0.9084403833330752,-0.03967431686130539,0.23871696999252576,-0.14060429532559765,0.29902331554641826,-0.07147165581195826,0.14113251206892038,0.0069368041006995056,0.4424662914562317,-0.13442435660844337,-0.3793068062960824,45.64633578021885,33.970753655793025,588,161,-0.9145892959422975,40.85410704057703,19.460067491563553,717,170,-0.9084403833330752,40.915596166669246,17.99775028121485,730,216,0.4435690275885278,54.43569027588528,69.40382452193475,273,56,-1.240187158176806,37.59812841823194,11.473565804274466,788,210
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,150,57,8,40,37,4,46,44,7,1,16,20,13,11,3558.00693,0.2779965478951176,0.1403508771929824,0.2666666666666666,0.1081081081081081,0.0869565217391304,80.86379386363636,0.1590909090909091,0.0227272727272727,0.3636363636363636,0.4545454545454545,0.2954545454545454,0.25,-0.9075046911027521,0.0029530202648483553,-0.07554051365815949,0.002216056508675767,-0.7826762868215122,-0.011364459684648357,-0.8962888261930239,-0.039143621906327926,0.3789910679011607,-0.22322573899378365,-0.18270227172554224,0.04366894888102393,0.04342163523149186,0.0021342167932630563,0.5189722749887742,-0.15766740994751452,-0.38042898808446335,45.63345543475953,33.85826771653544,589,82,0.5427721137584732,55.42772113758473,71.37232845894263,252,50,-0.8962888261930239,41.03711173806976,18.503937007874015,724,91,-1.265919857433186,37.34080142566814,9.561304836895388,805,136,1.3612558922087576,63.61255892208757,91.00112485939258,75,12
