pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Daly, Ryan",831333.0,JOL_SLA,Changeup,266,120,33,62,101,19,62,71,12,1,19,38,13,20,5614.06569,0.2449172315473301,0.275,0.2330827067669172,0.1881188118811881,0.3064516129032258,79.07134774647888,0.1690140845070422,0.0140845070422535,0.2676056338028169,0.5352112676056338,0.1830985915492957,0.2816901408450704,0.3149711301897213,-0.0010249160576373,-0.6176641695637018,0.0181197960783207,0.1507220178850933,0.0021884836996915,0.898074778749757,0.0392216198123381,-0.1534960589656267,0.0904091787307541,-0.0580911405401783,0.0138847701384918,-0.2636179547713688,-0.0129570860949675,-0.5383727439028729,0.1635614082069001,0.3134032545138916,53.59722660625026,65.91676040494939,304,47,1.1713319054713034,61.71331905471303,86.83914510686164,118,30,0.898074778749757,58.98074778749757,82.56467941507312,156,15,0.213264340077948,52.13264340077948,57.03037120359955,383,65,1.1010931750883106,61.0109317508831,86.61417322834646,120,29,831333,5.213331203007519,16.156406353383456,2108.0815466165413,79.04235691729323,6.792280751879699,5.311272180451128,2.0754722180451126,0,51.73491307490256,Soft-Speed Separation,2,61.079865016872894,146
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,126,45,14,44,41,13,32,29,5,0,9,11,5,13,2263.9933,0.2206251470999442,0.3111111111111111,0.3492063492063492,0.3170731707317073,0.40625,78.06873448275863,0.1724137931034483,0.0,0.3103448275862069,0.3793103448275862,0.1724137931034483,0.4482758620689655,0.64282295196957,-0.0020917458857089,1.2568429988659091,-0.0368707462147303,1.6550929865116637,0.0240319501641493,1.7139226079140366,0.0748521420554297,-0.4513452668422741,0.2658423621700995,-0.015399006607928,0.0036806243624071,-0.7639787681093636,-0.0375503204313433,-0.0677934435409807,0.0205961227018547,0.3124903889221578,53.58674878144397,65.80427446569179,305,30,-0.0434708446863332,49.56529155313667,52.53093363329584,424,87,1.7139226079140366,67.13922607914037,93.02587176602924,63,1,0.3539314294964337,53.539314294964335,64.84814398200226,315,51,-0.2665054758283713,47.33494524171629,39.76377952755906,536,110,692707,11.942281190476187,-12.394239206349209,2164.5928682539684,87.60156325396825,6.197891984126985,4.80226246031746,-4.126351904761905,0,50.16653958122779,Soft-Speed Separation,2,51.181102362204726,147
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,567,283,60,159,199,36,172,208,26,1,61,60,40,108,16421.84501,0.2098973676363897,0.2120141342756183,0.2804232804232804,0.1809045226130653,0.2093023255813953,78.95117793269232,0.125,0.0048076923076923,0.2932692307692308,0.2884615384615384,0.1923076923076923,0.5192307692307693,-0.2568758772474336,0.0008358741045631,0.1465234050958525,-0.0042984106118919,0.0665607112725837,0.0009664615276779,0.1038832344564106,0.0045368924984148,-0.1891952514081857,0.1114360030794213,-0.6108018030559076,0.1459920145610138,-0.5931825289411058,-0.0291555144799842,-0.255804065456765,0.0777150657142234,0.3080283863934383,53.5355341434902,65.6917885264342,306,64,-0.7513780068468497,42.4862199315315,23.90326209223847,678,152,0.1038832344564106,51.038832344564106,60.01124859392576,357,70,0.0920250479742514,50.92025047974251,52.30596175478065,429,109,-0.8490153968316251,41.50984603168375,20.69741282339708,706,164,804248,16.466907296819787,-10.852139028268551,1975.195281978799,89.04929796819788,6.80208167844523,5.982301696113074,-2.449457809187279,0,49.672153935965,Soft-Speed Separation,2,45.3318335208099,148
"Martinez, Mason",809209.0,TRI_VAL,Sinker,347,138,14,85,83,9,92,105,14,1,28,40,19,46,8314.51553,0.2309202514442986,0.1014492753623188,0.2449567723342939,0.108433734939759,0.0978260869565217,79.1858621904762,0.1333333333333333,0.0095238095238095,0.2666666666666666,0.3809523809523809,0.1809523809523809,0.4380952380952381,-1.260691304250556,0.0041022895040313,-0.4259889813171723,0.0124968127559205,-0.7788775509237261,-0.0113093020394125,-0.8074305646064006,-0.0352629150480553,-0.1194769235030881,0.0703719079433189,-0.5061552509529298,0.1209797096170164,-0.4256395514712913,-0.0209206095943654,-0.5487112285320361,0.1667023122066322,0.3071602053450862,53.525569205598856,65.5793025871766,307,31,-0.0306758594821811,49.693241405178185,52.98087739032621,420,86,-0.8074305646064006,41.925694353936,23.509561304836897,681,73,0.2415195476494534,52.41519547649453,59.280089988751406,363,58,-0.1829268382976863,48.17073161702314,43.64454443194601,502,103,809209,12.08075008645533,18.898977002881846,2279.060583861672,88.78855988472623,6.448849077809799,5.39042409221902,2.6532596829971182,0,48.38253626871908,Soft-Speed Separation,2,26.659167604049493,149
"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,604,249,49,202,178,34,150,186,19,4,66,53,36,97,14567.82248,0.2346918723285788,0.1967871485943775,0.3344370860927152,0.1910112359550561,0.2266666666666666,78.32162623655914,0.1021505376344086,0.021505376344086,0.3548387096774194,0.2849462365591398,0.1935483870967742,0.521505376344086,-0.3951212771314159,0.0012857246357856,1.0184325511969947,-0.029876737321915,0.1844647997845987,0.0026784288928723,0.2458360294003743,0.0107363969120025,-0.3762179856924853,0.2215923935728738,-0.8977358975318156,0.2145741410203619,1.3011395962109471e-05,6.395231229336427e-07,0.4221058280967659,-0.1282387053165941,0.2927522819185101,53.36019579372639,65.24184476940383,310,65,-0.778769752466905,42.21230247533095,22.83464566929134,687,156,0.2458360294003743,52.45836029400374,64.45444319460067,317,60,0.0756911015997496,50.756911015997495,51.63104611923509,430,110,-0.867688963789723,41.32311036210277,20.247469066366705,710,167,831333,14.771077665562917,13.373830082781458,2207.2146221854305,90.33205869205298,6.758516605960264,5.397105215231788,2.1232139238410594,0,48.235825647036705,Soft-Speed Separation,2,23.62204724409449,150
"Agosto, Justus",1000116159.0,TRI_VAL,Four-Seam,78,32,4,10,22,1,18,28,4,2,8,8,4,16,2227.38701,0.2201438182803316,0.125,0.1282051282051282,0.0454545454545454,0.0555555555555555,79.54953607142856,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.5714285714285714,-1.0468748987419585,0.0034065309205063,-2.3106335657325565,0.0677847462843302,-1.5135876075183394,-0.0219772920611662,-1.1529904707766023,-0.0503545528302265,-0.0114392769980337,0.0067377341518418,-0.3865591914066694,0.0923942182524479,1.773565356676184,0.0871725108459911,-0.3389876831975907,0.1029868310692104,0.2881507266329351,53.30737937633125,65.01687289088865,312,66,-0.7727850013230275,42.272149986769726,23.28458942632171,680,153,-1.1529904707766023,38.47009529223398,8.267716535433072,814,247,0.7430494820436775,57.43049482043678,79.6400449943757,174,33,-1.2775373814414943,37.22462618558505,10.742407199100112,792,214,1000116159,17.618024743589746,8.140224615384614,2013.399978205128,89.30975461538462,6.045216923076923,5.77409641025641,1.3690646153846155,0,48.27834454855704,Soft-Speed Separation,2,24.521934758155233,151
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,63,23,3,23,16,0,17,20,4,0,5,10,4,6,1554.98104,0.2038095697499807,0.1304347826086956,0.365079365079365,0.0,0.0,77.74905199999999,0.2,0.0,0.25,0.5,0.2,0.3,-0.9975326513168982,0.0032459712473851,1.5130705974282288,-0.0443874390461545,-2.043856604886625,-0.0296767979029537,-1.60715491888601,-0.0701892767725087,-0.5463142620741861,0.3217791003616956,0.3310171658708963,-0.079118729934964,-0.7639787681093636,-0.0375503204313433,-0.7322193306996747,0.222453358201876,0.2865558657230324,53.289073643969694,64.90438695163104,313,67,0.896960567818878,58.96960567818878,81.55230596175478,170,7,-1.60715491888601,33.928450811139896,1.968503937007874,877,268,-0.0092454195476595,49.9075458045234,48.59392575928009,462,119,0.9507769385298296,59.507769385298296,83.57705286839146,148,8,1000079355,14.367143333333336,-14.952043174603174,1966.7459269841268,90.06132841269842,6.446223492063492,5.253647619047619,-2.438282063492064,0,49.23422729615893,Soft-Speed Separation,2,39.82002249718785,152
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,327,158,23,79,100,15,91,122,19,3,40,34,27,61,9527.73761,0.2160240357237799,0.1455696202531645,0.2415902140672783,0.15,0.1648351648351648,78.09620991803278,0.1557377049180328,0.0245901639344262,0.3278688524590163,0.2786885245901639,0.221311475409836,0.5,-0.8601238610192603,0.0027988430437566,-0.4803331051483569,0.0140910519726321,-0.2939689135712809,-0.0042684286250549,-0.2596340288910633,-0.0113389969437594,-0.4431830602082747,0.2610348224626738,-0.224810422348201,0.0537335127183999,0.1096019961610702,0.0053870477133127,0.1251545892638848,-0.038022840300493,0.2834150120414679,53.253023085250426,64.79190101237346,314,68,-0.827530757688336,41.72469242311664,21.822272215973005,696,160,-0.2596340288910633,47.40365971108937,46.006749156355454,481,114,-0.2898144197313125,47.10185580268688,37.68278965129358,555,158,-0.6911388761858831,43.08861123814117,24.634420697412825,687,150,686170,16.477388523076925,14.460538953846154,2099.361166153846,83.39890763076923,5.902737046153846,5.932613384615385,1.8108055692307687,0,50.18442413304201,Soft-Speed Separation,2,51.293588301462314,153
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,60,26,6,14,19,4,17,16,1,1,8,5,4,7,1232.33722,0.2657707663920031,0.2307692307692307,0.2333333333333333,0.2105263157894736,0.2352941176470588,77.02107625,0.0625,0.0625,0.5,0.3125,0.25,0.4375,-0.0865988527003901,0.000281792666687,-0.6136184706390325,0.0180011114546666,0.4121261197664884,0.0059840712590094,0.3163650966361885,0.0138166128653922,-0.7625761133151719,0.4491573307426362,-1.395650943828244,0.3335843016409954,1.4563723410779916,0.0715821569363243,2.020402201814914,-0.6138123317267835,0.278595045838928,53.19769975846527,64.56692913385827,316,69,-0.5640668051802892,44.35933194819711,31.2710911136108,611,118,0.3163650966361885,53.163650966361885,67.2665916760405,292,51,-0.6675034584400784,43.324965415599216,21.034870641169853,697,218,-0.1780401840872229,48.21959815912777,44.37570303712036,493,70,690202,13.419927833333333,6.132457666666666,1990.1695816666663,88.86618766666668,5.887975666666667,5.808589,1.3377656666666666,0,48.258459355010736,Soft-Speed Separation,2,24.07199100112486,154
"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,127,51,5,24,45,6,37,43,6,0,9,18,6,19,3464.0191,0.2240645365720239,0.0980392156862745,0.1889763779527559,0.1333333333333333,0.1621621621621621,80.55858372093023,0.1395348837209302,0.0,0.2093023255813953,0.4186046511627907,0.1395348837209302,0.4418604651162791,-1.2916511457721624,0.0042030328283426,-1.3296434685112182,0.039006420792245,-0.4884008792729861,-0.0070915807670437,-0.2814857189990898,-0.0122933258058472,0.2883214123815183,-0.1698213118927142,-0.4282787470623413,0.1023659012865996,-0.7639787681093636,-0.0375503204313433,-1.1803205104113523,0.3585896333065417,0.2774084493167804,53.18408006396984,64.45444319460067,317,70,0.2627161268269916,52.62716126826992,63.554555680539934,325,31,-0.2814857189990898,47.185142810009104,45.3318335208099,488,120,0.7867875577175919,57.86787557717592,81.10236220472441,169,31,-0.2138377672568969,47.86162232743103,42.069741282339706,515,81,692487,15.445245984251969,10.879589763779526,2076.8326661417323,89.14398700787402,6.140838346456693,5.952267637795276,1.3169751181102365,0,48.274773637402745,Soft-Speed Separation,2,24.409448818897637,155
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,148,70,5,37,33,1,43,61,10,0,14,27,11,23,4831.94013,0.232349076035376,0.0714285714285714,0.25,0.0303030303030303,0.0232558139534883,79.21213327868853,0.1639344262295081,0.0,0.2295081967213114,0.4426229508196721,0.180327868852459,0.3770491803278688,-1.533248480503273,0.0049891905555576,-0.3445794921485953,0.0101085839816711,-1.6903439399744342,-0.0245437940084287,-1.4170395685146306,-0.0618863690757394,-0.1116724957169801,0.0657750999773012,-0.1218793874928139,0.0291312455603699,-0.7639787681093636,-0.0375503204313433,-0.9578440464795598,0.2909997262288156,0.277023362788204,53.17966006039185,64.34195725534309,318,20,0.4498702241688595,54.4987022416886,68.8413948256468,278,15,-1.4170395685146306,35.8296043148537,4.105736782902137,853,38,0.2497413498526369,52.49741349852637,59.392575928009,362,18,0.3182356000737765,53.18235600073776,63.10461192350956,329,19,809429,8.416394527027027,-3.670636959459459,2267.8655783783784,83.87830472972973,6.0841559459459456,4.895570608108108,-2.4913910135135136,0,51.0791642564819,Soft-Speed Separation,2,57.70528683914511,156
"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,568,266,95,180,182,45,119,149,18,1,50,31,29,89,11731.06083,0.1897126321252932,0.3571428571428571,0.3169014084507042,0.2472527472527472,0.3781512605042016,78.73195187919464,0.1208053691275167,0.0067114093959731,0.3355704697986577,0.2080536912751678,0.1946308724832214,0.5973154362416108,1.060743955557069,-0.0034516608313827,0.7353657032003406,-0.0215726882690851,0.8405736555232823,0.012205129478198,1.484216534631809,0.064820188716975,-0.2543213660756913,0.1497952846185821,-0.6634762420339178,0.1585821009422209,-0.5255518033644146,-0.0258313966871643,0.2099531401610229,-0.0637852336528999,0.270761724315444,53.10778929265567,64.22947131608548,319,71,-1.3779276908106977,36.22072309189302,6.86164229471316,829,236,1.484216534631809,64.8421653463181,90.5511811023622,85,9,0.0614400074475008,50.61440007447501,51.181102362204726,435,112,-1.4900576450911798,35.0994235490882,6.636670416197974,831,242,696511,19.912350070671376,10.292498780918727,2452.197797173145,93.2132501590106,5.863686660777385,5.988117809187279,2.206891554770318,0,47.547048631321914,Soft-Speed Separation,2,11.923509561304838,157
"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,186,90,18,48,64,11,46,69,13,3,24,11,17,41,5351.40991,0.1979640300947034,0.2,0.2580645161290322,0.171875,0.2391304347826087,77.55666536231884,0.1884057971014492,0.0434782608695652,0.3478260869565217,0.1594202898550724,0.2463768115942029,0.5942028985507246,-0.3659518842761186,0.0011908074314344,-0.2143993412661269,0.0062896190753831,-0.0387769585877931,-0.0005630414386947,0.347726836019703,0.0151862741094884,-0.6034671142384993,0.3554421302864761,0.1854219629450125,-0.044319001317228,0.7806133078470568,0.0383679246939906,0.3448934428929897,-0.1047810422049905,0.2668136706358595,53.06247373343745,64.1169853768279,320,72,-1.756886254633716,32.43113745366284,1.40607424071991,877,265,0.347726836019703,53.47726836019703,68.16647919010124,284,49,-0.6198036005493235,43.80196399450677,23.28458942632171,683,210,-1.4645050207983563,35.35494979201644,7.311586051743532,825,239,10998513,17.6340414516129,10.792595,2414.46181827957,87.87204279569893,6.552690107526882,6.590423817204301,2.2548205376344086,0,49.69912603369529,Soft-Speed Separation,2,45.78177727784027,158
"Whitesell, Max",1000223610.0,FLO_Y'A,Cutter,52,19,4,11,10,2,8,11,1,0,4,4,4,3,865.67422,0.2280655640267624,0.2105263157894736,0.2115384615384615,0.2,0.25,78.69765636363637,0.0909090909090909,0.0,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,-0.270383741894949,0.0008798286961261,-0.965438673280373,0.028322108919353,0.2893269835338339,0.0042010278009112,0.4365850976063262,0.019066980967761,-0.2645096335885796,0.1557961741836734,-1.0389013343862732,0.2483150802410038,-0.7639787681093636,-0.0375503204313433,0.5189722749887742,-0.1576674099475145,0.261363470429971,52.9999166128344,64.0044994375703,321,21,-0.1656047943623348,48.34395205637665,47.63779527559055,471,23,0.4365850976063262,54.365850976063264,70.3599550056243,272,11,-2.1635444559228483,28.36455544077152,2.249718785151856,871,39,1.174674549627427,61.74674549627427,87.79527559055119,112,6,1000223610,10.806945192307692,1.1088809615384616,2025.0501884615385,82.31348826923076,6.266554807692307,5.135484423076923,2.9444675,0,51.12786523460784,Soft-Speed Separation,2,58.04274465691789,159
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,129,61,18,47,55,17,37,33,2,0,16,11,9,13,2541.79736,0.2281784070051479,0.2950819672131147,0.3643410852713178,0.3090909090909091,0.4594594594594595,77.02416242424242,0.0606060606060606,0.0,0.4848484848484848,0.3333333333333333,0.2727272727272727,0.3939393939393939,0.4972947788718306,-0.0016181972104489,1.5011530347044009,-0.0440378254260883,1.5619725772177204,0.0226798418212013,2.148907814126933,0.0938492509663655,-0.76165929465065,0.4486173245492328,-1.4194342511243754,0.3392689164009948,-0.7639787681093636,-0.0375503204313433,1.853576654389787,-0.563129562640198,0.2580794280297159,52.96222254128887,63.89201349831272,322,73,-0.4017304304026041,45.98269569597396,38.02024746906636,543,88,2.148907814126933,71.48907814126933,96.62542182227222,31,2,-0.9667116579366322,40.33288342063368,14.566929133858268,759,238,0.1795740558603283,51.795740558603285,57.48031496062992,379,43,693702,15.337091395348835,15.666932868217051,2227.608063565892,93.21246705426356,5.523147984496124,5.187855891472869,1.9960731007751935,0,46.46758068361832,Soft-Speed Separation,2,1.9122609673790776,160
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,126,49,7,38,25,3,27,33,6,0,13,15,9,9,2508.31319,0.2356985013119767,0.1428571428571428,0.3015873015873015,0.12,0.1111111111111111,76.0094906060606,0.1818181818181818,0.0,0.3939393939393939,0.4545454545454545,0.2727272727272727,0.2727272727272727,-0.8847503714881877,0.0028789777088225,0.4881602031789459,-0.0143206677204575,-0.6439464518343497,-0.0093501024806347,-0.6988260226671941,-0.0305198288879443,-1.0630907720069476,0.6261604647120921,0.1026974158280344,-0.0245464282389693,-0.7639787681093636,-0.0375503204313433,0.8526233698390276,-0.2590329481206854,0.2537191465408798,52.91217545225429,63.77952755905512,323,32,0.5427721137584732,55.42772113758473,71.37232845894263,257,53,-0.6988260226671941,43.01173977332806,28.346456692913385,637,62,-0.9667116579366322,40.33288342063368,14.566929133858268,761,127,1.174674549627427,61.74674549627427,87.79527559055119,109,20,1000264276,10.283869444444443,14.275152142857142,2112.351542857143,89.12906746031747,6.3192981746031744,5.565733968253968,1.6566255555555556,0,48.04814059701072,Soft-Speed Separation,2,20.022497187851517,161
"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,251,108,18,58,66,9,69,84,9,1,33,30,19,35,6525.12195,0.2215482690936139,0.1666666666666666,0.2310756972111553,0.1363636363636363,0.1304347826086956,77.68002321428571,0.1071428571428571,0.0119047619047619,0.3928571428571428,0.3571428571428571,0.2261904761904762,0.4166666666666667,-0.6685843351498258,0.0021755734265775,-0.6500619976058652,0.0190702187617656,-0.4530496127817675,-0.0065782803775912,-0.5408557798465308,-0.0236207944732375,-0.5668208421182159,0.3338574760076291,-0.8350444147051471,0.1995898108695801,-0.3410547473117722,-0.0167631818851209,0.840707259308661,-0.2554127503287863,0.2523180720008164,52.89609398998399,63.66704161979753,324,74,-0.2162031449423926,47.83796855057607,45.556805399325086,487,65,-0.5408557798465308,44.59144220153469,35.20809898762655,578,157,-0.3540472494436883,46.45952750556312,35.20809898762655,577,170,-0.0070072867210029,49.92992713278997,50.843644544431946,440,54,701809,13.23091035856574,7.064681474103586,2174.424650199203,91.73445816733069,6.38448452,5.897971593625498,2.056772390438247,0,47.73868426226043,Soft-Speed Separation,2,14.39820022497188,162
"Albert, Wes",670784.0,TRI_VAL,Four-Seam,125,49,11,32,31,8,31,36,5,1,8,10,4,22,2911.30975,0.1921018739542003,0.2244897959183673,0.256,0.2580645161290322,0.2580645161290322,80.86971527777777,0.1388888888888889,0.0277777777777777,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.6111111111111112,-0.143609675470947,0.0004673058839824,-0.2477254598920379,0.0072672740913928,0.9667028640429984,0.0140365255859043,0.5025121949125301,0.0219462150884149,0.380750159442584,-0.2242618439116819,-0.4363908828842772,0.1043048396543512,0.2228439470850137,0.0109530028431755,-1.03806616764574,0.3153717681939493,0.2500850874294887,52.87046390671065,63.44206974128234,326,75,-0.8346274298097646,41.65372570190235,21.37232845894264,698,162,0.5025121949125301,55.0251219491253,72.44094488188976,245,38,1.1609910940388637,61.60991094038863,89.82002249718786,88,15,-1.603314328805724,33.96685671194276,4.893138357705286,847,250,670784,16.11512712,9.29211416,2013.5299296,89.0845996,5.65111576,5.97529312,1.98336528,0,48.03784542152998,Soft-Speed Separation,2,19.68503937007874,163
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,228,99,15,59,53,8,53,78,11,1,24,27,12,39,6142.85227,0.2227025089362015,0.1515151515151515,0.2587719298245614,0.1509433962264151,0.1509433962264151,78.75451628205128,0.141025641025641,0.0128205128205128,0.3076923076923077,0.3461538461538461,0.1538461538461538,0.5,-0.8061445400924194,0.0026231943334607,-0.202980029785208,0.0059546221537788,-0.2829633306070335,-0.0041086275604141,-0.3731986825132788,-0.0162987060614024,-0.247618093976414,0.1458470573521078,-0.4095584336271037,0.0978914281302494,-0.3085221303273427,-0.0151641712277192,-0.0969989770424617,0.0294689682183391,0.2462137653384003,52.82602906876033,63.32958380202475,327,76,-0.3018311228471059,46.981688771528944,41.90101237345332,520,77,-0.3731986825132788,46.268013174867214,40.38245219347581,532,137,0.5983773855838049,55.98377385583805,75.0281214848144,231,45,-0.6911388761858831,43.08861123814117,24.634420697412825,688,151,1000223610,14.009605877192984,12.696286798245614,1907.8223649122808,88.76189964912281,6.39264701754386,5.258230438596491,2.7749748684210527,0,48.06618029749089,Soft-Speed Separation,2,20.80989876265467,164
"Daly, Ryan",831333.0,JOL_SLA,Sinker,182,84,17,52,49,9,41,58,8,1,18,18,9,31,4579.60638,0.2247187349013476,0.2023809523809523,0.2857142857142857,0.1836734693877551,0.2195121951219512,78.95873068965517,0.1379310344827586,0.0172413793103448,0.3103448275862069,0.3103448275862069,0.1551724137931034,0.5344827586206896,-0.3443352806422832,0.0011204670032099,0.2319326046166261,-0.0068039748890333,0.0988630171321638,0.001435491008759,0.1873485102292118,0.0081820714872403,-0.1869515321596261,0.1101144524420197,-0.448419222206459,0.1071798172341212,-0.1514681172990597,-0.007444809433366,-0.0677934435409807,0.0205961227018547,0.2343796375548056,52.6901975522978,62.879640044994375,331,33,-0.5808602232607394,44.19139776739261,30.539932508436447,619,119,0.1873485102292118,51.87348510229212,62.20472440944882,337,21,0.5809169601489929,55.80916960148993,73.79077615298087,234,32,-0.9742278097575574,40.25772190242442,17.322834645669293,736,131,831333,12.713183406593409,15.624441373626372,2201.2913153846152,90.03469373626373,6.83080532967033,5.412784395604396,2.0057403846153847,0,48.167592977380316,Soft-Speed Separation,2,22.49718785151856,165
"Hickey, Matt",806277.0,GAT_GRI,Sinker,68,38,5,20,18,3,18,25,5,0,7,10,4,11,1954.63242,0.2377749290004366,0.131578947368421,0.2941176470588235,0.1666666666666666,0.1666666666666666,78.1852968,0.2,0.0,0.28,0.4,0.16,0.44,-0.9871448097537276,0.0032121692109386,0.3675825097378543,-0.0107834005056696,-0.0995369478695767,-0.0014452764830662,-0.2446615745577864,-0.0106851049456622,-0.4167177637811368,0.2454467628670895,0.3310171658708963,-0.079118729934964,-0.7639787681093636,-0.0375503204313433,-0.4019047467979237,0.1221014754104368,0.2311775751877595,52.65344444340148,62.76715410573678,332,34,0.1177459688859889,51.17745968885989,58.21147356580427,371,80,-0.2446615745577864,47.55338425442213,47.30033745781777,471,35,0.5173610115662758,55.173610115662754,71.09111361079866,259,40,-0.1985641317711693,48.014358682288304,42.68841394825647,512,104,806277,5.747270588235294,17.833325735294117,2258.123697058824,88.5266805882353,5.668959852941176,4.492848088235294,2.879758823529412,0,47.843584945783434,Soft-Speed Separation,2,16.42294713160855,166
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,232,88,26,64,57,8,51,49,5,2,21,13,12,24,3793.43339,0.2085748420797985,0.2954545454545454,0.2758620689655172,0.1403508771929824,0.1568627450980392,77.41700795918368,0.1020408163265306,0.0408163265306122,0.4285714285714285,0.2653061224489796,0.2448979591836734,0.4897959183673469,0.5006774068622225,-0.0016292042819296,0.0728947848193228,-0.0021384414074596,-0.406534788451216,-0.0059028851283116,-0.3248082418712109,-0.0141853503472413,-0.6449555409361174,0.3798788136113731,-0.899113732319215,0.2149034669577418,0.6860464460538055,0.0337198688699905,1.233938906810745,-0.374879277461452,0.2297669908127111,52.637253827729175,62.65466816647919,333,35,-0.9318083888603516,40.68191611139648,19.01012373453318,721,134,-0.3248082418712109,46.75191758128789,43.13835770528684,507,42,-0.600334270797994,43.99665729202006,23.73453318335208,680,111,-0.6073676611493671,43.926323388506326,27.671541057367826,644,126,807828,10.257657629310344,17.69753150862069,2433.906515948276,93.35034620689656,5.88859961038961,4.9139944396551725,2.8275902586206896,0,46.68410558738763,Soft-Speed Separation,2,3.149606299212598,167
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,89,28,4,19,17,2,22,20,4,0,5,14,3,3,1575.9165,0.2317731345493285,0.1428571428571428,0.2134831460674157,0.1176470588235294,0.0909090909090909,78.79582500000001,0.2,0.0,0.25,0.7,0.15,0.15,-0.8847503714881877,0.0028789777088225,-0.9340469169310136,0.0274012003550882,-0.6713956705216494,-0.0097486651359743,-0.8639767310706152,-0.0377324557760469,-0.2353463942446816,0.1386190262101174,0.3310171658708963,-0.079118729934964,-0.7639787681093636,-0.0375503204313433,-0.7322193306996747,0.222453358201876,0.2272023911975756,52.60781748385887,62.5421822272216,334,77,2.455389765684656,74.55389765684656,98.4251968503937,15,1,-0.8639767310706152,41.36023268929385,20.41619797525309,706,208,0.6490126193447597,56.4901261934476,77.10911136107987,202,40,2.182213799566614,71.82213799566614,98.31271091113612,16,2,687096,14.637967640449435,-10.859139101123596,2106.6310078651686,92.19468202247192,5.569549325842696,6.606794719101123,-1.419548426966292,0,48.0475387039366,Soft-Speed Separation,2,19.910011248593925,168
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,136,72,13,40,36,7,37,55,9,1,14,14,10,31,4377.57672,0.2426049700277649,0.1805555555555555,0.2941176470588235,0.1944444444444444,0.1891891891891892,79.592304,0.1636363636363636,0.0181818181818181,0.2545454545454545,0.2545454545454545,0.1818181818181818,0.5636363636363636,-0.5424874806191147,0.0017652542619345,0.3675825097378543,-0.0107834005056696,0.2245163282999316,0.003259977086915,-0.060540852351269,-0.0026440006447369,0.001265914633145,-0.0007456237189224,-0.1256223342148271,0.0300258734570253,-0.1180584454366813,-0.0058026906516583,-0.682171666472137,0.2072485274759005,0.222323916760788,52.55182260253849,62.20472440944882,337,36,-1.0156570841073047,39.84342915892695,16.42294713160855,744,137,-0.060540852351269,49.39459147648731,54.668166479190106,404,26,0.2301211400495842,52.301211400495845,58.38020247469067,365,59,-1.2135666354136097,37.8643336458639,12.03599550056243,783,139,1000131959,16.308575588235296,16.02879632352941,2346.665282352941,89.12039257352941,6.430216838235294,5.937990220588236,2.7436699264705884,0,48.70441819405136,Soft-Speed Separation,2,32.28346456692913,169
