pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,R,33,12,44.40509400195082,22.77061132922041,1378,150,76,Tight High-Spin Breakers,1,-3.519105384615385,4.930871153846154,75.75797012820513,2324.06502948718,4.998615384615385,5.241857564102564,-3.2362719230769232,49.248265515084746,48.31896931089336,46.24228827818283,960,98,pitch_type_specific,Curveball
"King, Jacob",687214.0,DOW_EAS1,Four-Seam,R,39,19,48.97628496062113,47.50420639371845,937,262,146,Soft-Speed Separation,0,17.853252615384616,11.67692076923077,90.47592846153846,2173.512576923077,6.626067384615385,6.120809846153846,1.232090923076923,49.243492165371904,48.3023132724764,46.13011777902412,961,223,pitch_type_specific,Four-Seam
"King, Jacob",687214.0,DOW_EAS1,Four-Seam,L,26,19,46.35467351416274,33.31463825014021,1190,372,174,Soft-Speed Separation,0,17.853252615384616,11.67692076923077,90.47592846153846,2173.512576923077,6.626067384615385,6.120809846153846,1.232090923076923,49.243492165371904,48.3023132724764,46.13011777902412,962,224,pitch_type_specific,Four-Seam
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,L,162,103,49.56849643957667,51.09366236679753,873,98,49,Tight High-Spin Breakers,1,10.219884896142432,-19.62489237388724,84.93378816023738,2134.816938575668,5.478138130563798,4.834075192878338,-1.4939922255192877,49.242748365334634,48.29971787034989,46.017947279865396,963,36,pitch_type_specific,Sinker
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,R,175,103,47.51427027842759,39.3157599551318,1083,131,68,Tight High-Spin Breakers,1,10.219884896142432,-19.62489237388724,84.93378816023738,2134.816938575668,5.478138130563798,4.834075192878338,-1.4939922255192877,49.242748365334634,48.29971787034989,46.017947279865396,964,37,pitch_type_specific,Sinker
"Brodsky, Jack",1000302079.0,WAS_WIL3,Curveball,R,65,24,43.5115233244301,19.57375210319686,1435,157,80,Tight High-Spin Breakers,1,-8.668498068965517,-12.346798275862067,75.90854393103447,2633.975651724138,5.516839862068966,5.443015517241379,1.5773859310344829,49.24095186461081,48.29344919387063,45.905776780706674,965,99,pitch_type_specific,Curveball
"Brodsky, Jack",1000302079.0,WAS_WIL3,Curveball,L,80,24,40.97697651322344,11.497476163768928,1579,177,84,Tight High-Spin Breakers,1,-8.668498068965517,-12.346798275862067,75.90854393103447,2633.975651724138,5.516839862068966,5.443015517241379,1.5773859310344829,49.24095186461081,48.29344919387063,45.905776780706674,966,100,pitch_type_specific,Curveball
"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,R,390,277,45.74653984968,29.613011777902408,1256,394,207,Soft-Speed Separation,0,17.823936059817946,8.155637646293888,89.23870300390116,2252.008390377113,6.3186927178153445,6.31767455136541,2.679903459037712,49.23887661768818,48.2862078655483,45.79360628154795,967,225,pitch_type_specific,Four-Seam
"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,L,379,277,43.42947029892042,19.18115535614133,1442,466,218,Soft-Speed Separation,0,17.823936059817946,8.155637646293888,89.23870300390116,2252.008390377113,6.3186927178153445,6.31767455136541,2.679903459037712,49.23887661768818,48.2862078655483,45.79360628154795,968,226,pitch_type_specific,Four-Seam
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,L,29,19,46.23440259783648,32.922041503084685,1197,131,62,Tight High-Spin Breakers,1,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,49.22154788604899,48.22574130909153,45.68143578238923,969,101,pitch_type_specific,Curveball
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,R,59,19,42.84958981758544,17.162086371284353,1478,166,86,Tight High-Spin Breakers,1,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,49.22154788604899,48.22574130909153,45.68143578238923,970,102,pitch_type_specific,Curveball
"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,17,63.20185265373734,95.7375210319686,77,9,6,Tight High-Spin Breakers,1,1.8214079032258064,7.810270967741935,80.88670516129032,1430.9652177419357,5.49046564516129,5.667848387096774,1.3606614516129032,49.219814433346066,48.21969263121315,45.59730790802019,971,154,pitch_type_specific,Changeup
"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,R,240,89,57.324167590080606,85.64217610768368,257,41,26,Soft-Speed Separation,0,16.353232514619883,-11.57029461988304,85.56984321637427,1916.4706763157888,6.156925438596492,5.955735877192982,-1.612762426900585,49.21960633527057,48.21896649762804,45.51318003365115,972,227,pitch_type_specific,Four-Seam
"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,L,102,89,55.99726100710093,81.15535614133483,337,66,26,Soft-Speed Separation,0,16.353232514619883,-11.57029461988304,85.56984321637427,1916.4706763157888,6.156925438596492,5.955735877192982,-1.612762426900585,49.21960633527057,48.21896649762804,45.51318003365115,973,228,pitch_type_specific,Four-Seam
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,L,234,115,49.33177756151037,49.69153112731352,898,118,67,Soft-Speed Separation,0,8.713966855036855,15.880390638820638,82.552512997543,1791.4670616707615,5.585998746928747,6.167280024570024,1.0852531695331695,49.21840085444925,48.214760115091934,45.401009534492424,974,155,pitch_type_specific,Changeup
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,R,173,115,48.36294406229691,44.41951766685362,992,136,60,Soft-Speed Separation,0,8.713966855036855,15.880390638820638,82.552512997543,1791.4670616707615,5.585998746928747,6.167280024570024,1.0852531695331695,49.21840085444925,48.214760115091934,45.401009534492424,975,156,pitch_type_specific,Changeup
"Hampton, Ky",673132.0,OTT_TIT,Curveball,R,61,20,61.79071846151851,93.77453729669098,112,13,8,Tight High-Spin Breakers,1,-5.321778289473684,-13.75736657894737,81.73688907894737,2227.0968894736843,5.535226315789473,5.45261302631579,2.346443947368421,49.2144856826496,48.20109858685141,45.316881660123386,976,103,pitch_type_specific,Curveball
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,R,83,63,47.82291622111594,41.1665731912507,1050,311,172,Soft-Speed Separation,0,17.419427499999998,4.40381068627451,87.94962200980393,1937.7752421568628,5.83918544117647,5.725964509803921,1.0646790196078433,49.211534727902965,48.190801579805296,45.23275378575435,977,229,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,L,121,63,44.08347050544906,21.59282108805384,1399,447,208,Soft-Speed Separation,0,17.419427499999998,4.40381068627451,87.94962200980393,1937.7752421568628,5.83918544117647,5.725964509803921,1.0646790196078433,49.211534727902965,48.190801579805296,45.23275378575435,978,230,pitch_type_specific,Four-Seam
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,R,132,68,56.04474715510349,81.49186763881099,331,42,27,Tight High-Spin Breakers,1,-4.185553828996283,13.161749516728625,73.37041992565057,2160.661239033457,5.348565539033458,5.985318029739776,-3.173889219330855,49.18657427982676,48.103705052822725,45.120583286595625,979,104,pitch_type_specific,Curveball
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,L,137,68,55.61070890439146,80.08973639932697,356,45,16,Tight High-Spin Breakers,1,-4.185553828996283,13.161749516728625,73.37041992565057,2160.661239033457,5.348565539033458,5.985318029739776,-3.173889219330855,49.18657427982676,48.103705052822725,45.120583286595625,980,105,pitch_type_specific,Curveball
"Eldred, Zach",1000227712.0,NEW_ENG23,Changeup,L,35,16,47.14663982471826,37.184520471116095,1121,153,86,Soft-Speed Separation,0,10.562012884615385,7.81487,84.19511384615384,1673.9735923076923,6.276053461538462,5.958203076923078,1.4478094230769232,49.17587756319483,48.066380127167825,45.03645541222659,981,157,pitch_type_specific,Changeup
"Morse, Colby",,EVA_OTT,Four-Seam,R,42,17,39.869007612208605,8.300616937745373,1636,528,274,Soft-Speed Separation,0,16.529105,9.208042222222222,89.42462277777778,2296.536859259259,6.500303703703703,5.60143388888889,2.430378703703704,49.17061791360987,48.0480272029496,44.980370162647226,982,231,pitch_type_specific,Four-Seam
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,R,125,81,51.62775388164592,61.918115535614135,680,179,102,Soft-Speed Separation,0,15.973124204081632,8.819577510204082,91.3744778367347,1956.0033314285715,6.024441673469387,5.325568204081633,0.7882296734693878,49.169224344369596,48.043164508154746,44.89624228827818,983,232,pitch_type_specific,Four-Seam
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,L,120,81,45.88202796978827,30.622546270330904,1238,386,182,Soft-Speed Separation,0,15.973124204081632,8.819577510204082,91.3744778367347,1956.0033314285715,6.024441673469387,5.325568204081633,0.7882296734693878,49.169224344369596,48.043164508154746,44.89624228827818,984,233,pitch_type_specific,Four-Seam
"Allemann, Braeden",1000367619.0,QUE_CAP,Sinker,L,56,29,47.66481463965037,40.15703869882221,1068,128,62,Soft-Speed Separation,0,14.887409666666668,16.10356388888889,90.48772744444445,2299.7796444444443,6.2344816666666665,5.054420666666666,1.780407111111111,49.16740951160328,48.03683186418468,44.78407178911946,985,38,pitch_type_specific,Sinker
"Allemann, Braeden",1000367619.0,QUE_CAP,Sinker,R,34,29,42.50540184308139,15.92821088053842,1500,215,108,Soft-Speed Separation,0,14.887409666666668,16.10356388888889,90.48772744444445,2299.7796444444443,6.2344816666666665,5.054420666666666,1.780407111111111,49.16740951160328,48.03683186418468,44.78407178911946,986,39,pitch_type_specific,Sinker
"Cameron, Wyatt",1000179557.0,SCH_BOO,Curveball,R,62,10,34.60139563224027,2.075154234436343,1747,195,101,Tight High-Spin Breakers,1,-13.509119357798165,-9.739935963302752,81.13361513761468,2296.2515633027524,5.243387706422019,5.685811467889908,1.3693156880733943,49.15889428865156,48.00711900232767,44.67190128996074,987,106,pitch_type_specific,Curveball
"Cameron, Wyatt",1000179557.0,SCH_BOO,Curveball,L,47,10,33.89612069814478,1.5143017386427369,1757,198,96,Tight High-Spin Breakers,1,-13.509119357798165,-9.739935963302752,81.13361513761468,2296.2515633027524,5.243387706422019,5.685811467889908,1.3693156880733943,49.15889428865156,48.00711900232767,44.67190128996074,988,107,pitch_type_specific,Curveball
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,R,208,125,57.21054050631372,85.30566461020751,263,43,28,Soft-Speed Separation,0,18.10970343820225,14.45062197752809,89.23876161797753,2350.4921186516854,6.437270471910113,5.997677685393259,2.7122014606741573,49.14748611350294,47.96731152645145,44.55973079080202,989,234,pitch_type_specific,Four-Seam
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,L,237,125,55.50811106463199,79.58496915311272,365,77,31,Soft-Speed Separation,0,18.10970343820225,14.45062197752809,89.23876161797753,2350.4921186516854,6.437270471910113,5.997677685393259,2.7122014606741573,49.14748611350294,47.96731152645145,44.55973079080202,990,235,pitch_type_specific,Four-Seam
"Cirino, Miguel",690616.0,DOW_EAS1,Sinker,L,61,41,45.82878543401596,30.17386427369601,1246,157,79,Soft-Speed Separation,0,9.35712888,19.0302376,90.41586584,2287.9015344000004,6.23563232,4.66356872,2.28675984,49.13943417069561,47.93921522578249,44.4475602916433,991,40,pitch_type_specific,Sinker
"Cirino, Miguel",690616.0,DOW_EAS1,Sinker,R,64,41,45.18300232456903,26.472237801458213,1312,170,85,Soft-Speed Separation,0,9.35712888,19.0302376,90.41586584,2287.9015344000004,6.23563232,4.66356872,2.28675984,49.13943417069561,47.93921522578249,44.4475602916433,992,41,pitch_type_specific,Sinker
"Perdomo, Rafael",1000557553.0,QUE_CAP,Curveball,R,46,11,53.194474705437,70.49915872125631,527,68,41,Tight High-Spin Breakers,1,-12.058477684210526,-6.526844421052632,79.88667115789474,2185.319587368421,5.491424736842105,6.068615368421053,1.412072842105263,49.138910612492296,47.9373883314478,44.33538979248458,993,108,pitch_type_specific,Curveball
"Perdomo, Rafael",1000557553.0,QUE_CAP,Curveball,L,49,11,46.71581852167856,35.445877734155914,1152,129,61,Tight High-Spin Breakers,1,-12.058477684210526,-6.526844421052632,79.88667115789474,2185.319587368421,5.491424736842105,6.068615368421053,1.412072842105263,49.138910612492296,47.9373883314478,44.33538979248458,994,109,pitch_type_specific,Curveball
"Conklin, MacCallan",1000187772.0,TRO_AIG,Four-Seam,R,35,20,48.113357978964245,43.0173864273696,1017,295,163,Soft-Speed Separation,0,15.892056923076922,9.80370358974359,90.5215346153846,2403.8860743589744,6.290429615384615,5.344415256410256,1.459456153846154,49.13321499699829,47.91751415583038,44.223219293325855,995,236,pitch_type_specific,Four-Seam
"Conklin, MacCallan",1000187772.0,TRO_AIG,Four-Seam,L,43,20,45.78246195574005,29.837352776219856,1252,391,185,Soft-Speed Separation,0,15.892056923076922,9.80370358974359,90.5215346153846,2403.8860743589744,6.290429615384615,5.344415256410256,1.459456153846154,49.13321499699829,47.91751415583038,44.223219293325855,996,237,pitch_type_specific,Four-Seam
"Kemlage, Joe",703240.0,NEW_ENG23,Four-Seam,R,28,19,63.83896460276032,96.35445877734156,66,10,8,Soft-Speed Separation,0,12.809419433962264,-8.71753962264151,92.05896603773586,2447.149220754717,6.0355473584905655,5.434008867924528,-1.972065849056604,49.12705097441864,47.89600552917068,44.11104879416713,997,238,pitch_type_specific,Four-Seam
"Kemlage, Joe",703240.0,NEW_ENG23,Four-Seam,L,25,19,56.42358761535678,82.55748738081884,312,55,20,Soft-Speed Separation,0,12.809419433962264,-8.71753962264151,92.05896603773586,2447.149220754717,6.0355473584905655,5.434008867924528,-1.972065849056604,49.12705097441864,47.89600552917068,44.11104879416713,998,239,pitch_type_specific,Four-Seam
"Agosto, Justus",1000116159.0,TRI_VAL,Four-Seam,L,65,37,54.18068159527192,74.20078519349411,461,107,46,Soft-Speed Separation,0,17.11089871559633,8.103172110091743,89.4328909174312,2005.881305504587,6.025378165137615,5.747639266055045,1.374033119266055,49.125353688595126,47.89008305133402,43.99887829500842,999,240,pitch_type_specific,Four-Seam
"Agosto, Justus",1000116159.0,TRI_VAL,Four-Seam,R,44,37,49.755488961529714,52.32753785754347,851,233,129,Soft-Speed Separation,0,17.11089871559633,8.103172110091743,89.4328909174312,2005.881305504587,6.025378165137615,5.747639266055045,1.374033119266055,49.125353688595126,47.89008305133402,43.99887829500842,1000,241,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,20,56.42007117911412,82.50140213123949,313,56,21,Soft-Speed Separation,0,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,49.124518852640804,47.88716999015821,43.886707795849695,1001,242,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,R,46,20,45.823281847752,30.00560852495794,1249,390,206,Soft-Speed Separation,0,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,49.124518852640804,47.88716999015821,43.886707795849695,1002,243,pitch_type_specific,Four-Seam
"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,R,153,65,53.29605449898499,71.06001121704992,517,121,68,Soft-Speed Separation,0,16.920219498207885,10.538823655913978,90.76353982078854,2208.789931899641,5.25247935483871,5.688515555555555,2.198153870967742,49.12151292721719,47.876681169446094,43.774537296690966,1003,244,pitch_type_specific,Four-Seam
"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,L,126,65,47.80975116594012,41.054402692091976,1052,312,140,Soft-Speed Separation,0,16.920219498207885,10.538823655913978,90.76353982078854,2208.789931899641,5.25247935483871,5.688515555555555,2.198153870967742,49.12151292721719,47.876681169446094,43.774537296690966,1004,245,pitch_type_specific,Four-Seam
"Bell, Brendan",681141.0,NEW_ENG23,Changeup,L,42,14,44.163530054274446,22.097588334268085,1390,190,105,Soft-Speed Separation,0,7.3099475,15.415000892857142,82.74120285714285,1950.4437017857144,5.155485714285715,6.030478214285714,1.6464894642857144,49.119815314153264,47.87075754974276,43.69040942232193,1005,158,pitch_type_specific,Changeup
"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,R,111,62,45.64533304491022,28.71564778463264,1272,398,210,Soft-Speed Separation,0,16.603778039215687,8.077865049019607,91.7036124509804,2083.65732254902,5.593647598039215,5.866440980392157,0.7180963725490196,49.115392822606225,47.85532578933603,43.60628154795289,1006,246,pitch_type_specific,Four-Seam
"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,L,93,62,45.40274062875015,27.65002804262479,1291,407,191,Soft-Speed Separation,0,16.603778039215687,8.077865049019607,91.7036124509804,2083.65732254902,5.593647598039215,5.866440980392157,0.7180963725490196,49.115392822606225,47.85532578933603,43.60628154795289,1007,247,pitch_type_specific,Four-Seam
"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,R,49,30,59.450439570647134,90.07291082445316,178,20,13,Soft-Speed Separation,0,17.424607926829268,10.589698536585368,90.58819756097562,1989.660214634146,5.939912195121952,6.085924146341463,2.4805775609756098,49.11369219401878,47.84939164732057,43.49411104879417,1008,248,pitch_type_specific,Four-Seam
"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,L,33,30,55.62709834811851,80.25799214806506,353,73,30,Soft-Speed Separation,0,17.424607926829268,10.589698536585368,90.58819756097562,1989.660214634146,5.939912195121952,6.085924146341463,2.4805775609756098,49.11369219401878,47.84939164732057,43.49411104879417,1009,249,pitch_type_specific,Four-Seam
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,R,280,185,46.478074648898136,33.987661245092546,1178,366,196,Soft-Speed Separation,0,18.58574912639405,13.065260446096657,89.05152044609666,2247.977765427509,5.672439609665427,5.989380985130111,1.1943010037174722,49.109710961725675,47.835499608813016,43.381940549635445,1010,250,pitch_type_specific,Four-Seam
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,L,258,185,46.01812738159712,31.519910263600675,1222,382,180,Soft-Speed Separation,0,18.58574912639405,13.065260446096657,89.05152044609666,2247.977765427509,5.672439609665427,5.989380985130111,1.1943010037174722,49.109710961725675,47.835499608813016,43.381940549635445,1011,251,pitch_type_specific,Four-Seam
"Quigley, Michael",808828.0,NEW_ENG23,Curveball,R,44,11,41.875192910145856,13.40437464946719,1545,175,92,Tight High-Spin Breakers,1,-12.122606547619048,-12.497309166666666,78.82455714285713,2560.482145238095,5.404706071428572,5.440417857142857,1.7440667857142855,49.10879183269758,47.83229241694083,43.26977005047672,1012,110,pitch_type_specific,Curveball
"Quigley, Michael",808828.0,NEW_ENG23,Curveball,L,40,11,39.88397442756343,8.356702187324734,1635,184,89,Tight High-Spin Breakers,1,-12.122606547619048,-12.497309166666666,78.82455714285713,2560.482145238095,5.404706071428572,5.440417857142857,1.7440667857142855,49.10879183269758,47.83229241694083,43.26977005047672,1013,111,pitch_type_specific,Curveball
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,R,92,52,54.96767184910249,77.67807066741447,399,85,50,Soft-Speed Separation,0,17.8527373480663,9.499068453038674,89.05318093922652,2218.7472662983428,6.302993977900553,6.126104751381215,1.3231142541436465,49.10511708429544,47.81946981766764,43.15759955131801,1014,252,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,L,89,52,52.67867408724628,67.41446999439148,582,143,60,Soft-Speed Separation,0,17.8527373480663,9.499068453038674,89.05318093922652,2218.7472662983428,6.302993977900553,6.126104751381215,1.3231142541436465,49.10511708429544,47.81946981766764,43.15759955131801,1015,253,pitch_type_specific,Four-Seam
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,L,51,35,46.54923237000452,34.38025799214807,1171,364,170,Soft-Speed Separation,0,15.55884923076923,9.656171442307691,91.01499307692308,2114.550051923077,6.258509134615385,5.238537692307692,1.7678016346153846,49.10398955569939,47.81553544018813,43.045429052159285,1016,254,pitch_type_specific,Four-Seam
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,R,53,35,45.05977715149768,25.96747055524397,1321,421,225,Soft-Speed Separation,0,15.55884923076923,9.656171442307691,91.01499307692308,2114.550051923077,6.258509134615385,5.238537692307692,1.7678016346153846,49.10398955569939,47.81553544018813,43.045429052159285,1017,255,pitch_type_specific,Four-Seam
"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,R,143,94,45.23646587954665,26.920919798093102,1304,412,218,Soft-Speed Separation,0,18.11896546184739,9.746404136546184,88.1554762248996,2384.789635742972,6.361754859437752,6.165584899598394,1.6684502409638555,49.100311230863625,47.8027003613734,42.933258553000556,1018,256,pitch_type_specific,Four-Seam
"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,L,106,94,41.45160258240288,12.56309590577678,1560,505,239,Soft-Speed Separation,0,18.11896546184739,9.746404136546184,88.1554762248996,2384.789635742972,6.361754859437752,6.165584899598394,1.6684502409638555,49.100311230863625,47.8027003613734,42.933258553000556,1019,257,pitch_type_specific,Four-Seam
"Brito, Richard",695870.0,NEW_ENG23,Four-Seam,L,48,24,43.92308064933243,21.031968592260235,1409,449,209,Soft-Speed Separation,0,16.31507344262295,11.307340163934429,93.47528557377048,2384.515331147541,6.541825573770492,6.4109644262295085,2.068838524590164,49.0690304321243,47.693549719401034,42.84913067863152,1020,258,pitch_type_specific,Four-Seam
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,L,109,84,45.34501665830754,27.481772293886703,1294,166,84,Soft-Speed Separation,0,6.909320976430976,-15.743344646464648,90.21491626262626,2203.632334006734,5.688250976430977,4.839772727272727,-3.086771818181818,49.06075096950902,47.66465951531211,42.76500280426248,1021,42,pitch_type_specific,Sinker
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,R,188,84,44.09171213784074,21.704991587212564,1397,188,96,Soft-Speed Separation,0,6.909320976430976,-15.743344646464648,90.21491626262626,2203.632334006734,5.688250976430977,4.839772727272727,-3.086771818181818,49.06075096950902,47.66465951531211,42.76500280426248,1022,43,pitch_type_specific,Sinker
"Miranda, Agnel",695064.0,NEW_JER6,Four-Seam,L,26,17,33.79425571990286,1.4021312394840155,1759,556,273,Soft-Speed Separation,0,15.5987666,9.77824,91.3725724,2185.517776,7.4492486,5.8697262,2.6491128,49.05956024769296,47.66050463257663,42.680874929893434,1023,259,pitch_type_specific,Four-Seam
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Changeup,R,155,45,46.59065504016633,34.82893998878295,1163,160,68,Soft-Speed Separation,0,8.294923195266273,-5.480704911242603,80.54036727810652,1436.4384798816568,5.964696390532544,5.678414792899408,-1.6970461538461536,49.05695262128924,47.6514056291157,42.62478968031408,1024,159,pitch_type_specific,Changeup
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Four-Seam,L,29,20,50.19902488739666,54.570947840717885,811,219,96,Soft-Speed Separation,0,13.210323421052632,-7.409744868421053,91.30391368421051,2448.2848236842106,6.936022763157896,5.753933947368421,-1.5030568421052632,49.04723645157719,47.61750220579137,42.540661805945035,1025,260,pitch_type_specific,Four-Seam
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Four-Seam,R,47,20,48.462674003501945,45.1486259113853,979,278,154,Soft-Speed Separation,0,13.210323421052632,-7.409744868421053,91.30391368421051,2448.2848236842106,6.936022763157896,5.753933947368421,-1.5030568421052632,49.04723645157719,47.61750220579137,42.540661805945035,1026,261,pitch_type_specific,Four-Seam
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,L,28,18,47.56765592034005,39.65227145260796,1077,322,145,Soft-Speed Separation,0,15.98678948275862,-9.259625000000002,86.38473155172414,1935.7518448275864,6.053681724137931,5.720316551724138,-3.031098103448276,49.04509921395383,47.61004456826168,42.42849130678631,1027,262,pitch_type_specific,Four-Seam
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,R,30,18,44.98640660813221,25.518788558609085,1329,425,228,Soft-Speed Separation,0,15.98678948275862,-9.259625000000002,86.38473155172414,1935.7518448275864,6.053681724137931,5.720316551724138,-3.031098103448276,49.04509921395383,47.61004456826168,42.42849130678631,1028,263,pitch_type_specific,Four-Seam
"Chapple, Bronson",1000218472.0,TRO_AIG,Changeup,L,39,16,47.89331166073524,41.83959618620303,1038,142,80,Soft-Speed Separation,0,3.654326862745098,14.517365882352944,83.19794803921567,1827.8935058823529,6.33970137254902,4.8985062745098045,1.8803619607843136,49.04236153260591,47.600491753478025,42.344363432417275,1029,160,pitch_type_specific,Changeup
"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,R,171,55,58.71108524719137,88.95120583286595,198,27,18,Soft-Speed Separation,0,16.788537263157895,12.376654385964912,92.15531596491228,2029.604095087719,5.195683415492958,5.825071087719298,2.444748,49.03234897955161,47.565554135587675,42.26023555804823,1030,264,pitch_type_specific,Four-Seam
"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,L,114,55,56.358028794366646,82.27706113292204,317,59,24,Soft-Speed Separation,0,16.788537263157895,12.376654385964912,92.15531596491228,2029.604095087719,5.195683415492958,5.825071087719298,2.444748,49.03234897955161,47.565554135587675,42.26023555804823,1031,265,pitch_type_specific,Four-Seam
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,L,100,94,45.36097929160695,27.53785754346607,1293,165,83,Soft-Speed Separation,0,15.608988689024391,-14.210542195121953,87.65565396341464,2122.8173091463414,5.873580640243903,5.027597743902439,-1.4835388719512197,49.03057865230635,47.55937678836164,42.148065058889514,1032,44,pitch_type_specific,Sinker
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,R,228,94,42.20769455468458,14.806505888951204,1520,222,111,Soft-Speed Separation,0,15.608988689024391,-14.210542195121953,87.65565396341464,2122.8173091463414,5.873580640243903,5.027597743902439,-1.4835388719512197,49.03057865230635,47.55937678836164,42.148065058889514,1033,45,pitch_type_specific,Sinker
"Cox, Carter",10156934.0,NIU_HUS,Four-Seam,L,54,20,37.76854489638277,4.262478968031408,1708,549,267,Soft-Speed Separation,0,14.487340266666669,-7.527457333333333,87.32594066666667,2225.526573333333,6.591872266666667,5.355352133333334,-1.5383844,49.02771052587305,47.549368800903835,42.06393718452047,1034,266,pitch_type_specific,Four-Seam
"Girard, John",1000113616.0,FLO_Y'A,Changeup,R,49,19,45.158157061301694,26.247896803140776,1316,181,82,Tight High-Spin Breakers,1,8.28256366197183,-12.31787704225352,80.90379830985916,1636.416747887324,5.609087605633803,5.746743661971831,-1.838487042253521,49.02150249689588,47.52770661913258,42.00785193494111,1035,161,pitch_type_specific,Changeup
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,10,74.17453669706445,99.66348850252383,7,1,1,Tight High-Spin Breakers,1,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,49.01849486584831,47.51721184684772,41.92372406057207,1036,112,pitch_type_specific,Curveball
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,69.55773052444287,98.8782950084128,21,3,2,Tight High-Spin Breakers,1,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,49.01849486584831,47.51721184684772,41.92372406057207,1037,113,pitch_type_specific,Curveball
"Campbell, Tyler",809429.0,MIS_MUD,Sinker,R,109,41,40.31615072331293,9.366236679753223,1617,247,128,Soft-Speed Separation,0,7.195615895522388,-9.706343880597014,84.64961925373134,2283.397441791045,6.144551044776119,4.848831044776119,-2.474182089552239,49.01674323302828,47.511099731604126,41.81155356141335,1038,46,pitch_type_specific,Sinker
