pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Villers, Ian",677351.0,QUE_CAP,Four-Seam,R,86,55,42.83477707397559,17.233560090702948,1096,383,200,Arm-Side Run Power,2,17.931941543209877,11.87072598765432,93.3564150617284,2260.9952783950616,6.109241111111111,6.587013641975308,1.082642901234568,49.58143972777991,49.47503043998905,51.36054421768708,645,122,pitch_type_specific,Four-Seam
"Woolfolk, Dallas",663762.0,MIS_MUD,Slider,R,30,12,60.12531785233166,91.15646258503402,118,57,47,Tight High-Spin Breakers,3,0.5554539622641509,-1.2042911320754717,82.47971301886793,2299.441103773585,5.081182075471698,6.114570754716981,1.6965688679245283,49.553164192962726,49.38190271936926,51.247165532879826,646,251,pitch_type_specific,Slider
"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,R,134,67,58.57470312366305,87.1504157218443,171,31,19,Arm-Side Run Power,2,17.259939213973798,6.508844366812228,91.81722248908298,2361.6948436681223,6.166353056768559,6.014738209606987,1.2819913100436682,49.54843800179359,49.36633663322304,51.13378684807256,647,123,pitch_type_specific,Four-Seam
"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,L,95,67,58.068179534271565,85.86545729402873,188,35,14,Arm-Side Run Power,2,17.259939213973798,6.508844366812228,91.81722248908298,2361.6948436681223,6.166353056768559,6.014738209606987,1.2819913100436682,49.54843800179359,49.36633663322304,51.13378684807256,648,124,pitch_type_specific,Four-Seam
"Castro, Alexander",669418.0,TRO_AIG,Slider,R,56,19,54.99721717369432,76.64399092970523,310,114,79,Tight High-Spin Breakers,3,0.7440410891089109,-4.89558198019802,83.4864393069307,2498.2130455445545,4.8101021782178215,5.87137297029703,2.3552646534653467,49.542051086732926,49.34530082098332,50.98261526832955,649,252,pitch_type_specific,Slider
"Castro, Alexander",669418.0,TRO_AIG,Slider,L,45,19,48.46136535849303,46.18291761148904,713,186,75,Tight High-Spin Breakers,3,0.7440410891089109,-4.89558198019802,83.4864393069307,2498.2130455445545,4.8101021782178215,5.87137297029703,2.3552646534653467,49.542051086732926,49.34530082098332,50.98261526832955,650,253,pitch_type_specific,Slider
"Helt, Robert",836007.0,LAK_ERI24,Curveball,R,56,24,49.22965125075251,49.73544973544973,666,75,41,Tight High-Spin Breakers,3,-5.980578384615384,-6.102221384615384,78.6765743076923,2389.275500769231,5.766767923076923,6.416327692307693,1.9119304615384616,49.52957914548101,49.30422349148258,50.83144368858654,651,76,pitch_type_specific,Curveball
"Helt, Robert",836007.0,LAK_ERI24,Curveball,L,74,24,47.49196369776274,41.345427059712776,777,80,38,Tight High-Spin Breakers,3,-5.980578384615384,-6.102221384615384,78.6765743076923,2389.275500769231,5.766767923076923,6.416327692307693,1.9119304615384616,49.52957914548101,49.30422349148258,50.83144368858654,652,77,pitch_type_specific,Curveball
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,L,74,39,46.20782428900402,33.560090702947846,880,298,136,Glove-Side Power Break,1,16.902299136690647,-11.462986402877698,90.49175928057554,2082.693461870504,6.328109424460432,4.930988489208634,-1.69065654676259,49.51439495845082,49.25421316500322,50.68027210884354,653,125,pitch_type_specific,Four-Seam
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,R,65,39,43.53544607050304,20.181405895691608,1057,366,194,Glove-Side Power Break,1,16.902299136690647,-11.462986402877698,90.49175928057554,2082.693461870504,6.328109424460432,4.930988489208634,-1.69065654676259,49.51439495845082,49.25421316500322,50.68027210884354,654,126,pitch_type_specific,Four-Seam
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,L,50,19,46.15590317475853,33.40891912320484,882,84,40,Tight High-Spin Breakers,3,-9.417598741721854,13.738704966887417,76.55002437086094,2578.659442384106,4.964976026490066,5.805234834437086,-1.6356428476821192,49.506023039457276,49.22663958458739,50.52910052910053,655,78,pitch_type_specific,Curveball
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,R,101,19,45.2475376319794,28.64701436130008,945,93,49,Tight High-Spin Breakers,3,-9.417598741721854,13.738704966887417,76.55002437086094,2578.659442384106,4.964976026490066,5.805234834437086,-1.6356428476821192,49.506023039457276,49.22663958458739,50.52910052910053,656,79,pitch_type_specific,Curveball
"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,R,121,57,56.33721362327448,81.25472411186698,249,51,30,Glove-Side Power Break,1,18.059482432432432,-4.807482972972974,89.35872464864865,2364.501427567568,5.376486,6.120867675675675,-1.1812207027027029,49.491530056785585,49.17890579458401,50.37792894935752,657,127,pitch_type_specific,Four-Seam
"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,L,64,57,54.15282786311549,73.09145880574452,357,88,40,Glove-Side Power Break,1,18.059482432432432,-4.807482972972974,89.35872464864865,2364.501427567568,5.376486,6.120867675675675,-1.1812207027027029,49.491530056785585,49.17890579458401,50.37792894935752,658,128,pitch_type_specific,Four-Seam
"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,L,34,57,44.89449218655483,27.13529856386999,965,128,73,Soft-Speed Separation,0,2.0247774193548387,-12.35790331797235,81.13992451612903,1504.0612741935483,5.757346820276498,5.401778940092166,-1.7214552534562213,49.484607624652696,49.15610621431615,50.22675736961452,659,113,pitch_type_specific,Changeup
"Scott, Brandon",1000138331.0,LAK_ERI24,Changeup,R,183,57,44.81288478473276,26.379440665154952,975,130,57,Soft-Speed Separation,0,2.0247774193548387,-12.35790331797235,81.13992451612903,1504.0612741935483,5.757346820276498,5.401778940092166,-1.7214552534562213,49.484607624652696,49.15610621431615,50.22675736961452,660,114,pitch_type_specific,Changeup
"Hensey, Rob",802996.0,SUS_COU1,Sinker,L,117,139,55.17427982048054,77.47543461829176,299,27,13,Glove-Side Power Break,1,13.502677131367292,-16.19437219839142,91.6963124932976,2135.07761152815,6.239078793565684,5.76155,-2.455277077747989,49.48412453348071,49.15451511515606,50.0755857898715,661,40,pitch_type_specific,Sinker
"Hensey, Rob",802996.0,SUS_COU1,Sinker,R,256,139,52.33373783399564,66.13756613756614,449,49,22,Glove-Side Power Break,1,13.502677131367292,-16.19437219839142,91.6963124932976,2135.07761152815,6.239078793565684,5.76155,-2.455277077747989,49.48412453348071,49.15451511515606,50.0755857898715,662,41,pitch_type_specific,Sinker
"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,L,129,77,47.36721593121152,40.58956916099773,787,256,115,Glove-Side Power Break,1,16.592175098039217,-8.597510039215686,91.44824721568628,2132.85956,5.215614078431373,5.444021372549019,-1.8802236078431367,49.47545304875193,49.12595489118853,49.9244142101285,663,129,pitch_type_specific,Four-Seam
"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,R,126,77,46.47782604423383,34.99622071050643,861,288,158,Glove-Side Power Break,1,16.592175098039217,-8.597510039215686,91.44824721568628,2132.85956,5.215614078431373,5.444021372549019,-1.8802236078431367,49.47545304875193,49.12595489118853,49.9244142101285,664,130,pitch_type_specific,Four-Seam
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,R,48,50,53.94889822528664,72.56235827664399,364,91,50,Arm-Side Run Power,2,17.10550474074074,12.522164814814817,92.75300348148149,2241.352976296296,5.856494,5.818101185185185,1.5677008148148148,49.474638489170495,49.12327207448432,49.77324263038549,665,131,pitch_type_specific,Four-Seam
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,L,87,50,43.1747915279762,18.51851851851852,1079,376,180,Arm-Side Run Power,2,17.10550474074074,12.522164814814817,92.75300348148149,2241.352976296296,5.856494,5.818101185185185,1.5677008148148148,49.474638489170495,49.12327207448432,49.77324263038549,666,132,pitch_type_specific,Four-Seam
"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,R,65,23,55.82762994287389,79.8941798941799,267,56,32,Arm-Side Run Power,2,15.980507755102042,3.676556802721088,95.13262544217687,2279.442606802721,6.178857823129252,6.750843741496598,0.8258653741496599,49.465628632295456,49.09359739496692,49.62207105064248,667,133,pitch_type_specific,Four-Seam
"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,L,82,23,54.79926794940168,75.66137566137566,323,74,31,Arm-Side Run Power,2,15.980507755102042,3.676556802721088,95.13262544217687,2279.442606802721,6.178857823129252,6.750843741496598,0.8258653741496599,49.465628632295456,49.09359739496692,49.62207105064248,668,134,pitch_type_specific,Four-Seam
"Gollert, Harley",8890793.0,QUE_CAP,Changeup,R,38,13,48.713038155219,47.241118669690096,699,98,44,Soft-Speed Separation,0,10.182643461538463,-8.417623461538462,81.02051384615385,1676.1312326923075,5.461905000000001,5.593969615384615,-1.0038790384615384,49.46216963115607,49.08220489987126,49.50869236583522,669,115,pitch_type_specific,Changeup
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,R,140,57,53.72574375911276,71.65532879818595,376,97,53,Arm-Side Run Power,2,17.724903082706767,4.746503421052632,91.49427124060148,2592.198422180451,6.550783007518797,6.198277593984962,0.881263007518797,49.460964681228724,49.07823630154339,49.39531368102797,670,135,pitch_type_specific,Four-Seam
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,L,126,57,50.26862614000608,55.25321239606954,593,167,70,Arm-Side Run Power,2,17.724903082706767,4.746503421052632,91.49427124060148,2592.198422180451,6.550783007518797,6.198277593984962,0.881263007518797,49.460964681228724,49.07823630154339,49.39531368102797,671,136,pitch_type_specific,Four-Seam
"Peters, Garrett",833402.0,NEW_YOR13,Changeup,R,300,129,47.20200729031716,39.30461073318216,804,111,49,Glove-Side Power Break,1,12.404393815461344,-15.529375635910224,80.45786476309227,1893.6041733167085,5.943703074999999,5.692696184538653,-2.539472044887781,49.458460145416204,49.069987413841055,49.24414210128496,672,116,pitch_type_specific,Changeup
"Peters, Garrett",833402.0,NEW_YOR13,Changeup,L,101,129,47.19173682536836,39.229024943310655,805,112,63,Glove-Side Power Break,1,12.404393815461344,-15.529375635910224,80.45786476309227,1893.6041733167085,5.943703074999999,5.692696184538653,-2.539472044887781,49.458460145416204,49.069987413841055,49.24414210128496,673,117,pitch_type_specific,Changeup
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,R,100,80,59.57943893884074,89.72033257747543,137,20,12,Arm-Side Run Power,2,18.38102333333333,14.343013205128203,89.32430384615384,2338.1492376068377,6.446739145299145,5.9714035897435895,2.6756735897435897,49.45554396753642,49.06038275028219,49.09297052154195,674,137,pitch_type_specific,Four-Seam
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,L,134,80,58.346299260216725,86.54572940287227,179,33,13,Arm-Side Run Power,2,18.38102333333333,14.343013205128203,89.32430384615384,2338.1492376068377,6.446739145299145,5.9714035897435895,2.6756735897435897,49.45554396753642,49.06038275028219,49.09297052154195,675,138,pitch_type_specific,Four-Seam
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,L,73,61,44.308016155895686,23.43159486016629,1014,151,75,Glove-Side Power Break,1,6.8735112886597935,-16.284896752577318,89.68637974226804,2164.5142216494846,5.660820979381444,4.857659793814433,-3.1590726288659794,49.43448677288093,48.9910292065352,48.94179894179894,676,42,pitch_type_specific,Sinker
"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,R,121,61,42.748978466049074,16.855631141345427,1101,163,83,Glove-Side Power Break,1,6.8735112886597935,-16.284896752577318,89.68637974226804,2164.5142216494846,5.660820979381444,4.857659793814433,-3.1590726288659794,49.43448677288093,48.9910292065352,48.94179894179894,677,43,pitch_type_specific,Sinker
"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,R,99,58,51.510954284761056,61.67800453514739,508,136,82,Arm-Side Run Power,2,16.611773333333332,12.395116236559138,93.70922946236558,2176.930072580645,6.418614784946237,5.910105483870968,2.0013998924731182,49.4291247845884,48.97336907204432,48.790627362055936,678,139,pitch_type_specific,Four-Seam
"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,L,87,58,48.67248237497371,47.08994708994709,701,210,92,Arm-Side Run Power,2,16.611773333333332,12.395116236559138,93.70922946236558,2176.930072580645,6.418614784946237,5.910105483870968,2.0013998924731182,49.4291247845884,48.97336907204432,48.790627362055936,679,140,pitch_type_specific,Four-Seam
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,R,160,103,48.724472658358216,47.316704459561606,698,209,118,Arm-Side Run Power,2,17.70578319526627,10.421313816568048,90.4406223372781,2137.945720710059,6.342232573964497,5.710187307692308,1.7989760059171598,49.425536082817466,48.96154939761296,48.63945578231292,680,141,pitch_type_specific,Four-Seam
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,L,178,103,45.67283884162188,31.141345427059715,912,309,144,Arm-Side Run Power,2,17.70578319526627,10.421313816568048,90.4406223372781,2137.945720710059,6.342232573964497,5.710187307692308,1.7989760059171598,49.425536082817466,48.96154939761296,48.63945578231292,681,142,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,R,48,27,72.22039636319428,99.47089947089948,8,1,1,Arm-Side Run Power,2,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,49.422777678866,48.952464375023304,48.488284202569915,682,143,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,68.81363059948477,98.4126984126984,22,4,1,Arm-Side Run Power,2,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,49.422777678866,48.952464375023304,48.488284202569915,683,144,pitch_type_specific,Four-Seam
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,R,125,61,50.77626868514756,59.03250188964475,543,64,31,Glove-Side Power Break,1,12.88587417142857,-16.4167384,90.37306828571428,1984.122150857143,6.449692171428572,5.124706114285714,-2.413621714285714,49.4172315247757,48.93419767584414,48.33711262282691,684,44,pitch_type_specific,Sinker
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,L,50,61,50.76798495887751,58.881330309901735,545,65,34,Glove-Side Power Break,1,12.88587417142857,-16.4167384,90.37306828571428,1984.122150857143,6.449692171428572,5.124706114285714,-2.413621714285714,49.4172315247757,48.93419767584414,48.33711262282691,685,45,pitch_type_specific,Sinker
"Oe, Ryoya",1000551188.0,OTT_TIT,Curveball,R,35,10,50.47733215869658,56.3869992441421,578,64,37,Tight High-Spin Breakers,3,-4.58283,5.030341403508772,73.28509754385965,2302.9197701754383,4.902640175438597,6.291187719298247,-1.6277936842105265,49.40552962677523,48.89565654497764,48.223733938019656,686,80,pitch_type_specific,Curveball
"Gordillo, Lucas",808851.0,TRI_VAL,Four-Seam,R,82,28,44.39569204513772,23.809523809523807,1009,343,183,Arm-Side Run Power,2,17.198166078431374,9.308650784313729,90.57002725490196,2095.5469614379085,6.291549673202614,5.989074444444444,2.1715439215686274,49.402023736186976,48.88410961575642,48.1103552532124,687,145,pitch_type_specific,Four-Seam
"Gordillo, Lucas",808851.0,TRI_VAL,Four-Seam,L,71,28,39.99253384917422,8.390022675736962,1213,425,206,Arm-Side Run Power,2,17.198166078431374,9.308650784313729,90.57002725490196,2095.5469614379085,6.291549673202614,5.989074444444444,2.1715439215686274,49.402023736186976,48.88410961575642,48.1103552532124,688,146,pitch_type_specific,Four-Seam
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,L,32,16,40.53428169956637,9.82615268329554,1194,113,56,Tight High-Spin Breakers,3,-6.316360819672131,6.596027213114755,79.82105131147541,2077.7764032786886,5.704484426229508,5.246843114754099,-2.533045573770492,49.400829140072524,48.88017511853402,47.95918367346938,689,81,pitch_type_specific,Curveball
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,R,29,16,40.511671995921546,9.674981103552533,1196,114,58,Tight High-Spin Breakers,3,-6.316360819672131,6.596027213114755,79.82105131147541,2077.7764032786886,5.704484426229508,5.246843114754099,-2.533045573770492,49.400829140072524,48.88017511853402,47.95918367346938,690,82,pitch_type_specific,Curveball
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,R,52,12,53.23261530758232,69.84126984126983,400,43,26,Tight High-Spin Breakers,3,-18.283612666666667,-10.73816085714286,70.78799095238095,2261.262364761905,5.409231238095239,6.244328761904763,1.8807977142857144,49.39859117991773,48.872804218941795,47.80801209372638,691,83,pitch_type_specific,Curveball
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,L,53,12,51.09702492072559,59.71277399848829,534,58,24,Tight High-Spin Breakers,3,-18.283612666666667,-10.73816085714286,70.78799095238095,2261.262364761905,5.409231238095239,6.244328761904763,1.8807977142857144,49.39859117991773,48.872804218941795,47.80801209372638,692,84,pitch_type_specific,Curveball
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,R,69,37,51.62113437657273,62.207105064247926,501,55,33,Tight High-Spin Breakers,3,-5.102544796747968,-6.446604146341464,76.72782926829268,2185.3444593495933,5.625909593495935,5.674867560975609,1.2465493495934958,49.39364495981964,48.85651345003513,47.656840513983376,693,85,pitch_type_specific,Curveball
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,L,54,37,49.383680531267146,50.41572184429327,657,72,33,Tight High-Spin Breakers,3,-5.102544796747968,-6.446604146341464,76.72782926829268,2185.3444593495933,5.625909593495935,5.674867560975609,1.2465493495934958,49.39364495981964,48.85651345003513,47.656840513983376,694,86,pitch_type_specific,Curveball
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,R,42,47,51.59249455209819,62.131519274376416,502,57,29,Arm-Side Run Power,2,16.43414590909091,15.927088454545457,89.0697779090909,2334.7987727272725,6.445923272727272,5.931179,2.7431423636363634,49.38370673934038,48.82378113122193,47.50566893424036,695,46,pitch_type_specific,Sinker
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,L,68,47,50.070876129387,54.4973544973545,603,71,36,Arm-Side Run Power,2,16.43414590909091,15.927088454545457,89.0697779090909,2334.7987727272725,6.445923272727272,5.931179,2.7431423636363634,49.38370673934038,48.82378113122193,47.50566893424036,696,47,pitch_type_specific,Sinker
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,R,205,122,49.54342711735135,51.24716553287983,646,186,106,Arm-Side Run Power,2,19.131407630853992,9.262006914600551,88.36423936639119,2039.718393112948,6.04023608815427,6.497602369146006,1.0596638016528923,49.366698584993756,48.76776342345824,47.354497354497354,697,147,pitch_type_specific,Four-Seam
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,L,158,122,49.31874276276252,50.03779289493575,662,192,84,Arm-Side Run Power,2,19.131407630853992,9.262006914600551,88.36423936639119,2039.718393112948,6.04023608815427,6.497602369146006,1.0596638016528923,49.366698584993756,48.76776342345824,47.354497354497354,698,148,pitch_type_specific,Four-Seam
"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,R,123,54,54.72246994701515,75.13227513227513,330,77,45,Glove-Side Power Break,1,16.50925554973822,-13.990551361256545,92.19670727748692,2196.813159685864,6.1920370680628265,5.771046858638744,-2.4543384816753924,49.35329823930342,48.72362832017101,47.20332577475435,699,149,pitch_type_specific,Four-Seam
"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,L,68,54,54.05454166413288,72.86470143613,360,89,41,Glove-Side Power Break,1,16.50925554973822,-13.990551361256545,92.19670727748692,2196.813159685864,6.1920370680628265,5.771046858638744,-2.4543384816753924,49.35329823930342,48.72362832017101,47.20332577475435,700,150,pitch_type_specific,Four-Seam
"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,L,86,68,56.11340526502224,80.72562358276643,256,52,22,Glove-Side Power Break,1,17.222483257575757,-12.715147651515151,89.05921640151514,2226.845839015152,6.035173863636364,5.039088825757576,-2.0425453409090912,49.34586015115195,48.69913038583329,47.05215419501133,701,151,pitch_type_specific,Four-Seam
"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,R,178,68,49.89826356288967,53.212396069538926,620,177,101,Glove-Side Power Break,1,17.222483257575757,-12.715147651515151,89.05921640151514,2226.845839015152,6.035173863636364,5.039088825757576,-2.0425453409090912,49.34586015115195,48.69913038583329,47.05215419501133,702,152,pitch_type_specific,Four-Seam
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,L,171,114,53.37734357086606,70.29478458049887,394,104,47,Arm-Side Run Power,2,17.50973568914956,9.480736158357772,90.48048413489737,2234.290393255132,5.733418826979472,5.867371319648093,1.2927818768328443,49.330047478455,48.64705009187263,46.900982615268326,703,153,pitch_type_specific,Four-Seam
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,R,170,114,51.00461931335101,59.410430839002274,538,150,89,Arm-Side Run Power,2,17.50973568914956,9.480736158357772,90.48048413489737,2234.290393255132,5.733418826979472,5.867371319648093,1.2927818768328443,49.330047478455,48.64705009187263,46.900982615268326,704,154,pitch_type_specific,Four-Seam
"Peters, Garrett",833402.0,NEW_YOR13,Curveball,L,87,32,54.91358947275524,76.2660619803477,315,37,15,Tight High-Spin Breakers,3,0.7085605084745763,-0.7279122033898305,75.92273499999999,2047.7580601694915,5.769335084745762,5.597215338983051,-2.566048474576271,49.32622533159744,48.634461547499555,46.749811035525326,705,87,pitch_type_specific,Curveball
"Peters, Garrett",833402.0,NEW_YOR13,Curveball,R,31,32,51.75163602585906,62.96296296296296,491,52,31,Tight High-Spin Breakers,3,0.7085605084745763,-0.7279122033898305,75.92273499999999,2047.7580601694915,5.769335084745762,5.597215338983051,-2.566048474576271,49.32622533159744,48.634461547499555,46.749811035525326,706,88,pitch_type_specific,Curveball
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,R,36,22,63.74025880260385,96.0695389266818,53,7,5,Arm-Side Run Power,2,16.75912552238806,13.563143582089554,91.5269628358209,2136.545180597015,5.80839447761194,5.745301940298507,2.272111343283582,49.29518960240167,48.53224290737613,46.59863945578231,707,155,pitch_type_specific,Four-Seam
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,L,31,22,61.754533757904255,93.49962207105064,87,14,6,Arm-Side Run Power,2,16.75912552238806,13.563143582089554,91.5269628358209,2136.545180597015,5.80839447761194,5.745301940298507,2.272111343283582,49.29518960240167,48.53224290737613,46.59863945578231,708,156,pitch_type_specific,Four-Seam
"Toribio, Noe",672848.0,TRO_AIG,Changeup,R,43,46,52.25613825582676,65.75963718820861,454,61,25,Soft-Speed Separation,0,6.4402686802030455,16.45688812182741,83.18021512690356,1999.1353913705584,5.619476598984772,5.74685502538071,2.309754060913705,49.29397968264713,48.5282579405275,46.447467876039305,709,118,pitch_type_specific,Changeup
"Toribio, Noe",672848.0,TRO_AIG,Changeup,L,154,46,51.78540062921603,63.03854875283447,490,69,41,Soft-Speed Separation,0,6.4402686802030455,16.45688812182741,83.18021512690356,1999.1353913705584,5.619476598984772,5.74685502538071,2.309754060913705,49.29397968264713,48.5282579405275,46.447467876039305,710,119,pitch_type_specific,Changeup
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,R,54,27,49.03177203096717,48.82842025699168,678,86,41,Glove-Side Power Break,1,12.977041097560974,-12.365202804878049,88.58225463414634,2098.044220731708,6.477200365853659,5.360825365853659,-2.455356707317073,49.28712036514114,48.50566623329828,46.2962962962963,711,48,pitch_type_specific,Sinker
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,L,28,27,46.30044797557114,33.93801965230537,875,116,59,Glove-Side Power Break,1,12.977041097560974,-12.365202804878049,88.58225463414634,2098.044220731708,6.477200365853659,5.360825365853659,-2.455356707317073,49.28712036514114,48.50566623329828,46.2962962962963,712,49,pitch_type_specific,Sinker
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,R,41,32,48.17985474257909,44.82237339380197,731,228,130,Arm-Side Run Power,2,17.779107807017542,4.957611228070175,88.24099175438597,1971.18226754386,5.845672631578948,5.722586842105264,1.063810789473684,49.28590135558622,48.501651328469855,46.14512471655329,713,157,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,L,73,32,47.00780526582267,38.775510204081634,811,265,118,Arm-Side Run Power,2,17.779107807017542,4.957611228070175,88.24099175438597,1971.18226754386,5.845672631578948,5.722586842105264,1.063810789473684,49.28590135558622,48.501651328469855,46.14512471655329,714,158,pitch_type_specific,Four-Seam
"Baker, Luke",694914.0,EVA_OTT,Curveball,L,37,11,47.59227685773234,41.57218442932729,774,79,37,Tight High-Spin Breakers,3,-7.376609827586207,9.671356379310344,75.5467501724138,2694.354512068965,5.509847586206897,5.996036206896552,-1.645571896551724,49.27489512648614,48.46540143840283,46.03174603174603,715,89,pitch_type_specific,Curveball
"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,R,27,16,55.59739480983952,79.06273620559335,278,61,37,Glove-Side Power Break,1,17.667540877192984,-12.864936315789476,87.95006333333333,2418.976752631579,6.380288947368421,6.128095964912281,-1.2041142105263158,49.274258922237365,48.46330604915837,45.91836734693878,716,159,pitch_type_specific,Four-Seam
"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,L,30,16,54.37884751100652,73.77173091458806,348,85,37,Glove-Side Power Break,1,17.667540877192984,-12.864936315789476,87.95006333333333,2418.976752631579,6.380288947368421,6.128095964912281,-1.2041142105263158,49.274258922237365,48.46330604915837,45.91836734693878,717,160,pitch_type_specific,Four-Seam
"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,L,55,42,48.1744533510797,44.74678760393046,732,229,99,Glove-Side Power Break,1,15.189982732919256,-14.879141677018634,90.85128614906832,2236.8541322981364,5.891994409937888,5.934263664596274,-0.739649254658385,49.269429062163695,48.4473985212378,45.767195767195766,718,161,pitch_type_specific,Four-Seam
"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,R,106,42,45.61544904310857,30.7634164777022,917,314,168,Glove-Side Power Break,1,15.189982732919256,-14.879141677018634,90.85128614906832,2236.8541322981364,5.891994409937888,5.934263664596274,-0.739649254658385,49.269429062163695,48.4473985212378,45.767195767195766,719,162,pitch_type_specific,Four-Seam
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,R,85,23,54.790054930788784,75.58578987150416,324,49,19,Glove-Side Power Break,1,11.097774642857145,-13.019604642857145,80.98562017857144,1784.4043294642856,6.100208303571429,7.01046125,-1.3036020535714286,49.25899441378443,48.41303117769105,45.61602418745276,720,120,pitch_type_specific,Changeup
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,L,27,23,54.41958466286384,73.99848828420257,345,51,32,Glove-Side Power Break,1,11.097774642857145,-13.019604642857145,80.98562017857144,1784.4043294642856,6.100208303571429,7.01046125,-1.3036020535714286,49.25899441378443,48.41303117769105,45.61602418745276,721,121,pitch_type_specific,Changeup
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,R,47,14,51.88320977377852,63.6432350718065,482,51,30,Tight High-Spin Breakers,3,-4.895441739130435,5.386438840579711,76.25487246376811,2104.826726086957,5.080866956521739,5.4314320289855065,-1.2590997101449275,49.253888149752875,48.39621329137287,45.5026455026455,722,90,pitch_type_specific,Curveball
"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,L,85,63,49.654608210322095,51.92743764172335,637,182,79,Arm-Side Run Power,2,19.58686143712575,13.753578562874251,87.19700143712575,2169.152239520958,5.76435754491018,5.417891556886227,0.8879107784431138,49.24336298937587,48.36154783936972,45.38926681783825,723,163,pitch_type_specific,Four-Seam
