pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,L,127,58,56.67027862197919,82.85895003162555,272,38,13,Tight High-Spin Breakers,1,-4.225394858299596,13.198273036437248,73.35135611336032,2157.399952631579,5.338351497975709,5.984173724696356,-3.171390850202429,49.190498801047426,48.16191461615406,42.599620493358636,909,111,pitch_type_specific,Curveball
"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,R,87,62,52.4431267845933,65.97090449082859,539,146,85,Soft-Speed Separation,0,15.553700165745855,10.31046497237569,92.2306785082873,2439.5367425414365,6.567419668508288,5.946496408839779,2.384861049723757,49.185393247166026,48.143497401344476,42.473118279569896,910,226,pitch_type_specific,Four-Seam
"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,L,94,62,41.92830623921252,14.73750790638836,1349,455,215,Soft-Speed Separation,0,15.553700165745855,10.31046497237569,92.2306785082873,2439.5367425414365,6.567419668508288,5.946496408839779,2.384861049723757,49.185393247166026,48.143497401344476,42.473118279569896,911,227,pitch_type_specific,Four-Seam
"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,R,92,56,47.59108373892925,40.41745730550284,943,290,160,Soft-Speed Separation,0,17.884483916083916,8.947142867132868,88.17412601398603,2393.4945125874124,6.42048062937063,6.208198741258741,1.6323844055944057,49.18401830351833,48.13853758051036,42.34661606578115,912,228,pitch_type_specific,Four-Seam
"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,L,51,56,42.076445267999,15.117014547754588,1343,453,214,Soft-Speed Separation,0,17.884483916083916,8.947142867132868,88.17412601398603,2393.4945125874124,6.42048062937063,6.208198741258741,1.6323844055944057,49.18401830351833,48.13853758051036,42.34661606578115,913,229,pitch_type_specific,Four-Seam
"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,L,70,52,45.93437588150351,32.00506008855155,1076,348,161,Soft-Speed Separation,0,15.232312634408602,-14.603365752688171,90.80178155913978,2238.851558064516,5.955323548387097,5.933645107526881,-0.7467487096774194,49.17091459301034,48.09126869317035,42.22011385199241,914,230,pitch_type_specific,Four-Seam
"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,R,116,52,42.69739568142743,17.141049968374446,1311,439,233,Soft-Speed Separation,0,15.232312634408602,-14.603365752688171,90.80178155913978,2238.851558064516,5.955323548387097,5.933645107526881,-0.7467487096774194,49.17091459301034,48.09126869317035,42.22011385199241,915,231,pitch_type_specific,Four-Seam
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,L,55,41,50.56824079392417,56.73624288425047,685,72,39,Tight High-Spin Breakers,1,11.886333053435116,-11.724699770992366,84.71751503816793,2255.1986885496185,5.277918167938932,5.73421786259542,-1.0567635114503815,49.16680390389904,48.076440244360114,42.09361163820367,916,49,pitch_type_specific,Sinker
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,R,76,41,47.146111720622045,38.01391524351676,981,125,63,Tight High-Spin Breakers,1,11.886333053435116,-11.724699770992366,84.71751503816793,2255.1986885496185,5.277918167938932,5.73421786259542,-1.0567635114503815,49.16680390389904,48.076440244360114,42.09361163820367,917,50,pitch_type_specific,Sinker
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,R,73,65,49.39154873004395,50.853889943074,778,228,128,Soft-Speed Separation,0,15.354281753246752,13.06802922077922,92.65151551948053,2205.753796103896,5.392455454545455,5.951202727272728,2.3364271428571426,49.161891736901296,48.05872063217318,41.96710942441493,918,232,pitch_type_specific,Four-Seam
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,L,81,65,46.53720420655762,35.3573687539532,1023,324,149,Soft-Speed Separation,0,15.354281753246752,13.06802922077922,92.65151551948053,2205.753796103896,5.392455454545455,5.951202727272728,2.3364271428571426,49.161891736901296,48.05872063217318,41.96710942441493,919,233,pitch_type_specific,Four-Seam
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,R,127,100,43.07854165109831,18.532574320050603,1289,432,229,Soft-Speed Separation,0,15.84445373540856,9.808734902723735,92.54968704280157,2084.504446692607,5.793521906614786,6.342456731517509,0.8441226848249027,49.160141191742134,48.052405907663534,41.84060721062618,920,234,pitch_type_specific,Four-Seam
"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,L,130,100,39.80304209337971,8.285895003162555,1451,480,232,Soft-Speed Separation,0,15.84445373540856,9.808734902723735,92.54968704280157,2084.504446692607,5.793521906614786,6.342456731517509,0.8441226848249027,49.160141191742134,48.052405907663534,41.84060721062618,921,235,pitch_type_specific,Four-Seam
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,R,103,70,52.38987035448673,65.59139784946237,545,150,87,Soft-Speed Separation,0,15.15372014423077,10.68037658653846,91.92553134615385,2289.7611278846152,6.324992415458937,5.480052259615385,2.1838363942307693,49.156939408732434,48.04085614698465,41.71410499683744,922,236,pitch_type_specific,Four-Seam
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,L,105,70,51.84938407992402,63.18785578747628,583,161,69,Soft-Speed Separation,0,15.15372014423077,10.68037658653846,91.92553134615385,2289.7611278846152,6.324992415458937,5.480052259615385,2.1838363942307693,49.156939408732434,48.04085614698465,41.71410499683744,923,237,pitch_type_specific,Four-Seam
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,R,173,93,42.84477776340826,17.52055660974067,1305,437,232,Soft-Speed Separation,0,15.826603184713376,6.114814394904458,91.25760050955414,2311.931728980892,4.965079108280255,6.266396242038216,0.6862290127388535,49.155846597496144,48.0369140596514,41.5876027830487,924,238,pitch_type_specific,Four-Seam
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,L,141,93,41.03489629829159,11.321948134092349,1403,467,221,Soft-Speed Separation,0,15.826603184713376,6.114814394904458,91.25760050955414,2311.931728980892,4.965079108280255,6.266396242038216,0.6862290127388535,49.155846597496144,48.0369140596514,41.5876027830487,925,239,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,L,32,26,49.33674556492007,50.221378874130295,788,231,102,Soft-Speed Separation,0,14.171990588235294,12.653169117647058,94.28504985294116,2190.353377941177,5.393676617647059,5.789786176470589,1.529535,49.15317386021593,48.0272727204818,41.46110056925996,926,240,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,R,36,26,44.25240420477341,22.32764073371284,1229,406,218,Soft-Speed Separation,0,14.171990588235294,12.653169117647058,94.28504985294116,2190.353377941177,5.393676617647059,5.789786176470589,1.529535,49.15317386021593,48.0272727204818,41.46110056925996,927,241,pitch_type_specific,Four-Seam
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,R,61,22,55.408519750205855,78.11511701454775,347,47,29,Tight High-Spin Breakers,1,-15.308063660714286,-9.231006607142858,75.99747973214286,2492.7505428571426,5.445577767857143,5.601026607142857,0.8451790178571429,49.147886172404654,48.0081984957202,41.33459835547122,928,112,pitch_type_specific,Curveball
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,L,51,22,51.21649989766911,59.96204933586338,634,80,35,Tight High-Spin Breakers,1,-15.308063660714286,-9.231006607142858,75.99747973214286,2492.7505428571426,5.445577767857143,5.601026607142857,0.8451790178571429,49.147886172404654,48.0081984957202,41.33459835547122,929,113,pitch_type_specific,Curveball
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,L,60,29,51.92512436673234,63.50411132194813,578,57,28,Soft-Speed Separation,0,11.942281190476187,-12.394239206349209,87.60156325396825,2164.5928682539684,6.197891984126985,4.80226246031746,-4.126351904761905,49.14662427427541,48.003646462884205,41.20809614168248,930,51,pitch_type_specific,Sinker
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,R,63,29,48.65886316917872,46.80581910183428,842,103,49,Soft-Speed Separation,0,11.942281190476187,-12.394239206349209,87.60156325396825,2164.5928682539684,6.197891984126985,4.80226246031746,-4.126351904761905,49.14662427427541,48.003646462884205,41.20809614168248,931,52,pitch_type_specific,Sinker
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,101,76,56.73567970888618,83.04870335230866,269,62,23,Soft-Speed Separation,0,17.898607103825135,14.25421475409836,88.3686887431694,2176.348486885246,4.677796393442623,6.3594042076502735,1.87877262295082,49.141846790819216,47.98641269332543,41.08159392789374,932,242,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,R,82,76,56.63408279743067,82.60594560404807,276,63,40,Soft-Speed Separation,0,17.898607103825135,14.25421475409836,88.3686887431694,2176.348486885246,4.677796393442623,6.3594042076502735,1.87877262295082,49.141846790819216,47.98641269332543,41.08159392789374,933,243,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,R,210,203,51.00287898820808,58.69702719797596,654,188,107,Soft-Speed Separation,0,16.48126299099099,6.773461711711711,89.72716176576577,2496.725613693693,6.433434918918919,6.003428414414414,1.4830943063063062,49.13411035482109,47.95850512306999,40.955091714104995,934,244,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,L,345,203,50.24341515276375,55.09171410499684,711,206,89,Soft-Speed Separation,0,16.48126299099099,6.773461711711711,89.72716176576577,2496.725613693693,6.433434918918919,6.003428414414414,1.4830943063063062,49.13411035482109,47.95850512306999,40.955091714104995,935,245,pitch_type_specific,Four-Seam
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,R,68,47,59.496852789646354,89.94307400379506,160,27,19,Soft-Speed Separation,0,15.381099931034482,3.324913103448276,91.87026882758622,2596.7391889655173,5.646425310344828,6.440390206896552,0.6550095862068965,49.12481290739831,47.92496653150014,40.828589500316255,936,246,pitch_type_specific,Four-Seam
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,L,77,47,49.14560814902376,48.89310562934852,809,238,104,Soft-Speed Separation,0,15.381099931034482,3.324913103448276,91.87026882758622,2596.7391889655173,5.646425310344828,6.440390206896552,0.6550095862068965,49.12481290739831,47.92496653150014,40.828589500316255,937,247,pitch_type_specific,Four-Seam
"Grills, Evan",592361.0,OTT_TIT,Curveball,R,42,18,48.42785389536344,45.66729917773561,860,98,54,Tight High-Spin Breakers,1,-13.690493088235296,10.377409411764706,72.60394088235294,2441.4860161764705,5.1784357352941175,6.265787058823529,-1.6877969117647058,49.12415291555952,47.922585749365645,40.702087286527515,938,114,pitch_type_specific,Curveball
"Grills, Evan",592361.0,OTT_TIT,Curveball,L,26,18,47.72338897603775,41.42947501581278,927,103,48,Tight High-Spin Breakers,1,-13.690493088235296,10.377409411764706,72.60394088235294,2441.4860161764705,5.1784357352941175,6.265787058823529,-1.6877969117647058,49.12415291555952,47.922585749365645,40.702087286527515,939,115,pitch_type_specific,Curveball
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,R,77,57,52.61457807371667,67.29917773561037,518,140,81,Soft-Speed Separation,0,15.758784966887417,7.606319867549669,91.55986417218544,1934.6062304635764,5.382498278145696,5.905142715231788,1.047986953642384,49.12243760607758,47.91639813017141,40.575585072738775,940,248,pitch_type_specific,Four-Seam
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,L,74,57,49.8042692593462,52.68817204301075,749,220,97,Soft-Speed Separation,0,15.758784966887417,7.606319867549669,91.55986417218544,1934.6062304635764,5.382498278145696,5.905142715231788,1.047986953642384,49.12243760607758,47.91639813017141,40.575585072738775,941,249,pitch_type_specific,Four-Seam
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,L,184,208,52.24465507014795,65.14864010120178,552,154,66,Soft-Speed Separation,0,16.466907296819787,-10.852139028268551,89.04929796819788,1975.195281978799,6.80208167844523,5.982301696113074,-2.449457809187279,49.12203615845817,47.914949992082335,40.44908285895003,942,250,pitch_type_specific,Four-Seam
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,R,382,208,49.28524887824279,49.84187223276408,794,234,131,Soft-Speed Separation,0,16.466907296819787,-10.852139028268551,89.04929796819788,1975.195281978799,6.80208167844523,5.982301696113074,-2.449457809187279,49.12203615845817,47.914949992082335,40.44908285895003,943,251,pitch_type_specific,Four-Seam
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,L,77,34,54.76422777564494,75.83807716635042,383,133,39,Tight High-Spin Breakers,1,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,49.119848282487226,47.907057688393124,40.32258064516129,944,322,pitch_type_specific,Slider
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,R,61,34,52.4672536041835,66.22390891840607,535,169,116,Tight High-Spin Breakers,1,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,49.119848282487226,47.907057688393124,40.32258064516129,945,323,pitch_type_specific,Slider
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,L,37,23,54.92604103451277,76.78684376976597,368,49,29,Soft-Speed Separation,0,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,49.118921005257,47.903712730268346,40.19607843137255,946,146,pitch_type_specific,Changeup
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,R,33,23,52.99799198395739,69.07020872865274,490,66,25,Soft-Speed Separation,0,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,49.118921005257,47.903712730268346,40.19607843137255,947,147,pitch_type_specific,Changeup
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,55,34,61.617502372753776,93.67488931056292,101,2,1,Soft-Speed Separation,0,11.834689576271186,-0.5050385593220339,87.60684805084746,2239.4627813559323,5.9984549152542375,6.185639237288136,1.6168330508474578,49.11799656259124,47.900377997240355,40.06957621758381,948,32,pitch_type_specific,Cutter
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,63,34,59.999949148818864,91.39784946236558,137,6,3,Soft-Speed Separation,0,11.834689576271186,-0.5050385593220339,87.60684805084746,2239.4627813559323,5.9984549152542375,6.185639237288136,1.6168330508474578,49.11799656259124,47.900377997240355,40.06957621758381,949,33,pitch_type_specific,Cutter
"Morse, Colby",,EVA_OTT,Four-Seam,R,42,17,38.97621684047255,6.388361796331436,1481,488,253,Soft-Speed Separation,0,16.529105,9.208042222222222,89.42462277777778,2296.536859259259,6.500303703703703,5.60143388888889,2.430378703703704,49.11515935546918,47.89014336761152,39.974699557242246,950,252,pitch_type_specific,Four-Seam
"Grills, Evan",592361.0,OTT_TIT,Four-Seam,L,31,25,40.75681076738047,10.436432637571158,1417,470,224,Soft-Speed Separation,0,16.933108666666666,-10.747703733333331,88.24660706666667,2209.7841893333334,5.464306933333333,6.3972384,-1.5029757333333331,49.11466099319973,47.888345630248885,39.8798228969007,951,253,pitch_type_specific,Four-Seam
"Grills, Evan",592361.0,OTT_TIT,Four-Seam,R,44,25,38.64738848840195,5.755850727387729,1491,490,254,Soft-Speed Separation,0,16.933108666666666,-10.747703733333331,88.24660706666667,2209.7841893333334,5.464306933333333,6.3972384,-1.5029757333333331,49.11466099319973,47.888345630248885,39.8798228969007,952,254,pitch_type_specific,Four-Seam
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,L,73,58,52.70783315621627,67.61543327008222,513,139,59,Soft-Speed Separation,0,15.083965388888888,-10.831095111111113,92.11687355555556,1946.1910916666664,5.441457166666667,6.316817,-1.5048714444444449,49.10349162746636,47.84805448598193,39.75332068311195,953,255,pitch_type_specific,Four-Seam
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,R,107,58,48.65092569191677,46.67931688804554,844,249,139,Soft-Speed Separation,0,15.083965388888888,-10.831095111111113,92.11687355555556,1946.1910916666664,5.441457166666667,6.316817,-1.5048714444444449,49.10349162746636,47.84805448598193,39.75332068311195,954,256,pitch_type_specific,Four-Seam
"Anderson, Nathan",1000570089.0,EVA_OTT,Four-Seam,L,31,18,42.80422730154133,17.39405439595193,1307,438,206,Soft-Speed Separation,0,16.252957307692306,10.256628461538462,90.54291480769233,2266.8070384615385,6.386178076923077,5.946128653846154,1.6958755769230769,49.08974157708085,47.798454063094404,39.658444022770404,955,257,pitch_type_specific,Four-Seam
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,L,183,151,48.01547819544874,43.13725490196079,900,274,122,Soft-Speed Separation,0,17.173560196560196,4.626268771498771,91.0509052088452,2176.017197788698,5.945813243243244,7.109899336609336,0.7286609828009828,49.08746261948357,47.79023320154126,39.56356736242884,956,258,pitch_type_specific,Four-Seam
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,R,224,151,47.62322012618214,40.7337128399747,938,288,159,Soft-Speed Separation,0,17.173560196560196,4.626268771498771,91.0509052088452,2176.017197788698,5.945813243243244,7.109899336609336,0.7286609828009828,49.08746261948357,47.79023320154126,39.56356736242884,957,259,pitch_type_specific,Four-Seam
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,R,43,32,60.200964249510136,91.65085388994308,133,20,14,Soft-Speed Separation,0,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,49.079752476581305,47.76242047811456,39.4370651486401,958,260,pitch_type_specific,Four-Seam
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,L,39,32,54.72990298672835,75.58507273877294,387,100,41,Soft-Speed Separation,0,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,49.079752476581305,47.76242047811456,39.4370651486401,959,261,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,R,78,60,47.83292901577515,42.06198608475648,917,279,154,Soft-Speed Separation,0,17.26618,4.3353340414507775,87.99312979274612,1933.0624715025908,5.856248031088083,5.719279948186529,1.0555572538860103,49.06792687087526,47.7197620857832,39.31056293485136,960,262,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,L,115,60,44.903002451311394,25.8697027197976,1173,384,182,Soft-Speed Separation,0,17.26618,4.3353340414507775,87.99312979274612,1933.0624715025908,5.856248031088083,5.719279948186529,1.0555572538860103,49.06792687087526,47.7197620857832,39.31056293485136,961,263,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,L,112,63,53.8867871237814,72.80202403542062,431,115,49,Soft-Speed Separation,0,17.41233798076923,-8.121936250000001,86.78740225961539,1946.3997245192309,5.675846923076923,5.878748221153846,-1.0012070673076925,49.06527462433601,47.71019466266399,39.18406072106262,962,264,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,R,96,63,50.23911944967686,55.02846299810247,712,207,118,Soft-Speed Separation,0,17.41233798076923,-8.121936250000001,86.78740225961539,1946.3997245192309,5.675846923076923,5.878748221153846,-1.0012070673076925,49.06527462433601,47.71019466266399,39.18406072106262,963,265,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,118,45,59.88057847335415,91.14484503478812,141,23,14,Soft-Speed Separation,0,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,49.04883580452011,47.6508950679876,39.057558507273875,964,148,pitch_type_specific,Changeup
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,R,86,45,52.21421198696998,65.02213788741304,554,75,30,Soft-Speed Separation,0,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,49.04883580452011,47.6508950679876,39.057558507273875,965,149,pitch_type_specific,Changeup
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,315,174,56.34108330398504,81.59392789373814,292,66,43,Soft-Speed Separation,0,17.437230726950354,-12.319126382978723,86.2523455141844,2235.003847695036,5.829954964539007,6.0563495567375885,-1.009188439716312,49.04485917353418,47.63655020574784,38.931056293485135,966,266,pitch_type_specific,Four-Seam
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,249,174,56.074574094847904,80.3921568627451,311,75,27,Soft-Speed Separation,0,17.437230726950354,-12.319126382978723,86.2523455141844,2235.003847695036,5.829954964539007,6.0563495567375885,-1.009188439716312,49.04485917353418,47.63655020574784,38.931056293485135,967,267,pitch_type_specific,Four-Seam
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,61.43027274964777,93.29538266919673,107,15,10,Soft-Speed Separation,0,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,49.04399893493803,47.63344707543509,38.804554079696395,968,268,pitch_type_specific,Four-Seam
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,L,30,21,57.3265813637539,84.37697659709045,248,49,18,Soft-Speed Separation,0,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,49.04399893493803,47.63344707543509,38.804554079696395,969,269,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,36,22,65.56850643392967,97.53320683111954,40,24,18,Tight High-Spin Breakers,1,8.117384137931033,-1.3881691379310346,83.82975810344827,2191.009856896552,4.784720689655172,6.369654310344828,2.475816206896552,49.035499894980866,47.6027885713428,38.70967741935484,970,324,pitch_type_specific,Slider
"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,L,40,53,46.40255989324376,34.66160657811512,1034,329,152,Soft-Speed Separation,0,15.534285696202533,-10.08466981012658,88.70102284810126,2148.4748430379746,5.393008037974684,5.607249620253165,-1.6684654430379748,49.03337571100487,47.595126023166884,38.614800759013285,971,270,pitch_type_specific,Four-Seam
"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,R,118,53,45.03150462645416,26.5022137887413,1163,379,199,Soft-Speed Separation,0,15.534285696202533,-10.08466981012658,88.70102284810126,2148.4748430379746,5.393008037974684,5.607249620253165,-1.6684654430379748,49.03337571100487,47.595126023166884,38.614800759013285,972,271,pitch_type_specific,Four-Seam
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,L,67,41,44.29659865168778,22.58064516129032,1225,129,62,Tight High-Spin Breakers,1,-5.735243522012579,6.4185193081761005,75.30418597484277,2173.190327672956,5.783291383647798,5.9548677358490565,-1.78842,49.03085458115997,47.58603157602266,38.488298545224545,973,116,pitch_type_specific,Curveball
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,R,92,41,41.601198019846535,13.40923466160658,1370,145,77,Tight High-Spin Breakers,1,-5.735243522012579,6.4185193081761005,75.30418597484277,2173.190327672956,5.783291383647798,5.9548677358490565,-1.78842,49.03085458115997,47.58603157602266,38.488298545224545,974,117,pitch_type_specific,Curveball
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,L,51,51,54.82866212832487,76.280834914611,376,96,39,Soft-Speed Separation,0,14.678097209302326,-8.075807286821707,90.09471325581396,2190.453217054264,5.696394031007752,5.529279534883721,-2.2426848837209303,49.02280613189159,47.55699848333515,38.3617963314358,975,272,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,R,78,51,49.1613332313359,49.08285895003163,806,237,134,Soft-Speed Separation,0,14.678097209302326,-8.075807286821707,90.09471325581396,2190.453217054264,5.696394031007752,5.529279534883721,-2.2426848837209303,49.02280613189159,47.55699848333515,38.3617963314358,976,273,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,L,116,77,46.33424334411928,34.28209993674889,1040,332,153,Soft-Speed Separation,0,16.20199416666667,6.212262343750001,89.57428796875,2083.2913890625,5.898437552083333,5.718273541666666,1.1405252083333333,49.01851090510571,47.541504353568016,38.23529411764706,977,274,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,R,76,77,44.37175550031201,22.960151802656547,1219,403,215,Soft-Speed Separation,0,16.20199416666667,6.212262343750001,89.57428796875,2083.2913890625,5.898437552083333,5.718273541666666,1.1405252083333333,49.01851090510571,47.541504353568016,38.23529411764706,978,275,pitch_type_specific,Four-Seam
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,L,42,31,47.87910355354914,42.44149272612271,911,277,124,Soft-Speed Separation,0,14.58253712643678,7.876061264367816,94.15923390804598,2127.4919183908046,6.0919708045977,6.372778735632184,0.563364367816092,49.014398609367234,47.52667010918722,38.10879190385832,979,276,pitch_type_specific,Four-Seam
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,R,45,31,47.034716810728014,37.571157495256166,988,310,169,Soft-Speed Separation,0,14.58253712643678,7.876061264367816,94.15923390804598,2127.4919183908046,6.0919708045977,6.372778735632184,0.563364367816092,49.014398609367234,47.52667010918722,38.10879190385832,980,277,pitch_type_specific,Four-Seam
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,L,57,27,42.96042895560521,18.216318785578743,1294,435,204,Soft-Speed Separation,0,16.038234725274727,11.61456912087912,89.93337571428572,2303.504987912088,5.517518901098901,5.792045714285714,2.216716813186813,49.01347477036587,47.52333755375194,37.98228969006958,981,278,pitch_type_specific,Four-Seam
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,R,34,27,39.70237410265213,8.032890575585071,1455,483,251,Soft-Speed Separation,0,16.038234725274727,11.61456912087912,89.93337571428572,2303.504987912088,5.517518901098901,5.792045714285714,2.216716813186813,49.01347477036587,47.52333755375194,37.98228969006958,982,279,pitch_type_specific,Four-Seam
"Long, Jalon",809215.0,NEW_YOR13,Curveball,R,27,12,57.12294437202912,83.87096774193549,256,35,24,Tight High-Spin Breakers,1,-7.821634528301887,-3.299722830188679,75.64856924528301,2331.131856603773,5.544728301886793,5.975290943396227,1.304409245283019,49.00833452870088,47.504795210038324,37.85578747628083,983,118,pitch_type_specific,Curveball
"Long, Jalon",809215.0,NEW_YOR13,Curveball,L,26,12,55.73631802575903,79.31688804554081,328,44,17,Tight High-Spin Breakers,1,-7.821634528301887,-3.299722830188679,75.64856924528301,2331.131856603773,5.544728301886793,5.975290943396227,1.304409245283019,49.00833452870088,47.504795210038324,37.85578747628083,984,119,pitch_type_specific,Curveball
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Changeup,L,61,27,45.37230936439514,28.905755850727388,1125,145,80,Soft-Speed Separation,0,11.06828380952381,8.987560833333333,84.07516392857143,1547.3320904761906,6.038689761904761,5.664114285714286,1.0877197619047618,49.00788652492237,47.5031791303698,37.76091081593928,985,150,pitch_type_specific,Changeup
"Roland, Cole",813401.0,QUE_CAP,Changeup,R,33,17,52.47565133551197,66.28716002530044,534,71,28,Soft-Speed Separation,0,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,49.0060440196451,47.49653267902143,37.66603415559772,986,151,pitch_type_specific,Changeup
"Roland, Cole",813401.0,QUE_CAP,Changeup,L,38,17,52.249406483056376,65.21189120809613,551,73,45,Soft-Speed Separation,0,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,49.0060440196451,47.49653267902143,37.66603415559772,987,152,pitch_type_specific,Changeup
