pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,L,144,85,43.32819529720237,18.59855926653569,1244,420,201,Soft-Speed Separation,0,15.331356222222224,7.877145481481481,93.15675625925924,2229.1901337037034,6.66336462962963,5.791826814814815,1.340349962962963,49.381811010577174,48.683623908134706,43.975114603798296,856,201,pitch_type_specific,Four-Seam
"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,R,126,85,42.77249488002696,17.157825802226586,1266,431,225,Soft-Speed Separation,0,15.331356222222224,7.877145481481481,93.15675625925924,2229.1901337037034,6.66336462962963,5.791826814814815,1.340349962962963,49.381811010577174,48.683623908134706,43.975114603798296,857,202,pitch_type_specific,Four-Seam
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,R,225,147,47.19902182588067,38.9652914210871,933,294,161,Soft-Speed Separation,0,18.542734863636365,13.175942045454546,89.07943697727274,2249.5276275,5.713321068181818,5.9712730681818185,1.2095514772727272,49.37391049349378,48.65476980325039,43.84413883431565,858,203,pitch_type_specific,Four-Seam
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,L,215,147,45.451396623434064,28.552717747216764,1092,359,171,Soft-Speed Separation,0,18.542734863636365,13.175942045454546,89.07943697727274,2249.5276275,5.713321068181818,5.9712730681818185,1.2095514772727272,49.37391049349378,48.65476980325039,43.84413883431565,859,204,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,118,45,59.89852899480346,90.96267190569743,139,20,13,Soft-Speed Separation,0,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,49.365826336507894,48.625245012517084,43.713163064833005,860,136,pitch_type_specific,Changeup
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,R,86,45,52.28605262658367,65.09495743287492,534,77,33,Soft-Speed Separation,0,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,49.365826336507894,48.625245012517084,43.713163064833005,861,137,pitch_type_specific,Changeup
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,L,157,64,46.8700750155528,37.13163064833006,961,130,74,Soft-Speed Separation,0,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,49.36475155538905,48.621319719171915,43.58218729535036,862,138,pitch_type_specific,Changeup
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,R,78,64,41.0107873988775,11.853307138179437,1347,174,76,Soft-Speed Separation,0,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,49.36475155538905,48.621319719171915,43.58218729535036,863,139,pitch_type_specific,Changeup
"Good, Ty",688612.0,GAT_GRI,Four-Seam,R,273,144,50.24521705690636,54.09299279633268,702,202,114,Soft-Speed Separation,0,18.744603371040725,4.765829457013575,89.25754658371041,2096.7465619909503,6.126406651583711,7.005195814479638,-0.1889312443438914,49.35120954458254,48.571861867738754,43.45121152586772,864,205,pitch_type_specific,Four-Seam
"Good, Ty",688612.0,GAT_GRI,Four-Seam,L,169,144,46.73661482302104,36.47675180091683,971,310,144,Soft-Speed Separation,0,18.744603371040725,4.765829457013575,89.25754658371041,2096.7465619909503,6.126406651583711,7.005195814479638,-0.1889312443438914,49.35120954458254,48.571861867738754,43.45121152586772,865,206,pitch_type_specific,Four-Seam
"Lefebvre, Charles",1000429097.0,TRO_AIG,Changeup,L,99,41,44.996258898118455,25.736738703339885,1135,143,82,Soft-Speed Separation,0,5.811201217391305,14.661823652173911,82.63889591304347,1613.1556182608697,6.685436695652173,6.271230434782609,1.1188009565217392,49.34278484498979,48.54109335434878,43.352979698755725,866,140,pitch_type_specific,Changeup
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,R,119,51,51.774419763148565,62.67190569744597,571,157,91,Soft-Speed Separation,0,18.1278088,4.1469771,88.4987476,2119.7034375,6.7906403,6.373048750000001,0.87410765,49.34078011353575,48.533771715647276,43.254747871643744,867,207,pitch_type_specific,Four-Seam
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,L,81,51,47.20659962697339,39.030779305828425,932,293,133,Soft-Speed Separation,0,18.1278088,4.1469771,88.4987476,2119.7034375,6.7906403,6.373048750000001,0.87410765,49.34078011353575,48.533771715647276,43.254747871643744,868,208,pitch_type_specific,Four-Seam
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,R,30,27,38.13989520965697,5.1735428945645054,1449,483,248,Soft-Speed Separation,0,16.941140119047617,11.14870011904762,90.52042095238096,2219.650622619048,5.48271869047619,6.174804047619047,1.803099404761905,49.32669588208819,48.48233357721743,43.1237721021611,869,209,pitch_type_specific,Four-Seam
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,L,54,27,32.73215542260042,1.2442698100851344,1509,495,245,Soft-Speed Separation,0,16.941140119047617,11.14870011904762,90.52042095238096,2219.650622619048,5.48271869047619,6.174804047619047,1.803099404761905,49.32669588208819,48.48233357721743,43.1237721021611,870,210,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,R,81,48,50.25011306197668,54.223968565815326,700,82,46,Tight High-Spin Breakers,1,-5.630428881987577,-6.713257142857143,76.22181024844721,2193.945965838509,5.549644968944099,5.682045465838509,1.446722111801242,49.325118641093226,48.47657321031789,42.99279633267846,871,116,pitch_type_specific,Curveball
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,L,80,48,48.77346697004487,47.87164374590701,797,93,41,Tight High-Spin Breakers,1,-5.630428881987577,-6.713257142857143,76.22181024844721,2193.945965838509,5.549644968944099,5.682045465838509,1.446722111801242,49.325118641093226,48.47657321031789,42.99279633267846,872,117,pitch_type_specific,Curveball
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,R,297,162,46.65047503626101,36.01833660772757,978,314,168,Soft-Speed Separation,0,17.046370471311477,8.622196987704918,91.11325030737706,2350.897326639345,5.885457909836065,6.299534426229508,0.616350430327869,49.32209358278287,48.465525155001146,42.861820563195806,873,211,pitch_type_specific,Four-Seam
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,L,191,162,45.36756231410849,28.028814669286184,1100,362,172,Soft-Speed Separation,0,17.046370471311477,8.622196987704918,91.11325030737706,2350.897326639345,5.885457909836065,6.299534426229508,0.616350430327869,49.32209358278287,48.465525155001146,42.861820563195806,874,212,pitch_type_specific,Four-Seam
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,62.01707480255851,93.97511460379827,93,12,8,Soft-Speed Separation,0,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,49.31030765988192,48.42248085145078,42.73084479371316,875,213,pitch_type_specific,Four-Seam
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,L,30,21,56.93418215836734,83.16961362148002,258,51,22,Soft-Speed Separation,0,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,49.31030765988192,48.42248085145078,42.73084479371316,876,214,pitch_type_specific,Four-Seam
"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,R,49,17,56.04176176271592,80.68107400130977,296,43,27,Tight High-Spin Breakers,1,-6.811228173076923,-6.2001426923076925,78.61544480769231,2457.887265384615,5.463827115384616,5.600565096153845,2.372930673076924,49.309732735310384,48.42038112383642,42.59986902423052,877,118,pitch_type_specific,Curveball
"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,L,55,17,54.00541493369073,73.28094302554028,409,54,21,Tight High-Spin Breakers,1,-6.811228173076923,-6.2001426923076925,78.61544480769231,2457.887265384615,5.463827115384616,5.600565096153845,2.372930673076924,49.309732735310384,48.42038112383642,42.59986902423052,878,119,pitch_type_specific,Curveball
"Lovin, Xander",815234.0,GAT_GRI,Slider,R,90,41,47.692373049342784,41.8467583497053,889,233,141,Tight High-Spin Breakers,1,3.125820955414013,-3.6313929299363057,84.9607023566879,2438.0245426751594,4.9126793630573244,6.050335350318472,0.9268422929936306,49.30768354010584,48.41289709554609,42.46889325474787,879,313,pitch_type_specific,Slider
"Lovin, Xander",815234.0,GAT_GRI,Slider,L,67,41,44.29879394317841,22.26588081204977,1188,280,119,Tight High-Spin Breakers,1,3.125820955414013,-3.6313929299363057,84.9607023566879,2438.0245426751594,4.9126793630573244,6.050335350318472,0.9268422929936306,49.30768354010584,48.41289709554609,42.46889325474787,880,314,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,L,56,54,48.42437175825199,45.841519318926,828,31,16,Soft-Speed Separation,0,8.406101212121213,-3.785945909090909,83.81709537878787,2273.752988636364,6.066808484848485,4.901025681818182,-2.520580606060606,49.292286192541354,48.35666322162665,42.33791748526522,881,27,pitch_type_specific,Cutter
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,R,76,54,46.43529143445002,34.577603143418465,1000,42,23,Soft-Speed Separation,0,8.406101212121213,-3.785945909090909,83.81709537878787,2273.752988636364,6.066808484848485,4.901025681818182,-2.520580606060606,49.292286192541354,48.35666322162665,42.33791748526522,882,28,pitch_type_specific,Cutter
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,R,133,80,56.53182873254168,81.9253438113949,277,59,34,Soft-Speed Separation,0,16.651006956521737,11.309374743083003,92.94931695652171,2216.417990513834,6.493046126482213,6.721264940711462,0.8161105533596837,49.2841165960871,48.3268263906363,42.206941715782584,883,215,pitch_type_specific,Four-Seam
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,L,120,80,52.24946648496587,64.96398166339226,536,143,59,Soft-Speed Separation,0,16.651006956521737,11.309374743083003,92.94931695652171,2216.417990513834,6.493046126482213,6.721264940711462,0.8161105533596837,49.2841165960871,48.3268263906363,42.206941715782584,884,216,pitch_type_specific,Four-Seam
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,R,59,33,56.043012159972,80.74656188605108,295,66,39,Soft-Speed Separation,0,15.304140787401575,15.699037716535434,93.18144102362204,2225.383115748032,5.521705039370079,5.187389212598426,1.9941547244094489,49.27934679098839,48.309406207230175,42.07596594629994,885,217,pitch_type_specific,Four-Seam
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,L,68,33,49.0187147588988,49.05042567125082,779,233,106,Soft-Speed Separation,0,15.304140787401575,15.699037716535434,93.18144102362204,2225.383115748032,5.521705039370079,5.187389212598426,1.9941547244094489,49.27934679098839,48.309406207230175,42.07596594629994,886,218,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,R,73,43,55.76076887035319,79.6332678454486,312,71,41,Soft-Speed Separation,0,17.951477066666666,9.4420354,88.94766106666667,2226.4078133333333,6.3028922000000005,6.1374972,1.331887933333333,49.27483882859165,48.292942320317806,41.944990176817285,887,219,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,L,77,43,51.5298667365226,61.68958742632613,586,162,70,Soft-Speed Separation,0,17.951477066666666,9.4420354,88.94766106666667,2226.4078133333333,6.3028922000000005,6.1374972,1.331887933333333,49.27483882859165,48.292942320317806,41.944990176817285,888,220,pitch_type_specific,Four-Seam
"Baker, Luke",694914.0,EVA_OTT,Curveball,L,37,11,48.21420013547935,44.85920104780616,843,98,44,Tight High-Spin Breakers,1,-7.376609827586207,9.671356379310344,75.5467501724138,2694.354512068965,5.509847586206897,5.996036206896552,-1.645571896551724,49.260959532728705,48.24225264338621,41.846758349705304,889,120,pitch_type_specific,Curveball
"Gollert, Harley",8890793.0,QUE_CAP,Four-Seam,R,57,26,43.20719116968605,18.20563195808776,1250,423,222,Soft-Speed Separation,0,16.595323950617285,-8.310875185185186,88.70125308641975,2168.670632098765,5.589722962962963,5.755130617283951,-1.3369017283950615,49.25782785038287,48.230815177975096,41.78127046496398,890,221,pitch_type_specific,Four-Seam
"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,L,96,72,48.871661506426406,48.59201047806156,786,235,107,Soft-Speed Separation,0,19.391296243386243,13.615765608465608,87.17648497354497,2170.131697354497,5.754173703703703,5.405243756613756,0.9106280423280424,49.254286390111766,48.217881130111216,41.683038637852,891,222,pitch_type_specific,Four-Seam
"Miranda, Kevin",806656.0,OTT_TIT,Four-Seam,R,93,72,45.88589638449486,31.43418467583497,1048,344,181,Soft-Speed Separation,0,19.391296243386243,13.615765608465608,87.17648497354497,2170.131697354497,5.754173703703703,5.405243756613756,0.9106280423280424,49.254286390111766,48.217881130111216,41.683038637852,892,223,pitch_type_specific,Four-Seam
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,R,67,47,59.78761146010207,90.5042567125082,146,21,14,Soft-Speed Separation,0,15.428259225352113,3.353012887323944,91.8551597887324,2597.4609119718307,5.636992816901409,6.442122746478873,0.6598204929577465,49.250229485355625,48.20306458657315,41.55206286836935,893,224,pitch_type_specific,Four-Seam
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,L,75,47,49.49476508737217,50.75311067452522,753,220,98,Soft-Speed Separation,0,15.428259225352113,3.353012887323944,91.8551597887324,2597.4609119718307,5.636992816901409,6.442122746478873,0.6598204929577465,49.250229485355625,48.20306458657315,41.55206286836935,894,225,pitch_type_specific,Four-Seam
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,R,70,62,48.45971903323657,46.10347085789129,824,251,137,Soft-Speed Separation,0,15.3111822147651,13.063708523489934,92.6376377181208,2201.7114234899327,5.402490402684564,5.954870939597315,2.3310093288590603,49.23786391104374,48.15790329214345,41.42108709888671,895,226,pitch_type_specific,Four-Seam
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,L,79,62,45.0780274327778,26.45710543549444,1124,371,179,Soft-Speed Separation,0,15.3111822147651,13.063708523489934,92.6376377181208,2201.7114234899327,5.402490402684564,5.954870939597315,2.3310093288590603,49.23786391104374,48.15790329214345,41.42108709888671,896,227,pitch_type_specific,Four-Seam
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,L,53,35,53.16535489989311,69.3516699410609,469,46,23,Tight High-Spin Breakers,1,12.15437313559322,-11.63383186440678,84.86627745762712,2258.373113559322,5.3149772881355934,5.740557796610169,-1.0495943220338984,49.23697552087142,48.154658731953305,41.29011132940406,897,43,pitch_type_specific,Sinker
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,R,65,35,50.26355213717435,54.420432220039295,697,80,37,Tight High-Spin Breakers,1,12.15437313559322,-11.63383186440678,84.86627745762712,2258.373113559322,5.3149772881355934,5.740557796610169,-1.0495943220338984,49.23697552087142,48.154658731953305,41.29011132940406,898,44,pitch_type_specific,Sinker
"Toribio, Noe",672848.0,TRO_AIG,Changeup,R,61,59,53.06922754074711,68.762278978389,478,67,27,Soft-Speed Separation,0,6.876185811320754,16.442359886792453,83.12861566037735,1985.441521509434,5.6535871698113205,5.752336150943396,2.3099710943396228,49.23502288464092,48.1475273543484,41.15913555992142,899,141,pitch_type_specific,Changeup
"Toribio, Noe",672848.0,TRO_AIG,Changeup,L,204,59,52.31394026720172,65.42239685658153,529,76,44,Soft-Speed Separation,0,6.876185811320754,16.442359886792453,83.12861566037735,1985.441521509434,5.6535871698113205,5.752336150943396,2.3099710943396228,49.23502288464092,48.1475273543484,41.15913555992142,900,142,pitch_type_specific,Changeup
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,20,56.4636779652394,81.59790438768827,282,61,26,Soft-Speed Separation,0,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,49.22862852062386,48.124173990502804,41.028159790438764,901,228,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,R,46,20,46.11842017861822,32.54747871643746,1031,339,179,Soft-Speed Separation,0,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,49.22862852062386,48.124173990502804,41.028159790438764,902,229,pitch_type_specific,Four-Seam
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,R,61,18,48.00339763010516,43.28749181401441,867,34,18,Tight High-Spin Breakers,1,3.164401621621621,-1.9730206306306304,86.26817252252252,2840.7051108108108,5.367656306306306,6.295024054054053,1.016524954954955,49.22709319978177,48.11856672351748,40.897184020956125,903,29,pitch_type_specific,Cutter
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,L,50,18,43.46713164440062,18.925998690242302,1239,55,27,Tight High-Spin Breakers,1,3.164401621621621,-1.9730206306306304,86.26817252252252,2840.7051108108108,5.367656306306306,6.295024054054053,1.016524954954955,49.22709319978177,48.11856672351748,40.897184020956125,904,30,pitch_type_specific,Cutter
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,289,158,54.97659106928468,77.079240340537,351,87,50,Soft-Speed Separation,0,17.320050998043055,-12.300710880626225,86.2401963405088,2230.389572015656,5.850705733855186,6.0510839530332685,-1.0343677690802349,49.226972672312264,48.11812653558929,40.76620825147348,905,230,pitch_type_specific,Four-Seam
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,222,158,54.97631671877359,77.01375245579568,352,88,38,Soft-Speed Separation,0,17.320050998043055,-12.300710880626225,86.2401963405088,2230.389572015656,5.850705733855186,6.0510839530332685,-1.0343677690802349,49.226972672312264,48.11812653558929,40.76620825147348,906,231,pitch_type_specific,Four-Seam
"Grills, Evan",592361.0,OTT_TIT,Four-Seam,R,37,14,39.45943094980151,7.531106745252128,1413,471,243,Soft-Speed Separation,0,16.774036862745096,-10.60027549019608,88.3377356862745,2219.721847058823,5.441846862745098,6.392378431372549,-1.53922,49.21232328744329,48.06462435553723,40.66797642436149,907,232,pitch_type_specific,Four-Seam
"Roland, Cole",813401.0,QUE_CAP,Changeup,R,33,17,52.56185864507746,66.27373935821873,516,74,31,Soft-Speed Separation,0,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,49.21048078099469,48.057895191641165,40.56974459724951,908,143,pitch_type_specific,Changeup
"Roland, Cole",813401.0,QUE_CAP,Changeup,L,38,17,52.199127875096345,64.57105435494434,542,78,45,Soft-Speed Separation,0,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,49.21048078099469,48.057895191641165,40.56974459724951,909,144,pitch_type_specific,Changeup
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,L,37,23,55.30288611374459,78.06155861165685,336,44,27,Soft-Speed Separation,0,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,49.20727885996757,48.04620120197281,40.438768827766864,910,145,pitch_type_specific,Changeup
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,R,33,23,53.27741396604597,69.74459724950884,463,64,25,Soft-Speed Separation,0,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,49.20727885996757,48.04620120197281,40.438768827766864,911,146,pitch_type_specific,Changeup
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,51,31,61.34009003820178,93.18925998690244,105,4,2,Soft-Speed Separation,0,11.846891090909091,-0.4848065454545454,87.54748018181819,2242.874537272727,5.975717545454546,6.189721818181819,1.6125134545454545,49.2045126201465,48.0360983981829,40.30779305828422,912,31,pitch_type_specific,Cutter
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,59,31,59.99606201402578,91.0936476751801,137,6,3,Soft-Speed Separation,0,11.846891090909091,-0.4848065454545454,87.54748018181819,2242.874537272727,5.975717545454546,6.189721818181819,1.6125134545454545,49.2045126201465,48.0360983981829,40.30779305828422,913,32,pitch_type_specific,Cutter
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,L,66,52,53.71973803361362,72.2331368696791,425,111,47,Soft-Speed Separation,0,15.197055357142858,9.944937142857144,92.06387885714284,2299.0623892857143,6.372535642857143,5.529123928571429,1.9894678571428568,49.199364586899954,48.01729685776777,40.17681728880157,914,233,pitch_type_specific,Four-Seam
"Sanchez, Sergio",1000583994.0,MIS_MUD,Four-Seam,R,74,52,52.96166942390044,68.43483955468238,483,126,73,Soft-Speed Separation,0,15.197055357142858,9.944937142857144,92.06387885714284,2299.0623892857143,6.372535642857143,5.529123928571429,1.9894678571428568,49.199364586899954,48.01729685776777,40.17681728880157,915,234,pitch_type_specific,Four-Seam
"Miner, Jace",701731.0,DOW_EAS1,Curveball,R,57,28,51.34359076828166,60.64178127046497,602,74,43,Tight High-Spin Breakers,1,2.544320275229358,11.175811834862383,75.81478917431193,1842.538944036697,5.42170119266055,4.769816788990826,-3.4398919266055046,49.19824151671087,48.013195204080276,40.04584151931893,916,121,pitch_type_specific,Curveball
"Miner, Jace",701731.0,DOW_EAS1,Curveball,L,52,28,50.46747052362147,55.86116568434839,675,81,36,Tight High-Spin Breakers,1,2.544320275229358,11.175811834862383,75.81478917431193,1842.538944036697,5.42170119266055,4.769816788990826,-3.4398919266055046,49.19824151671087,48.013195204080276,40.04584151931893,917,122,pitch_type_specific,Curveball
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Changeup,L,61,27,45.58414542708599,29.73149967256057,1074,140,79,Soft-Speed Separation,0,11.06828380952381,8.987560833333333,84.07516392857143,1547.3320904761906,6.038689761904761,5.664114285714286,1.0877197619047618,49.18995407392012,47.982927977140186,39.94760969220694,918,147,pitch_type_specific,Changeup
"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,R,92,56,48.029561265997,43.48395546823838,864,270,149,Soft-Speed Separation,0,17.884483916083916,8.947142867132868,88.17412601398603,2393.4945125874124,6.42048062937063,6.208198741258741,1.6323844055944057,49.184657160179555,47.96358269846789,39.84937786509496,919,235,pitch_type_specific,Four-Seam
"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,L,51,56,42.32958282170671,15.717092337917483,1288,436,208,Soft-Speed Separation,0,17.884483916083916,8.947142867132868,88.17412601398603,2393.4945125874124,6.42048062937063,6.208198741258741,1.6323844055944057,49.184657160179555,47.96358269846789,39.84937786509496,920,236,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,80,50,63.5988436012225,96.2671905697446,58,9,3,Soft-Speed Separation,0,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,49.18266583096802,47.95631000715891,39.71840209561231,921,237,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,156,50,61.66666825760126,93.77865094957431,96,13,9,Soft-Speed Separation,0,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,49.18266583096802,47.95631000715891,39.71840209561231,922,238,pitch_type_specific,Four-Seam
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,R,41,23,48.862735427556544,48.461034708578914,788,237,130,Soft-Speed Separation,0,16.61647864197531,7.945938024691358,89.82310728395062,2244.836135802469,5.902143456790124,6.104593086419753,1.6631934567901234,49.17471396040577,47.92726835016256,39.587426326129666,923,239,pitch_type_specific,Four-Seam
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,L,40,23,45.7496823735486,30.58284217419777,1061,349,167,Soft-Speed Separation,0,16.61647864197531,7.945938024691358,89.82310728395062,2244.836135802469,5.902143456790124,6.104593086419753,1.6631934567901234,49.17471396040577,47.92726835016256,39.587426326129666,924,240,pitch_type_specific,Four-Seam
"Miranda, Agnel",695064.0,NEW_JER6,Four-Seam,L,26,17,33.72894407967178,1.5717092337917484,1504,494,244,Soft-Speed Separation,0,15.5987666,9.77824,91.3725724,2185.517776,7.4492486,5.8697262,2.6491128,49.1741320473789,47.925143099456356,39.489194499017685,925,241,pitch_type_specific,Four-Seam
"Valdez, Alex",677678.0,EVA_OTT,Slider,R,66,25,48.71012098855239,47.54420432220039,802,219,134,Tight High-Spin Breakers,1,3.5245828682170544,-2.5490586046511625,85.81953627906977,2167.426074418605,5.299358217054263,6.0607984496124025,1.807314186046512,49.16319219950087,47.885188813583774,39.3909626719057,926,315,pitch_type_specific,Slider
"Valdez, Alex",677678.0,EVA_OTT,Slider,L,63,25,39.52268825046522,7.7930582842174205,1409,315,140,Tight High-Spin Breakers,1,3.5245828682170544,-2.5490586046511625,85.81953627906977,2167.426074418605,5.299358217054263,6.0607984496124025,1.807314186046512,49.16319219950087,47.885188813583774,39.3909626719057,927,316,pitch_type_specific,Slider
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,R,62,52,49.57741726231123,51.277013752455794,745,216,122,Soft-Speed Separation,0,17.423725317919075,4.257916647398845,87.97605312138728,1952.050883815029,5.857621560693642,5.712115780346821,1.0384178612716763,49.15634208067214,47.86017095145299,39.25998690242305,928,242,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,L,111,52,45.99446960416121,32.02357563850688,1039,342,162,Soft-Speed Separation,0,17.423725317919075,4.257916647398845,87.97605312138728,1952.050883815029,5.857621560693642,5.712115780346821,1.0384178612716763,49.15634208067214,47.86017095145299,39.25998690242305,929,243,pitch_type_specific,Four-Seam
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,R,173,93,43.20963644497016,18.27111984282908,1249,422,221,Soft-Speed Separation,0,15.826603184713376,6.114814394904458,91.25760050955414,2311.931728980892,4.965079108280255,6.266396242038216,0.6862290127388535,49.11668898276116,47.71535072841766,39.129011132940406,930,244,pitch_type_specific,Four-Seam
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,L,141,93,41.04892262449311,12.049770792403406,1344,449,213,Soft-Speed Separation,0,15.826603184713376,6.114814394904458,91.25760050955414,2311.931728980892,4.965079108280255,6.266396242038216,0.6862290127388535,49.11668898276116,47.71535072841766,39.129011132940406,931,245,pitch_type_specific,Four-Seam
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,R,77,57,51.87826702329556,63.261296660117885,562,154,90,Soft-Speed Separation,0,15.758784966887417,7.606319867549669,91.55986417218544,1934.6062304635764,5.382498278145696,5.905142715231788,1.047986953642384,49.11172893547957,47.69723574645084,38.99803536345776,932,246,pitch_type_specific,Four-Seam
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,L,74,57,49.67977269950048,51.8664047151277,736,213,93,Soft-Speed Separation,0,15.758784966887417,7.606319867549669,91.55986417218544,1934.6062304635764,5.382498278145696,5.905142715231788,1.047986953642384,49.11172893547957,47.69723574645084,38.99803536345776,933,247,pitch_type_specific,Four-Seam
"Johnston, Spencer",800918.0,DOW_EAS1,Curveball,R,34,18,34.19521708532614,1.83366077275704,1500,154,83,Tight High-Spin Breakers,1,-4.667329848484848,-5.969047575757576,74.40371075757575,2132.5676606060606,5.683788939393939,6.434268939393939,1.715239393939394,49.10999072693718,47.69088749720797,38.867059593975114,934,123,pitch_type_specific,Curveball
