pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,146,72,23,40,64,6,28,37,4,0,9,12,2,23,3058.42686,0.2345851911059551,0.3194444444444444,0.273972602739726,0.09375,0.2142857142857142,82.6601854054054,0.1081081081081081,0.0,0.2432432432432432,0.3243243243243243,0.054054054054054,0.6216216216216216,0.713238978920921,-0.0023208796374086,0.0405023984181211,-0.001188178359994,-0.9446968119831164,-0.0137169977099948,0.1249965695584432,0.0054589751823258,0.9006434764437763,-0.5304790076253842,-0.8416306265769283,0.2011640274725377,-0.7899745622159384,-0.0388280397074755,-0.8374732650772075,0.2544302402433112,-0.1254798601420825,48.56555409002068,45.808383233532936,544,68,-0.4421189354807208,45.57881064519279,34.68063872255489,656,93,0.1249965695584432,51.24996569558444,61.07784431137725,392,76,1.890908644392482,68.90908644392482,97.50499001996008,26,4,-1.6601397157048927,33.39860284295107,4.341317365269461,960,110,835958,-4.731065342465754,5.614279383561644,2465.248171917808,76.06717684931508,5.26403191780822,5.05868897260274,-1.5486487671232878,1,53.29307634669408,Tight High-Spin Breakers,1,92.11576846307385,257
"Eldred, Zach",1000227712.0,NEW_ENG23,Changeup,52,25,7,10,21,4,21,16,2,1,4,9,4,3,1330.48772,0.302066974978756,0.28,0.1923076923076923,0.1904761904761904,0.1904761904761904,83.1554825,0.125,0.0625,0.25,0.5625,0.25,0.1875,0.356348162755703,-0.001159556921607,-1.272965238297507,0.0373437082306956,0.1875087016900841,0.00272262634854,-0.0650611978924788,-0.0028414176955582,1.045880433872863,-0.6160235755511161,-0.6259816966652324,0.1496202671918338,1.450266895082421,0.071282068160196,-0.7614887504043818,0.231345612794104,-0.1277102674429117,48.54005678211293,45.70858283433134,545,80,1.4461574331151177,64.46157433115117,91.96606786427148,81,23,-0.0650611978924788,49.349388021075214,55.08982035928144,452,62,-0.633309196929454,43.66690803070546,22.85429141716567,770,118,1.8979957364405824,68.97995736440582,97.15568862275448,30,9,1000227712,10.562012884615385,7.81487,1673.9735923076923,84.19511384615384,6.276053461538462,5.958203076923078,1.4478094230769232,0,48.533539271519984,Soft-Speed Separation,2,29.840319361277444,288
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Four-Seam,326,167,38,86,98,14,93,107,22,6,36,23,22,62,8522.21495,0.2294085152057084,0.2275449101796407,0.263803680981595,0.1428571428571428,0.1505376344086021,79.64686869158878,0.205607476635514,0.0560747663551401,0.3364485981308411,0.2149532710280373,0.205607476635514,0.5794392523364486,-0.1182621424895671,0.000384825011661,-0.1230507060785102,0.0036098155135191,-0.3698847819644149,-0.0053707270341233,-0.3838677755520904,-0.0167646573616864,0.0170425911142409,-0.0100380861662879,0.4030869352311403,-0.0963446299981414,1.219961698537727,0.0599623374448278,0.2106869560170922,-0.0640081720466847,-0.1285692946369158,48.53023665604964,45.60878243512974,546,139,-1.309221651834666,36.90778348165334,9.181636726546904,911,236,-0.3838677755520904,46.161322244479095,42.115768463073856,581,142,-0.0614351581123992,49.38564841887601,46.30738522954092,539,144,-1.3144057643563811,36.85594235643619,9.580838323353294,907,242,1000563022,14.433681165644174,8.107315889570552,2332.7223423312885,88.68619515337423,5.892542331288344,5.32741226993865,2.263545766871166,0,49.30539055724208,Soft-Speed Separation,2,41.417165668662676,289
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,504,242,37,114,142,20,117,165,29,1,47,59,30,76,13340.00958,0.2319522476499529,0.152892561983471,0.2261904761904762,0.1408450704225352,0.1709401709401709,80.84854290909091,0.1757575757575757,0.006060606060606,0.2848484848484848,0.3575757575757576,0.1818181818181818,0.4606060606060606,-0.793711824989369,0.0025827382785154,-0.7280073140626507,0.0213568225653419,-0.3934366193019284,-0.005712699712264,-0.2210060327240048,-0.0096519964671554,0.3694119247438609,-0.217583623674134,0.022010663639123,-0.0052609227910322,-0.5727390269627664,-0.0281506959142469,-0.3695928595766595,0.1122848978894062,-0.1301354798255691,48.51233252437791,45.50898203592814,547,140,-0.1784988346769686,48.21501165323031,46.50698602794412,537,63,-0.2210060327240048,47.78993967275995,49.10179640718562,511,119,0.245023656947458,52.45023656947458,59.03193612774451,404,91,-0.3404284931758504,46.595715068241496,37.624750499002,626,98,672847,13.941435178571428,8.002320912698412,2129.8112871031744,90.5004286111111,5.525622619047619,5.968329583333333,1.0274225396825396,0,47.76589145834105,Soft-Speed Separation,2,16.367265469061877,290
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,390,196,45,105,97,21,107,132,27,3,40,37,25,70,10581.47649,0.2230412513459196,0.2295918367346938,0.2692307692307692,0.2164948453608247,0.1962616822429906,80.1627006818182,0.2045454545454545,0.0227272727272727,0.303030303030303,0.2803030303030303,0.1893939393939394,0.5303030303030303,-0.099741681645149,0.0003245594320733,-0.0357634643589152,0.0010491569904331,0.4920639040992436,0.007144767887521,-0.0188789366427219,-0.0008244997999975,0.16830103705128,-0.0991293108232039,0.3895287187371164,-0.0931039857663893,0.024658694983464,0.0012119995171322,-0.1651254382752388,0.0501662640260854,-0.1331610485363456,48.47774518376707,45.40918163672655,548,141,-0.791123379278791,42.08876620721209,22.55489021956088,777,163,-0.0188789366427219,49.81121063357278,56.4870259481038,437,91,0.1474311176278009,51.47431117627801,55.08982035928144,451,106,-0.9116768402624298,40.8832315973757,17.56487025948104,827,196,698892,17.42373946015424,9.36888208226221,2234.0554192802056,90.61801347043702,5.748498431876607,5.854063290488432,1.300063264781491,0,48.375538532893636,Soft-Speed Separation,2,27.445109780439118,291
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,162,66,8,32,27,2,44,50,10,1,15,22,11,17,4002.634,0.2506084231082169,0.1212121212121212,0.1975308641975308,0.074074074074074,0.0454545454545454,80.05268,0.2,0.02,0.3,0.44,0.22,0.34,-1.080354431384434,0.0035154733197249,-1.1889577104374798,0.0348792633933939,-1.1750087027986915,-0.017061126364637,-1.2226857814571876,-0.0533983561335797,0.1360394525276972,-0.0801272375388136,0.3314995521426971,-0.079234028454491,-0.0730972958804633,-0.0035928051898206,-0.1992033418254752,0.0605193696699721,-0.1344994472982511,48.4624450341832,45.30938123752495,549,142,0.4749673462316411,54.74967346231641,71.05788423153693,291,18,-1.2226857814571876,37.77314218542813,6.187624750499002,940,273,-0.2468427412236128,47.53157258776388,37.22554890219561,629,175,0.6480795161304908,56.48079516130491,73.60279441117764,265,20,823799,10.749399320987653,-5.82339950617284,1965.687537654321,90.20073216049384,5.455775925925926,5.271740740740741,-2.251892839506173,0,47.71933395911822,Soft-Speed Separation,2,15.469061876247507,292
"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,359,160,36,92,79,13,90,105,15,3,33,25,21,59,8504.46517,0.2289588099700635,0.225,0.2562674094707521,0.1645569620253164,0.1444444444444444,80.99490638095237,0.1428571428571428,0.0285714285714285,0.3142857142857143,0.238095238095238,0.2,0.5619047619047619,-0.141288327390165,0.0004597522173275,-0.2442612563457805,0.0071656482161598,-0.1158826881471748,-0.0016826166318969,-0.4325062149642619,-0.0188888439261342,0.4123303782617752,-0.2428625927961856,-0.3980099707585833,0.0951311491808043,0.2341358182633091,0.0115080096034599,-0.0385503679457875,0.0117118716345058,-0.1374576225019592,48.428628114741656,45.20958083832336,550,143,-1.1257502313722236,38.742497686277765,12.924151696606788,874,216,-0.4325062149642619,45.67493785035738,39.32135728542914,609,151,0.0108015625802811,50.108015625802814,49.700598802395206,511,133,-1.1706900659600716,38.29309934039928,12.075848303393212,882,224,1000266076,20.272870473537605,-5.066125821727019,1865.6966554317548,87.88830011142062,5.629782061281337,6.956085877437325,-0.6125144289693594,0,49.3152991734103,Soft-Speed Separation,2,42.01596806387226,293
"Misla, Luis",695417.0,TRI_VAL,Changeup,60,27,6,9,11,1,17,17,2,0,6,9,5,3,1367.45135,0.2532533991431726,0.2222222222222222,0.15,0.0909090909090909,0.0588235294117647,80.43831470588236,0.1176470588235294,0.0,0.3529411764705882,0.5294117647058824,0.2941176470588235,0.1764705882352941,-0.1664214834581383,0.0005415355071727,-1.953426213963732,0.05730571141284,-0.9779504004965952,-0.0141998398152105,-1.1159688532093432,-0.0487377077262116,0.249119888437094,-0.1467316142894484,-0.7198524073326767,0.1720569628434344,-0.7899745622159384,-0.0388280397074755,0.3961576790227787,-0.1203554759908733,-0.1389484677657723,48.41158524516348,45.10978043912176,551,81,1.183831179154995,61.83831179154995,88.02395209580838,123,35,-1.1159688532093432,38.84031146790657,9.73053892215569,905,130,-1.2016422200262786,37.98357779973721,10.67864271457086,896,138,1.9883946916221225,69.88394691622122,98.05389221556888,21,6,695417,11.6006005,-15.801926666666668,2021.2545233333333,84.73218916666666,5.520085833333334,5.694899166666667,-1.5904853333333333,1,50.87542443083684,Tight High-Spin Breakers,1,69.46107784431138,258
"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,352,132,20,89,126,18,105,104,27,7,24,42,13,49,8429.28949,0.2450189237986514,0.1515151515151515,0.2528409090909091,0.1428571428571428,0.1714285714285714,81.05086048076922,0.2596153846153846,0.0673076923076923,0.2307692307692307,0.4038461538461538,0.125,0.4711538461538461,-0.8061745470065453,0.0026232919759592,-0.2993717968742396,0.0087823710331026,-0.3698847819644149,-0.0053707270341233,-0.2171074118532164,-0.0094817319978655,0.4287379108351965,-0.2525266294819307,1.092574390938743,-0.2611438531990055,1.6225931610284483,0.0797520764577092,-0.9777523690885774,0.2970480139956934,-0.1403171882504604,48.39593846727464,45.00998003992016,552,69,0.1883366769473494,51.8833667694735,60.17964071856288,400,73,-0.2171074118532164,47.82892588146784,49.45109780439122,506,85,0.976967701844884,59.769677018448846,85.87824351297405,143,22,-0.4268799570744044,45.73120042925596,33.93213572854291,663,100,1000429021,-7.70472125,-4.714679914772727,2287.0135789772726,76.86685721590909,5.079806335227273,5.965361392045455,1.182197159090909,1,52.56163502355382,Tight High-Spin Breakers,1,85.92814371257485,259
"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,201,97,27,45,55,9,51,57,13,0,22,26,13,18,4443.31629,0.2329743321020395,0.2783505154639175,0.2238805970149253,0.1636363636363636,0.1764705882352941,77.95291736842105,0.2280701754385964,0.0,0.3859649122807017,0.4561403508771929,0.2280701754385964,0.3157894736842105,0.3414237319359575,-0.0011109928237196,-0.7651585400391306,0.0224466909305879,-0.1266585345515421,-0.0018390819216883,-0.1768598846283151,-0.0077240017413724,-0.4796781425521328,0.2825304259632062,0.6898551072520963,-0.1648870981700743,-0.7899745622159384,-0.0388280397074755,0.7675329746786093,-0.2331818904381842,-0.1425939879087203,48.36991081667051,44.91017964071856,553,82,0.6029293770132801,56.0292937701328,73.05389221556887,271,66,-0.1768598846283151,48.231401153716845,50.99800399201597,492,70,-0.3508044778462355,46.49195522153765,32.78443113772455,674,106,0.8465131524868817,58.465131524868816,80.18962075848304,199,50,1000429021,9.38460766169154,14.424224129353233,1732.5831935323383,81.33774940298507,5.7319489552238805,5.852742189054727,1.3218615920398011,0,49.47968768015606,Soft-Speed Separation,2,44.71057884231537,294
"Williams, Brian",1000079778.0,MIS_MUD,Cutter,173,93,26,46,49,10,50,55,11,1,18,26,8,21,4387.40371,0.2588749848336847,0.2795698924731182,0.2658959537572254,0.2040816326530612,0.2,79.77097654545454,0.2,0.0181818181818181,0.3272727272727272,0.4727272727272727,0.1454545454545454,0.3818181818181818,0.3524565773000159,-0.0011468937025342,-0.0893993794140566,0.0026226201944907,0.3467639827342272,0.0050350130293009,0.0109619090878906,0.0004787394555954,0.0534349852656155,-0.0314732063214475,0.3314995521426971,-0.079234028454491,-0.1382679564564185,-0.0067960083277894,0.1074977901266551,-0.0326585811250087,-0.1431723452518838,48.36329921920405,44.81037924151697,554,33,0.7344318592394715,57.34431859239472,76.24750499001996,239,13,0.0109619090878906,50.10961909087891,57.73453093812376,433,17,0.7134678456818114,57.13467845681812,79.54091816367266,206,13,0.3053305078785436,53.05330507878544,62.125748502994014,381,21,1000079778,6.382511329479769,-0.0706758959537572,2198.489221387284,83.13794479768785,6.376197052023122,6.1055824855491325,2.845993410404624,0,50.81030526019031,Soft-Speed Separation,2,56.3872255489022,295
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,146,60,15,39,37,3,36,48,7,2,18,10,14,24,3824.13317,0.2472971929101299,0.25,0.2671232876712329,0.081081081081081,0.0833333333333333,79.66944104166667,0.1458333333333333,0.0416666666666666,0.375,0.2083333333333333,0.2916666666666667,0.5,0.084910077221593,-0.000276297391279,-0.069659403370931,0.0020435282572896,-1.092989841840522,-0.0158702125035243,-0.9203211514216292,-0.0401931856460368,0.0236615264625712,-0.0139366390864544,-0.3600146831074748,0.0860496295122993,0.7035197426496322,0.034578698870972,0.644224771042885,-0.1957199950162257,-0.1433244730029594,48.361560143068026,44.71057884231537,555,144,-1.3617050629765663,36.382949370234336,7.684630738522954,926,247,-0.9203211514216292,40.79678848578371,17.16566866267465,829,234,-1.170068163187567,38.29931836812433,10.978043912175648,893,268,-0.6633079937030477,43.36692006296953,26.147704590818364,726,146,669418,18.534767328767124,12.255067739726028,2227.252656849315,92.87450328767125,5.308476780821918,6.071662671232877,1.816810410958904,0,47.34198986517959,Soft-Speed Separation,2,10.27944111776447,296
"Misla, Luis",695417.0,TRI_VAL,Sinker,76,37,5,20,15,1,17,29,3,0,11,10,7,12,2316.4727,0.2365247229101126,0.1351351351351351,0.2631578947368421,0.0666666666666666,0.0588235294117647,79.87836896551724,0.1034482758620689,0.0,0.3793103448275862,0.3448275862068966,0.2413793103448276,0.4137931034482758,-0.9543798899135124,0.0031055521617785,-0.1334372886172251,0.0039145162988749,-1.2617143558116135,-0.0183200924463846,-1.1159688532093432,-0.0487377077262116,0.084925879339239,-0.0500213429308118,-0.9011199865525694,0.2153829958258355,-0.7899745622159384,-0.0388280397074755,0.6926976510927905,-0.2104463952855474,-0.1439505138099421,48.35440344338698,44.61077844311377,556,67,-0.2795673869980265,47.20432613001974,41.91616766467065,582,120,-1.1159688532093432,38.84031146790657,9.73053892215569,906,134,-0.5222556177036376,44.777443822963626,27.24550898203593,730,118,0.0432585525434714,50.43258552543472,51.64670658682636,485,106,695417,14.342075657894735,-14.856387763157894,2324.8692592105263,88.64094947368422,5.682255394736842,5.7524125,-1.4880809210526316,0,50.50590768947983,Soft-Speed Separation,2,54.59081836327345,297
"Bell, Brendan",681141.0,NEW_ENG23,Slider,81,39,17,30,31,10,25,17,1,0,6,9,6,2,1390.34289,0.2953119177301478,0.4358974358974359,0.3703703703703703,0.3225806451612903,0.4,81.78487588235294,0.0588235294117647,0.0,0.3529411764705882,0.5294117647058824,0.3529411764705882,0.1176470588235294,1.7668982140782563,-0.0057494867886106,1.5909277569307132,-0.0466714566773194,1.7338261079574049,0.0251751550875415,1.6074471556756385,0.0702020396298221,0.6439747147566173,-0.3793011069916475,-1.4708180926722292,0.3515505280562382,-0.7899745622159384,-0.0388280397074755,0.3961576790227787,-0.1203554759908733,-0.1439778433823246,48.3540910203951,44.510978043912175,557,149,1.183831179154995,61.83831179154995,88.02395209580838,119,19,1.6074471556756385,66.07447155675638,91.86626746506988,79,33,-1.959419584155379,30.40580415844621,3.243512974051896,968,207,2.470522452590336,74.70522452590336,98.95209580838323,11,2,681141,-1.4611277777777778,-9.17613851851852,2406.3218728395063,82.46972,5.44924950617284,6.220917283950617,1.0898666666666668,1,51.47687438099607,Tight High-Spin Breakers,1,75.1497005988024,260
"Delaney, Carter",1000039247.0,WIN_CIT29,Slider,85,31,7,22,19,6,24,21,5,0,5,9,4,8,1699.66435,0.2729922745478694,0.2258064516129032,0.2588235294117647,0.3157894736842105,0.25,80.93639761904763,0.238095238095238,0.0,0.238095238095238,0.4285714285714285,0.1904761904761904,0.3809523809523809,-0.1339916046607538,0.000436008681566,-0.2031495867153132,0.0059595962758804,1.6543336586756086,0.0240209247239698,0.4100832207348275,0.0179095644991521,0.3951737370160932,-0.2327573311024789,0.8178392340768822,-0.1954774802113541,-0.7899745622159384,-0.0388280397074755,-0.8953662286374559,0.2720185278236595,-0.1467182290170806,48.322763802138006,44.41117764471058,558,150,0.3843606908955727,53.84360690895573,68.11377245508982,315,64,0.4100832207348275,54.10083220734828,70.55888223552894,291,108,0.1334893262964222,51.33489326296422,54.690618762475054,455,112,0.3124267606373834,53.12426760637384,62.5748502994012,376,75,1000039247,-0.3373365882352941,-6.988695529411765,2277.041747058824,80.11096317647059,5.470718588235294,5.658510235294117,1.7547362352941176,1,52.03429718522283,Tight High-Spin Breakers,1,81.3373253493014,261
"Vilchez, Michael",699074.0,OTT_TIT,Slider,120,45,15,42,31,7,26,21,3,0,8,5,7,9,1669.20684,0.2506138854673687,0.3333333333333333,0.35,0.2258064516129032,0.2692307692307692,79.48604,0.1428571428571428,0.0,0.3809523809523809,0.238095238095238,0.3333333333333333,0.4285714285714285,0.8389047592607867,-0.0027297960866345,1.2632983982766055,-0.0370601218118425,0.6010587056918096,0.008727372406645,0.5635914175221108,0.0246137279774431,-0.0301175277085299,0.0177392238203241,-0.3980099707585833,0.0951311491808043,-0.7899745622159384,-0.0388280397074755,0.7111635101594206,-0.216056452531003,-0.1484629367517391,48.30281885741734,44.31137724550898,559,151,-1.1257502313722236,38.742497686277765,12.924151696606788,875,193,0.5635914175221108,55.63591417522111,75.39920159680639,250,93,-1.7068271294456792,32.93172870554321,4.740518962075848,964,205,-0.0778671410987887,49.22132858901211,47.60479041916168,531,112,699074,1.2241474166666668,-4.7812676666666665,2301.7385625,82.55334275,5.71199125,5.952058666666667,1.2051731666666667,1,51.12477445740496,Tight High-Spin Breakers,1,71.35728542914171,262
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,132,70,16,42,25,5,32,48,10,6,21,11,12,25,3760.39896,0.2378279535498871,0.2285714285714285,0.3181818181818182,0.2,0.15625,78.341645,0.2083333333333333,0.125,0.4375,0.2291666666666666,0.25,0.5208333333333334,-0.1089742695884859,0.0003546022732409,0.7515467554201886,-0.0220473756170066,0.2989873984209849,0.0043412970250727,-0.3382692386031792,-0.0147732324575166,-0.3656907618562077,0.2153918587333063,0.4378863575657997,-0.1046622835263047,3.690508352380781,0.1813921760278677,1.3470815317665183,-0.4092527989213906,-0.1492557564627309,48.293755594272994,44.21157684630739,560,34,-1.1965366808535265,38.034633191464735,11.377245508982035,889,42,-0.3382692386031792,46.61730761396821,44.11177644710579,561,24,-0.633309196929454,43.66690803070546,22.85429141716567,781,34,-0.8340615757126233,41.65938424287377,20.35928143712575,799,40,692707,8.751912424242423,-2.976781590909091,2150.091076515152,86.41407242424242,5.906505,4.9167175,-4.172095378787879,0,49.633492713934125,Soft-Speed Separation,2,46.60678642714571,298
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,270,113,20,63,50,7,68,82,11,2,27,35,11,36,6628.96629,0.2182812828466786,0.1769911504424778,0.2333333333333333,0.14,0.1029411764705882,80.84105231707318,0.1341463414634146,0.024390243902439,0.3292682926829268,0.4268292682926829,0.1341463414634146,0.4390243902439024,-0.5756693344764625,0.0018732280143864,-0.6131242921969249,0.0179866142358889,-0.4033283909836839,-0.005856328237083,-0.7638029899914578,-0.0333575679818969,0.3672154434685399,-0.21628989620297,-0.5092156907130465,0.1217112067471602,0.0842660064858595,0.0041417584847864,0.1299393363670552,-0.0394764799636659,-0.1492674649033938,48.29362174709782,44.11177644710579,561,145,0.37054870075288,53.7054870075288,66.91616766467065,332,25,-0.7638029899914578,42.36197010008542,23.35329341317365,769,213,0.8591425629101771,58.59142562910177,83.13373253493013,170,29,-0.1635414122116072,48.364585877883925,44.21157684630739,560,75,815079,15.175510185185184,-11.049727259259258,1939.587363333333,91.92057137037035,5.419467518518518,6.334530555555555,-1.4807274814814817,0,47.63139910781368,Soft-Speed Separation,2,14.171656686626747,299
"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,114,44,11,34,31,5,23,27,6,1,9,11,7,9,2143.80932,0.2381657538653739,0.25,0.2982456140350877,0.1612903225806451,0.217391304347826,79.40034518518517,0.2222222222222222,0.037037037037037,0.3333333333333333,0.4074074074074074,0.2592592592592592,0.3333333333333333,0.084910077221593,-0.000276297391279,0.4309003626530095,-0.0126408930387886,-0.1541195624852539,-0.0022378160472858,0.1497867131389983,0.0065416351229194,-0.0552459896094456,0.0325398878799634,0.615197699937639,-0.1470427086459946,0.5375759309979029,0.0264223945844779,0.1756535972271291,-0.0533647924127824,-0.1500585899487698,48.28457785683259,44.01197604790419,562,83,0.2165705884213735,52.165705884213736,60.97804391217565,394,95,0.1497867131389983,51.49786713138998,61.576846307385225,387,51,-0.7525889672090336,42.47411032790966,19.411177644710577,811,124,0.7027206623735552,57.02720662373555,75.69860279441117,254,63,1000306184,6.99170754385965,10.832668245614036,1804.5301842105264,81.99345833333334,5.603794736842105,5.77094350877193,2.455827894736842,0,49.390635151134404,Soft-Speed Separation,2,43.31337325349301,300
"Kostura, Brit",1000146015.0,WAS_WIL3,Changeup,90,43,9,15,21,0,24,30,4,1,12,11,8,11,2381.64928,0.2414616841375974,0.2093023255813953,0.1666666666666666,0.0,0.0,79.38830933333334,0.1333333333333333,0.0333333333333333,0.4,0.3666666666666666,0.2666666666666666,0.3666666666666666,-0.2833198837742927,0.0009219229018015,-1.6853658296103715,0.0494418919774498,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,-0.0587752865144848,0.0346186437570315,-0.5195948912421295,0.12419201212002,0.4048208816765187,0.0198973511552825,0.9253674753323384,-0.2811331165782917,-0.1509566425674506,48.27431160450848,43.91217564870259,563,84,-0.106425358841461,48.93574641158539,48.80239520958084,516,116,-1.5855233374998572,34.144766625001424,1.89620758483034,983,145,-0.8480127834326983,41.51987216567302,16.067864271457086,842,130,0.4295149311582351,54.29514931158235,66.56686626746507,336,81,1000146015,9.698507555555556,-16.003925111111112,1871.6419244444444,80.42320188888888,5.775096777777777,5.066024555555556,-1.818009888888889,1,52.01068766689225,Tight High-Spin Breakers,1,81.1377245508982,263
"Rodriguez, Luis",693543.0,TRO_AIG,Slider,58,30,17,22,22,11,19,11,1,0,4,4,3,4,896.9618,0.2393918186804154,0.5666666666666667,0.3793103448275862,0.5,0.5789473684210527,81.54198181818182,0.0909090909090909,0.0,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,2.950089868970529,-0.0095995924336301,1.7347149362773449,-0.0508895973706321,3.810566345444329,0.0553294233358516,3.0358813236752025,0.1325860450488671,0.5727504026360881,-0.3373499871526559,-1.0612004461233824,0.2536449470310725,-0.7899745622159384,-0.0388280397074755,0.5164326327294966,-0.1568958488516501,-0.1520026501002527,48.26235397859515,43.812375249501,564,152,-0.1304498507866302,48.695501492133694,47.90419161676647,524,114,3.0358813236752025,80.0,99.00199600798403,12,2,-0.9260868148884244,40.73913185111576,14.620758483033931,858,182,0.4543518158141731,54.54351815814173,67.71457085828342,329,62,693543,2.2499439655172413,-1.5669056896551723,2524.6238293103447,87.6607924137931,5.91916224137931,5.793295172413793,2.328310344827586,1,49.65979696488828,Tight High-Spin Breakers,1,61.77644710578842,264
"Peters, Garrett",833402.0,NEW_YOR13,Changeup,610,311,77,195,160,34,180,200,36,5,75,67,45,88,15831.51849,0.2493024793706045,0.247588424437299,0.319672131147541,0.2125,0.1888888888888888,79.15759245,0.18,0.025,0.375,0.335,0.225,0.44,0.0630902954262462,-0.000205295821317,0.7755163874040961,-0.0227505487408865,0.4453031878802906,0.0064658022880218,-0.0777317157225405,-0.0033947772207505,-0.1264288595488326,0.0744665982742624,0.076171219127249,-0.0182062162821376,0.1061220207034054,0.005216003439593,0.644224771042885,-0.1957199950162257,-0.1541284290794402,48.2380527484315,43.71257485029941,565,85,-0.3574812996684814,46.42518700331519,39.52095808383233,607,130,-0.0777317157225405,49.2226828427746,54.690618762475054,455,65,-0.3112538171745864,46.88746182825414,34.63073852295409,658,102,-0.1715376775154707,48.28462322484529,43.91217564870259,565,117,833402,12.037377540983606,-14.182308688524593,1850.2219836065567,80.09260162295081,5.958938505747127,5.685931196721311,-2.506887770491803,1,52.22713965165655,Tight High-Spin Breakers,1,83.23353293413174,265
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,276,92,27,73,41,9,54,56,9,3,22,10,14,32,4454.7102,0.2535731546507393,0.2934782608695652,0.2644927536231884,0.2195121951219512,0.1666666666666666,79.54839642857142,0.1607142857142857,0.0535714285714285,0.3928571428571428,0.1785714285714285,0.25,0.5714285714285714,0.4782986069811721,-0.0015563836671167,-0.1119679214493354,0.0032846909436377,0.5273827770891694,0.0076575979233347,-0.2551189653434011,-0.0111418105734423,-0.0118326274725013,0.0069694175813033,-0.1700382448519329,0.0406420311697744,1.130232401182653,0.0555520527505285,0.8450409883924938,-0.2567293675605583,-0.1553217714325386,48.22441083764463,43.6127744510978,566,146,-1.5976598945809095,34.0234010541909,3.1936127744510974,971,276,-0.2551189653434011,47.44881034656599,47.70459081836327,533,126,-0.633309196929454,43.66690803070546,22.85429141716567,784,231,-1.2487488463073058,37.512511536926944,11.127744510978044,893,232,693543,20.62839224637681,7.015231123188406,2360.035705072464,95.11551010869564,6.061004202898551,6.06359018115942,2.0642217753623187,0,47.35694497006369,Soft-Speed Separation,2,10.379241516966067,301
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,116,52,16,28,42,4,32,27,4,0,7,11,5,11,2207.00865,0.2681411210836061,0.3076923076923077,0.2413793103448276,0.0952380952380952,0.125,81.74106111111111,0.1481481481481481,0.0,0.2592592592592592,0.4074074074074074,0.1851851851851851,0.4074074074074074,0.6069063955564197,-0.0019748734111405,-0.4837158307849566,0.0141902876119074,-0.9272782656189136,-0.0134640804167866,-0.5877200583825148,-0.0256674981097395,0.6311268217746832,-0.3717336980252884,-0.3304627927121683,0.0789862253256843,-0.7899745622159384,-0.0388280397074755,-0.6573618228897702,0.1997111233266724,-0.1587805534061664,48.18487114059713,43.51297405189621,567,153,0.2165705884213735,52.165705884213736,60.97804391217565,393,81,-0.5877200583825148,44.12279941617485,32.08582834331337,678,189,0.2016491950276114,52.01649195027611,56.786427145708586,434,109,0.0955968152283984,50.95596815228399,53.89221556886228,463,94,703104,2.3563193965517244,-1.0359124137931035,2195.1752689655173,79.97272956896552,5.232338189655173,5.843667327586207,1.2643851724137931,1,51.767548965785515,Tight High-Spin Breakers,1,78.1437125748503,266
