pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Jones, Logan",814785,TRI_VAL,Slider,R,32,0.0038499347015925993,0.0,0.22520730957327362,0.2290572442748662,0.0038499347015925993,46.64604575038553,42.04601076847773,1185,215
"Barraza, Chris",696511,MIS_MUD,Slider,L,25,0.003849069406126869,0.0,0.23248474513420253,0.2363338145403294,0.003849069406126869,46.644696312125824,41.99706314243759,1186,77
"Burcham, Jacob",1000122547,GAT_GRI,Sinker,R,194,0.003835729282369356,0.0,0.24691002135339013,0.2507457506357595,0.003835729282369356,46.62389223525194,41.94811551639746,1187,75
"Grounds, Jackson",805984,DOW_EAS1,Sinker,R,41,0.003826004395626796,0.0,0.2469197462401327,0.2507457506357595,0.003826004395626796,46.608726162203475,41.89916789035732,1188,76
"Pindel, Buddie",1000054422,SCH_BOO,Sinker,R,107,0.0038160617244764974,0.0,0.246929688911283,0.2507457506357595,0.0038160617244764974,46.59322045185907,41.85022026431718,1189,77
"Simpson, Garret",1000073158,EVA_OTT,Four-Seam,R,207,0.0037863992391725786,0.0,0.23326974210803844,0.237056141347211,0.0037863992391725786,46.546961463880365,41.80127263827704,1190,235
"Gregory, Ben",833406,GAT_GRI,Changeup,R,25,0.0037821430287342615,0.0,0.24234475905237196,0.2461269020811062,0.0037821430287342615,46.54032385460779,41.75232501223691,1191,77
"Fowler, Dalton",687096,SUS_COU1,Sinker,L,26,0.0037820738749802306,0.0,0.25325191153644977,0.25703398541143,0.0037820738749802306,46.54021600853071,41.70337738619677,1192,72
"McKillican, Adam",1000570064,QUE_CAP,Changeup,R,33,0.0037796566192842165,0.004332640904220725,0.242347245461822,0.24612690208110624,0.0037796566192842165,46.53644627039051,41.65442976015663,1193,78
"Willeman, Landon",812254,EVA_OTT,Curveball,R,68,0.0037752882239768283,0.0,0.24487232488244506,0.24864761310642192,0.0037752882239768283,46.5296337075206,41.60548213411649,1194,97
"Rodriguez, Esteban",701454,WAS_WIL3,Four-Seam,L,58,0.0037748182124149863,0.0,0.23850180956977732,0.2422766277821923,0.0037748182124149863,46.528900719068474,41.55653450807636,1195,184
"Hagan, Jack",699522,DOW_EAS1,Sinker,L,185,0.0037715299047431853,0.0,0.25326245550668686,0.25703398541143,0.0037715299047431853,46.523772565324734,41.50758688203622,1196,73
"Sechrist, Zander",801415,WAS_WIL3,Four-Seam,L,43,0.003736957515445262,0.0,0.23853967026674705,0.2422766277821923,0.003736957515445262,46.469856525433215,41.45863925599608,1197,185
"Blowers, CJ",1000407060,FLO_Y'A,Changeup,R,36,0.003726387217853346,0.0,0.24240051486325287,0.2461269020811062,0.003726387217853346,46.45337202441364,41.409691629955944,1198,79
"Fauci, Sonny",688649,NEW_JER6,Sinker,R,36,0.003701182720639183,-0.00013961187990441104,0.24704456791512033,0.2507457506357595,0.003701182720639183,46.414065320282376,41.36074400391581,1199,78
"Pardinho, Eric",672078,OTT_TIT,Four-Seam,L,241,0.00370043766167643,0.0,0.23857619012051587,0.2422766277821923,0.00370043766167643,46.41290339223595,41.31179637787567,1200,186
"Campbell, Tyler",809429,MIS_MUD,Sinker,R,109,0.003695288285347394,0.0008308420705340769,0.24705046235041211,0.2507457506357595,0.003695288285347394,46.40487288045441,41.262848751835534,1201,79
"Marynczak, Arlo",837346,TRI_VAL,Curveball,R,35,0.0036834959696453316,-0.005171003536946522,0.24496411713677654,0.24864761310642186,0.0036834959696453316,46.38648262809647,41.2139011257954,1202,98
"Lucas, Brock",1000093640,JOL_SLA,Four-Seam,L,74,0.003681211303512236,-0.0007470082781494969,0.23859541647868007,0.2422766277821923,0.003681211303512236,46.38291966490902,41.16495349975526,1203,187
"Vail, Tyler",592821,NEW_YOR13,Changeup,R,162,0.0036787906659196683,0.0,0.24244811141518655,0.2461269020811062,0.0036787906659196683,46.379144652662134,41.116005873715125,1204,80
"Lefebvre, Charles",1000429097,TRO_AIG,Sinker,L,237,0.0036725036390908104,0.0,0.2533614817723392,0.25703398541143,0.0036725036390908104,46.369339961803696,41.067058247674986,1205,74
"Lovin, Xander",815234,GAT_GRI,Slider,L,72,0.0036677663515729433,0.0,0.23266604818875644,0.2363338145403294,0.0036677663515729433,46.361952107276494,41.018110621634854,1206,78
"Shinn, Nathan",1000490914,LAK_ERI24,Four-Seam,R,149,0.003657268827515822,0.0,0.2333988725196952,0.23705614134721104,0.003657268827515822,46.345581097423846,40.969162995594715,1207,236
"Kemlage, Joe",703240,NEW_ENG23,Slider,R,49,0.003647838553886022,0.0,0.22540940572098017,0.2290572442748662,0.003647838553886022,46.33087447692299,40.920215369554576,1208,216
"Bohnert, Matthew",810066,WIN_CIT29,Curveball,L,62,0.003647424846308343,0.0,0.23744445746874956,0.2410918823150579,0.003647424846308343,46.33022929518362,40.87126774351444,1209,32
"Marklund, Brandon",647282,OTT_TIT,Sinker,L,32,0.0036352838009902563,0.0,0.25339870161043976,0.25703398541143,0.0036352838009902563,46.31129519496701,40.822320117474305,1210,75
"Pindel, Buddie",1000054422,SCH_BOO,Four-Seam,R,339,0.0036303287947869927,-0.0020023598227920936,0.23342581255242403,0.23705614134721104,0.0036303287947869927,46.303567805638615,40.773372491434166,1211,237
"Turner, Eric",1000080978,JOL_SLA,Changeup,R,53,0.003629624480727261,0.0,0.24249727760037895,0.2461269020811062,0.003629624480727261,46.30246941973843,40.72442486539403,1212,81
"Marklund, Brandon",647282,OTT_TIT,Slider,L,52,0.003627279326055569,0.0,0.2327065352142738,0.2363338145403294,0.003627279326055569,46.298812123977314,40.67547723935389,1213,79
"Kemlage, Joe",703240,NEW_ENG23,Sinker,R,114,0.003622481718636956,0.0,0.24712326891712252,0.2507457506357595,0.003622481718636956,46.29133019986913,40.62652961331376,1214,80
"Gamelin, Shaun",815222,JOL_SLA,Four-Seam,L,261,0.0036105340209969224,0.0,0.23866609376119538,0.2422766277821923,0.0036105340209969224,46.272697627586645,40.57758198727362,1215,188
"Plumadore, Carson",1000207816,WIN_CIT29,Sinker,L,96,0.0035912669477630964,0.0,0.2534427184636669,0.25703398541143,0.0035912669477630964,46.242650404638994,40.52863436123348,1216,76
"Wiltse, Ryan",813813,EVA_OTT,Cutter,R,59,0.00358894900920038,0.0,0.23036442483247152,0.2339533738416719,0.00358894900920038,46.23903555271376,40.47968673519334,1217,17
"Thebiay, Nolan",1000338675,EVA_OTT,Changeup,R,33,0.0035863413915634764,0.0,0.24254056068954272,0.24612690208110624,0.0035863413915634764,46.234968942930976,40.43073910915321,1218,82
"Ferguson, Francis",823799,WIN_CIT29,Four-Seam,R,112,0.003581234284387278,0.0,0.23347490706282373,0.237056141347211,0.003581234284387278,46.22700435038085,40.38179148311307,1219,238
"Binns, Malik",702238,NEW_JER6,Cutter,R,54,0.003564566558338232,0.0,0.23038880728333366,0.2339533738416719,0.003564566558338232,46.2010108393505,40.33284385707293,1220,18
"Cooper, Garrett",1000327042,NEW_YOR13,Slider,L,39,0.0035590901359386874,0.0,0.2327747244043907,0.23633381454032937,0.0035590901359386874,46.19247029544964,40.2838962310328,1221,80
"Moore, Kyle",1000517760,SCH_BOO,Sinker,L,48,0.003555267264803959,0.0,0.2534787181466261,0.25703398541143,0.003555267264803959,46.186508483819445,40.23494860499266,1222,77
"Albert, Wes",670784,DOW_EAS1,Four-Seam,L,67,0.0035334129442392303,0.0,0.23874321483795308,0.2422766277821923,0.0035334129442392303,46.152426418816184,40.18600097895252,1223,189
"Harris, Ben",1000390130,GAT_GRI,Changeup,L,234,0.0035211743124560313,-0.000543294738876654,0.23677536946861474,0.2402965437810708,0.0035211743124560313,46.133340131381594,40.13705335291238,1224,113
"Harley, Tristan",10041912,SUS_COU1,Sinker,L,128,0.0035207034714763922,0.0,0.25351328193995365,0.25703398541143,0.0035207034714763922,46.132605849442854,40.08810572687225,1225,78
"Smith, Donny",1000381366,JOL_SLA,Curveball,L,31,0.0035197911448579884,0.0,0.2375720911701999,0.2410918823150579,0.0035197911448579884,46.131183065558055,40.03915810083211,1226,33
"Foltz Jr., Michael",803189,WAS_WIL3,Four-Seam,R,167,0.0035187095167304406,0.0,0.2335374318304806,0.237056141347211,0.0035187095167304406,46.129496254016914,39.99021047479197,1227,239
"Burcham, Jacob",1000122547,GAT_GRI,Sinker,L,123,0.0035175708142973785,0.0,0.25351641459713264,0.25703398541143,0.0035175708142973785,46.12772043443798,39.94126284875183,1228,79
"Peters, Garrett",833402,NEW_YOR13,Curveball,R,47,0.0035100771903799153,0.0,0.24513753591604195,0.2486476131064219,0.0035100771903799153,46.116034041502154,39.8923152227117,1229,99
"Duquette, Jagger",1000123094,LAK_ERI24,Curveball,R,31,0.0035027347767411323,0.0,0.24514487832968077,0.2486476131064219,0.0035027347767411323,46.104583462740095,39.84336759667156,1230,100
"Westcott, Zac",686170,FLO_Y'A,Curveball,R,117,0.0035016101321773546,0.0,0.24514600297424455,0.2486476131064219,0.0035016101321773546,46.10282956657047,39.794419970631424,1231,101
"Morgan, Marcus",808861,JOL_SLA,Sinker,R,35,0.003501029393586886,0.0,0.24724472124217262,0.2507457506357595,0.003501029393586886,46.10192389804,39.745472344591285,1232,81
"Bohnert, Matthew",810066,WIN_CIT29,Four-Seam,R,214,0.00349172609742857,0.0,0.23356441524978241,0.237056141347211,0.00349172609742857,46.08741530037057,39.69652471855115,1233,240
"Gollert, Harley",8890793,QUE_CAP,Sinker,R,33,0.003487108240705558,0.0,0.24725864239505393,0.2507457506357595,0.003487108240705558,46.08021369954554,39.647577092511014,1234,82
"Calderon, Jean",703300,LAK_ERI24,Four-Seam,L,36,0.0034752057482752333,0.00039724392378165385,0.23880142203391708,0.24227662778219228,0.0034752057482752333,46.061651625309025,39.598629466470875,1235,190
"Riedel, Caleb",1000120428,SCH_BOO,Sinker,R,58,0.003464366536867167,0.0001480903601622785,0.24728138409889233,0.2507457506357595,0.003464366536867167,46.044747750091325,39.549681840430736,1236,83
"Long, Maddox",1000248716,WAS_WIL3,Sinker,L,168,0.0034563058637441272,0.0,0.2535776795476859,0.25703398541143,0.0034563058637441272,46.032177037378666,39.500734214390604,1237,80
"Salata, Derek",1000057774,SCH_BOO,Changeup,L,67,0.003443427386113172,0.0,0.23685311639495762,0.2402965437810708,0.003443427386113172,46.01209290296409,39.451786588350465,1238,114
"Sampson, Mitchel",1000233013,WIN_CIT29,Four-Seam,R,28,0.0034430533764116533,0.001891259083618757,0.23361308797079935,0.237056141347211,0.0034430533764116533,46.01150963052049,39.40283896231033,1239,241
"Kelly, Colin",1000456530,SUS_COU1,Changeup,L,32,0.0034426845235762064,0.0,0.23685385925749458,0.2402965437810708,0.0034426845235762064,46.010934400269015,39.353891336270195,1240,115
"Hensey, Rob",802996,SUS_COU1,Slider,R,29,0.003429179148478062,0.0,0.22562806512638814,0.2290572442748662,0.003429179148478062,45.9898726120233,39.304943710230056,1241,217
"Parsons, Billy",698892,SUS_COU1,Sinker,R,31,0.003428434116269125,0.0,0.24731731651949038,0.2507457506357595,0.003428434116269125,45.988710725699754,39.25599608418992,1242,84
"Simone, Andrew",1000132681,TRO_AIG,Cutter,R,29,0.0034266526406583676,0.0,0.23052672120101353,0.2339533738416719,0.0034266526406583676,45.985932493936026,39.20704845814978,1243,19
"Williams, Brian",1000079778,MIS_MUD,Slider,L,103,0.0034148293591178677,0.0,0.23291898518121154,0.2363338145403294,0.0034148293591178677,45.96749394999586,39.158100832109646,1244,81
"Snyder, Jack",801389,SCH_BOO,Four-Seam,L,98,0.003408764788408712,-0.00048123156406364165,0.2388678629937836,0.24227662778219228,0.003408764788408712,45.95803618202206,39.10915320606951,1245,191
"Gregory, Ben",833406,GAT_GRI,Four-Seam,L,49,0.0034035564706756524,0.0,0.23887307131151667,0.24227662778219228,0.0034035564706756524,45.949913750441084,39.06020558002937,1246,192
"Estrella, Noah",805762,TRI_VAL,Four-Seam,L,214,0.0034019786328653057,0.0,0.23887464914932702,0.2422766277821923,0.0034019786328653057,45.947453094176,39.01125795398923,1247,193
"Martzolf, Max",10998500,JOL_SLA,Sinker,L,162,0.0033898230314318286,0.0,0.2536441623799982,0.25703398541143,0.0033898230314318286,45.92849629352953,38.9623103279491,1248,81
"Bohnert, Matthew",810066,WIN_CIT29,Cutter,R,36,0.003386430836020129,0.0,0.23056694300565173,0.23395337384167186,0.003386430836020129,45.9232061256571,38.91336270190896,1249,20
"Parks, Pavin",682030,LAK_ERI24,Cutter,R,94,0.0033852561459914586,0.0,0.23056811769568045,0.2339533738416719,0.0033852561459914586,45.921374183007714,38.86441507586882,1250,21
"Hill, Kaleb",1000371973,OTT_TIT,Sinker,L,164,0.003378543199244851,0.0,0.25365544221218517,0.25703398541143,0.003378543199244851,45.9109052651247,38.81546744982868,1251,82
"Eckaus, David",824671,EVA_OTT,Four-Seam,L,136,0.0033698382107897338,-0.0007470082781494969,0.23890678957140257,0.2422766277821923,0.0033698382107897338,45.8973297352197,38.76651982378855,1252,194
"Boies, Emiles",1000429129,QUE_CAP,Four-Seam,L,63,0.0033586389315913377,0.0,0.23891798885060095,0.2422766277821923,0.0033586389315913377,45.87986433012971,38.71757219774841,1253,195
"Gwin, Riley",1000429384,QUE_CAP,Changeup,L,25,0.003355290199114709,0.0002551877548981063,0.23694125358195608,0.2402965437810708,0.003355290199114709,45.87464194320586,38.66862457170827,1254,116
"Cirino, Miguel",690616,DOW_EAS1,Sinker,L,61,0.0033544260301827493,0.0,0.25367955938124725,0.25703398541143,0.0033544260301827493,45.87329426178855,38.61967694566813,1255,83
"Miranda, Kevin",806656,OTT_TIT,Four-Seam,L,105,0.0033410913287202884,0.0,0.238935536453472,0.24227662778219228,0.0033410913287202884,45.85249864104635,38.570729319628,1256,196
"Townes, Holland",830218,SCH_BOO,Curveball,R,69,0.0033368182464544177,0.0,0.24531079485996746,0.2486476131064219,0.0033368182464544177,45.845834719964095,38.52178169358786,1257,102
"Manning, Noah",828538,WIN_CIT29,Sinker,R,32,0.00333350377868908,0.0038274095609271974,0.24741224685707042,0.2507457506357595,0.00333350377868908,45.84066576925273,38.47283406754772,1258,85
"Biddinger, Tyler",1000324948,WIN_CIT29,Curveball,R,29,0.0033223498085148415,0.0,0.24532526329790705,0.2486476131064219,0.0033223498085148415,45.82327102410854,38.42388644150759,1259,103
"Nova, Fraynel",805843,LAK_ERI24,Four-Seam,L,272,0.0033116221354903014,0.0,0.23896500564670198,0.2422766277821923,0.0033116221354903014,45.80654109428651,38.37493881546745,1260,197
"Thornton, Tyler",1000429124,NEW_ENG23,Changeup,R,78,0.003298956112030532,0.0009463679609687248,0.2428279459690757,0.2461269020811062,0.003298956112030532,45.78678828460249,38.32599118942731,1261,83
"Darden, Nathan",1000439869,FLO_Y'A,Four-Seam,L,74,0.003298094998640459,-5.9605350236607846e-05,0.23897853278355186,0.2422766277821923,0.003298094998640459,45.785445368338,38.277043563387174,1262,198
"Glickstein, Aaron",1000292360,SCH_BOO,Cutter,R,53,0.0032901252963087684,0.0,0.2306632485453631,0.2339533738416719,0.0032901252963087684,45.773016525623774,38.22809593734704,1263,22
"Bihm, Gage",815079,MIS_MUD,Slider,L,40,0.0032818595355277647,0.0,0.23305195500480164,0.2363338145403294,0.0032818595355277647,45.760125976342906,38.1791483113069,1264,82
"Townes, Holland",830218,SCH_BOO,Cutter,R,52,0.003274412757295758,0.0,0.23067896108437613,0.2339533738416719,0.003274412757295758,45.748512639793894,38.130200685266765,1265,23
"Buehring, Ben",1000301940,JOL_SLA,Four-Seam,R,31,0.003253420434612164,0.0,0.23380272091259885,0.237056141347211,0.003253420434612164,45.71577487042914,38.081253059226626,1266,242
"Miner, Jace",701731,DOW_EAS1,Sinker,L,51,0.0032484418218266323,0.0,0.25378554358960337,0.25703398541143,0.0032484418218266323,45.7080106663634,38.032305433186494,1267,84
"Brown, Ethan",690384,WAS_WIL3,Four-Seam,L,25,0.0032432549519455377,0.0,0.23903337283024675,0.2422766277821923,0.0032432549519455377,45.69992168295495,37.98335780714635,1268,199
"Moreno, Jose",1000306184,DOW_EAS1,Curveball,R,31,0.0032309377733220437,0.0,0.24541667533309985,0.2486476131064219,0.0032309377733220437,45.680712900816914,37.934410181106216,1269,104
"Encarnacion, J.D.",1000563022,EVA_OTT,Slider,R,78,0.003226392373310899,-0.0034042982739173056,0.2258308519015553,0.22905724427486623,0.003226392373310899,45.67362429706981,37.88546255506608,1270,218
"Brouwer, Adam",10998502,LAK_ERI24,Four-Seam,L,127,0.0032198396842635967,-0.0005786351905311959,0.2390567880979287,0.2422766277821923,0.0032198396842635967,45.663405302917376,37.836514929025945,1271,200
"Hoeymans, Jack",1000184889,GAT_GRI,Sinker,L,31,0.0032057982890336795,0.0,0.25382818712239635,0.25703398541143,0.0032057982890336795,45.641507585093336,37.787567302985806,1272,85
"Gollert, Harley",1000114236,TRO_AIG,Changeup,L,72,0.0032040133937327113,0.0,0.23709253038733807,0.2402965437810708,0.0032040133937327113,45.638724020283284,37.73861967694567,1273,117
"Cartwright, Eli",1000304859,GAT_GRI,Four-Seam,R,146,0.0032035743799956316,0.0,0.23385256696721538,0.237056141347211,0.0032035743799956316,45.63803937329643,37.68967205090553,1274,243
"Turner, Eric",1000080978,JOL_SLA,Sinker,L,60,0.0032027026906654155,0.0,0.2538312827207646,0.25703398541143,0.0032027026906654155,45.6366799637313,37.6407244248654,1275,86
"Eisenbarger, Jack",1000570067,QUE_CAP,Curveball,L,68,0.0032026560057698307,0.0,0.23788922630928808,0.24109188231505793,0.0032026560057698307,45.63660715809814,37.59177679882526,1276,34
"Saturria, Michael",800014,NEW_ENG23,Slider,L,118,0.0031818926916067245,0.0,0.23315192184872266,0.2363338145403294,0.0031818926916067245,45.60422653016262,37.54282917278512,1277,83
"Ortiz, Julio",683650,GAT_GRI,Four-Seam,L,190,0.003180909488980051,-2.9802675118303923e-05,0.23909571829321224,0.2422766277821923,0.003180909488980051,45.60269321432539,37.49388154674499,1278,201
"Scott, Brandon",1000138331,LAK_ERI24,Changeup,L,38,0.0031685155782050904,-0.0006241309953910062,0.23712802820286571,0.24029654378107076,0.0031685155782050904,45.583364767512066,37.44493392070485,1279,118
"Lefebvre, Charles",1000429097,TRO_AIG,Sinker,R,250,0.003161119695866244,0.0,0.24758463093989325,0.2507457506357595,0.003161119695866244,45.571830803695505,37.39598629466471,1280,86
"Stegura, Drew",1000258563,WAS_WIL3,Curveball,L,31,0.0031597751354493758,0.0,0.23793210717960853,0.2410918823150579,0.0031597751354493758,45.56973394621633,37.34703866862457,1281,35
"Simone, Andrew",1000132681,TRO_AIG,Four-Seam,L,120,0.00315213432093927,0.0,0.23912449346125303,0.2422766277821923,0.00315213432093927,45.55781800785348,37.29809104258444,1282,202
"Brothers, Kellen",1000131959,SUS_COU1,Changeup,L,163,0.0031504022452259945,0.0,0.2371461415358448,0.24029654378107082,0.0031504022452259945,45.555116815799686,37.2491434165443,1283,119
"Sparks, Alec",836152,GAT_GRI,Four-Seam,L,237,0.003148099381640116,-5.9605350236607846e-05,0.23912852840055218,0.2422766277821923,0.003148099381640116,45.55152547347472,37.20019579050416,1284,203
"Garcia, Hector",815312,WAS_WIL3,Four-Seam,L,101,0.0031454473588635526,0.0,0.23913118042332876,0.2422766277821923,0.0031454473588635526,45.54738961336444,37.15124816446402,1285,204
"Henderson, Drew",1000429021,DOW_EAS1,Sinker,L,95,0.0031351902809340785,0.0,0.25389879513049596,0.25703398541143,0.0031351902809340785,45.53139358202132,37.10230053842389,1286,87
"Parsons, Billy",698892,SUS_COU1,Slider,L,117,0.0031350284461894016,0.0,0.23319878609414,0.2363338145403294,0.0031350284461894016,45.53114119887029,37.053352912383744,1287,84
"Petschke, Ben",814386,EVA_OTT,Cutter,L,174,0.003120687381422941,0.0002596327583698904,0.22308758444613866,0.2262082718275616,0.003120687381422941,45.50877614294742,37.00440528634361,1288,1
"Blence, Connor",1000397550,WIN_CIT29,Slider,L,48,0.0031159676143208193,0.0,0.23321784692600858,0.2363338145403294,0.0031159676143208193,45.50141561171066,36.95545766030347,1289,85
"Foster, Kobe",816330,WAS_WIL3,Changeup,R,208,0.0031016034742041123,0.0015204145273757658,0.2430252986069021,0.2461269020811062,0.0031016034742041123,45.47901456951292,36.90651003426334,1290,84
"Zeplin, Blane",830954,JOL_SLA,Four-Seam,L,85,0.0030962324147118113,-5.9605350236607846e-05,0.2391803953674805,0.24227662778219228,0.0030962324147118113,45.470638340281226,36.8575624082232,1291,205
"Ohanlan, Michael",1000561762,OTT_TIT,Four-Seam,L,29,0.0030897972496902815,0.0,0.23918683053250203,0.2422766277821923,0.0030897972496902815,45.46060262620259,36.808614782183064,1292,206
"Williams, Brian",1000079778,MIS_MUD,Cutter,R,114,0.003075373160486213,0.0,0.2308780006811857,0.2339533738416719,0.003075373160486213,45.438108092711616,36.759667156142925,1293,24
"Grounds, Jackson",805984,TRO_AIG,Curveball,R,44,0.0030735707274943793,0.0,0.24557404237892752,0.2486476131064219,0.0030735707274943793,45.435297177670364,36.71071953010279,1294,105
"Hernandez, Nyan",683466,NEW_JER6,Changeup,L,178,0.0030655976931243953,0.0,0.23723094608794643,0.2402965437810708,0.0030655976931243953,45.42286313860399,36.661771904062654,1295,120
"Andueza, Axel",672847,DOW_EAS1,Curveball,L,99,0.0030623148714314223,0.0,0.23802956744362647,0.2410918823150579,0.0030623148714314223,45.4177435403075,36.612824278022515,1296,36
"Almonte, Lisandro",1000570068,NEW_JER6,Four-Seam,L,126,0.0030443049151070113,0.0,0.2392323228670853,0.2422766277821923,0.0030443049151070113,45.38965680568052,36.56387665198238,1297,207
"Sechrist, Zander",801415,WAS_WIL3,Four-Seam,R,113,0.003038504533614181,0.0,0.23401763681359683,0.237056141347211,0.003038504533614181,45.380611043836915,36.514929025942244,1298,244
"Burcham, Jacob",1000122547,GAT_GRI,Slider,L,56,0.0030281872826854995,0.0,0.2333056272576439,0.2363338145403294,0.0030281872826854995,45.36452117200746,36.465981399902105,1299,86
"Williams, Pierce",1000337420,NEW_ENG23,Changeup,R,383,0.0030200846692853374,0.0,0.24310681741182089,0.2461269020811062,0.0030200846692853374,45.351885052948866,36.41703377386197,1300,85
"Lockhart, Gauge",840803,LAK_ERI24,Sinker,L,45,0.0030196435390839375,0.0,0.25401434187234606,0.25703398541143,0.0030196435390839375,45.351197105311485,36.368086147821835,1301,88
"Primeaux, Parker",1000101108,SUS_COU1,Sinker,L,73,0.0030194399223752375,0.0,0.2540145454890548,0.25703398541143,0.0030194399223752375,45.350879562705614,36.31913852178169,1302,89
"Kubo, Trayson",687840,OTT_TIT,Four-Seam,L,27,0.0030108493575269533,0.0,0.23926577842466534,0.2422766277821923,0.0030108493575269533,45.337482477735314,36.27019089574156,1303,208
"Harris, Everette",810834,TRI_VAL,Changeup,R,47,0.002997071574814596,0.0,0.2431298305062916,0.24612690208110619,0.002997071574814596,45.31599586667309,36.22124326970142,1304,86
"Gollert, Harley",1000114236,TRO_AIG,Curveball,L,46,0.0029817653923735997,0.0,0.2381101169226843,0.2410918823150579,0.0029817653923735997,45.292125698604465,36.172295643661286,1305,37
"Long, Jalon",809215,NEW_YOR13,Four-Seam,L,118,0.0029747272725422613,0.0,0.23930190050965006,0.24227662778219228,0.0029747272725422613,45.281149669545044,36.12334801762114,1306,209
"Agosto, Justus",1000116159,TRI_VAL,Slider,L,36,0.002971423943065205,0.0,0.23336239059726419,0.2363338145403294,0.002971423943065205,45.27599808912272,36.07440039158101,1307,87
"Martzolf, Max",10998500,JOL_SLA,Slider,L,35,0.0029689432727985163,0.0,0.23336487126753086,0.2363338145403294,0.0029689432727985163,45.27212945522809,36.02545276554087,1308,88
"Figueredo, Kevin",1000210447,WIN_CIT29,Curveball,R,33,0.0029685894769306623,0.0,0.2456790236294912,0.2486476131064219,0.0029685894769306623,45.27157770649125,35.97650513950074,1309,106
"Anderson, Colt",1000568252,WAS_WIL3,Curveball,R,32,0.002962553425310717,0.0,0.24568505968111118,0.2486476131064219,0.002962553425310717,45.26216441436603,35.9275575134606,1310,107
"Voytko, Fawster",1000207039,TRO_AIG,Four-Seam,L,141,0.0029576997012798643,-0.0005786351905311959,0.23931892808091243,0.2422766277821923,0.0029576997012798643,45.25459497575377,35.87860988742046,1311,210
"Peters, Garrett",833402,NEW_YOR13,Curveball,L,154,0.0029529994406760343,0.0,0.23813888287438187,0.2410918823150579,0.0029529994406760343,45.2472648651261,35.82966226138032,1312,38
"Ferguson, Francis",823799,WIN_CIT29,Four-Seam,L,50,0.002949281468221822,-0.0010568537043856019,0.23932734631397046,0.2422766277821923,0.002949281468221822,45.24146664419814,35.78071463534019,1313,211
"Hensey, Rob",802996,SUS_COU1,Four-Seam,R,158,0.00294487547134722,0.0,0.23411126587586378,0.23705614134721098,0.00294487547134722,45.234595441250434,35.73176700930005,1314,245
"Misla, Luis",695417,TRI_VAL,Changeup,R,56,0.0029448343545302818,0.0,0.24318206772657594,0.24612690208110624,0.0029448343545302818,45.23453131910016,35.68281938325991,1315,87
"Bradford, Ethan",688428,NEW_YOR13,Sinker,L,109,0.002940262069910209,-0.0005358416314366621,0.2540937233415198,0.25703398541143,0.002940262069910209,45.227400788495316,35.63387175721978,1316,90
"Eisenbarger, Jack",1000570067,QUE_CAP,Four-Seam,R,202,0.0029192467480950893,0.0,0.23413689459911594,0.237056141347211,0.0029192467480950893,45.19462715171965,35.58492413117964,1317,246
"Eckaus, David",824671,EVA_OTT,Four-Seam,R,133,0.002917934375106253,0.0,0.23413820697210475,0.237056141347211,0.002917934375106253,45.19258049090576,35.5359765051395,1318,247
"Grounds, Jackson",805984,DOW_EAS1,Curveball,L,39,0.0029178411347381646,0.0,0.23817404118031973,0.2410918823150579,0.0029178411347381646,45.192435081476226,35.48702887909936,1319,39
"Melendez, Omar",801018,NEW_ENG23,Four-Seam,R,70,0.002917538658410762,0.0,0.23413860268880024,0.23705614134721104,0.002917538658410762,45.19196336615468,35.43808125305923,1320,248
"Gollert, Harley",1000114236,TRO_AIG,Four-Seam,L,62,0.002909611077333482,-0.0007470082781494969,0.23936701670485883,0.2422766277821923,0.002909611077333482,45.17960021202256,35.389133627019085,1321,212
"Milburn, Isaac",830926,FLO_Y'A,Slider,R,124,0.0029039686452514467,0.0,0.22615327562961476,0.2290572442748662,0.0029039686452514467,45.170800774106986,35.34018600097895,1322,219
"Hensey, Rob",802996,SUS_COU1,Changeup,R,233,0.002896272921127123,0.0,0.2432306291599791,0.2461269020811062,0.002896272921127123,45.1587992035674,35.291238374938814,1323,88
"Heredia-Bustos, Rolando",837343,DOW_EAS1,Curveball,L,35,0.002893701926742478,0.0005023060596144047,0.2381981803883154,0.2410918823150579,0.002893701926742478,45.15478970816895,35.24229074889868,1324,40
"Villalobos, Jonaiker",665690,FLO_Y'A,Curveball,L,81,0.0028843599102036264,0.0,0.23820752240485427,0.24109188231505788,0.0028843599102036264,45.14022072561945,35.193343122858536,1325,41
"Pierson, Kenny",1000055344,LAK_ERI24,Curveball,L,67,0.0028832011685619757,0.0,0.23820868114649593,0.24109188231505788,0.0028832011685619757,45.13841365466358,35.144395496818404,1326,42
"Kostura, Brit",1000146015,WAS_WIL3,Slider,L,38,0.0028793137244128714,0.0,0.2334545008159165,0.2363338145403294,0.0028793137244128714,45.13235114067263,35.095447870778266,1327,89
"Peyton, Blake",1000017005,GAT_GRI,Four-Seam,R,237,0.0028757549641375366,0.0,0.23418038638307345,0.237056141347211,0.0028757549641375366,45.126801212974094,35.046500244738134,1328,249
"Thiels, Brenton",816364,MIS_MUD,Sinker,L,31,0.0028747794684772982,0.0,0.2541592059429527,0.25703398541143,0.0028747794684772982,45.125279916239926,34.997552618697995,1329,91
