pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Perez, Kelvin",692487,WAS_WIL3,Sinker,R,52,-0.0014197014249277583,0.0,0.25410629501451065,0.2526865935895829,-0.0014197014249277583,39.306782371760164,11.319681456200227,1560,116
"Sabatine, Gino",1000229070,TRI_VAL,Changeup,R,88,-0.001439899710746464,0.0,0.24919116326272706,0.24775126355198063,-0.001439899710746464,39.27162746224326,11.262798634812286,1561,95
"Bargo, Casey",1000492781,NEW_ENG23,Slider,L,27,-0.001452804624759344,0.0,0.23872850937197665,0.23727570474721726,-0.001452804624759344,39.2491665916269,11.205915813424346,1562,118
"Dill, Austin",1000429156,TRI_VAL,Four-Seam,L,40,-0.0014572710345489939,-0.0010825494762387866,0.2459526577041869,0.2444953866696379,-0.0014572710345489939,39.241392851150614,11.149032992036405,1563,233
"Escobar, Anthony",678673,TRO_AIG,Sinker,L,82,-0.001468005163658533,-0.0018851290169842327,0.2622635573083516,0.2607955521446931,-0.001468005163658533,39.222710209416775,11.092150170648464,1564,124
"Whitesell, Max",1000223610,FLO_Y'A,Four-Seam,L,111,-0.0014746046177240154,0.0,0.24596999128736194,0.2444953866696379,-0.0014746046177240154,39.21122392723346,11.035267349260524,1565,234
"Gordillo, Lucas",808851,TRI_VAL,Slider,R,39,-0.001487600769425368,-1.1102230246251565e-16,0.23288842282855335,0.231400822059128,-0.001487600769425368,39.18860425835513,10.978384527872583,1566,203
"Marynczak, Arlo",837346,TRI_VAL,Changeup,R,25,-0.0014961201975321125,-0.005940708430013292,0.24924738374951272,0.24775126355198063,-0.0014961201975321125,39.17377628102495,10.921501706484642,1567,96
"Westcott, Zac",686170,FLO_Y'A,Changeup,R,68,-0.0015002147649800586,-0.004663033425799573,0.24925147831696062,0.2477512635519806,-0.0015002147649800586,39.16664972833452,10.864618885096702,1568,97
"Manning, Noah",828538,WIN_CIT29,Sinker,R,25,-0.0015044373856499581,0.0,0.2541910309752329,0.2526865935895829,-0.0015044373856499581,39.1593003003233,10.80773606370876,1569,117
"Sittinger, Brandyn",670087,LAK_ERI24,Slider,L,58,-0.0015080529675923996,0.0,0.2387837577148097,0.2372757047472173,-0.0015080529675923996,39.15300741699754,10.750853242320819,1570,119
"Hensey, Rob",802996,SUS_COU1,Four-Seam,L,76,-0.00153253047954823,-0.0046401310989178934,0.24602791714918612,0.24449538666963788,-0.00153253047954823,39.1104045582337,10.693970420932878,1571,235
"Belton, Hunter",10294453,MIS_MUD,Curveball,L,40,-0.0015348493915070232,0.0,0.24563077739686112,0.24409592800535412,-0.0015348493915070232,39.10636851572887,10.637087599544937,1572,82
"Williams, Pierce",1000337420,NEW_ENG23,Sinker,R,54,-0.0015383568194428459,-0.0014236462675567552,0.2542249504090257,0.2526865935895829,-0.0015383568194428459,39.10026387334349,10.580204778156997,1573,118
"Widener, Jacob",683179,SUS_COU1,Sinker,R,81,-0.0015563769785916538,-7.663025791432299e-05,0.2542429705681745,0.2526865935895829,-0.0015563769785916538,39.06889997097858,10.523321956769056,1574,119
"MacMillan, Blake",832350,TRO_AIG,Splitter,R,31,-0.001561314134358074,0.0,0.24716139940320758,0.2456000852688495,-0.001561314134358074,39.060306901952956,10.466439135381114,1575,10
"Forsyth, Braden",687732,MIS_MUD,Four-Seam,L,113,-0.001583211821810393,0.0,0.2460785984914483,0.24449538666963794,-0.001583211821810393,39.022194201304735,10.409556313993173,1576,236
"Sabatine, Gino",1000229070,TRI_VAL,Slider,L,26,-0.0015865921286684838,0.0,0.23886229687588578,0.23727570474721732,-0.0015865921286684838,39.01631081185267,10.352673492605232,1577,120
"Sparks, Alec",836152,GAT_GRI,Curveball,R,32,-0.0015902601655928689,0.0,0.2542043955728496,0.2526141354072567,-0.0015902601655928689,39.009926631168284,10.295790671217292,1578,124
"Campbell, Tyler",809429,MIS_MUD,Changeup,L,25,-0.0016038562340930861,0.003303166998337298,0.24335499797820606,0.241751141744113,-0.0016038562340930861,38.98626281324825,10.238907849829351,1579,126
"Jones, Logan",1000577428,FLO_Y'A,Sinker,L,33,-0.0016187047946198685,0.0,0.262414256939313,0.2607955521446931,-0.0016187047946198685,38.960419045788946,10.18202502844141,1580,125
"Lovin, Xander",815234,GAT_GRI,Curveball,L,36,-0.001647630141148007,0.0,0.2457435581465021,0.24409592800535412,-0.001647630141148007,38.910074776524276,10.12514220705347,1581,83
"Whitesell, Max",1000223610,FLO_Y'A,Cutter,R,30,-0.0016873850985034088,0.0,0.2400585467747519,0.23837116167624853,-0.0016873850985034088,38.84088168057437,10.06825938566553,1582,30
"Sanchez, Edwin",835958,LAK_ERI24,Four-Seam,R,135,-0.0017111913770672465,0.0,0.24050135687236843,0.23879016549530122,-0.0017111913770672465,38.799447096651875,10.011376564277588,1583,261
"Vailes, Gage",1000050773,GAT_GRI,Sinker,L,184,-0.0017610961371399636,-0.00029899970690372424,0.26255664828183306,0.2607955521446931,-0.0017610961371399636,38.712588373066815,9.954493742889648,1584,126
"Peters, Garrett",833402,NEW_YOR13,Curveball,R,36,-0.0017648608967693116,0.0,0.254378996304026,0.2526141354072567,-0.0017648608967693116,38.70603584750546,9.897610921501707,1585,125
"Webster, Evan",804248,FLO_Y'A,Four-Seam,R,332,-0.0017680164500051478,0.0,0.24055818194530632,0.2387901654953012,-0.0017680164500051478,38.70054363943012,9.840728100113767,1586,262
"Vriesenga, Zach",1000305029,WMI_BRO,Four-Seam,L,27,-0.001771675948428623,1.1102230246251565e-16,0.24626706261806655,0.2444953866696379,-0.001771675948428623,38.694174319919085,9.783845278725826,1587,237
"Wehrle, Tyler",806332,WIN_CIT29,Slider,L,53,-0.001771717487958702,0.0,0.239047422235176,0.23727570474721732,-0.001771717487958702,38.6941020207926,9.726962457337883,1588,121
"Majick, Eli",828663,NEW_ENG23,Changeup,L,64,-0.0017734110019695334,4.163336342344337e-17,0.24352455274608253,0.241751141744113,-0.0017734110019695334,38.691154477008396,9.670079635949943,1589,127
"Hill, Kaleb",1000371973,OTT_TIT,Changeup,L,59,-0.001793752120093894,-0.0034256887810173164,0.24354489386420689,0.241751141744113,-0.001793752120093894,38.65575096932696,9.613196814562002,1590,128
"Rodriguez, Leonardo",673164,NEW_JER6,Slider,L,29,-0.0018004897482687353,0.0,0.239076194495486,0.2372757047472173,-0.0018004897482687353,38.644024196522025,9.556313993174061,1591,122
"Whitesell, Max",1000223610,FLO_Y'A,Sinker,R,45,-0.0018218257998689979,0.0,0.2545084193894519,0.2526865935895829,-0.0018218257998689979,38.606889017319816,9.499431171786119,1592,120
"Ginn, Landon",701061,WAS_WIL3,Curveball,L,30,-0.0018330882817209923,0.0,0.2459290162870751,0.2440959280053541,-0.0018330882817209923,38.587286783051205,9.442548350398178,1593,84
"Sechrist, Zander",801415,WAS_WIL3,Sinker,R,66,-0.001838621075940572,-3.831512895716149e-05,0.25452521466552347,0.2526865935895829,-0.001838621075940572,38.577657011400746,9.385665529010238,1594,121
"Sohosky, Zac",1000224033,MIA_RED,Four-Seam,L,34,-0.0018450157237917353,-0.004835328523391552,0.24634040239342964,0.2444953866696379,-0.0018450157237917353,38.566527192335016,9.328782707622297,1595,238
"Saturria, Michael",800014,NEW_ENG23,Cutter,L,117,-0.001846276476711749,1.1102230246251565e-16,0.22829592737847906,0.22644965090176733,-0.001846276476711749,38.56433286479533,9.271899886234356,1596,30
"Hampton, Ky",673132,OTT_TIT,Sinker,L,79,-0.0018796636115819187,0.0,0.262675215756275,0.2607955521446931,-0.0018796636115819187,38.50622289863661,9.215017064846416,1597,127
"Montelbano, Cooper",1000197357,FDU_KNI,Changeup,L,27,-0.0018979934755051003,-0.002110835252149307,0.24364913521961812,0.241751141744113,-0.0018979934755051003,38.474319958285115,9.158134243458475,1598,129
"Miranda, Kevin",806656,OTT_TIT,Slider,L,32,-0.0019020767866537377,-0.0025618359888300024,0.23917778153387104,0.2372757047472173,-0.0019020767866537377,38.4672129970683,9.101251422070535,1599,123
"Tokar, Heitor",677573,OTT_TIT,Slider,L,44,-0.0019034135700111414,-0.00036559882842809865,0.23917911831722846,0.2372757047472173,-0.0019034135700111414,38.46488633933135,9.044368600682594,1600,124
"Miner, Jace",701731,DOW_EAS1,Sinker,R,81,-0.0019459454483339365,0.0,0.2546325390379168,0.2526865935895829,-0.0019459454483339365,38.39086004088988,8.987485779294653,1601,122
"Godwin, Connor",802684,NEW_YOR13,Slider,L,42,-0.0019528474853075478,0.0,0.23922855223252484,0.2372757047472173,-0.0019528474853075478,38.378847116255216,8.930602957906713,1602,125
"Eldred, Zach",1000227712,NEW_ENG23,Slider,L,92,-0.001975071430896573,0.0,0.23925077617811386,0.2372757047472173,-0.001975071430896573,38.34016656666287,8.873720136518772,1603,126
"Johnson, Caiden",1000147367,OTT_TIT,Sinker,R,51,-0.00197615044121977,0.0,0.2546627440308027,0.2526865935895829,-0.00197615044121977,38.33828856025083,8.816837315130831,1604,123
"Frey, Hayden",839374,TOL_ROC,Four-Seam,R,29,-0.0020147763059649238,-0.008800248422782014,0.2408049418012661,0.2387901654953012,-0.0020147763059649238,38.27106063842044,8.75995449374289,1605,263
"Alpern, Liam",1000137537,FLO_Y'A,Slider,R,40,-0.0020150130871585473,-1.1102230246251565e-16,0.23341583514628655,0.231400822059128,-0.0020150130871585473,38.27064852317899,8.70307167235495,1606,204
"Harris, Ben",1000390130,GAT_GRI,Sinker,L,72,-0.002018722301812348,-0.001575818127758144,0.2628142744465054,0.2607955521446931,-0.002018722301812348,38.26419267307846,8.64618885096701,1607,128
"Nakata, Yuto",1000432352,QUE_CAP,Splitter,L,80,-0.0020386883690857315,0.0,0.2442239304153384,0.2421852420462527,-0.0020386883690857315,38.229441937560395,8.589306029579067,1608,19
"Sechrist, Zander",801415,WAS_WIL3,Slider,R,32,-0.0020910491311196995,-0.008419204914712916,0.2334918711902477,0.231400822059128,-0.0020910491311196995,38.13830856772585,8.532423208191126,1609,205
"Leak, Anthony",1000264276,NEW_YOR13,Sinker,R,87,-0.00209883805684682,-0.005136648541368416,0.2547854316464297,0.2526865935895829,-0.00209883805684682,38.124752022302715,8.475540386803186,1610,124
"Martzolf, Max",10998500,JOL_SLA,Sinker,R,135,-0.0021011255094956402,-7.663025791432299e-05,0.25478771909907855,0.2526865935895829,-0.0021011255094956402,38.12077073440456,8.418657565415245,1611,125
"Encarnacion, J.D.",1000563022,EVA_OTT,Slider,L,65,-0.0021344477631718805,0.0,0.23941015251038916,0.2372757047472173,-0.0021344477631718805,38.06277369329909,8.361774744027302,1612,127
"Good, Ty",688612,GAT_GRI,Four-Seam,L,169,-0.0021395267974475976,0.0,0.24663491346708552,0.24449538666963788,-0.0021395267974475976,38.05393368618172,8.304891922639362,1613,239
"Moore, Kyle",1000517760,SCH_BOO,Cutter,R,93,-0.0021449628157069233,0.0,0.24051612449195542,0.2383711616762485,-0.0021449628157069233,38.04447235209852,8.248009101251421,1614,31
"Valdez, Alex",677678,EVA_OTT,Cutter,L,26,-0.002152529927116099,-0.0005573943246715007,0.2286021808288834,0.2264496509017673,-0.002152529927116099,38.03130187222307,8.19112627986348,1615,31
"Marynczak, Arlo",837346,TRI_VAL,Sinker,L,26,-0.002158043831112038,-0.00904834335352711,0.2629535959758051,0.2607955521446931,-0.002158043831112038,38.021704978813304,8.13424345847554,1616,129
"Hungate, Chase",801835,NEW_JER6,Sinker,L,32,-0.0021712280829183066,-0.0008800317929022194,0.2629667802276114,0.2607955521446931,-0.0021712280829183066,37.99875792362963,8.0773606370876,1617,130
"Ginn, Landon",701061,WAS_WIL3,Four-Seam,L,75,-0.0021755007148010095,0.0,0.24667088738443893,0.24449538666963788,-0.0021755007148010095,37.99132145161495,8.020477815699659,1618,240
"Galva, Claudio",669996,GAT_GRI,Sinker,L,54,-0.002181708742265498,-0.001575818127758144,0.26297726088695855,0.2607955521446931,-0.002181708742265498,37.98051644342013,7.963594994311718,1619,131
"Good, Ty",688612,GAT_GRI,Curveball,L,62,-0.0022309483479321175,0.0,0.24632687635328623,0.2440959280053541,-0.0022309483479321175,37.894815414263746,7.906712172923777,1620,85
"Morgan, Cooper",692707,QUE_CAP,Cutter,L,52,-0.0022359700139369973,5.551115123125783e-17,0.22868562091570427,0.2264496509017673,-0.0022359700139369973,37.886075256033976,7.849829351535837,1621,32
"Thornton, Tyler",1000429124,NEW_ENG23,Sinker,L,58,-0.0022410927233191265,0.0,0.2630366448680122,0.2607955521446931,-0.0022410927233191265,37.877159232841386,7.792946530147896,1622,132
"Hickey, Matt",806277,GAT_GRI,Curveball,L,26,-0.00224853188200076,0.0,0.24634445988735484,0.2440959280053541,-0.00224853188200076,37.86421145337722,7.736063708759955,1623,86
"Campbell, Tyler",809429,MIS_MUD,Cutter,R,76,-0.0022594919539792075,0.0,0.2406306536302277,0.2383711616762485,-0.0022594919539792075,37.84513556039505,7.679180887372014,1624,32
"Sakurai, Masatoshi",1000429128,QUE_CAP,Curveball,R,72,-0.002271676164927028,0.0,0.2548858115721837,0.2526141354072567,-0.002271676164927028,37.82392906607914,7.622298065984073,1625,126
"Smith, Donny",1000381366,JOL_SLA,Sinker,R,79,-0.0022947734439064493,0.0,0.25498136703348934,0.2526865935895829,-0.0022947734439064493,37.78372848866894,7.5654152445961325,1626,126
"Nakata, Yuto",1000432352,QUE_CAP,Splitter,R,30,-0.0023027764701246253,0.0,0.24790286173897413,0.2456000852688495,-0.0023027764701246253,37.76979930353479,7.508532423208192,1627,11
"Ginn, Landon",701061,WAS_WIL3,Cutter,L,50,-0.0023231337728237132,0.0,0.22877278467459103,0.2264496509017673,-0.0023231337728237132,37.73436762676686,7.451649601820249,1628,33
"Brouwer, Adam",10998502,LAK_ERI24,Four-Seam,L,68,-0.002339097854947641,0.0,0.24683448452458556,0.2444953866696379,-0.002339097854947641,37.706582305397305,7.394766780432309,1629,241
"Flontek, Zac",1000563032,DOW_EAS1,Cutter,R,30,-0.0023496325164936854,-0.0004308582056837401,0.2407207941927422,0.23837116167624853,-0.0023496325164936854,37.68824683491399,7.337883959044368,1630,33
"Morgan, Cooper",692707,QUE_CAP,Changeup,R,59,-0.002384000815060372,0.0,0.250135264367041,0.2477512635519806,-0.002384000815060372,37.62842916339443,7.281001137656427,1631,98
"Correa, Nelvin",673388,QUE_CAP,Four-Seam,L,41,-0.0023962175139803305,0.0,0.24689160418361822,0.24449538666963788,-0.0023962175139803305,37.60716612409588,7.224118316268487,1632,242
"Culley, Wesley",1000189068,LAK_ERI24,Four-Seam,R,32,-0.0024508296448100394,-0.00630024913614996,0.24124099514011124,0.2387901654953012,-0.0024508296448100394,37.51211426993975,7.167235494880546,1633,264
"McKillican, Adam",1000570064,QUE_CAP,Four-Seam,L,37,-0.00246307632029707,-0.00020108360841109008,0.24695846298993498,0.2444953866696379,-0.00246307632029707,37.49079905673336,7.1103526734926055,1634,243
"Good, Ty",688612,GAT_GRI,Slider,L,35,-0.0024844112589813678,0.0,0.23976011600619865,0.23727570474721726,-0.0024844112589813678,37.45366581454998,7.053469852104664,1635,128
"Hill, Kaleb",1000371973,OTT_TIT,Sinker,R,249,-0.002503736214565544,-7.663025791432299e-05,0.25519032980414846,0.2526865935895829,-0.002503736214565544,37.420030927358184,6.996587030716723,1636,127
"Tiburcio, David",696010,DOW_EAS1,Slider,L,37,-0.002520040755556845,0.0,0.23979574550277413,0.2372757047472173,-0.002520040755556845,37.391653040818284,6.939704209328783,1637,129
"Perez, Kelvin",692487,WAS_WIL3,Sinker,L,57,-0.0025565457307775907,-0.012204644935365216,0.2633520978754707,0.2607955521446931,-0.0025565457307775907,37.3281165054746,6.882821387940842,1638,133
"Hicks, Jackson",703104,DOW_EAS1,Slider,L,42,-0.0025692061907122625,0.0,0.23984491093792956,0.2372757047472173,-0.0025692061907122625,37.30608110467671,6.825938566552901,1639,130
"Primeaux, Parker",1000101108,SUS_COU1,Changeup,R,76,-0.002604242458531663,-0.000568359657311307,0.25035550601051226,0.24775126355198063,-0.002604242458531663,37.245100839516766,6.769055745164961,1640,99
"Leach, Landon",667743,TRO_AIG,Slider,L,26,-0.002628151493112891,0.0,0.23990385624033017,0.23727570474721732,-0.002628151493112891,37.20348740979883,6.71217292377702,1641,131
"Hensey, Rob",802996,SUS_COU1,Slider,R,27,-0.002638659621928044,-1.1102230246251565e-16,0.23403948168105604,0.231400822059128,-0.002638659621928044,37.185198119261784,6.655290102389079,1642,206
"Matos, Dwayne",684228,OTT_TIT,Changeup,R,78,-0.002654922973095557,0.0,0.2504061865250762,0.2477512635519806,-0.002654922973095557,37.156891923188155,6.598407281001138,1643,100
"Petschke, Ben",814386,EVA_OTT,Slider,L,58,-0.00274481259762618,0.0,0.24002051734484348,0.2372757047472173,-0.00274481259762618,37.0004399526969,6.541524459613197,1644,132
"Andueza, Axel",672847,DOW_EAS1,Sinker,R,33,-0.0027597133052385723,-0.003006106875966419,0.25544630689482145,0.2526865935895829,-0.0027597133052385723,36.974505423769386,6.484641638225256,1645,128
"Anderson, Colt",1000456740,OTT_TIT,Four-Seam,R,28,-0.0027811309347369442,-0.01220192698247377,0.24157129643003813,0.23879016549530116,-0.0027811309347369442,36.93722825907136,6.427758816837315,1646,265
"Webster, Evan",804248,FLO_Y'A,Cutter,R,38,-0.002785335960935283,-0.00012452839097744361,0.24115649763718378,0.2383711616762485,-0.002785335960935283,36.92990945405762,6.370875995449373,1647,34
"Morgan, Cooper",692707,QUE_CAP,Sinker,R,48,-0.0028047483953435753,0.0,0.25549134198492646,0.2526865935895829,-0.0028047483953435753,36.896122310868755,6.313993174061433,1648,129
"Dill, Austin",1000429156,TRI_VAL,Sinker,L,91,-0.002827624275456555,-0.0018851290169842327,0.26362317642014965,0.2607955521446931,-0.002827624275456555,36.856307075917165,6.257110352673492,1649,134
"Kostura, Brit",1000146015,WAS_WIL3,Slider,L,29,-0.0028321385219357534,0.0,0.24010784326915305,0.2372757047472173,-0.0028321385219357534,36.848450076172846,6.2002275312855515,1650,133
"Delaney, Carter",1000039247,WIN_CIT29,Slider,L,28,-0.002837448143920018,0.0,0.2401131528911373,0.2372757047472173,-0.002837448143920018,36.839208733511335,6.143344709897611,1651,134
"Eldred, Zach",1000227712,NEW_ENG23,Changeup,L,30,-0.002866373769959507,0.0,0.24461751551407251,0.241751141744113,-0.002866373769959507,36.78886397776003,6.08646188850967,1652,130
"Morgan, Cooper",692707,QUE_CAP,Four-Seam,R,31,-0.0028955620668443286,-0.010604554632711816,0.2416857275621455,0.2387901654953012,-0.0028955620668443286,36.73806204609373,6.0295790671217295,1653,266
"Austin, Zack",813186,SUS_COU1,Slider,L,34,-0.0029036282547626312,0.0,0.2401793330019799,0.23727570474721726,-0.0029036282547626312,36.72402292866765,5.972696245733788,1654,135
"Tomczak, Anthony",687088,EVA_OTT,Sinker,R,26,-0.0029077320926843863,-0.004334673400554351,0.2555943256822673,0.2526865935895829,-0.0029077320926843863,36.71688024081254,5.915813424345847,1655,130
"McEvoy, Aidan",1000079355,FLO_Y'A,Slider,R,38,-0.002914481000504247,-0.004269320988613462,0.23431530305963225,0.23140082205912796,-0.002914481000504247,36.70513383590102,5.858930602957907,1656,207
"Cohn, Cooper",1000301881,NIU_HUS,Slider,L,36,-0.003056226776454966,-0.0031279390245876476,0.24033193152367227,0.23727570474721726,-0.003056226776454966,36.45842676517845,5.802047781569966,1657,136
"Simpson, Garret",1000073158,EVA_OTT,Cutter,R,65,-0.0030763889389788944,0.0,0.2414475506152274,0.2383711616762485,-0.0030763889389788944,36.423334727885994,5.7451649601820245,1658,35
"Turner, Eric",1000080978,JOL_SLA,Slider,L,79,-0.003089214678930806,0.0,0.24036491942614813,0.23727570474721732,-0.003089214678930806,36.401011658911536,5.688282138794084,1659,137
"Morrissey, Joe",1000570088,EVA_OTT,Four-Seam,L,72,-0.0030970671810321526,-0.0038761406154161487,0.24759245385067008,0.2444953866696379,-0.0030970671810321526,36.387344459460465,5.631399317406143,1660,244
"Plumadore, Carson",1000207816,WIN_CIT29,Curveball,L,36,-0.0031056437076369733,0.0,0.24720157171299106,0.24409592800535412,-0.0031056437076369733,36.37241710277941,5.5745164960182025,1661,87
"Figueredo, Kevin",1000210447,WIN_CIT29,Sinker,R,112,-0.00310689793055224,-0.0008328947190631708,0.25579349152013514,0.2526865935895829,-0.00310689793055224,36.37023414064609,5.517633674630262,1662,131
"Armstrong, Andrew",803262,NEW_YOR13,Sinker,L,31,-0.003185702688980267,-0.001575818127758144,0.26398125483367335,0.2607955521446931,-0.003185702688980267,36.233075266031456,5.460750853242321,1663,135
"Thompson, Ross",1000103401,SCH_BOO,Splitter,R,30,-0.0032113299428851356,0.0,0.24881141521173464,0.2456000852688495,-0.0032113299428851356,36.1884712931855,5.40386803185438,1664,12
"McEvoy, Aidan",1000079355,FLO_Y'A,Four-Seam,L,36,-0.0032157760345378184,-0.0028736309288293904,0.24771116270417576,0.2444953866696379,-0.0032157760345378184,36.18073291621843,5.346985210466439,1665,245
"MacMillan, Blake",832350,TRO_AIG,Changeup,R,31,-0.0032244367806321343,0.0,0.25097570033261274,0.2477512635519806,-0.0032244367806321343,36.16565897637881,5.290102389078498,1666,101
"Huter, Blayne",1000145980,SUS_COU1,Four-Seam,L,61,-0.0032945139352182928,-0.0079294186524205,0.2477899006048562,0.2444953866696379,-0.0032945139352182928,36.04369040682839,5.233219567690557,1667,246
"Miranda, Kevin",806656,OTT_TIT,Changeup,R,57,-0.00330800135008683,0.0,0.2510592649020674,0.2477512635519806,-0.00330800135008683,36.02021569944103,5.176336746302616,1668,102
"Pindel, Buddie",1000054422,SCH_BOO,Slider,L,34,-0.0033598370534012796,-0.0012692291121662036,0.24063554180061858,0.23727570474721726,-0.0033598370534012796,35.92999618892808,5.1194539249146755,1669,138
"Toribio, Noe",672848,TRO_AIG,Slider,L,29,-0.0033718282560394035,0.0,0.2406475330032567,0.2372757047472173,-0.0033718282560394035,35.909125623597646,5.062571103526735,1670,139
"Wilson, Bradley",1000073000,FLO_Y'A,Four-Seam,R,38,-0.003403106374891075,-0.000367692623585103,0.24219327187019227,0.2387901654953012,-0.003403106374891075,35.85468637821025,5.005688282138794,1671,267
"Smith, Donny",1000381366,JOL_SLA,Slider,L,37,-0.003430694541167861,0.0,0.24070639928838516,0.2372757047472173,-0.003430694541167861,35.80666945747238,4.948805460750854,1672,140
"Anibal, Trevor",822669,NEW_ENG23,Curveball,L,48,-0.003493186869987667,0.0,0.24758911487534177,0.2440959280053541,-0.003493186869987667,35.697902199454575,4.891922639362913,1673,88
"Martzolf, Max",824782,OTT_TIT,Changeup,R,103,-0.003531434380704592,0.0,0.2512826979326852,0.2477512635519806,-0.003531434380704592,35.63133279893373,4.835039817974971,1674,103
"MacMillan, Blake",832350,TRO_AIG,Cutter,R,83,-0.003534237620011961,0.0,0.24190539929626045,0.2383711616762485,-0.003534237620011961,35.62645378964109,4.778156996587031,1675,36
"Armstrong, Andrew",803262,NEW_YOR13,Slider,R,52,-0.003543576220658847,-5.551115123125783e-17,0.23494439827978683,0.231400822059128,-0.003543576220658847,35.61020005089799,4.721274175199089,1676,208
"Hampton, Ky",673132,OTT_TIT,Sinker,R,76,-0.0035695281546470996,-0.004830952212090456,0.25625612174423,0.2526865935895829,-0.0035695281546470996,35.56503097569357,4.6643913538111486,1677,132
"Foy, Corbin",813822,LAK_ERI24,Slider,L,37,-0.0035864190283455277,0.0,0.24086212377556282,0.2372757047472173,-0.0035864190283455277,35.535632583084436,4.607508532423208,1678,141
"Morgan, Marcus",808861,JOL_SLA,Slider,L,42,-0.0036885151895358565,0.0,0.24096421993675315,0.2372757047472173,-0.0036885151895358565,35.35793526060449,4.550625711035267,1679,142
"Vitas, Ben",1000076969,JOL_SLA,Sinker,L,114,-0.0037350778066308162,-0.0013969166986275705,0.26453062995132387,0.2607955521446931,-0.0037350778066308162,35.2768935026288,4.493742889647327,1680,136
"Bell, Brendan",681141,NEW_ENG23,Four-Seam,R,59,-0.00374990255102698,-0.011363424356041318,0.24254006804632816,0.2387901654953012,-0.00374990255102698,35.25109118690082,4.436860068259386,1681,268
"Bradford, Ethan",688428,NEW_YOR13,Slider,R,75,-0.0037728655385252364,-0.0007340344652100039,0.23517368759765322,0.231400822059128,-0.0037728655385252364,35.21112434243765,4.379977246871445,1682,209
"Tokar, Heitor",677573,OTT_TIT,Changeup,R,32,-0.0038682849723721442,-0.00015866190299285154,0.25161954852435275,0.2477512635519806,-0.0038682849723721442,35.04504779548953,4.323094425483505,1683,104
"Duncan, Tanner",677365,DOW_EAS1,Slider,L,25,-0.003878782644364236,0.0,0.24115448739158155,0.2372757047472173,-0.003878782644364236,35.02677670494588,4.266211604095563,1684,143
"Garbrick, Alex",687885,LAK_ERI24,Four-Seam,L,39,-0.003879058260866123,-0.010301044200323989,0.24837444493050403,0.2444953866696379,-0.003879058260866123,35.026296997248295,4.2093287827076225,1685,247
"Esposito, Michael",1000059095,NEW_ENG23,Four-Seam,R,65,-0.003889808324766354,-0.008800248422782014,0.24267997382006753,0.2387901654953012,-0.003889808324766354,35.007586621174525,4.152445961319681,1686,269
"Peyton, Blake",1000017005,GAT_GRI,Sinker,R,62,-0.003960132754489288,0.0,0.2566467263440722,0.2526865935895829,-0.003960132754489288,34.88518767178211,4.09556313993174,1687,133
"Scafidi, Christian",690280,LAK_ERI24,Slider,L,61,-0.004026651350501309,0.0,0.2413023560977186,0.2372757047472173,-0.004026651350501309,34.76941273696917,4.0386803185438,1688,144
"Figueredo, Kevin",1000210447,WIN_CIT29,Changeup,L,37,-0.004039830755805103,-0.0004581049185942987,0.24579097249991808,0.241751141744113,-0.004039830755805103,34.746474117073404,3.981797497155859,1689,131
"Lovell, Justin",822485,WIN_CIT29,Cutter,R,39,-0.004091457983738538,-0.0006641197613455885,0.24246261965998706,0.2383711616762485,-0.004091457983738538,34.656617455825085,3.9249146757679183,1690,37
"Odonnell, Brendan",1000423478,NEW_ENG23,Slider,R,125,-0.004109681380605027,-0.0057738753846663105,0.235510503439733,0.231400822059128,-0.004109681380605027,34.624899820294914,3.8680318543799777,1691,210
"Martzolf, Max",824782,OTT_TIT,Four-Seam,R,51,-0.004119449772289753,-0.0014785854978672242,0.24290961526759094,0.23879016549530122,-0.004119449772289753,34.60789803465406,3.8111490329920366,1692,270
"Sakurai, Masatoshi",1000429128,QUE_CAP,Four-Seam,R,290,-0.004123730683407964,-0.00913427519188817,0.24291389617870915,0.23879016549530122,-0.004123730683407964,34.60044715271481,3.754266211604096,1693,271
"Wilcenski, Blaise",824656,WIN_CIT29,Four-Seam,R,28,-0.004126747557175825,-0.00913427519188817,0.242916913052477,0.23879016549530116,-0.004126747557175825,34.59519631483257,3.6973833902161544,1694,272
"Kramer, Cameron",1000249123,TRO_AIG,Sinker,L,38,-0.00413681257788984,-0.0030139279987775325,0.2649323647225829,0.2607955521446931,-0.00413681257788984,34.577678249405494,3.6405005688282137,1695,137
"Heredia-Bustos, Rolando",837343,DOW_EAS1,Slider,L,182,-0.004163335392778755,-0.002538458224332407,0.24143904013999606,0.23727570474721726,-0.004163335392778755,34.53151556184268,3.583617747440273,1696,145
"Okumura, Shuto",1000232749,WAS_WIL3,Four-Seam,L,25,-0.004193467022391583,0.0,0.2486888536920295,0.24449538666963788,-0.004193467022391583,34.479071769228625,3.526734926052332,1697,248
"Gorgen, Grady",1000138303,NEW_YOR13,Changeup,R,59,-0.004207637572198644,-0.005940708430013292,0.25195890112417924,0.2477512635519806,-0.004207637572198644,34.454408072480135,3.4698521046643913,1698,105
