pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Jones, Logan",814785.0,TRI_VAL,Slider,32.0,33.0,73.72347900612036,73.72347900612036,45.10626940290718,53.03023117832168,65.1383161251564,67.51550465778075,97.43008314436888,98.1859410430839,-2.377188532624359,2.377188532624359,66.32691039146857,65.1383161251564,4.357054136593035,Balanced,Balanced Weapon,479,101,2.0
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,170.0,171.0,46.94726096207608,46.94726096207608,60.4717887996592,68.38086965804264,51.00461931335101,53.377343570866046,59.410430839002274,70.29478458049887,-2.3727242575150385,2.3727242575150385,52.19098144210852,51.00461931335101,1.4824657817182825,Balanced,Balanced Weapon,478,102,96.0
"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,118.0,87.0,62.413363055568254,62.413363055568254,59.00660130637835,51.13357943280046,61.39133453081128,59.02942796873791,92.5925925925926,88.35978835978835,2.361906562073365,2.361906562073365,60.2103812497746,59.02942796873791,1.4824657817182825,Balanced,Balanced Weapon,196,384,14.0
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,139.0,64.0,37.7194830612853,37.7194830612853,45.14966633778752,52.999755999529015,39.94853804423597,42.30356494275841,8.238851095993953,14.890400604686318,-2.3550268985224463,2.3550268985224463,41.12605149349719,39.94853804423597,1.4824657817182825,Balanced,Balanced Weapon,477,103,300.0
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,186.0,118.0,42.91941079854726,42.91941079854726,47.31113871804364,39.474662689329726,44.236929174396174,41.885986365782,23.053665910808768,14.285714285714285,2.350942808614171,2.350942808614171,43.06145777008909,41.885986365782,1.4824657817182825,Balanced,Balanced Weapon,197,383,279.0
"Miner, Jace",701731.0,DOW_EAS1,Changeup,53.0,25.0,65.69638040744367,65.69638040744367,48.21320060935301,40.39075178874279,60.451426468016464,58.1046918218334,91.68556311413454,86.16780045351474,2.346734646183066,2.346734646183066,59.27805914492493,58.1046918218334,0.1903703664368237,Balanced,Balanced Weapon,198,382,22.0
"Cook, Cole",1000161363.0,SCH_BOO,Cutter,69.0,29.0,42.41570879993764,42.41570879993764,40.57472521920771,48.39276864548934,41.86341372571866,44.20882675360315,14.13454270597128,22.978080120937264,-2.34541302788449,2.34541302788449,43.0361202396609,41.86341372571866,0.7179925023140186,Balanced,Balanced Weapon,476,104,280.0
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,78.0,65.0,43.53121243724172,43.53121243724172,43.46914731697714,35.66378422226802,43.51259290116234,41.17098397274961,20.030234315948604,11.489040060468632,2.3416089284127324,2.3416089284127324,42.34178843695598,41.17098397274961,4.357054136593035,Balanced,Balanced Weapon,199,381,287.0
"Glickstein, Aaron",1000292360.0,SCH_BOO,Four-Seam,60.0,77.0,55.60638807737888,55.60638807737888,52.802592964227486,60.573163717393385,54.76524954343346,57.09642076938323,75.43461829176114,83.21995464852607,-2.331171225949767,2.331171225949767,55.93083515640835,54.76524954343346,1.4824657817182825,Balanced,Balanced Weapon,475,105,50.0
"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,52.0,49.0,37.44157722770776,37.44157722770776,51.248746552230834,59.019216488723245,41.58372802506468,43.91486900601241,13.303099017384731,21.61753590325019,-2.3311409809477297,2.3311409809477297,42.74929851553854,41.58372802506468,1.4824657817182825,Balanced,Balanced Weapon,474,106,283.0
"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,35.0,31.0,50.09296718819802,50.09296718819802,57.14074543124234,49.41454070616721,52.20730066111131,49.88943924358877,65.3817082388511,53.06122448979592,2.3178614175225434,2.3178614175225434,51.04836995235004,49.88943924358877,0.4361252825295736,Balanced,Balanced Weapon,200,380,116.0
"Nettleton, Blake",10067637.0,WIN_CIT29,Four-Seam,81.0,116.0,34.36482756592824,34.36482756592824,53.88190888202115,46.1886620720123,40.219951960756106,37.911977917753454,8.767951625094481,4.686318972033257,2.307974043002652,2.307974043002652,39.06596493925478,37.911977917753454,1.4824657817182825,Balanced,Balanced Weapon,201,379,317.0
"Dima, Josh",1000098214.0,GAT_GRI,Four-Seam,129.0,91.0,57.65872175167641,57.65872175167641,41.58851746682787,49.26054218473827,52.83766046622185,55.13926788159497,68.10279667422525,77.24867724867724,-2.3016074153731196,2.3016074153731196,53.98846417390841,52.83766046622185,1.4824657817182825,Balanced,Balanced Weapon,473,107,73.0
"Thornton, Tyler",1000429124.0,NEW_ENG23,Splitter,36.0,52.0,61.40851046922316,61.40851046922316,39.16115581762721,46.791177588716565,54.73430407374437,57.02331060507117,75.35903250188964,82.84202569916856,-2.289006531326798,2.289006531326798,55.87880733940777,54.73430407374437,-0.6477219363386908,Balanced,Balanced Weapon,472,108,51.0
"Brito, Richard",695870.0,NEW_ENG23,Slider,36.0,37.0,58.11693145635963,58.11693145635963,62.38684659732927,54.884911219050224,59.39790599865052,57.14732538516681,89.26681783824641,83.44671201814059,2.250580613483713,2.250580613483713,58.27261569190867,57.14732538516681,4.357054136593035,Balanced,Balanced Weapon,202,378,33.0
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,97.0,65.0,35.60239365233869,35.60239365233869,44.167974597074966,36.6946472546848,38.17206793575957,35.93006973304252,5.064247921390779,2.3431594860166287,2.241998202717049,2.241998202717049,37.05106883440105,35.93006973304252,0.1903703664368237,Balanced,Balanced Weapon,203,377,329.0
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,69.0,54.0,52.40761051823245,52.40761051823245,49.78602337936678,42.32784389501495,51.62113437657275,49.3836805312672,62.207105064247926,50.41572184429327,2.237453845305545,2.237453845305545,50.50240745391997,49.3836805312672,1.1798248676931706,Balanced,Balanced Weapon,204,376,132.0
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,41.0,47.0,71.4904701445458,71.4904701445458,47.737040223801074,40.28294626502286,64.36444116832237,62.12821298068891,96.5230536659108,94.33106575963718,2.236228187633465,2.236228187633465,63.24632707450564,62.12821298068891,0.7179925023140186,Balanced,Balanced Weapon,205,375,4.0
"Duby, Bill",1000270408.0,NEW_JER6,Changeup,73.0,74.0,30.513680657202347,30.513680657202347,41.57010030304193,34.21966226864659,33.83060655095422,31.62547514063561,1.5117157974300832,0.7558578987150416,2.205131410318611,2.205131410318611,32.728040845794915,31.62547514063561,0.1903703664368237,Balanced,Balanced Weapon,206,374,336.0
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,28.0,104.0,59.911301496811696,59.911301496811696,38.29335840950978,45.64042376071664,53.42591857062112,55.63003817598317,70.52154195011337,79.21390778533636,-2.2041196053620453,2.2041196053620453,54.52797837330215,53.42591857062112,-0.6477219363386908,Balanced,Balanced Weapon,471,109,64.0
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,58.0,87.0,62.3757894749109,62.3757894749109,45.27818818215262,52.6206367523934,57.24650908708341,59.449243658155645,83.6734693877551,89.34240362811792,-2.2027345710722344,2.2027345710722344,58.347876372619524,57.24650908708341,0.4361252825295736,Balanced,Balanced Weapon,470,110,31.0
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,49.0,32.0,48.43184845869407,48.43184845869407,46.216109102831446,53.5538685436244,47.767126651935286,49.968454484173165,42.63038548752834,53.74149659863946,-2.2013278322378795,2.2013278322378795,48.867790568054225,47.767126651935286,1.4824657817182825,Balanced,Balanced Weapon,469,111,163.0
"Zeplin, Blane",830954.0,JOL_SLA,Slider,55.0,29.0,52.67384847488759,52.67384847488759,59.33149115970794,52.03811630947981,54.671141280333686,52.48312882526525,74.90551776266062,66.96900982615269,2.1880124550684386,2.1880124550684386,53.57713505279946,52.48312882526525,4.357054136593035,Balanced,Balanced Weapon,207,373,80.0
"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,121.0,64.0,58.977398007484126,58.977398007484126,50.176783393451984,42.895497526255326,56.33721362327448,54.15282786311548,81.25472411186698,73.09145880574452,2.184385760158996,2.184385760158996,55.245020743194985,54.15282786311548,1.4824657817182825,Balanced,Balanced Weapon,208,372,54.0
"Helt, Robert",836007.0,LAK_ERI24,Four-Seam,227.0,196.0,43.19463231813083,43.19463231813083,53.91264121321069,46.669627504536365,46.41003498665478,44.23713087405248,34.5427059712774,23.12925170068027,2.1729041126022963,2.1729041126022963,45.32358293035363,44.23713087405248,1.4824657817182825,Balanced,Balanced Weapon,209,371,233.0
"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,27.0,89.0,59.40241424827044,59.40241424827044,52.05173030255005,44.828229799887545,57.19720906455432,55.03015891375557,83.5222978080121,76.87074829931973,2.167050150798751,2.167050150798751,56.11368398915495,55.03015891375557,1.1798248676931706,Balanced,Balanced Weapon,210,370,44.0
"Bell, Brendan",681141.0,NEW_ENG23,Cutter,25.0,38.0,59.75295817547613,59.75295817547613,50.75859219035718,43.55528890080771,57.054648379940446,54.8936573930756,82.99319727891157,76.11489040060468,2.160990986864846,2.160990986864846,55.97415288650802,54.8936573930756,0.7179925023140186,Balanced,Balanced Weapon,211,369,48.0
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,213.0,188.0,46.48954565657022,46.48954565657022,52.63815951857505,45.48279129468459,48.334129815171664,46.18751934800453,45.57823129251701,33.48450491307634,2.146610467167136,2.146610467167136,47.260824581588096,46.18751934800453,1.4824657817182825,Balanced,Balanced Weapon,212,368,192.0
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,52.0,53.0,56.05138183750231,56.05138183750231,46.655493404435695,39.53685878158007,53.23261530758232,51.09702492072564,69.84126984126983,59.71277399848829,2.135590386856684,2.135590386856684,52.16482011415398,51.09702492072564,1.1798248676931706,Balanced,Balanced Weapon,213,367,97.0
"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,73.0,55.0,41.043646367978845,41.043646367978845,47.15052346870095,40.08293125260223,42.87570949819548,40.75543183336586,17.30914588057445,10.430839002267572,2.120277664829615,2.120277664829615,41.81557066578067,40.75543183336586,0.4361252825295736,Balanced,Balanced Weapon,214,366,295.0
"Escobar, Anthony",678673.0,TRO_AIG,Slider,113.0,80.0,42.36314548818495,42.36314548818495,51.59340164319174,44.56338943684401,45.13222233468698,43.02321867278266,28.19349962207105,17.913832199546487,2.1090036619043175,2.1090036619043175,44.077720503734824,43.02321867278266,4.357054136593035,Balanced,Balanced Weapon,215,365,264.0
"O'Dell, Casey",1000220727.0,JOL_SLA,Four-Seam,37.0,35.0,50.292058691482325,50.292058691482325,68.43763541537085,61.452493202044536,55.735731708648885,53.64018904465098,79.44066515495088,71.42857142857143,2.095542663997904,2.095542663997904,54.68796037664993,53.64018904465098,1.4824657817182825,Balanced,Balanced Weapon,216,364,61.0
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,149.0,71.0,49.289289901733056,49.289289901733056,51.2035599047899,44.24754755719232,49.8635709026501,47.776767198370834,52.9100529100529,42.705971277399854,2.0868037042792693,2.0868037042792693,48.82016905051047,47.776767198370834,0.1903703664368237,Balanced,Balanced Weapon,217,363,164.0
"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,222.0,216.0,52.52938802899188,52.52938802899188,56.65060346492046,49.71561058246412,53.76575265977045,51.68525479503355,71.80650037792896,62.81179138321995,2.0804978647368984,2.0804978647368984,52.725503727402,51.68525479503355,1.4824657817182825,Balanced,Balanced Weapon,218,362,90.0
"Lovin, Xander",815234.0,GAT_GRI,Slider,63.0,51.0,43.36575655813235,43.36575655813235,57.04128209575517,50.11315904484771,47.46841421941919,45.38997730414695,41.19425547996977,29.25170068027211,2.078436915272235,2.078436915272235,46.42919576178307,45.38997730414695,4.357054136593035,Balanced,Balanced Weapon,219,361,213.0
"Good, Ty",688612.0,GAT_GRI,Four-Seam,230.0,130.0,51.79015769324247,51.79015769324247,45.68923072297906,38.8220882303452,49.95987960216345,47.89973685437329,53.66591080876795,43.6885865457294,2.0601427477901595,2.0601427477901595,48.92980822826837,47.89973685437329,1.4824657817182825,Balanced,Balanced Weapon,220,360,161.0
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,299.0,124.0,49.77834499965356,49.77834499965356,57.103563892626894,50.245458818955385,51.97591066754556,49.91847914544411,63.94557823129252,53.43915343915344,2.057431522101453,2.057431522101453,50.947194906494836,49.91847914544411,1.4824657817182825,Balanced,Balanced Weapon,221,359,121.0
"Roland, Cole",813401.0,QUE_CAP,Changeup,33.0,38.0,53.69761022789841,53.69761022789841,49.92062696037851,43.075691319153165,52.56451524764243,50.51103455527483,67.57369614512471,56.840513983371125,2.0534806923676,2.0534806923676,51.53777490145863,50.51103455527483,0.1903703664368237,Balanced,Balanced Weapon,222,358,104.0
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,37.0,25.0,46.66462058619331,46.66462058619331,47.66010243281783,54.50192708218672,46.96326514018067,49.015812534991326,38.39758125472411,48.60166288737717,-2.0525473948106594,2.0525473948106594,47.989538837586,46.96326514018067,0.4361252825295736,Balanced,Balanced Weapon,468,112,178.0
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,36.0,62.0,41.488111621108224,41.488111621108224,46.79290223620799,39.958677042484,43.07954880563816,41.02928124752096,18.140589569161,11.035525321239607,2.0502675581171985,2.0502675581171985,42.05441502657956,41.02928124752096,0.4361252825295736,Balanced,Balanced Weapon,223,357,293.0
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,108.0,192.0,38.29766256639486,38.29766256639486,48.05659379738941,41.30161391308671,41.22534193569322,39.19884797040242,11.866969009826152,6.651549508692366,2.026493965290804,2.026493965290804,40.212094953047824,39.19884797040242,0.4361252825295736,Balanced,Balanced Weapon,224,356,312.0
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,50.0,42.0,44.99315191011337,44.99315191011337,54.02299760202475,47.29718896814501,47.70210561768678,45.684363027522856,42.32804232804233,31.29251700680272,2.0177425901639268,2.0177425901639268,46.69323432260482,45.684363027522856,1.4824657817182825,Balanced,Balanced Weapon,225,355,210.0
"Garcia, Brett",702286.0,OTT_TIT,Curveball,60.0,44.0,66.12384377097464,66.12384377097464,51.13228298805543,44.43635660395599,61.62637553609888,59.61759762086905,93.19727891156462,90.02267573696146,2.008777915229828,2.008777915229828,60.62198657848396,59.61759762086905,1.1798248676931706,Balanced,Balanced Weapon,226,354,12.0
"Tiburcio, David",696010.0,DOW_EAS1,Four-Seam,25.0,28.0,50.14718261241181,50.14718261241181,58.10914068824306,51.44426633861337,52.53577003516118,50.53630773027227,67.3469387755102,56.99168556311414,1.9994623048889082,1.9994623048889082,51.536038882716724,50.53630773027227,1.4824657817182825,Balanced,Balanced Weapon,227,353,105.0
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,36.0,31.0,63.21638528456844,63.21638528456844,64.96263034468643,58.34354686235447,63.74025880260383,61.75453375790424,96.0695389266818,93.49962207105064,1.985725044699592,1.985725044699592,62.74739628025404,61.75453375790424,1.4824657817182825,Balanced,Balanced Weapon,228,352,6.0
"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,33.0,29.0,29.507063747169045,29.507063747169045,58.86736649265293,52.24942109211091,38.31515457081421,36.3297709506516,5.215419501133787,2.5699168556311416,1.985383620162608,1.985383620162608,37.322462760732904,36.3297709506516,1.4824657817182825,Balanced,Balanced Weapon,229,351,327.0
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,77.0,90.0,55.90411260768872,55.90411260768872,59.71816655328691,53.100755268962594,57.04832879136818,55.06310540607088,82.91761148904006,76.94633408919124,1.9852233852972958,1.9852233852972958,56.055717098719526,55.06310540607088,1.4824657817182825,Balanced,Balanced Weapon,230,350,45.0
"Webster, Evan",804248.0,FLO_Y'A,Changeup,103.0,31.0,40.551138828505614,40.551138828505614,53.7872799097802,47.19076306099979,44.52198115288799,42.54302609825387,24.263038548752835,15.797430083144368,1.9789550546341204,1.9789550546341204,43.532503625570925,42.54302609825387,0.1903703664368237,Balanced,Balanced Weapon,231,349,271.0
"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,223.0,253.0,51.70036729468032,51.70036729468032,53.796929133016775,47.20593094204846,52.32933584618125,50.35203638889076,66.06198034769464,55.78231292517006,1.977299457290492,1.977299457290492,51.34068611753601,50.35203638889076,1.4824657817182825,Balanced,Balanced Weapon,232,348,110.0
"Parsons, Billy",698892.0,SUS_COU1,Slider,130.0,111.0,40.29302397490802,40.29302397490802,57.424218838583,50.870889681346746,45.432382434010506,43.466383686839634,29.47845804988662,19.501133786848072,1.9659987471708718,1.9659987471708718,44.44938306042507,43.466383686839634,4.357054136593035,Balanced,Balanced Weapon,233,347,258.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,25.0,83.0,46.28776670509387,46.28776670509387,58.601424547619,52.056415085520776,49.9818640578514,48.01836121922194,53.89266817838247,44.14210128495843,1.9635028386294664,1.9635028386294664,49.00011263853667,48.01836121922194,0.1903703664368237,Balanced,Balanced Weapon,234,346,158.0
"Barker, Alex",1000106691.0,NEW_YOR13,Four-Seam,134.0,58.0,40.62325038965351,40.62325038965351,42.92499919936687,49.44087687211291,41.31377503256752,43.26853833439133,12.244897959183673,18.972033257747544,-1.9547633018238102,1.9547633018238102,42.29115668347943,41.31377503256752,1.4824657817182825,Balanced,Balanced Weapon,467,113,288.0
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Changeup,35.0,50.0,31.094712911707376,31.094712911707376,57.151179600464815,50.67032143926361,38.9116529183346,36.96739546997424,6.046863189720333,3.325774754346183,1.9442574483603607,1.9442574483603607,37.93952419415442,36.96739546997424,0.1903703664368237,Balanced,Balanced Weapon,235,345,325.0
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,53.0,51.0,45.70254969916956,45.70254969916956,41.12845001317696,47.58339459165385,44.33031979337177,46.26680316691484,23.658352229780803,33.78684807256236,-1.9364833735430693,1.9364833735430693,45.298561480143306,44.33031979337177,1.4824657817182825,Balanced,Balanced Weapon,466,114,234.0
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,62.0,65.0,50.95639323385545,50.95639323385545,51.78299746533869,45.33902535972791,51.20437450330042,49.27118287161719,60.090702947845806,49.88662131519274,1.9331916316832292,1.9331916316832292,50.23777868745881,49.27118287161719,1.4824657817182825,Balanced,Balanced Weapon,236,344,136.0
"Vega, Lucas",837223.0,TRO_AIG,Sinker,104.0,131.0,44.19828184098218,44.19828184098218,52.99716726699305,46.60165348843167,46.83794746878544,44.91929333521703,37.79289493575208,27.286470143613,1.9186541335684097,1.9186541335684097,45.87862040200123,44.91929333521703,0.4361252825295736,Balanced,Balanced Weapon,237,343,222.0
"Willeman, Landon",812254.0,EVA_OTT,Curveball,52.0,52.0,51.38391948692846,51.38391948692846,53.36676175032924,46.97549391539725,51.9787721659487,50.06139181546909,64.02116402116403,54.27059712773998,1.9173803504796112,1.9173803504796112,51.02008199070889,50.06139181546909,1.1798248676931706,Balanced,Balanced Weapon,238,342,117.0
"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,59.0,27.0,44.63879649412286,44.63879649412286,49.51244781297048,43.12319621203199,46.10089188977714,44.1841164094956,33.18216175359032,22.826908541194253,1.9167754802815367,1.9167754802815367,45.142504149636366,44.1841164094956,1.1798248676931706,Balanced,Balanced Weapon,239,341,240.0
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,54.0,49.0,36.2733749697472,36.2733749697472,43.81511533815984,50.200960017131294,38.53589708027099,40.451650483962425,5.744520030234316,9.523809523809524,-1.9157534036914328,1.9157534036914328,39.493773782116705,38.53589708027099,1.1798248676931706,Balanced,Balanced Weapon,465,115,315.0
"Lovell, Justin",822485.0,WIN_CIT29,Sinker,30.0,59.0,72.24073370271053,72.24073370271053,35.85387459523752,42.23423310127288,61.32467597046862,63.23878352227923,92.4414210128496,95.69160997732426,-1.9141075518106092,1.9141075518106092,62.28172974637393,61.32467597046862,0.4361252825295736,Balanced,Balanced Weapon,464,116,8.0
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,71.0,49.0,46.53822490787792,46.53822490787792,51.39045054337927,57.72023471858343,47.993892598528326,49.89282785108957,43.91534391534391,53.13681027966742,-1.8989352525612446,1.8989352525612446,48.94336022480895,47.993892598528326,1.4824657817182825,Balanced,Balanced Weapon,463,117,160.0
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,32.0,88.0,63.68880926887981,63.68880926887981,52.691938877365175,46.37749398268903,60.389748151425415,58.495414683022574,91.53439153439152,86.99924414210129,1.8943334684028414,1.8943334684028414,59.44258141722399,58.495414683022574,0.1903703664368237,Balanced,Balanced Weapon,240,340,20.0
"Saturria, Michael",800014.0,NEW_ENG23,Slider,117.0,75.0,57.50547506928109,57.50547506928109,49.98511911304129,43.67307762475676,55.24936828240915,53.35575583592379,78.1557067271353,70.21919879062736,1.8936124464853634,1.8936124464853634,54.30256205916647,53.35575583592379,4.357054136593035,Balanced,Balanced Weapon,241,339,68.0
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,74.0,37.0,51.11962131364737,51.11962131364737,43.24614193487873,37.04154987558134,48.75757750001677,46.89619988222756,47.69463340891912,37.94406651549509,1.8613776177892092,1.8613776177892092,47.826888691122164,46.89619988222756,0.1903703664368237,Balanced,Balanced Weapon,242,338,182.0
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,62.0,73.0,38.70541910331207,38.70541910331207,51.097853764787615,44.96677642582644,42.42314950175473,40.58382630006638,15.419501133786849,9.901738473167043,1.8393232016883516,1.8393232016883516,41.50348790091056,40.58382630006638,0.4361252825295736,Balanced,Balanced Weapon,243,337,298.0
"Salata, Derek",1000057774.0,SCH_BOO,Cutter,64.0,47.0,43.07773611781941,43.07773611781941,50.9926276758835,44.87278103517706,45.45220358523864,43.61624959302671,29.55404383975813,20.861678004535147,1.835953992211934,1.835953992211934,44.53422658913267,43.61624959302671,0.7179925023140186,Balanced,Balanced Weapon,244,336,255.0
"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,42.0,70.0,53.08646655494004,53.08646655494004,62.88624863838106,56.7723663101748,56.02640117997234,54.19223648151046,80.57445200302344,73.24263038548753,1.8341646984618762,1.8341646984618762,55.1093188307414,54.19223648151046,1.4824657817182825,Balanced,Balanced Weapon,245,335,57.0
"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,89.0,120.0,42.44834075397832,42.44834075397832,50.29325013388443,56.40524207185823,44.80181356795015,46.63541114934229,26.22826908541194,36.432350718065,-1.8335975813921408,1.8335975813921408,45.71861235864622,44.80181356795015,1.4824657817182825,Balanced,Balanced Weapon,462,118,227.0
"Delongchamp, Luke",802194.0,TRI_VAL,Sinker,47.0,29.0,42.95595749191335,42.95595749191335,55.266376368212974,49.1639333356652,46.64908315480324,44.8183502450389,36.507936507936506,26.53061224489796,1.8307329097643432,1.8307329097643432,45.733716699921075,44.8183502450389,0.4361252825295736,Balanced,Balanced Weapon,246,334,226.0
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,49.0,58.0,38.980117894554525,38.980117894554525,47.94238589747619,54.04155912740009,41.668798295431024,43.4985502644082,13.60544217687075,19.879062736205597,-1.8297519689771775,1.8297519689771775,42.58367427991961,41.668798295431024,1.4824657817182825,Balanced,Balanced Weapon,461,119,285.0
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,156.0,80.0,59.23802113243323,59.23802113243323,64.7999779182013,70.88074622460852,60.90660816816364,62.730838660085816,91.98790627362057,95.16250944822372,-1.8242304919221723,1.8242304919221723,61.81872341412473,60.90660816816364,1.4824657817182825,Balanced,Balanced Weapon,460,120,9.0
"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,86.0,64.0,43.45377618941185,43.45377618941185,50.36137542391417,44.28829703269326,45.526055959762544,43.70413244239627,30.007558578987148,21.31519274376417,1.8219235173662724,1.8219235173662724,44.61509420107941,43.70413244239627,1.4824657817182825,Balanced,Balanced Weapon,247,333,253.0
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,61.0,77.0,58.096816870096376,58.096816870096376,39.75507311715835,45.79800918686906,52.594293744214966,54.40717456512818,67.64928193499622,73.84731670445956,-1.8128808209132146,1.8128808209132146,53.50073415467158,52.594293744214966,4.357054136593035,Balanced,Balanced Weapon,459,121,81.0
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,36.0,73.0,50.00455660139308,50.00455660139308,51.27450325196676,57.28126411698156,50.38554059656518,52.18756885606962,55.85789871504158,65.00377928949358,-1.8020282595044392,1.8020282595044392,51.2865547263174,50.38554059656518,0.4361252825295736,Balanced,Balanced Weapon,458,122,113.0
"Good, Ty",688612.0,GAT_GRI,Curveball,84.0,55.0,47.81351463066904,47.81351463066904,47.265916909142256,41.27078483689476,47.649235314211005,45.85069569253675,41.8745275888133,32.04837490551776,1.7985396216742515,1.7985396216742515,46.74996550337388,45.85069569253675,1.1798248676931706,Balanced,Balanced Weapon,248,332,208.0
"Joven, Art",1000048892.0,MIS_MUD,Changeup,237.0,102.0,45.44613836342232,45.44613836342232,46.67383458466831,40.78320870328445,45.81444722979612,44.04725946538096,31.82161753590325,22.14663643235072,1.7671877644151621,1.7671877644151621,44.93085334758854,44.04725946538096,0.1903703664368237,Balanced,Balanced Weapon,249,331,244.0
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,47.0,48.0,65.03234252991155,65.03234252991155,46.03291406930197,40.150381767421415,59.33251399172867,57.5677543011645,89.04006046863189,85.03401360544217,1.7647596905641691,1.7647596905641691,58.45013414644659,57.5677543011645,1.4824657817182825,Balanced,Balanced Weapon,250,330,28.0
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,73.0,93.0,54.001279559096886,54.001279559096886,56.157386640413165,61.98692520655307,54.64811168349177,56.39697325333374,74.82993197278913,81.40589569160997,-1.7488615698419707,1.7488615698419707,55.52254246841275,54.64811168349177,1.4824657817182825,Balanced,Balanced Weapon,457,123,52.0
"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,91.0,65.0,51.15393485035237,51.15393485035237,44.36260412371863,38.56185502246032,49.11653563236224,47.37631090198475,49.2063492063492,40.81632653061224,1.7402247303774914,1.7402247303774914,48.2464232671735,47.37631090198475,1.4824657817182825,Balanced,Balanced Weapon,251,329,171.0
"Helt, Robert",836007.0,LAK_ERI24,Curveball,56.0,74.0,48.67168279101892,48.67168279101892,50.5315776567976,44.73928581349847,49.229651250752525,47.49196369776279,49.73544973544973,41.345427059712776,1.7376875529897333,1.7376875529897333,48.360807474257655,47.49196369776279,1.1798248676931706,Balanced,Balanced Weapon,252,328,168.0
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,97.0,34.0,44.61491547207095,44.61491547207095,48.177142110113,42.44635082424762,45.683583463483565,43.964346077723945,31.21693121693121,21.8442932728647,1.7192373857596195,1.7192373857596195,44.82396477060375,43.964346077723945,1.4824657817182825,Balanced,Balanced Weapon,253,327,248.0
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,43.0,40.0,64.01126717255703,64.01126717255703,37.84236096658943,43.558270256666766,56.160595310766745,57.875368097789945,80.87679516250945,85.5631141345427,-1.7147727870232004,1.7147727870232004,57.01798170427834,56.160595310766745,1.1798248676931706,Balanced,Balanced Weapon,456,124,37.0
