pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,118.0,87.0,62.413363055568254,62.413363055568254,59.00660130637834,51.133579432800495,61.39133453081128,59.02942796873792,92.5925925925926,88.35978835978835,2.361906562073358,2.361906562073358,60.2103812497746,59.02942796873792,1.4824657817182683,Balanced,Balanced Weapon,196,384,14.0
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,139.0,64.0,37.7194830612853,37.7194830612853,45.14966633778752,52.99975599952903,39.94853804423597,42.30356494275841,8.238851095993953,14.890400604686318,-2.3550268985224463,2.3550268985224463,41.12605149349719,39.94853804423597,1.4824657817182683,Balanced,Balanced Weapon,477,103,300.0
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,186.0,118.0,42.91941079854726,42.91941079854726,47.31113871804364,39.47466268932976,44.236929174396174,41.88598636578201,23.053665910808768,14.285714285714285,2.350942808614164,2.350942808614164,43.06145777008909,41.88598636578201,1.4824657817182683,Balanced,Balanced Weapon,197,383,279.0
"Miner, Jace",701731.0,DOW_EAS1,Changeup,53.0,25.0,65.69638040744367,65.69638040744367,48.21320060935314,40.39075178874275,60.45142646801651,58.10469182183339,91.68556311413454,86.16780045351474,2.3467346461831156,2.3467346461831156,59.27805914492495,58.10469182183339,0.19037036643687344,Balanced,Balanced Weapon,198,382,22.0
"Cook, Cole",1000161363.0,SCH_BOO,Cutter,69.0,29.0,42.41570879993764,42.41570879993764,40.57472521920769,48.39276864548934,41.86341372571865,44.20882675360315,14.13454270597128,22.978080120937264,-2.345413027884497,2.345413027884497,43.0361202396609,41.86341372571865,0.717992502314015,Balanced,Balanced Weapon,476,104,280.0
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,78.0,65.0,43.53121243724172,43.53121243724172,43.4691473169772,35.66378422226804,43.51259290116237,41.17098397274962,20.030234315948604,11.489040060468632,2.3416089284127537,2.3416089284127537,42.341788436955994,41.17098397274962,4.3570541365930495,Balanced,Balanced Weapon,199,381,287.0
"Glickstein, Aaron",1000292360.0,SCH_BOO,Four-Seam,60.0,77.0,55.60638807737888,55.60638807737888,52.802592964227465,60.5731637173934,54.765249543433455,57.09642076938324,75.43461829176114,83.21995464852607,-2.331171225949788,2.331171225949788,55.93083515640835,54.765249543433455,1.4824657817182683,Balanced,Balanced Weapon,475,105,50.0
"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,52.0,49.0,37.44157722770776,37.44157722770776,51.24874655223081,59.01921648872326,41.58372802506467,43.91486900601241,13.303099017384731,21.61753590325019,-2.331140980947737,2.331140980947737,42.74929851553854,41.58372802506467,1.4824657817182683,Balanced,Balanced Weapon,474,106,283.0
"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,35.0,31.0,50.09296718819802,50.09296718819802,57.14074543124234,49.41454070616717,52.20730066111131,49.88943924358876,65.3817082388511,53.06122448979592,2.3178614175225505,2.3178614175225505,51.048369952350036,49.88943924358876,0.4361252825295878,Balanced,Balanced Weapon,200,380,116.0
"Nettleton, Blake",10067637.0,WIN_CIT29,Four-Seam,81.0,116.0,34.36482756592824,34.36482756592824,53.88190888202112,46.18866207201231,40.219951960756106,37.91197791775346,8.767951625094481,4.686318972033257,2.3079740430026447,2.3079740430026447,39.06596493925478,37.91197791775346,1.4824657817182683,Balanced,Balanced Weapon,201,379,317.0
"Dima, Josh",1000098214.0,GAT_GRI,Four-Seam,129.0,91.0,57.65872175167641,57.65872175167641,41.58851746682787,49.26054218473831,52.83766046622185,55.139267881594975,68.10279667422525,77.24867724867724,-2.3016074153731267,2.3016074153731267,53.98846417390841,52.83766046622185,1.4824657817182683,Balanced,Balanced Weapon,473,107,73.0
"Thornton, Tyler",1000429124.0,NEW_ENG23,Splitter,36.0,52.0,61.40851046922316,61.40851046922316,39.16115581762728,46.791177588716586,54.7343040737444,57.02331060507119,75.35903250188964,82.84202569916856,-2.289006531326791,2.289006531326791,55.87880733940779,54.7343040737444,-0.6477219363386766,Balanced,Balanced Weapon,472,108,51.0
"Brito, Richard",695870.0,NEW_ENG23,Slider,36.0,37.0,58.11693145635963,58.11693145635963,62.38684659732928,54.884911219050224,59.39790599865052,57.14732538516681,89.26681783824641,83.44671201814059,2.250580613483713,2.250580613483713,58.27261569190867,57.14732538516681,4.3570541365930495,Balanced,Balanced Weapon,202,378,33.0
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,97.0,65.0,35.60239365233869,35.60239365233869,44.16797459707509,36.69464725468478,38.17206793575961,35.930069733042515,5.064247921390779,2.3431594860166287,2.2419982027170917,2.2419982027170917,37.051068834401065,35.930069733042515,0.19037036643687344,Balanced,Balanced Weapon,203,377,329.0
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,69.0,54.0,52.40761051823245,52.40761051823245,49.78602337936673,42.32784389501478,51.62113437657273,49.383680531267146,62.207105064247926,50.41572184429327,2.2374538453055877,2.2374538453055877,50.50240745391994,49.383680531267146,1.1798248676932133,Balanced,Balanced Weapon,204,376,132.0
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,41.0,47.0,71.4904701445458,71.4904701445458,47.73704022380105,40.28294626502286,64.36444116832237,62.12821298068891,96.5230536659108,94.33106575963718,2.236228187633465,2.236228187633465,63.24632707450564,62.12821298068891,0.717992502314015,Balanced,Balanced Weapon,205,375,4.0
"Duby, Bill",1000270408.0,NEW_JER6,Changeup,73.0,74.0,30.513680657202347,30.513680657202347,41.57010030304207,34.21966226864654,33.83060655095426,31.6254751406356,1.5117157974300832,0.7558578987150416,2.205131410318657,2.205131410318657,32.72804084579493,31.6254751406356,0.19037036643687344,Balanced,Balanced Weapon,206,374,336.0
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,28.0,104.0,59.911301496811696,59.911301496811696,38.29335840950986,45.64042376071666,53.425918570621135,55.63003817598318,70.52154195011337,79.21390778533636,-2.2041196053620453,2.2041196053620453,54.52797837330216,53.425918570621135,-0.6477219363386766,Balanced,Balanced Weapon,471,109,64.0
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,58.0,87.0,62.3757894749109,62.3757894749109,45.27818818215261,52.62063675239336,57.24650908708341,59.44924365815564,83.6734693877551,89.34240362811792,-2.2027345710722273,2.2027345710722273,58.347876372619524,57.24650908708341,0.4361252825295878,Balanced,Balanced Weapon,470,110,31.0
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,49.0,32.0,48.43184845869407,48.43184845869407,46.21610910283143,53.55386854362442,47.76712665193528,49.96845448417318,42.63038548752834,53.74149659863946,-2.201327832237901,2.201327832237901,48.86779056805423,47.76712665193528,1.4824657817182683,Balanced,Balanced Weapon,469,111,163.0
"Zeplin, Blane",830954.0,JOL_SLA,Slider,55.0,29.0,52.67384847488759,52.67384847488759,59.331491159707966,52.03811630947981,54.6711412803337,52.48312882526525,74.90551776266062,66.96900982615269,2.1880124550684528,2.1880124550684528,53.57713505279948,52.48312882526525,4.3570541365930495,Balanced,Balanced Weapon,207,373,80.0
"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,121.0,64.0,58.977398007484126,58.977398007484126,50.17678339345198,42.89549752625534,56.33721362327448,54.15282786311549,81.25472411186698,73.09145880574452,2.184385760158989,2.184385760158989,55.245020743194985,54.15282786311549,1.4824657817182683,Balanced,Balanced Weapon,208,372,54.0
"Helt, Robert",836007.0,LAK_ERI24,Four-Seam,227.0,196.0,43.19463231813083,43.19463231813083,53.91264121321069,46.66962750453639,46.41003498665478,44.2371308740525,34.5427059712774,23.12925170068027,2.172904112602282,2.172904112602282,45.32358293035364,44.2371308740525,1.4824657817182683,Balanced,Balanced Weapon,209,371,233.0
"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,27.0,89.0,59.40241424827044,59.40241424827044,52.051730302550034,44.82822979988738,57.19720906455432,55.03015891375552,83.5222978080121,76.87074829931973,2.1670501507988007,2.1670501507988007,56.11368398915492,55.03015891375552,1.1798248676932133,Balanced,Balanced Weapon,210,370,44.0
"Bell, Brendan",681141.0,NEW_ENG23,Cutter,25.0,38.0,59.75295817547613,59.75295817547613,50.75859219035716,43.55528890080771,57.05464837994044,54.8936573930756,82.99319727891157,76.11489040060468,2.1609909868648387,2.1609909868648387,55.97415288650802,54.8936573930756,0.717992502314015,Balanced,Balanced Weapon,211,369,48.0
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,213.0,188.0,46.48954565657022,46.48954565657022,52.63815951857505,45.48279129468462,48.334129815171664,46.187519348004535,45.57823129251701,33.48450491307634,2.146610467167129,2.146610467167129,47.260824581588096,46.187519348004535,1.4824657817182683,Balanced,Balanced Weapon,212,368,192.0
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,52.0,53.0,56.05138183750231,56.05138183750231,46.65549340443566,39.5368587815799,53.23261530758232,51.09702492072559,69.84126984126983,59.71277399848829,2.135590386856734,2.135590386856734,52.164820114153954,51.09702492072559,1.1798248676932133,Balanced,Balanced Weapon,213,367,97.0
"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,73.0,55.0,41.043646367978845,41.043646367978845,47.1505234687009,40.08293125260221,42.87570949819546,40.755431833365854,17.30914588057445,10.430839002267572,2.120277664829608,2.120277664829608,41.815570665780655,40.755431833365854,0.4361252825295878,Balanced,Balanced Weapon,214,366,295.0
"Escobar, Anthony",678673.0,TRO_AIG,Slider,113.0,80.0,42.36314548818495,42.36314548818495,51.59340164319178,44.56338943684402,45.13222233468699,43.02321867278266,28.19349962207105,17.913832199546487,2.1090036619043318,2.1090036619043318,44.077720503734824,43.02321867278266,4.3570541365930495,Balanced,Balanced Weapon,215,365,264.0
"O'Dell, Casey",1000220727.0,JOL_SLA,Four-Seam,37.0,35.0,50.292058691482325,50.292058691482325,68.43763541537082,61.45249320204455,55.73573170864887,53.640189044651,79.44066515495088,71.42857142857143,2.0955426639978683,2.0955426639978683,54.68796037664994,53.640189044651,1.4824657817182683,Balanced,Balanced Weapon,216,364,61.0
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,149.0,71.0,49.289289901733056,49.289289901733056,51.203559904790005,44.24754755719229,49.86357090265014,47.77676719837082,52.9100529100529,42.705971277399854,2.086803704279319,2.086803704279319,48.82016905051048,47.77676719837082,0.19037036643687344,Balanced,Balanced Weapon,217,363,164.0
"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,222.0,216.0,52.52938802899188,52.52938802899188,56.65060346492045,49.715610582464144,53.76575265977044,51.68525479503356,71.80650037792896,62.81179138321995,2.080497864736884,2.080497864736884,52.725503727402,51.68525479503356,1.4824657817182683,Balanced,Balanced Weapon,218,362,90.0
"Lovin, Xander",815234.0,GAT_GRI,Slider,63.0,51.0,43.36575655813235,43.36575655813235,57.04128209575521,50.11315904484772,47.4684142194192,45.38997730414695,41.19425547996977,29.25170068027211,2.078436915272249,2.078436915272249,46.42919576178308,45.38997730414695,4.3570541365930495,Balanced,Balanced Weapon,219,361,213.0
"Good, Ty",688612.0,GAT_GRI,Four-Seam,230.0,130.0,51.79015769324247,51.79015769324247,45.689230722979055,38.822088230345216,49.95987960216345,47.899736854373295,53.66591080876795,43.6885865457294,2.0601427477901524,2.0601427477901524,48.92980822826837,47.899736854373295,1.4824657817182683,Balanced,Balanced Weapon,220,360,161.0
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,299.0,124.0,49.77834499965356,49.77834499965356,57.10356389262689,50.24545881895541,51.97591066754556,49.91847914544412,63.94557823129252,53.43915343915344,2.057431522101446,2.057431522101446,50.94719490649484,49.91847914544412,1.4824657817182683,Balanced,Balanced Weapon,221,359,121.0
"Roland, Cole",813401.0,QUE_CAP,Changeup,33.0,38.0,53.69761022789841,53.69761022789841,49.92062696037864,43.07569131915312,52.56451524764248,50.51103455527482,67.57369614512471,56.840513983371125,2.053480692367664,2.053480692367664,51.53777490145865,50.51103455527482,0.19037036643687344,Balanced,Balanced Weapon,222,358,104.0
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,37.0,25.0,46.66462058619331,46.66462058619331,47.66010243281786,54.50192708218667,46.963265140180674,49.01581253499131,38.39758125472411,48.60166288737717,-2.052547394810638,2.052547394810638,47.989538837586,46.963265140180674,0.4361252825295878,Balanced,Balanced Weapon,468,112,178.0
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,36.0,62.0,41.488111621108224,41.488111621108224,46.79290223620799,39.958677042483984,43.07954880563816,41.02928124752095,18.140589569161,11.035525321239607,2.0502675581172127,2.0502675581172127,42.054415026579555,41.02928124752095,0.4361252825295878,Balanced,Balanced Weapon,223,357,293.0
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,108.0,192.0,38.29766256639486,38.29766256639486,48.056593797389375,41.30161391308668,41.225341935693216,39.19884797040241,11.866969009826152,6.651549508692366,2.026493965290804,2.026493965290804,40.21209495304781,39.19884797040241,0.4361252825295878,Balanced,Balanced Weapon,224,356,312.0
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,50.0,42.0,44.99315191011337,44.99315191011337,54.02299760202475,47.29718896814507,47.70210561768678,45.68436302752288,42.32804232804233,31.29251700680272,2.0177425901639054,2.0177425901639054,46.69323432260483,45.68436302752288,1.4824657817182683,Balanced,Balanced Weapon,225,355,210.0
"Garcia, Brett",702286.0,OTT_TIT,Curveball,60.0,44.0,66.12384377097464,66.12384377097464,51.132282988055394,44.43635660395583,61.62637553609886,59.617597620869,93.19727891156462,90.02267573696146,2.0087779152298637,2.0087779152298637,60.62198657848393,59.617597620869,1.1798248676932133,Balanced,Balanced Weapon,226,354,12.0
"Tiburcio, David",696010.0,DOW_EAS1,Four-Seam,25.0,28.0,50.14718261241181,50.14718261241181,58.10914068824302,51.44426633861341,52.53577003516117,50.53630773027229,67.3469387755102,56.99168556311414,1.9994623048888798,1.9994623048888798,51.53603888271673,50.53630773027229,1.4824657817182683,Balanced,Balanced Weapon,227,353,105.0
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,36.0,31.0,63.21638528456844,63.21638528456844,64.96263034468646,58.3435468623545,63.74025880260385,61.754533757904255,96.0695389266818,93.49962207105064,1.985725044699592,1.985725044699592,62.74739628025405,61.754533757904255,1.4824657817182683,Balanced,Balanced Weapon,228,352,6.0
"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,33.0,29.0,29.507063747169045,29.507063747169045,58.86736649265291,52.249421092110914,38.3151545708142,36.32977095065161,5.215419501133787,2.5699168556311416,1.9853836201625938,1.9853836201625938,37.322462760732904,36.32977095065161,1.4824657817182683,Balanced,Balanced Weapon,229,351,327.0
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,77.0,90.0,55.90411260768872,55.90411260768872,59.718166553286906,53.10075526896262,57.04832879136817,55.06310540607089,82.91761148904006,76.94633408919124,1.9852233852972816,1.9852233852972816,56.055717098719526,55.06310540607089,1.4824657817182683,Balanced,Balanced Weapon,230,350,45.0
"Webster, Evan",804248.0,FLO_Y'A,Changeup,103.0,31.0,40.551138828505614,40.551138828505614,53.78727990978032,47.19076306099976,44.52198115288802,42.543026098253854,24.263038548752835,15.797430083144368,1.978955054634163,1.978955054634163,43.53250362557094,42.543026098253854,0.19037036643687344,Balanced,Balanced Weapon,231,349,271.0
"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,223.0,253.0,51.70036729468032,51.70036729468032,53.79692913301676,47.20593094204848,52.32933584618125,50.35203638889077,66.06198034769464,55.78231292517006,1.977299457290485,1.977299457290485,51.34068611753601,50.35203638889077,1.4824657817182683,Balanced,Balanced Weapon,232,348,110.0
"Parsons, Billy",698892.0,SUS_COU1,Slider,130.0,111.0,40.29302397490802,40.29302397490802,57.42421883858304,50.87088968134674,45.43238243401052,43.466383686839634,29.47845804988662,19.501133786848072,1.965998747170886,1.965998747170886,44.44938306042508,43.466383686839634,4.3570541365930495,Balanced,Balanced Weapon,233,347,258.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,25.0,83.0,46.28776670509387,46.28776670509387,58.601424547619104,52.05641508552075,49.98186405785144,48.01836121922193,53.89266817838247,44.14210128495843,1.963502838629509,1.963502838629509,49.000112638536685,48.01836121922193,0.19037036643687344,Balanced,Balanced Weapon,234,346,158.0
"Barker, Alex",1000106691.0,NEW_YOR13,Four-Seam,134.0,58.0,40.62325038965351,40.62325038965351,42.92499919936685,49.44087687211291,41.31377503256751,43.26853833439133,12.244897959183673,18.972033257747544,-1.9547633018238173,1.9547633018238173,42.29115668347942,41.31377503256751,1.4824657817182683,Balanced,Balanced Weapon,467,113,288.0
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Changeup,35.0,50.0,31.094712911707376,31.094712911707376,57.15117960046495,50.67032143926357,38.911652918334646,36.96739546997423,6.046863189720333,3.325774754346183,1.9442574483604176,1.9442574483604176,37.93952419415444,36.96739546997423,0.19037036643687344,Balanced,Balanced Weapon,235,345,325.0
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,53.0,51.0,45.70254969916956,45.70254969916956,41.12845001317695,47.58339459165391,44.33031979337177,46.26680316691486,23.658352229780803,33.78684807256236,-1.9364833735430906,1.9364833735430906,45.29856148014332,44.33031979337177,1.4824657817182683,Balanced,Balanced Weapon,466,114,234.0
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,62.0,65.0,50.95639323385545,50.95639323385545,51.782997465338674,45.33902535972795,51.204374503300414,49.2711828716172,60.090702947845806,49.88662131519274,1.933191631683215,1.933191631683215,50.23777868745881,49.2711828716172,1.4824657817182683,Balanced,Balanced Weapon,236,344,136.0
"Vega, Lucas",837223.0,TRO_AIG,Sinker,104.0,131.0,44.19828184098218,44.19828184098218,52.997167266993046,46.60165348843165,46.83794746878544,44.91929333521702,37.79289493575208,27.286470143613,1.9186541335684169,1.9186541335684169,45.87862040200123,44.91929333521702,0.4361252825295878,Balanced,Balanced Weapon,237,343,222.0
"Willeman, Landon",812254.0,EVA_OTT,Curveball,52.0,52.0,51.38391948692846,51.38391948692846,53.36676175032922,46.9754939153971,51.97877216594868,50.06139181546905,64.02116402116403,54.27059712773998,1.9173803504796325,1.9173803504796325,51.02008199070887,50.06139181546905,1.1798248676932133,Balanced,Balanced Weapon,238,342,117.0
"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,59.0,27.0,44.63879649412286,44.63879649412286,49.51244781297046,43.12319621203185,46.10089188977713,44.18411640949555,33.18216175359032,22.826908541194253,1.9167754802815793,1.9167754802815793,45.14250414963634,44.18411640949555,1.1798248676932133,Balanced,Balanced Weapon,239,341,240.0
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,54.0,49.0,36.2733749697472,36.2733749697472,43.81511533815981,50.20096001713114,38.535897080270985,40.45165048396238,5.744520030234316,9.523809523809524,-1.9157534036913972,1.9157534036913972,39.49377378211668,38.535897080270985,1.1798248676932133,Balanced,Balanced Weapon,465,115,315.0
"Lovell, Justin",822485.0,WIN_CIT29,Sinker,30.0,59.0,72.24073370271053,72.24073370271053,35.85387459523753,42.234233101272864,61.32467597046862,63.23878352227922,92.4414210128496,95.69160997732426,-1.914107551810602,1.914107551810602,62.28172974637392,61.32467597046862,0.4361252825295878,Balanced,Balanced Weapon,464,116,8.0
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,71.0,49.0,46.53822490787792,46.53822490787792,51.390450543379245,57.72023471858345,47.99389259852832,49.89282785108958,43.91534391534391,53.13681027966742,-1.8989352525612588,1.8989352525612588,48.94336022480895,47.99389259852832,1.4824657817182683,Balanced,Balanced Weapon,463,117,160.0
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,32.0,88.0,63.68880926887981,63.68880926887981,52.69193887736532,46.37749398268899,60.38974815142546,58.49541468302256,91.53439153439152,86.99924414210129,1.8943334684028983,1.8943334684028983,59.442581417224005,58.49541468302256,0.19037036643687344,Balanced,Balanced Weapon,240,340,20.0
"Saturria, Michael",800014.0,NEW_ENG23,Slider,117.0,75.0,57.50547506928109,57.50547506928109,49.985119113041335,43.67307762475677,55.24936828240916,53.35575583592379,78.1557067271353,70.21919879062736,1.8936124464853705,1.8936124464853705,54.302562059166476,53.35575583592379,4.3570541365930495,Balanced,Balanced Weapon,241,339,68.0
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,74.0,37.0,51.11962131364737,51.11962131364737,43.24614193487884,37.041549875581296,48.75757750001681,46.89619988222754,47.69463340891912,37.94406651549509,1.861377617789266,1.861377617789266,47.82688869112218,46.89619988222754,0.19037036643687344,Balanced,Balanced Weapon,242,338,182.0
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,62.0,73.0,38.70541910331207,38.70541910331207,51.0978537647876,44.96677642582641,42.42314950175472,40.58382630006636,15.419501133786849,9.901738473167043,1.8393232016883587,1.8393232016883587,41.50348790091054,40.58382630006636,0.4361252825295878,Balanced,Balanced Weapon,243,337,298.0
"Salata, Derek",1000057774.0,SCH_BOO,Cutter,64.0,47.0,43.07773611781941,43.07773611781941,50.99262767588346,44.87278103517707,45.45220358523862,43.61624959302671,29.55404383975813,20.861678004535147,1.8359539922119126,1.8359539922119126,44.534226589132665,43.61624959302671,0.717992502314015,Balanced,Balanced Weapon,244,336,255.0
"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,42.0,70.0,53.08646655494004,53.08646655494004,62.88624863838107,56.77236631017482,56.026401179972346,54.19223648151047,80.57445200302344,73.24263038548753,1.8341646984618762,1.8341646984618762,55.10931883074141,54.19223648151047,1.4824657817182683,Balanced,Balanced Weapon,245,335,57.0
"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,89.0,120.0,42.44834075397832,42.44834075397832,50.29325013388443,56.40524207185826,44.80181356795015,46.6354111493423,26.22826908541194,36.432350718065,-1.833597581392155,1.833597581392155,45.718612358646226,44.80181356795015,1.4824657817182683,Balanced,Balanced Weapon,462,118,227.0
"Delongchamp, Luke",802194.0,TRI_VAL,Sinker,47.0,29.0,42.95595749191335,42.95595749191335,55.26637636821295,49.16393333566518,46.64908315480323,44.8183502450389,36.507936507936506,26.53061224489796,1.830732909764329,1.830732909764329,45.73371669992106,44.8183502450389,0.4361252825295878,Balanced,Balanced Weapon,246,334,226.0
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,49.0,58.0,38.980117894554525,38.980117894554525,47.942385897476186,54.04155912740009,41.668798295431024,43.4985502644082,13.60544217687075,19.879062736205597,-1.8297519689771775,1.8297519689771775,42.58367427991961,41.668798295431024,1.4824657817182683,Balanced,Balanced Weapon,461,119,285.0
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,156.0,80.0,59.23802113243323,59.23802113243323,64.7999779182013,70.88074622460852,60.90660816816364,62.730838660085816,91.98790627362057,95.16250944822372,-1.8242304919221723,1.8242304919221723,61.81872341412473,60.90660816816364,1.4824657817182683,Balanced,Balanced Weapon,460,120,9.0
"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,86.0,64.0,43.45377618941185,43.45377618941185,50.36137542391416,44.2882970326933,45.52605595976254,43.70413244239628,30.007558578987148,21.31519274376417,1.8219235173662582,1.8219235173662582,44.61509420107941,43.70413244239628,1.4824657817182683,Balanced,Balanced Weapon,247,333,253.0
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,61.0,77.0,58.096816870096376,58.096816870096376,39.75507311715838,45.798009186869045,52.59429374421497,54.40717456512817,67.64928193499622,73.84731670445956,-1.8128808209132004,1.8128808209132004,53.50073415467158,52.59429374421497,4.3570541365930495,Balanced,Balanced Weapon,459,121,81.0
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,36.0,73.0,50.00455660139308,50.00455660139308,51.27450325196672,57.281264116981546,50.38554059656517,52.18756885606962,55.85789871504158,65.00377928949358,-1.8020282595044463,1.8020282595044463,51.28655472631739,50.38554059656517,0.4361252825295878,Balanced,Balanced Weapon,458,122,113.0
"Good, Ty",688612.0,GAT_GRI,Curveball,84.0,55.0,47.81351463066904,47.81351463066904,47.26591690914224,41.270784836894606,47.649235314211,45.8506956925367,41.8745275888133,32.04837490551776,1.7985396216742942,1.7985396216742942,46.74996550337385,45.8506956925367,1.1798248676932133,Balanced,Balanced Weapon,248,332,208.0
"Joven, Art",1000048892.0,MIS_MUD,Changeup,237.0,102.0,45.44613836342232,45.44613836342232,46.67383458466843,40.78320870328441,45.81444722979615,44.04725946538095,31.82161753590325,22.14663643235072,1.7671877644152048,1.7671877644152048,44.93085334758855,44.04725946538095,0.19037036643687344,Balanced,Balanced Weapon,249,331,244.0
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,47.0,48.0,65.03234252991155,65.03234252991155,46.032914069302,40.15038176742145,59.33251399172868,57.56775430116451,89.04006046863189,85.03401360544217,1.7647596905641691,1.7647596905641691,58.4501341464466,57.56775430116451,1.4824657817182683,Balanced,Balanced Weapon,250,330,28.0
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,73.0,93.0,54.001279559096886,54.001279559096886,56.157386640413165,61.986925206553096,54.64811168349177,56.39697325333375,74.82993197278913,81.40589569160997,-1.7488615698419778,1.7488615698419778,55.52254246841276,54.64811168349177,1.4824657817182683,Balanced,Balanced Weapon,457,123,52.0
"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,91.0,65.0,51.15393485035237,51.15393485035237,44.36260412371863,38.56185502246035,49.11653563236224,47.37631090198476,49.2063492063492,40.81632653061224,1.7402247303774843,1.7402247303774843,48.2464232671735,47.37631090198476,1.4824657817182683,Balanced,Balanced Weapon,251,329,171.0
"Helt, Robert",836007.0,LAK_ERI24,Curveball,56.0,74.0,48.67168279101892,48.67168279101892,50.53157765679756,44.739285813498334,49.22965125075251,47.49196369776274,49.73544973544973,41.345427059712776,1.7376875529897688,1.7376875529897688,48.360807474257626,47.49196369776274,1.1798248676932133,Balanced,Balanced Weapon,252,328,168.0
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,97.0,34.0,44.61491547207095,44.61491547207095,48.177142110113,42.44635082424765,45.683583463483565,43.96434607772396,31.21693121693121,21.8442932728647,1.7192373857596053,1.7192373857596053,44.823964770603766,43.96434607772396,1.4824657817182683,Balanced,Balanced Weapon,253,327,248.0
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,43.0,40.0,64.01126717255703,64.01126717255703,37.8423609665894,43.55827025666659,56.16059531076674,57.87536809778989,80.87679516250945,85.5631141345427,-1.7147727870231506,1.7147727870231506,57.01798170427831,56.16059531076674,1.1798248676932133,Balanced,Balanced Weapon,456,124,37.0
"Willeman, Landon",812254.0,EVA_OTT,Four-Seam,236.0,251.0,40.5809872937264,40.5809872937264,54.359831554047325,48.66108296344561,44.71464057182268,43.00501599464216,25.850340136054424,17.687074829931973,1.70962457718052,1.70962457718052,43.85982828323242,43.00501599464216,1.4824657817182683,Balanced,Balanced Weapon,254,326,266.0
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,45.0,123.0,57.69748447236936,57.69748447236936,45.122598377242575,39.5319072103104,53.92501864383132,52.24781129375167,72.4867724867725,65.60846560846561,1.6772073500796552,1.6772073500796552,53.086414968791495,52.24781129375167,0.19037036643687344,Balanced,Balanced Weapon,255,325,85.0
