pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,74,40,10,25,21,1,21,26,8,0,7,13,3,10,2047.13124,0.220836091710953,0.25,0.3378378378378378,0.0476190476190476,0.0476190476190476,78.73581692307692,0.3076923076923077,0.0,0.2692307692307692,0.5,0.1153846153846153,0.3846153846153846,0.0716721504769682,-0.000233221177652,1.0378439494391627,-0.0304461901007472,-1.524960444290782,-0.0221424256511021,-1.2346490451722396,-0.0539208277498072,-0.2730107174873182,0.1608033126000304,1.624876343522538,-0.3883730689997264,-0.7570845817253005,-0.0372114642763802,-0.5115825735775129,0.1554223669308634,-0.2161015184245215,47.521820494467775,42.20398593200469,494,133,0.8856150358432695,58.85615035843269,81.30128956623682,148,29,-1.2346490451722396,37.6535095482776,5.041031652989449,810,181,1.0907218714104985,60.907218714104985,88.862837045721,95,23,0.2565127443457374,52.56512744345737,61.48886283704572,325,67,1000131959,8.02144554054054,-1.8229205405405404,2357.2643756756756,82.34459216216216,6.254926351351352,5.975808243243243,2.674166756756757
"Matos, Dwayne",684228.0,OTT_TIT,Slider,143,53,16,32,56,5,25,27,7,3,9,16,2,9,2161.74485,0.260803499166215,0.3018867924528302,0.2237762237762237,0.0892857142857142,0.2,80.06462407407408,0.2592592592592592,0.1111111111111111,0.3333333333333333,0.5925925925925926,0.074074074074074,0.3333333333333333,0.5416146593726253,-0.0017624141015985,-0.8439995512748096,0.0247595708361978,-1.040837038869931,-0.0151129538043913,0.0133951209964744,0.000585005119279,0.1210264114414423,-0.0712845563390095,1.0267649409104307,-0.2454142758815884,3.0804088096091213,0.1514051734010979,0.1953646147374687,-0.0593531375095461,-0.2161775882795592,47.52094815096405,42.08675263774912,495,134,1.6004959347687602,66.0049593476876,93.02461899179367,61,13,0.0133951209964744,50.13395120996474,58.14771395076201,359,132,1.631832440071924,66.31832440071923,94.43141852286048,49,12,0.6749620217284495,56.749620217284495,75.32239155920281,214,40,684228,4.425626153846154,-0.7831709090909091,2025.5593580419581,81.52348272727272,6.170998881118881,4.856444895104896,1.414832027972028
"Peters, Garrett",833402.0,NEW_YOR13,Changeup,480,243,59,157,134,28,140,153,32,5,54,52,35,66,12180.95989,0.2572438496575659,0.242798353909465,0.3270833333333333,0.208955223880597,0.2,79.61411692810458,0.2091503267973856,0.0326797385620915,0.3529411764705882,0.3398692810457516,0.2287581699346405,0.4313725490196078,0.0064463102972865,-2.09762937073703e-05,0.8604109491112124,-0.0252410156031265,0.3495984133729005,0.0050761689621745,0.0133951209964744,0.000585005119279,-0.0125644879050128,0.0074004833760525,0.4079576420141692,-0.0975088117213006,0.3715899451377647,0.0182640173934662,0.4116072841044041,-0.1250491741619067,-0.2164943029290688,47.51731617392271,41.96951934349355,496,76,-0.3507084011219916,46.49291598878008,40.44548651817116,509,105,0.0133951209964744,50.13395120996474,58.14771395076201,363,48,-0.3943138271674118,46.056861728325885,33.059788980070344,572,96,-0.1250145379737943,48.749854620262056,46.658851113716295,456,92,833402,12.208193708333333,-14.930483166666667,1871.6937489583333,80.35719474999999,5.95755993736952,5.688027208333334,-2.5675219166666663
"Thompson, Ross",1000103401.0,SCH_BOO,Changeup,85,40,19,27,29,10,22,14,3,0,4,4,3,7,1136.20926,0.2555104996495957,0.475,0.3176470588235294,0.3448275862068966,0.4545454545454545,81.15780428571429,0.2142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.5,2.1095137572335907,-0.0068643577660381,0.7047267427871196,-0.0206738637264029,1.9282941914205167,0.0279988316594259,2.09819617130103,0.0916345213892298,0.4451920299611832,-0.2622181056471369,0.4713757813420461,-0.1126668251290318,-0.7570845817253005,-0.0372114642763802,-0.3297961537250891,0.1001943800747581,-0.2198068834215761,47.47932861535854,41.85228604923799,497,77,-0.7688236159557239,42.31176384044276,23.44665885111372,656,119,2.09819617130103,70.98196171301029,96.36576787807736,32,4,-0.2047448102124229,47.95255189787577,39.80070339976554,517,86,-0.6849981297653654,43.15001870234634,25.205158264947247,654,112,1000103401,5.418215058823529,9.023927882352941,1094.9700738823528,79.74955011764706,5.674852,5.389236,2.5164337647058823
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,84,46,22,34,29,6,21,19,1,1,7,4,4,11,1559.84471,0.2607460522595014,0.4782608695652174,0.4047619047619047,0.2068965517241379,0.2857142857142857,82.09709000000001,0.0526315789473684,0.0526315789473684,0.3684210526315789,0.2105263157894736,0.2105263157894736,0.5789473684210527,2.139047693563397,-0.0069604611948552,2.141989471300456,-0.0628374031300701,0.3256787803721787,0.004728855891004,0.7154199644663758,0.03124453610814,0.7237226247304898,-0.4262726259662584,-1.5249301451560775,0.3644842285047702,1.0606754457488987,0.0521332588340041,0.5823251809730376,-0.1769144662558756,-0.2203940772091411,47.4725948745652,41.73505275498242,498,135,-1.3493284060606343,36.50671593939366,7.79601406799531,788,171,0.7154199644663758,57.15419964466376,77.84290738569753,192,75,-0.1555019246536569,48.44498075346343,41.91090269636577,501,119,-1.329189780472962,36.70810219527038,9.495896834701057,773,164,1000557553,3.106925357142857,0.8218128571428571,2183.587358333333,82.91480273809523,5.80386369047619,5.97112619047619,1.5299208333333334
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,207,93,19,51,35,5,52,64,12,1,18,11,10,43,5195.55621,0.2067862872487297,0.2043010752688172,0.2463768115942029,0.1428571428571428,0.0961538461538461,81.18056578125,0.1875,0.015625,0.28125,0.171875,0.15625,0.671875,-0.3422263837507807,0.001113604652725,-0.4711241571513739,0.0138208982741927,-0.4183926604716926,-0.0060750614300489,-0.8371349778228299,-0.0365601958864564,0.4519415980563604,-0.2661936012551962,0.1405925318932301,-0.0336040051955242,-0.2174370735688973,-0.0106872496029848,-0.3790299757684537,0.1151519598482866,-0.2230336505950064,47.442325135065495,41.61781946072685,499,132,-1.647744149723939,33.52255850276061,2.46189917936694,833,250,-0.8371349778228299,41.6286502217717,22.450175849941385,663,194,0.5554422356010261,55.55442235601026,73.91559202813599,224,40,-2.0874570359933617,29.125429640066383,1.2895662368112544,843,256,1000377762,21.667275120772945,9.011753816425122,2193.4214033816424,91.43061869565217,5.992211111111111,6.165604347826087,0.4399928502415459
"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,327,143,34,87,70,12,82,93,15,3,29,22,20,51,7563.17972,0.2282697431098187,0.2377622377622377,0.2660550458715596,0.1714285714285714,0.1463414634146341,81.32451311827957,0.1612903225806451,0.032258064516129,0.3118279569892473,0.2365591397849462,0.2150537634408602,0.5483870967741935,-0.0391661653528407,0.0001274467020581,-0.1464631606800553,0.0042966432817101,-0.0864223253259651,-0.001254852163733,-0.4260838460537895,-0.0186083598087071,0.4946269458568368,-0.2913352711096769,-0.1830770992878711,0.0437585390404891,0.3570264028556596,0.0175482047267585,-0.0418047645682023,0.0127005801091718,-0.2327670692219293,47.33070556507885,41.50058616647128,500,133,-1.148336424970547,38.516635750294526,11.664712778429074,755,201,-0.4260838460537895,45.7391615394621,39.273153575615474,519,138,-0.2148051846814191,47.85194815318581,39.038686987104334,521,140,-1.0798252705216338,39.20174729478366,14.361078546307152,731,194,1000266076,20.358699755351683,-5.08797868501529,1869.4648348623855,87.93422296636086,5.632306666666667,6.95744871559633,-0.6076192048929664
"Morgan, Cooper",692707.0,QUE_CAP,Sinker,103,36,13,37,36,13,27,21,5,0,7,9,4,8,1677.75068,0.2537142973475357,0.3611111111111111,0.3592233009708738,0.3611111111111111,0.4814814814814814,79.89288952380953,0.238095238095238,0.0,0.3333333333333333,0.4285714285714285,0.1904761904761904,0.3809523809523809,1.0780136846777697,-0.0035078565299414,1.3906716306687388,-0.0407967429572981,2.117491844113723,0.0307459815765312,2.3188100390581257,0.1012693908357855,0.0701011969937827,-0.041289605029338,0.7654053364076613,-0.1829448872921499,-0.7570845817253005,-0.0372114642763802,0.1953646147374687,-0.0593531375095461,-0.2330883211823372,47.32702155568272,41.38335287221571,501,65,0.3341354852436045,53.34135485243605,65.35756154747948,297,61,2.3188100390581257,73.18810039058125,98.00703399765534,18,1,0.107126798326428,51.07126798326428,52.989449003517,406,67,0.2864019784445029,52.86401978444503,62.77842907385698,320,70,692707,12.163483980582525,-12.36278155339806,2162.9087669902915,87.43148213592234,6.148241165048543,4.827231456310679,-4.125558737864077
"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,189,81,17,51,48,5,40,57,5,0,26,14,17,26,4524.62623,0.2558016326699746,0.2098765432098765,0.2698412698412698,0.1041666666666666,0.125,79.37940754385964,0.087719298245614,0.0,0.4561403508771929,0.2456140350877192,0.2982456140350877,0.4561403508771929,-0.2917289590955436,0.0009492860328968,-0.0839962121955475,0.0024641128809685,-0.8679358226481979,-0.0126024281448518,-0.6008766170396895,-0.0262420844959743,-0.0821639115919723,0.0483945439276717,-1.0916234324278025,0.2609165579485961,-0.7570845817253005,-0.0372114642763802,1.549726596561959,-0.4708177881216991,-0.2341492642487723,47.31485501755312,41.26611957796014,502,134,-1.0784261706783431,39.21573829321657,13.599062133645957,738,190,-0.6008766170396895,43.991233829603104,31.770222743259087,577,161,-1.3045025876915315,36.95497412308468,9.378663540445489,774,242,-0.3271138793722556,46.72886120627744,37.33880422039859,535,99,1000057987,14.499092872340425,11.617457659574466,2211.008404787234,91.28850819148936,5.88545335106383,6.041562446808511,2.546669574468085
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,139,60,14,44,47,8,33,39,7,0,12,7,10,22,3153.3632,0.2501288168394009,0.2333333333333333,0.316546762589928,0.1702127659574468,0.2424242424242424,80.85546666666666,0.1794871794871795,0.0,0.3076923076923077,0.1794871794871795,0.2564102564102564,0.5641025641025641,-0.0792790796531521,0.0002579741251913,0.6865735250451332,-0.020141320930724,-0.1005487225662085,-0.0014599674516613,0.3608619627139002,0.0157599244976041,0.3555385032720101,-0.2094121784272139,0.0416402777846096,-0.009952734275244,-0.7570845817253005,-0.0372114642763802,-0.0874142605885236,0.0265570642666175,-0.2356027024718104,47.298187477023326,41.14888628370457,503,135,-1.5889726912065067,34.11027308793493,3.1652989449003512,827,247,0.3608619627139002,53.608619627139,68.69871043376318,268,47,-0.7565176560888534,42.43482343911147,19.10902696365768,692,211,-1.2080597264937556,37.91940273506245,11.840562719812429,753,204,1000059095,16.902299136690647,-11.462986402877698,2082.6934618705036,90.49175928057554,6.328109424460432,4.930988489208634,-1.69065654676259
"Garcia, Andrew",1000190083.0,EVA_OTT,Four-Seam,246,90,22,54,87,10,56,53,8,1,22,14,12,27,4216.1389,0.252233241974622,0.2444444444444444,0.2195121951219512,0.1149425287356321,0.1785714285714285,79.54979056603773,0.1509433962264151,0.0188679245283018,0.4150943396226415,0.2641509433962264,0.2264150943396226,0.5094339622641509,0.0213550737669278,-6.948941003758335e-05,-0.9143495518066828,0.0268233584518008,-0.7427314936600469,-0.0107844612879438,-0.1621110898710017,-0.0070798776279362,-0.0316394718138766,0.0186356488983733,-0.3108537896815706,0.0742993402483199,-0.1054347605553072,-0.0051822239160539,1.0970557454939358,-0.3332932148712761,-0.2366509195147536,47.286166876649446,41.031652989449,504,136,-0.9353080085895848,40.64691991410415,18.69871043376319,694,164,-0.1621110898710017,48.37888910128999,51.1137162954279,418,96,-0.3636227994680648,46.36377200531935,34.290738569753806,561,164,-0.7619770062650153,42.380229937349846,22.039859320046894,666,153,1000190083,13.19465743902439,7.085558333333333,2107.457636178862,91.60638036585367,6.025074837398374,5.373429552845528,1.847595406504065
"Gollert, Harley",8890793.0,QUE_CAP,Four-Seam,81,37,9,22,22,2,17,26,5,2,8,6,5,15,2111.27531,0.2477718812851558,0.2432432432432432,0.2716049382716049,0.0909090909090909,0.1176470588235294,81.20289653846154,0.1923076923076923,0.0769230769230769,0.3076923076923077,0.2307692307692307,0.1923076923076923,0.5769230769230769,0.0104757058296218,-3.408794676958958e-05,-0.0548983601237043,0.0016104982925889,-1.0219750880093774,-0.0148390782778961,-0.6610993364549999,-0.0288721913209992,0.4585634373893598,-0.2700938646223329,0.1999638843584022,-0.0477947677476922,1.8996416122754525,0.0933692848849507,-0.0874142605885236,0.0265570642666175,-0.2400971424715328,47.24664675126926,40.91441969519343,505,137,-1.193038654878543,38.06961345121457,10.550996483001173,763,205,-0.6610993364549999,43.38900663545,29.601406799531063,601,173,0.0831366745926696,50.83136674592669,51.875732708089096,410,98,-1.3126720458394334,36.87327954160567,9.906213364595546,769,215,8890793,16.595323950617285,-8.310875185185186,2168.6706320987655,88.70125308641975,5.589722962962963,5.7551306172839505,-1.3369017283950617
"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,446,218,26,117,119,19,124,179,28,0,57,67,36,76,14513.75463,0.2496293214155366,0.1192660550458715,0.2623318385650224,0.1596638655462184,0.1532258064516129,81.08242810055866,0.1564245810055866,0.0,0.3184357541899441,0.3743016759776536,0.2011173184357542,0.4245810055865922,-1.1123948381583786,0.0036197328033673,-0.2078904298736423,0.0060986736507731,-0.2231159927389123,-0.003239644214569,-0.3696990812196278,-0.0161458679741048,0.422840392580213,-0.2490529912297454,-0.2431653161637773,0.0581206443735175,-0.7570845817253005,-0.0372114642763802,0.0310685084028132,-0.0094388303323334,-0.2472497471994749,47.164623086756464,40.79718640093787,506,138,-0.0848657375583746,49.15134262441625,49.824150058616645,429,50,-0.3696990812196278,46.30300918780373,41.73505275498242,498,126,-0.0322571607970819,49.67742839202918,46.189917936694016,460,117,-0.0695971673575497,49.3040283264245,48.18288393903868,443,61,1000054422,15.945859394618834,13.465008004484305,2200.490430044843,89.7632480044843,5.6320783632286995,5.874334215246637,2.366838452914798
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,329,165,33,85,84,10,97,116,23,5,36,51,24,41,9373.62335,0.2680847929627254,0.2,0.2583586626139817,0.119047619047619,0.1030927835051546,80.80709784482758,0.1982758620689655,0.043103448275862,0.3103448275862069,0.4396551724137931,0.2068965517241379,0.3534482758620689,-0.3811815399133921,0.0012403647308781,-0.2734418022803144,0.0080216887116953,-0.695034606426465,-0.0100919024853122,-0.7803030697306655,-0.0340781759643473,0.3411954801532419,-0.2009641378102595,0.2736662529358575,-0.0654108867779698,0.7315981993958093,0.0359587830985034,-0.0581612734858347,0.017669802013911,-0.247654464482901,47.15998192511802,40.6799531066823,507,78,0.4197098982676909,54.197098982676906,68.69871043376318,268,66,-0.7803030697306655,42.19696930269335,24.85345838218054,642,92,-0.1079570696314009,48.92042930368599,43.72801875732708,481,77,0.5108288999964378,55.10828899996438,69.98827667057445,257,59,837343,9.053282796352583,17.60673537993921,2063.6223963525836,79.43104981762917,5.6204605775075995,5.442262796352584,1.6611943161094225
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,341,168,40,96,90,17,92,114,26,3,35,36,21,57,9163.92945,0.2278408135604405,0.238095238095238,0.281524926686217,0.1888888888888888,0.1847826086956521,80.38534605263158,0.2280701754385964,0.0263157894736842,0.3070175438596491,0.3157894736842105,0.1842105263157894,0.5,-0.0361501567588327,0.0001176326100932,0.1087663914123518,-0.0031907708584727,0.1164484350408673,0.0016908312767933,-0.1112397244021681,-0.0048581724838158,0.2161315344988514,-0.1273014738198234,0.641603418485297,-0.1533541242761002,0.1517954320117991,0.0074608972788119,-0.0948558099392083,0.028817859050201,-0.2506173212223127,47.12600488088914,40.56271981242673,508,139,-0.53662169991376,44.6337830008624,33.059788980070344,572,111,-0.1112397244021681,48.88760275597832,53.341148886283705,399,84,0.1891982742577047,51.89198274257705,56.44783118405628,372,88,-0.6849981297653654,43.15001870234634,25.205158264947247,649,145,698892,17.50973568914956,9.480736158357772,2234.290393255132,90.48048413489735,5.733418826979472,5.867371319648093,1.2927818768328445
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,82,32,13,36,34,9,23,15,3,0,5,3,4,8,1202.14977,0.2956273456836603,0.40625,0.4390243902439024,0.2647058823529412,0.391304347826087,80.143318,0.2,0.0,0.3333333333333333,0.2,0.2666666666666666,0.5333333333333333,1.486839932946845,-0.004838177141809,2.7072684755741903,-0.0794204279994444,0.9973631805909676,0.0144817133821808,1.5802331774365446,0.0690135235581862,0.1443618733350004,-0.0850291433943152,0.2949580483026783,-0.0704999878311612,-0.7570845817253005,-0.0372114642763802,0.1953646147374687,-0.0593531375095461,-0.2528571012122894,47.10031983754226,40.44548651817116,509,136,-1.430599076675321,35.69400923324679,6.15474794841735,798,173,1.5802331774365446,65.80233177436544,91.55920281359906,73,30,-0.8908623489978965,41.09137651002104,15.767878077373974,716,153,-0.9569901600641284,40.43009839935872,17.584994138335286,704,157,836144,1.9163086585365852,-6.736264756097561,2396.2052536585365,79.72581219512195,5.4440204878048775,5.490165853658537,1.385305243902439
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,58,25,4,15,11,1,21,18,4,2,6,6,4,8,1449.61885,0.2695625482436187,0.16,0.2586206896551724,0.0909090909090909,0.0476190476190476,80.53438055555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,-0.7434644922256807,0.0024192334577023,-0.2691187538250331,0.0078948677622111,-1.0219750880093774,-0.0148390782778961,-1.2346490451722396,-0.0539208277498072,0.2603254023595284,-0.1533316619897622,0.5693856330305855,-0.1360928458500714,3.0804088096091213,0.1514051734010979,0.1953646147374687,-0.0593531375095461,-0.2558182767560718,47.066362072699214,40.3282532239156,510,140,-0.4011705822226142,45.98829417777386,38.21805392731536,538,91,-1.2346490451722396,37.6535095482776,5.041031652989449,812,248,-0.3087020130587078,46.91297986941292,36.10785463071512,550,156,-0.2316780792674269,47.68321920732573,41.20750293083236,504,82,1000424762,15.98678948275862,-9.259625000000002,1935.7518448275862,86.38473155172414,6.053681724137931,5.720316551724138,-3.031098103448276
"Foy, Corbin",813822.0,LAK_ERI24,Slider,78,32,9,18,16,6,20,19,4,0,5,9,4,6,1555.19383,0.2703142446294684,0.28125,0.2307692307692307,0.375,0.3,81.85230684210526,0.2105263157894736,0.0,0.2631578947368421,0.4736842105263157,0.2105263157894736,0.3157894736842105,0.3547057069709436,-0.0011542123704834,-0.7286255504025361,0.0213749591466088,2.2788663125873403,0.0330891388587681,0.8324241050446928,0.0363544579396168,0.6511359798779386,-0.3835190921481058,0.4249500621211595,-0.1015702889980131,-0.7570845817253005,-0.0372114642763802,-0.5785565177336691,0.1757695199831128,-0.256866981864876,47.05433587535024,40.211019929660026,511,137,0.6824383593065504,56.82438359306551,76.61195779601407,199,42,0.8324241050446928,58.32424105044693,81.24267291910903,161,60,-0.1555019246536569,48.44498075346343,41.91090269636577,493,118,0.8181157218856931,58.18115721885693,79.4841735052755,175,30,813822,-1.0882196153846153,-7.589457179487179,2653.261687179487,82.37805910256411,5.562568461538461,5.180362564102564,1.9183505128205127
"Perez, Kelvin",692487.0,WAS_WIL3,Slider,125,56,15,40,43,7,33,33,7,2,10,12,6,15,2673.76392,0.2453696879035901,0.2678571428571428,0.32,0.1627906976744186,0.2121212121212121,81.02314909090909,0.2121212121212121,0.0606060606060606,0.303030303030303,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.2334056113306679,-0.0007595018592699,0.7435467007276731,-0.021812686012547,-0.1867854499049057,-0.0027121247326192,0.1126713614871673,0.004920696370229,0.4052621226630701,-0.2386993902485482,0.4446458217906274,-0.1062779103869304,1.3360936317298386,0.0656703380931533,-0.1388286015568866,0.042177100953193,-0.2574934778233395,47.04715143048432,40.093786635404456,512,138,-0.1672095607560901,48.327904392439095,46.83470105509965,454,102,0.1126713614871673,51.12671361487168,60.19929660023446,340,125,0.2205346559769189,52.20534655976919,58.08909730363423,361,88,-0.3140999066306881,46.85900093369312,37.80773739742087,531,117,692487,4.0994316799999995,-4.51449992,2241.1031576,81.51188176000001,5.7647911999999994,5.91080232,1.37509616
"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,51,20,2,16,11,2,8,17,3,0,6,3,3,11,1364.14676,0.2223653844792458,0.1,0.3137254901960784,0.1818181818181818,0.25,80.24392705882353,0.1764705882352941,0.0,0.3529411764705882,0.1764705882352941,0.1764705882352941,0.6470588235294118,-1.2868889206941132,0.0041875365479386,0.6400268128861979,-0.0187758265828295,0.034294160181572,0.0004979512058364,0.4229096130205836,0.0184697315294479,0.174195927624445,-0.1026014013707981,0.0043876644731288,-0.0010487263993738,-0.7570845817253005,-0.0372114642763802,0.4116072841044041,-0.1250491741619067,-0.2615313735080654,47.000846201329445,39.976553341148886,513,66,-1.6122629286375636,33.877370713624366,2.813599062133646,830,139,0.4229096130205836,54.22909613020583,70.33997655334115,259,12,0.2905806857022224,52.90580685702223,61.60609613130129,334,55,-1.884962969318732,31.15037030681268,2.696365767878077,831,139,1000103401,13.613443529411764,12.615319999999999,1963.6285098039216,89.95771352941176,5.9668947058823525,5.5060819607843134,2.4809466666666666
"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,144,76,21,32,41,9,43,44,10,0,18,20,11,13,3454.85344,0.2467043231780349,0.2763157894736842,0.2222222222222222,0.2195121951219512,0.2093023255813953,78.51939636363636,0.2272727272727272,0.0,0.4090909090909091,0.4545454545454545,0.25,0.2954545454545454,0.3100161980508419,-0.0010087927084574,-0.8696382181353136,0.0255117067672175,0.4722594582119657,0.0068572073332377,0.0895838636986338,0.0039123960793104,-0.3371868741396382,0.1986030688682468,0.6317555386505639,-0.1510003135816418,-0.7570845817253005,-0.0372114642763802,1.0308476554733568,-0.3131787336663941,-0.267514925184861,46.93222884387711,39.85932004689332,514,79,0.5346735036434825,55.34673503643482,72.21570926143025,238,56,0.0895838636986338,50.89583863698634,59.67174677608441,345,45,-0.6725522230207014,43.27447776979299,21.98124267291911,660,104,0.9840438743406804,59.84043874340681,83.88042203985931,138,37,1000429021,9.23465125,14.098458263888888,1688.1469097222223,81.57021118055555,5.814904027777778,5.856530069444444,1.3321356944444445
"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,322,151,61,127,100,22,74,81,11,1,31,13,21,47,6510.92961,0.233636015052402,0.4039735099337748,0.3944099378881988,0.22,0.2972972972972973,80.38184703703703,0.1358024691358024,0.0123456790123456,0.382716049382716,0.1604938271604938,0.2592592592592592,0.5802469135802469,1.466221594394303,-0.004771085068159,1.971197730878769,-0.0578270566330595,0.4779272444217711,0.0069395035890041,0.8102881865569033,0.0353877159714996,0.2150939557516902,-0.1266903399377455,-0.4978327520223888,0.1189904908901353,-0.3306964271325895,-0.0162540600899939,0.7399757820319725,-0.2248098224117874,-0.2690346536901065,46.91480110869445,39.74208675263775,515,141,-1.7356149268835308,32.64385073116469,1.406799531066823,842,255,0.8102881865569033,58.10288186556903,80.71512309495897,164,24,-0.7938356263413648,42.06164373658635,18.347010550996483,698,214,-1.3397937582623876,36.602062417376125,9.14419695193435,776,220,1000161370,20.654819068322983,10.667749813664596,2394.036210248447,92.59735580745341,5.4990882298136645,5.9341796273291925,2.7345446273291927
"McKillican, Adam",1000570064.0,QUE_CAP,Slider,50,17,4,14,6,0,8,11,2,0,3,3,1,7,892.43042,0.2428001961036882,0.2352941176470588,0.28,0.0,0.0,81.13003818181818,0.1818181818181818,0.0,0.2727272727272727,0.2727272727272727,0.0909090909090909,0.6363636363636364,-0.0615201114025498,0.0002001864425038,0.0836074157382699,-0.0024527071480978,-2.078244336200327,-0.0301761077616287,-1.624662847099963,-0.0709539005213966,0.4369584229606852,-0.2573685111238435,0.0704263880707535,-0.0168331039975073,-0.7570845817253005,-0.0372114642763802,-0.4730218178512413,0.143707339415932,-0.2710882689704184,46.891250939602536,39.62485345838218,516,139,-0.8690926251556629,41.30907374844337,20.33997655334115,680,148,-1.624662847099963,33.753371529000376,1.5826494724501756,845,185,1.4113171613070787,64.11317161307079,92.5556858147714,66,17,-1.7976927991693956,32.023072008306045,3.3411488862837047,827,175,1000570064,3.333513,-3.4941902,2162.12909,80.10179720000001,6.4447396,5.7142468,1.7126068
"Wehrle, Tyler",806332.0,WIN_CIT29,Sinker,94,40,6,27,24,4,25,27,2,0,9,10,5,12,2221.88168,0.2472360834830846,0.15,0.2872340425531915,0.1666666666666666,0.16,82.29191407407407,0.074074074074074,0.0,0.3333333333333333,0.3703703703703703,0.1851851851851851,0.4444444444444444,-0.8340352303037528,0.0027139506394084,0.2029581374916726,-0.0059539799214557,-0.14175071451692,-0.0020582203747856,-0.314216472622813,-0.0137227760088561,0.781494678964801,-0.4603003659102677,-1.2601315984887989,0.3011928742759972,-0.7570845817253005,-0.0372114642763802,0.1953646147374687,-0.0593531375095461,-0.274693119085886,46.84991173133693,39.50762016412661,517,67,-0.1152182226524183,48.84781777347582,48.8862837045721,439,89,-0.314216472622813,46.85783527377187,44.607268464243845,475,40,0.176431600223951,51.76431600223951,55.80304806565064,382,62,-0.2316780792674269,47.68321920732573,41.20750293083236,505,103,806332,15.485736702127658,16.561209468085107,2318.854636170213,91.29753925531915,5.694862127659575,5.718070531914894,1.6036348936170213
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,464,209,38,132,144,23,121,155,28,2,57,43,39,73,12404.76279,0.2451699526440826,0.1818181818181818,0.2844827586206896,0.1597222222222222,0.1900826446280991,80.03072767741936,0.1806451612903225,0.0129032258064516,0.3677419354838709,0.2774193548387096,0.2516129032258064,0.4709677419354838,-0.5458556091462509,0.0017762141521619,0.1575661287112191,-0.0046223599518723,-0.2224379487537281,-0.0032297990159041,-0.067830893950457,-0.0029623786314983,0.1109749613052581,-0.065364252208797,0.0559404745074027,-0.0133707243953358,-0.3114401878929163,-0.0153075966751247,0.5748356216265423,-0.1746390856994949,-0.2777199824258655,46.81520068094787,39.39038686987104,518,142,-0.8328664024769756,41.67133597523024,20.984759671746776,675,155,-0.067830893950457,49.32169106049543,55.09964830011723,384,80,-0.6936790094055902,43.0632099059441,19.929660023446655,684,207,-0.4481018453116035,45.51898154688397,33.059788980070344,572,113,665690,14.81994525862069,-9.671141767241378,2237.0951101293103,87.79629400862069,5.8697078879310345,5.842575107758621,-1.3321162500000001
