leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1061,"Salata, Derek",SCH_BOO,Four-Seam,R,442,138,77,0.1948051948051948,0.2898550724637681,0.181159420289855,0.5289855072463768,47.70448715901948,44.88098045642978,44.11996700357653,1256,147,49.726904982080114,777,93,51.9849556535635,763,108,42.68472863735148,1362,177,54.29266946506212,46.87846398174889,48.36272713227202,44.25149700598803,Soft-Speed Separation,Balanced Weapon,Low Priority,1061,315,175
Best Overall Pitches,1062,"Thornton, Tyler",NEW_ENG23,Slider,R,111,33,33,0.0909090909090909,0.4848484848484848,0.1818181818181818,0.3333333333333333,47.69433403472881,38.36844608917784,56.658368601244966,439,41,42.5302634653489,1358,186,51.92247110824621,764,106,55.42149242376309,485,43,69.45473924101442,50.84766146999067,46.70126677013656,62.39520958083832,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1062,281,172
Best Overall Pitches,1063,"Estrella, Noah",TRI_VAL,Sinker,R,30,11,12,0.0,0.8181818181818182,0.0,0.1818181818181818,47.6883429004936,45.779844954289885,78.09225781888088,18,2,36.23320213820909,1657,139,69.16820561581692,43,5,65.2849795310852,125,11,52.1415047749689,34.291287422029214,53.5615899218669,23.53293413173653,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1063,126,65
Best Overall Pitches,1064,"Jones, Logan",FLO_Y'A,Sinker,R,72,22,22,0.0454545454545454,0.6363636363636364,0.0909090909090909,0.2727272727272727,47.687990842481625,46.02507721334388,66.4010455183522,102,16,39.381732801779,1562,123,60.545338362031565,223,26,59.36688726669193,318,41,51.56812264380306,37.02097612061925,52.42857249206794,28.323353293413174,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1064,127,66
Best Overall Pitches,1065,"Savinon, Jordan",NEW_YOR13,Four-Seam,R,97,22,22,0.2727272727272727,0.0909090909090909,0.2272727272727272,0.6818181818181818,47.68570846610539,47.221822666411065,31.32740861676615,1760,279,55.124386119628525,441,45,47.61103748135354,1127,184,32.73547207692221,1719,264,48.76810866539216,52.77918380071664,45.88741934117806,49.281437125748496,Soft-Speed Separation,,Development Target,1065,316,176
Best Overall Pitches,1066,"Good, Ty",GAT_GRI,Four-Seam,L,251,81,59,0.1016949152542373,0.2592592592592592,0.1728395061728395,0.5679012345679012,47.68052297843083,49.79377997193466,42.15260519132975,1377,162,43.27737243636549,1306,191,52.77411231849662,705,87,40.15135312427921,1506,205,42.749589993588565,47.38933233022721,48.11608257569705,40.83832335329341,Soft-Speed Separation,Balanced Weapon,Low Priority,1066,317,141
Best Overall Pitches,1067,"Bradford, Ethan",NEW_YOR13,Slider,L,99,19,24,0.3333333333333333,0.3684210526315789,0.3684210526315789,0.2631578947368421,47.66673926985827,43.966417782107314,49.17189054915204,899,89,59.3224270043884,285,50,34.222901482055235,1661,153,59.98984434715437,292,23,56.30082274127716,58.85023767558343,43.341166661133165,62.03592814371257,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1067,282,110
Best Overall Pitches,1068,"Allemann, Braeden",QUE_CAP,Sinker,L,56,17,19,0.3684210526315789,0.1764705882352941,0.1764705882352941,0.6470588235294118,47.66481463965037,46.67240533459809,36.829155581720826,1654,137,61.75287172714412,235,9,52.429698593763,733,51,34.99827206036669,1674,137,49.98043635143903,48.03683186418468,47.824703672349614,32.81437125748503,Soft-Speed Separation,Left-Handed Killer,Low Priority,1068,128,62
Best Overall Pitches,1069,"Salata, Derek",SCH_BOO,Four-Seam,L,323,111,78,0.1666666666666666,0.2612612612612612,0.2612612612612612,0.4774774774774775,47.653702701494495,44.88098045642978,42.28133725870293,1372,158,47.77781457129874,916,108,44.38717269728064,1353,203,46.03785063517555,1137,121,54.123387939978834,46.87846398174889,48.28920682016538,44.25149700598803,Soft-Speed Separation,Balanced Weapon,Low Priority,1069,318,142
Best Overall Pitches,1070,"Perozzi, John",SUS_COU1,Four-Seam,L,157,45,38,0.1578947368421052,0.1777777777777777,0.2444444444444444,0.5777777777777777,47.64991128033571,47.92376714373461,36.913210049240966,1649,237,47.17020339060981,981,119,45.98227366674964,1228,185,39.50839989061673,1538,221,47.01091426573828,54.639888012603535,45.06361714536384,35.68862275449102,Soft-Speed Separation,Balanced Weapon,Development Target,1070,319,143
Best Overall Pitches,1071,"Simpson, Garret",EVA_OTT,Four-Seam,L,199,61,50,0.1,0.4426229508196721,0.2131147540983606,0.3442622950819672,47.63870957949671,46.57229284112584,53.9431963456577,575,26,43.15996959806288,1322,194,48.95394303727093,1021,149,54.71002777995624,570,39,50.12701530236209,40.09873507106895,51.08031135023106,42.81437125748503,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1071,320,144
Best Overall Pitches,1072,"Kemlage, Joe",NEW_ENG23,Sinker,L,92,22,24,0.1666666666666666,0.6363636363636364,0.1363636363636363,0.2272727272727272,47.623486674885584,46.79421474306251,66.4010455183522,106,9,47.77781457129874,925,42,56.23390473513889,428,25,62.325933398888566,197,18,49.55845451580611,54.96142424938694,44.89196176148757,44.61077844311377,Soft-Speed Separation,Balanced Weapon,Development Target,1072,129,63
Best Overall Pitches,1073,"Eckaus, David",EVA_OTT,Four-Seam,R,133,41,40,0.175,0.2682926829268293,0.2195121951219512,0.5121951219512195,47.62146903158596,48.66242126330605,42.73346939776975,1336,170,48.35504519295323,876,115,48.347135905457165,1057,170,43.77776617999746,1315,159,45.19258049090576,51.02577587606,46.521883551418384,46.10778443113772,Soft-Speed Separation,Balanced Weapon,Development Target,1073,321,177
Best Overall Pitches,1074,"Villalobos, Jonaiker",FLO_Y'A,Curveball,L,81,20,12,0.25,0.3,0.15,0.55,47.60216730456134,48.65728726696501,44.77230276237414,1218,77,53.550120787843575,545,53,54.940474647071085,518,30,41.31670586029245,1446,88,45.14022072561945,49.3574868909842,47.18608917557158,74.1317365269461,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1074,124,59
Best Overall Pitches,1075,"Delaney, Carter",WIN_CIT29,Curveball,R,62,11,12,0.25,0.6363636363636364,0.0909090909090909,0.2727272727272727,47.60078021920117,44.9229004801321,66.4010455183522,101,14,53.550120787843575,519,56,60.545338362031565,221,17,59.36688726669193,316,38,53.849166277029,49.43449618707585,47.15213107544425,65.38922155688621,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1075,125,66
Best Overall Pitches,1076,"Campbell, Tyler",MIS_MUD,Slider,R,167,58,54,0.2592592592592592,0.293103448275862,0.3103448275862069,0.396551724137931,47.58787868706055,49.92739003365373,44.328842985457534,1249,157,54.19148814523744,485,92,39.73152085289451,1551,182,51.30603745829419,758,81,42.12901887834317,67.77085782408159,39.52596642666404,78.86227544910179,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1076,283,173
Best Overall Pitches,1077,"Steinhauer, Ryan",NEW_JER6,Four-Seam,L,28,6,7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,47.56765592034005,46.968059845095766,46.91569168413773,1060,102,36.23320213820909,1682,256,37.55102568527063,1605,253,55.42149242376309,514,34,48.96671342924338,47.61004456826168,47.86111544042959,49.94011976047904,Soft-Speed Separation,Balanced Weapon,Low Priority,1077,322,145
Best Overall Pitches,1078,"Cook, Cole",SCH_BOO,Four-Seam,R,258,99,69,0.0579710144927536,0.2626262626262626,0.2525252525252525,0.4848484848484848,47.56465124466728,47.03864749678319,42.36910912282102,1367,180,40.24871950624027,1532,239,45.21579657752427,1321,219,45.55800531644096,1162,124,48.79199332306349,44.59965751332368,49.10573097603772,67.12574850299401,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1078,323,178
Best Overall Pitches,1079,"Hill, Kaleb",OTT_TIT,Changeup,L,81,23,20,0.15,0.5652173913043478,0.1739130434782608,0.2608695652173913,47.55712932943863,51.04644264842485,61.8262233137975,210,18,46.623353327989776,1024,72,52.67228565205364,714,59,60.138812344656266,290,24,39.415398251804135,41.21840298538419,50.49767440347662,59.70059880239521,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,1079,146,83
Best Overall Pitches,1080,"Shoemaker, Adam",QUE_CAP,Sinker,R,37,8,12,0.3333333333333333,0.625,0.125,0.25,47.54595788074799,46.82343669299163,65.67034474956915,114,21,59.3224270043884,294,4,57.31176314186206,365,36,60.84641033279024,247,33,49.23184065217952,34.868214629074686,53.11610147531239,30.89820359281437,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1080,130,67
Best Overall Pitches,1081,"Quigley, Michael",NEW_ENG23,Four-Seam,L,151,46,34,0.3235294117647059,0.217391304347826,0.2608695652173913,0.5217391304347826,47.54455152594474,46.73153998331376,39.46042586930784,1533,199,58.64333215538313,323,29,44.424325670172,1348,201,43.1564606294408,1337,154,49.44157845875039,50.663258321880726,46.56093381410073,27.964071856287426,Soft-Speed Separation,Balanced Weapon,Development Target,1081,324,146
Best Overall Pitches,1082,"Pindel, Buddie",SCH_BOO,Four-Seam,L,268,99,69,0.1739130434782608,0.3636363636363636,0.1818181818181818,0.4545454545454545,47.51457812753539,46.52545802211127,48.86422706755918,926,77,48.27975424230264,884,100,51.92247110824621,778,98,47.530702737905386,1031,98,49.82252504019164,44.83335172071187,48.93628417151805,34.790419161676645,Soft-Speed Separation,Balanced Weapon,Low Priority,1082,325,147
Best Overall Pitches,1083,"Martzolf, Max",JOL_SLA,Sinker,R,175,58,46,0.0434782608695652,0.2068965517241379,0.1896551724137931,0.603448275862069,47.51427027842759,51.1284965021683,38.78559577399997,1564,144,39.24484016423247,1570,126,51.17912048291989,833,76,37.8372757531233,1605,146,39.08107575636593,48.29971787034989,47.49769408570768,63.83233532934132,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1083,131,68
Best Overall Pitches,1084,"Eldred, Zach",NEW_ENG23,Sinker,L,61,17,16,0.0625,0.4705882352941176,0.0588235294117647,0.4705882352941176,47.51199882618557,48.58492990572468,55.74141077375252,474,45,40.56243180061771,1518,112,63.58870327513228,142,6,46.48633351477716,1105,105,45.00849297392767,43.877445849212094,49.32914144397744,40.77844311377245,Soft-Speed Separation,Balanced Weapon,Low Priority,1084,132,64
Best Overall Pitches,1085,"Snyder, Jack",SCH_BOO,Four-Seam,L,98,36,20,0.0,0.1944444444444444,0.25,0.5555555555555556,47.51103918683286,48.17661190318035,37.98490451012276,1611,220,36.23320213820909,1707,264,45.4553206679072,1281,191,40.9550446663573,1466,193,45.95803618202206,49.581478407627245,46.961232831165226,47.125748502994014,Soft-Speed Separation,Balanced Weapon,Low Priority,1085,326,148
Best Overall Pitches,1086,"Foster, Kobe",WAS_WIL3,Curveball,L,83,23,23,0.217391304347826,0.5217391304347826,0.1304347826086956,0.3478260869565217,47.501561954399975,51.70990828277338,59.03049863323629,309,32,51.29139226832603,683,66,56.796265642994456,395,25,54.47802843958444,579,53,37.68208718819538,46.29727903375723,48.31007880100122,79.70059880239519,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1086,126,60
Best Overall Pitches,1087,"Ferguson, Francis",WIN_CIT29,Four-Seam,L,50,17,18,0.0,0.4705882352941176,0.1764705882352941,0.3529411764705882,47.49615151718768,48.4624450341832,55.74141077375252,472,18,36.23320213820909,1715,266,52.429698593763,738,92,54.145041151050805,591,40,45.24146664419814,42.05784175251193,50.061126423376535,29.281437125748504,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1087,327,149
Best Overall Pitches,1088,"Agosto, Justus",TRI_VAL,Slider,R,40,9,9,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,47.49330218114184,46.93997159013576,39.77106194492576,1510,189,51.62601871566197,659,121,48.09008566211939,1077,136,40.9550446663573,1464,177,48.78440689348936,61.49233892575568,41.993913961416006,52.63473053892216,Soft-Speed Separation,Balanced Weapon,Development Target,1088,284,174
Best Overall Pitches,1089,"Willeman, Landon",EVA_OTT,Slider,L,42,14,12,0.0833333333333333,0.2142857142857142,0.3571428571428571,0.4285714285714285,47.49013455635069,49.28271908922193,39.26073124926776,1541,145,42.00550835475392,1412,147,35.29265569023161,1641,147,49.22158624201775,929,90,43.30743731298448,60.83206210106478,42.26326737159727,65.92814371257485,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1089,285,111
Best Overall Pitches,1090,"Serrano, Elio",NEW_JER6,Four-Seam,L,318,133,76,0.2236842105263158,0.2105263157894736,0.2556390977443609,0.5338345864661654,47.48577078523175,46.13593559285077,39.018995656587656,1548,204,51.72728724577679,642,56,44.92044356381901,1327,198,42.3690583569308,1389,169,50.63538623412072,49.18370659186828,47.08968162425503,40.718562874251504,Soft-Speed Separation,Balanced Weapon,Low Priority,1090,328,150
Best Overall Pitches,1091,"Williams, Brian",MIS_MUD,Cutter,R,114,36,40,0.2,0.4722222222222222,0.1388888888888889,0.3888888888888889,47.48574188125632,48.36329921920405,55.84647885815269,464,13,50.08673705791668,754,18,55.99438064475597,437,14,51.80488048441163,741,19,45.438108092711616,56.78081502738109,43.93771104753596,53.83233532934132,Soft-Speed Separation,Balanced Weapon,Development Target,1091,52,30
Best Overall Pitches,1092,"Simpson, Garret",EVA_OTT,Slider,R,86,22,19,0.0,0.3181818181818182,0.1818181818181818,0.5,47.48305899803739,39.78455876183517,45.941423992427005,1113,141,36.23320213820909,1610,203,51.92247110824621,765,107,44.57165660570875,1190,145,65.44622621584257,61.19476664072536,42.10254334669169,69.22155688622755,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1092,286,175
Best Overall Pitches,1093,"Miranda, Kevin",OTT_TIT,Changeup,L,97,29,27,0.1851851851851851,0.3448275862068966,0.1379310344827586,0.5172413793103449,47.47195535748319,49.00126066827044,47.65479131233207,1010,100,49.06054928608648,825,57,56.08523461007363,433,36,43.4492597969445,1328,111,43.90357629897961,54.527329301301926,44.852690528457856,44.131736526946106,Soft-Speed Separation,Balanced Weapon,Development Target,1093,147,84
Best Overall Pitches,1094,"Misla, Luis",TRI_VAL,Changeup,R,56,15,15,0.0666666666666666,0.6,0.3333333333333333,0.0666666666666666,47.45846906734448,48.41158524516348,64.06280305824646,147,16,40.85104711144495,1494,84,37.55102568527063,1613,95,72.78122973265,27,4,45.23453131910016,41.89340555273159,50.074795962933024,61.67664670658682,Tight High-Spin Breakers,,Command/Deception Weapon,1094,148,64
Best Overall Pitches,1095,"Scott, Brandon",LAK_ERI24,Changeup,R,204,56,60,0.15,0.5892857142857143,0.1607142857142857,0.25,47.446812148108265,47.36962487827394,63.37385661910817,162,18,46.623353327989776,1018,59,53.92420814930352,593,39,60.84641033279024,251,27,47.62691577772169,43.9731890933887,49.19504866950111,56.46706586826347,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1095,149,65
Best Overall Pitches,1096,"Walsh, John",MIS_MUD,Slider,R,60,16,11,0.0,0.3125,0.3125,0.375,47.43968417796357,51.55390074378016,45.576073608035486,1147,144,36.23320213820909,1764,209,39.52709943092977,1553,183,52.7090334692495,692,69,37.83984552439151,57.70180390589614,43.48892886349464,75.86826347305389,Tight High-Spin Breakers,Balanced Weapon,Development Target,1096,287,176
Best Overall Pitches,1097,"Hagan, Jack",DOW_EAS1,Sinker,L,185,65,49,0.0816326530612244,0.3230769230769231,0.2461538461538461,0.4307692307692308,47.413408527995074,47.794681083425225,46.256187400518165,1105,96,41.88770618706933,1418,98,45.82013428249043,1229,103,49.07851148397747,945,87,46.523772565324734,44.31003120362569,49.00693963164871,26.94610778443114,Soft-Speed Separation,Balanced Weapon,Low Priority,1097,133,65
Best Overall Pitches,1098,"Vincent, Tom",SCH_BOO,Four-Seam,R,27,14,10,0.0,0.3571428571428571,0.2857142857142857,0.3571428571428571,47.41119601028987,39.25309274331267,48.44668377111172,952,77,36.23320213820909,1607,252,42.067765675348674,1454,243,53.87151587832675,602,34,66.44677029990336,43.70949193128972,49.25289151055583,35.20958083832335,Soft-Speed Separation,Right-Handed Killer,Low Priority,1098,329,179
Best Overall Pitches,1099,"Scafidi, Christian",LAK_ERI24,Slider,L,78,20,19,0.2631578947368421,0.35,0.25,0.4,47.40974599281651,51.91907439307665,47.98738614501953,990,96,54.46153755887697,474,73,45.4553206679072,1314,120,51.08155809654134,813,81,36.88797972554286,62.30726851929583,41.53484791679432,61.49700598802395,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1099,288,112
Best Overall Pitches,1100,"Lefebvre, Charles",TRO_AIG,Sinker,L,237,73,60,0.1666666666666666,0.3150684931506849,0.2328767123287671,0.4520547945205479,47.40662446004996,47.85117495929836,45.74123200097959,1130,99,47.77781457129874,931,43,47.07949086981883,1160,93,47.69284225199835,1018,93,46.369339961803696,32.354795508885644,53.95717011983106,33.952095808383234,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1100,134,66
Best Overall Pitches,1101,"Kelly, Aiden",TRI_VAL,Four-Seam,R,59,14,18,0.3333333333333333,0.3571428571428571,0.1428571428571428,0.5,47.37841467011475,45.44540486311071,48.44668377111172,960,79,59.3224270043884,289,30,55.61798564558279,457,58,44.57165660570875,1244,146,51.88877088645752,46.46290740514278,48.06308253993691,37.48502994011976,Soft-Speed Separation,Balanced Weapon,Low Priority,1101,330,180
Best Overall Pitches,1102,"Leach, Landon",TRO_AIG,Four-Seam,L,138,33,36,0.1388888888888889,0.4242424242424242,0.303030303030303,0.2727272727272727,47.34612630467349,49.077164184251565,52.76129783440207,658,33,45.85371249911714,1098,152,40.42531476986575,1528,234,59.36688726669193,321,17,43.30703791899133,39.22904116495158,51.01756377364481,22.09580838323353,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,1102,331,151
Best Overall Pitches,1103,"Encarnacion, J.D.",EVA_OTT,Four-Seam,L,157,56,51,0.1176470588235294,0.25,0.1964285714285714,0.5535714285714286,47.34005074198801,48.53023665604964,41.55721937972875,1425,177,44.38234032627237,1227,178,50.536653156745,883,123,41.084209378477,1456,191,44.56295027584423,44.88645475775472,48.66159039785651,44.85029940119761,Soft-Speed Separation,Balanced Weapon,Low Priority,1103,332,152
Best Overall Pitches,1104,"Moreno, Jose",DOW_EAS1,Changeup,R,63,12,9,0.1111111111111111,0.3333333333333333,0.4166666666666667,0.25,47.33507768960931,48.28457785683259,46.91569168413773,1066,89,43.929610426935525,1264,71,29.646730702634056,1732,100,60.84641033279024,262,29,45.11957729942164,52.70609210925353,45.41013823169224,45.9880239520958,Soft-Speed Separation,Balanced Weapon,Development Target,1104,150,66
Best Overall Pitches,1105,"Sesar, Jorden",SUS_COU1,Four-Seam,R,353,120,90,0.1333333333333333,0.2666666666666666,0.15,0.5833333333333334,47.3275561910196,44.76914747948506,42.628913840610544,1341,172,45.46889208468081,1125,165,54.940474647071085,512,67,39.14673869668158,1553,224,53.29717651793352,53.187483138575686,45.19952734034848,42.5748502994012,Soft-Speed Separation,Balanced Weapon,Development Target,1105,333,181
Best Overall Pitches,1106,"Rodriguez, Ramon",WIN_CIT29,Changeup,R,54,17,21,0.1904761904761904,0.6470588235294118,0.2352941176470588,0.1176470588235294,47.32443660301332,45.640113345479406,67.08876388897154,96,9,49.42704491888298,791,44,46.85019625307836,1183,73,69.4624564235981,52,7,51.25452420392579,45.730312421765376,48.28888176212202,65.80838323353294,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1106,151,67
Best Overall Pitches,1107,"Campbell, AJ",WIN_CIT29,Changeup,L,76,14,13,0.2307692307692307,0.4285714285714285,0.1428571428571428,0.4285714285714285,47.32021075425411,45.42303805641885,53.03966003203371,622,70,52.21805012248708,619,38,55.61798564558279,458,40,49.22158624201775,915,87,51.74694704920308,54.85551242624438,44.49685254391925,61.97604790419161,Tight High-Spin Breakers,,Development Target,1107,152,85
Best Overall Pitches,1108,"Foltz Jr., Michael",WAS_WIL3,Curveball,R,34,7,8,0.375,0.7142857142857143,0.1428571428571428,0.1428571428571428,47.319678928329694,46.25883577240361,71.41156507572164,48,10,62.20858011266081,223,23,55.61798564558279,460,32,67.82130478725375,69,9,49.794979625490576,51.153071661640965,46.032170929112056,64.01197604790418,Tight High-Spin Breakers,Balanced Weapon,Development Target,1108,127,67
Best Overall Pitches,1109,"Orth, Harry",SCH_BOO,Sinker,L,38,15,9,0.4444444444444444,0.1333333333333333,0.4666666666666667,0.4,47.31071660142399,46.13786994411967,34.05535815355618,1721,144,67.01883529311483,123,3,24.904153713052114,1757,147,51.08155809654134,786,76,50.04735880180073,24.159495232769817,57.21843471166054,21.91616766467066,Soft-Speed Separation,,Command/Deception Weapon,1109,135,67
Best Overall Pitches,1110,"Petschke, Ben",EVA_OTT,Cutter,L,174,61,45,0.1333333333333333,0.4262295081967213,0.1967213114754098,0.3770491803278688,47.283022959588585,48.0434144524348,52.88907064642971,653,18,45.46889208468081,1134,21,50.5088863125437,884,19,52.57563384853572,693,18,45.50877614294742,43.09482716399063,49.322351647076175,39.700598802395206,Soft-Speed Separation,Balanced Weapon,Low Priority,1110,53,23
Best Overall Pitches,1111,"Matos, Dwayne",OTT_TIT,Slider,L,60,8,6,0.1666666666666666,0.75,0.0,0.25,47.27429189215797,47.34791978678899,73.70805320618263,33,5,47.77781457129874,930,121,69.16820561581692,59,7,60.84641033279024,253,20,47.10249347135224,60.49957849311818,42.08873598836711,60.89820359281437,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1111,289,113
Best Overall Pitches,1112,"Sparks, Alec",GAT_GRI,Four-Seam,L,237,87,57,0.1578947368421052,0.3333333333333333,0.2873563218390804,0.3793103448275862,47.27429092294386,48.012618972716346,46.91569168413773,1064,103,47.17020339060981,985,122,41.9120160205184,1482,229,52.42843426705844,695,49,45.55152547347472,46.46096863739583,47.91314766899046,34.49101796407186,Soft-Speed Separation,Balanced Weapon,Low Priority,1112,334,153
Best Overall Pitches,1113,"Smith, Jackson",MIS_MUD,Cutter,L,60,25,19,0.3157894736842105,0.36,0.24,0.4,47.24691463732702,51.0338778887137,48.6304028215486,948,22,58.10720464301054,330,5,46.40383606582359,1213,23,51.08155809654134,808,22,38.41066705075812,27.254812539254253,55.84186734596687,64.55089820359281,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,1113,54,24
Best Overall Pitches,1114,"Miranda, Kevin",OTT_TIT,Four-Seam,L,105,39,28,0.1428571428571428,0.2051282051282051,0.2564102564102564,0.5384615384615384,47.21562408550298,47.79982070455583,38.671888138893145,1567,211,46.128584223714505,1076,150,44.84729797693516,1334,200,42.06784834000391,1408,177,45.85249864104635,48.95779691174531,46.79231870217989,47.72455089820359,Soft-Speed Separation,Balanced Weapon,Low Priority,1114,335,154
Best Overall Pitches,1115,"House, Tristan",MIS_MUD,Four-Seam,L,194,64,56,0.0535714285714285,0.421875,0.28125,0.296875,47.18540858962949,45.49849381220349,52.60906850757228,665,35,39.94397042027362,1546,237,42.49121004941848,1446,221,57.79489400896247,383,22,51.12154307029016,46.03384940182501,47.961678821403,31.79640718562874,Soft-Speed Separation,Balanced Weapon,Low Priority,1115,336,155
Best Overall Pitches,1116,"Lefebvre, Charles",TRO_AIG,Sinker,R,250,91,77,0.0649350649350649,0.5164835164835165,0.1318681318681318,0.3516483516483517,47.16737171261751,47.85117495929836,58.69255389163,314,43,40.731103086166094,1504,111,56.660310258677725,398,41,54.22920277342744,585,74,45.57183080369551,32.354795508885644,53.61080555238538,33.952095808383234,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1116,136,69
Best Overall Pitches,1117,"Helt, Robert",LAK_ERI24,Four-Seam,R,252,81,75,0.1066666666666666,0.4074074074074074,0.1728395061728395,0.419753086419753,47.16490958882598,43.86410342961033,51.67877817694571,733,46,43.621754095386464,1289,194,52.77411231849662,704,96,49.7956516292164,876,60,54.866790626995815,44.38621512635222,48.615581824771525,32.9940119760479,Soft-Speed Separation,Balanced Weapon,Low Priority,1117,337,182
Best Overall Pitches,1118,"Escobar, Anthony",TRO_AIG,Four-Seam,R,240,69,64,0.34375,0.3188405797101449,0.217391304347826,0.463768115942029,47.1535136665552,46.23682442281895,45.98378345728399,1111,108,60.04396528145651,268,26,48.54830566111282,1049,167,46.93031656615534,1078,100,49.29245523527311,49.493203475402304,46.480269551863046,32.09580838323353,Soft-Speed Separation,Balanced Weapon,Low Priority,1118,338,183
Best Overall Pitches,1119,"Parks, Pavin",LAK_ERI24,Cutter,L,41,14,11,0.0909090909090909,0.4285714285714285,0.2857142857142857,0.2857142857142857,47.151974863486565,49.689695824232295,53.03966003203371,645,16,42.5302634653489,1383,25,42.067765675348674,1475,27,58.521445514635744,365,9,41.230625955079866,46.38305650594094,47.76839614486645,63.532934131736525,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1119,55,25
Best Overall Pitches,1120,"Andueza, Axel",DOW_EAS1,Four-Seam,L,282,96,63,0.1587301587301587,0.3541666666666667,0.2083333333333333,0.4375,47.151111269012375,48.51233252437791,48.255309760239975,969,88,47.228071122104,974,117,49.40746815922549,986,137,48.64034503747912,964,84,43.974928339826135,42.79741148174257,49.25477739335194,29.820359281437128,Soft-Speed Separation,Balanced Weapon,Low Priority,1120,339,156
Best Overall Pitches,1121,"Eldred, Zach",NEW_ENG23,Changeup,L,35,13,17,0.1764705882352941,0.4615384615384615,0.3076923076923077,0.2307692307692307,47.14663982471826,48.54005678211293,55.15949522938232,510,61,48.456909420304015,869,60,39.9831164491588,1541,116,62.098314465642666,207,17,43.89533359079741,48.06638012716783,47.0622863934704,37.90419161676647,Soft-Speed Separation,,Low Priority,1121,153,86
Best Overall Pitches,1122,"Lockhart, Gauge",LAK_ERI24,Slider,R,41,11,13,0.2307692307692307,0.1818181818181818,0.1818181818181818,0.6363636363636364,47.14014071119564,43.16807614676522,37.173014767030494,1638,197,52.21805012248708,618,117,51.92247110824621,768,109,35.69451820911884,1659,196,56.40829136153327,58.35006096648974,42.78632949836268,57.48502994011976,Tight High-Spin Breakers,Balanced Weapon,Development Target,1122,290,177
Best Overall Pitches,1123,"Bihm, Gage",MIS_MUD,Four-Seam,R,160,50,41,0.1219512195121951,0.44,0.06,0.5,47.13687750698201,48.29362174709782,53.77453623378123,585,29,44.68047952827469,1200,179,63.477113228318586,144,13,44.57165660570875,1269,149,44.43780761337845,48.99445358138074,46.66310950463688,28.50299401197605,Soft-Speed Separation,Balanced Weapon,Low Priority,1123,340,184
Best Overall Pitches,1124,"Esposito, Michael",NEW_ENG23,Four-Seam,L,74,20,19,0.2105263157894736,0.2,0.4,0.4,47.12289610267963,47.181806643404805,38.34213599708336,1589,214,50.81587047474339,714,69,31.22758969916137,1709,265,51.08155809654134,790,58,46.985438174320926,55.2069074580093,44.065412832515946,41.796407185628745,Soft-Speed Separation,Balanced Weapon,Development Target,1124,341,157
Best Overall Pitches,1125,"Woolfolk, Dallas",MIS_MUD,Four-Seam,R,165,61,43,0.1860465116279069,0.3442622950819672,0.1475409836065573,0.5081967213114754,47.06471840514483,46.07536236132201,47.61844215028973,1012,89,49.12021136584405,821,104,55.173716138362,500,64,44.03805812285362,1305,153,49.37321584073142,50.1977262715644,46.05942509593859,32.874251497005986,Soft-Speed Separation,Balanced Weapon,Development Target,1125,342,185
