leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,797,"Kines, Gunnar",JOL_SLA,Changeup,R,228,84,69,0.2028985507246377,0.3214285714285714,0.1785714285714285,0.5,49.272551365074605,52.774561138150496,45.943197765208566,1006,74,50.41152699020047,642,34,52.061972842412985,667,50,44.44549273083609,1152,82,41.101195227897534,65.6177794229112,43.24960186065298,78.85264341957254,Tight High-Spin Breakers,Balanced Weapon,Development Target,797,105,44
Best Overall Pitches,798,"Hill, Kaleb",OTT_TIT,Four-Seam,R,43,13,15,0.3333333333333333,0.3076923076923077,0.3076923076923077,0.3846153846153846,49.26910132796672,45.326839984043815,45.07861654763981,1057,121,59.39480335564171,246,26,39.8963420765091,1353,235,51.86866055088876,649,42,58.4677111304535,45.07611766110296,51.32543955719708,38.22272215973003,Soft-Speed Separation,,Command/Deception Weapon,798,236,133
Best Overall Pitches,799,"Kelly, Colin",SUS_COU1,Sinker,L,43,10,11,0.0,0.4,0.3,0.3,49.25445561834911,54.31590881685706,50.8886023297018,709,68,36.43754153284743,1565,133,40.62110305830763,1341,112,57.31231695226072,380,42,37.44439815516392,28.949826966272152,57.64845968976387,23.982002249718786,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,799,91,49
Best Overall Pitches,800,"Majick, Eli",NEW_ENG23,Slider,R,158,40,32,0.21875,0.35,0.225,0.425,49.25137850195758,51.22115680262783,47.74152669775155,884,108,51.50324460405618,597,112,47.68752263084329,998,118,49.27055181387032,813,96,44.65522913372701,62.92375101036096,44.27934065753837,70.34870641169854,Tight High-Spin Breakers,Balanced Weapon,Development Target,800,220,137
Best Overall Pitches,801,"Kostura, Brit",WAS_WIL3,Sinker,L,35,15,13,0.0769230769230769,0.7333333333333333,0.2,0.0666666666666666,49.21697917063992,48.533166162651646,71.8691065427034,45,3,41.7353711842615,1260,90,50.04299582168851,804,61,72.32361187725611,29,1,50.812542855945885,48.85868302717567,49.76348023937334,62.1822272215973,Tight High-Spin Breakers,Balanced Weapon,Low Priority,801,92,50
Best Overall Pitches,802,"Moore, Kyle",SCH_BOO,Changeup,L,88,23,21,0.0952380952380952,0.4347826086956521,0.217391304347826,0.3478260869565217,49.19652746130242,43.84705159206764,53.07787233453675,540,58,42.99675919650294,1177,82,48.40440577588314,938,71,54.23546768192004,527,50,61.67863782285024,42.14867909666054,52.37405750062732,55.90551181102362,Tight High-Spin Breakers,,Command/Deception Weapon,802,106,62
Best Overall Pitches,803,"Figueredo, Kevin",WIN_CIT29,Changeup,R,74,15,16,0.1875,0.4666666666666667,0.2666666666666666,0.2666666666666666,49.19399296025493,51.16143202264072,55.08470317230212,444,44,49.35100130816922,721,41,43.76173397943459,1212,72,59.45678765583149,280,26,44.60330181468807,34.074543288358264,55.54668591509464,57.59280089988752,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,803,107,45
Best Overall Pitches,804,"Hickey, Matt",GAT_GRI,Sinker,R,46,20,13,0.1538461538461538,0.4,0.15,0.45,49.17621053877009,52.65344444340148,50.8886023297018,700,87,47.033200835675565,878,37,54.75394220337896,471,47,47.66219878619224,921,99,41.06266476129685,45.04470699977365,51.20597971723324,29.853768278965127,Soft-Speed Separation,,Command/Deception Weapon,804,93,43
Best Overall Pitches,805,"Pindel, Buddie",SCH_BOO,Slider,R,163,40,40,0.325,0.325,0.25,0.425,49.17192502034051,43.39264509916789,46.16798888177644,1000,126,58.82087181007185,292,57,45.33204943999807,1100,134,49.27055181387032,812,95,62.65691150307664,63.80637003733688,43.81938554125046,68.93138357705287,Tight High-Spin Breakers,Right-Handed Killer,Development Target,805,221,138
Best Overall Pitches,806,"Ferguson, Francis",QUE_CAP,Four-Seam,R,78,32,16,0.125,0.25,0.1875,0.5625,49.1613332313359,50.58736349740164,41.44737543385108,1256,176,45.04651471639529,1018,157,51.22073241711112,723,111,40.424610161640885,1323,188,45.83392927718252,47.55699848333515,50.19657624655596,41.32733408323959,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,806,237,134
Best Overall Pitches,807,"Henderson, Drew",DOW_EAS1,Changeup,L,107,38,35,0.1714285714285714,0.4210526315789473,0.2894736842105263,0.2894736842105263,49.15382278735592,46.97011945954572,52.21368680631242,601,62,48.24413332742735,780,52,41.612881243926665,1302,98,57.98951822707253,344,33,54.24913055224639,49.02555565130141,49.60821366664392,48.008998875140605,Soft-Speed Separation,Balanced Weapon,Low Priority,807,108,63
Best Overall Pitches,808,"Vail, Tyler",NEW_YOR13,Changeup,R,162,20,16,0.0625,0.7,0.05,0.25,49.14687577404905,49.79384087029489,69.77105612140323,62,5,40.74202812462136,1331,75,64.17583496675984,126,11,60.52902300761687,234,22,47.63729054947542,51.76955200835573,48.51891496509007,46.32170978627672,Soft-Speed Separation,Balanced Weapon,Development Target,808,109,46
Best Overall Pitches,809,"Ginn, Landon",WAS_WIL3,Four-Seam,L,77,30,29,0.1034482758620689,0.3666666666666666,0.2333333333333333,0.4,49.14560814902376,54.26443430333943,48.79055190840163,825,72,43.56220899509393,1133,165,46.90236490056155,1045,164,50.8789048415484,741,58,37.20168045562056,47.92496653150014,50.029509392468015,36.40044994375703,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,809,238,104
Best Overall Pitches,810,"Perdomo, Rafael",QUE_CAP,Four-Seam,L,111,36,23,0.1304347826086956,0.1944444444444444,0.3055555555555556,0.5,49.12147530560031,46.41379389653645,37.950624731684144,1438,206,45.42081789828868,981,137,40.09766457145314,1348,214,44.44549273083609,1105,134,55.43939859341602,52.171604031392114,48.3247102540293,39.97750281214849,Soft-Speed Separation,Balanced Weapon,Development Target,810,239,105
Best Overall Pitches,811,"Sakurai, Masatoshi",QUE_CAP,Slider,L,73,26,22,0.0454545454545454,0.5,0.0384615384615384,0.4615384615384615,49.12073321884856,51.511716766364174,57.18275359360228,378,36,39.56807723595574,1383,135,65.26297643945763,117,23,46.919882004186974,976,89,43.54177160797878,59.59857780982023,45.4020145306057,67.91901012373452,Tight High-Spin Breakers,Balanced Weapon,Development Target,811,222,84
Best Overall Pitches,812,"Earwood, Micah",SUS_COU1,Sinker,R,91,9,4,0.25,0.6666666666666666,0.1111111111111111,0.2222222222222222,49.097833132061936,48.7623748808554,67.67300570010308,79,12,53.65548789994314,478,16,58.418011611360406,283,27,62.31608192725918,176,24,49.88056905154389,34.74131980302625,55.14793243484774,38.49268841394826,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,812,94,44
Best Overall Pitches,813,"Andueza, Axel",DOW_EAS1,Four-Seam,R,188,58,44,0.1818181818181818,0.4137931034482758,0.1379310344827586,0.4482758620689655,49.08016822673289,46.01279198448837,51.75676112472255,631,42,48.95968434528068,736,99,55.89106719206285,393,52,47.7731196846528,914,93,56.23737945863677,44.73962439261887,51.18970552003768,27.82902137232846,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,813,240,135
Best Overall Pitches,814,"Sanchez, Edwin",LAK_ERI24,Curveball,R,57,18,12,0.25,0.2777777777777778,0.0555555555555555,0.6666666666666666,49.07930941560944,51.99525788049676,43.19575078493455,1161,82,53.65548789994314,498,52,63.65239647990534,134,12,33.72313921298223,1517,88,42.2754296642057,45.364745986503806,50.94257483531837,75.2755905511811,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,814,95,53
Best Overall Pitches,815,"Earwood, Micah",SUS_COU1,Sinker,L,38,6,9,0.1111111111111111,0.5,0.3333333333333333,0.1666666666666666,49.03294914073057,48.7623748808554,57.18275359360228,345,27,44.08996214044553,1084,71,37.48047213718067,1422,122,65.89019976654379,84,6,49.66428908043933,34.74131980302625,55.05585910386304,38.49268841394826,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,815,95,51
Best Overall Pitches,816,"Zeplin, Blane",JOL_SLA,Four-Seam,L,85,32,25,0.04,0.25,0.1875,0.5625,49.02956943146674,50.3538582342727,41.44737543385108,1255,164,39.19241295158275,1395,222,51.22073241711112,722,91,40.424610161640885,1322,190,45.93956222491952,50.23054703806638,48.95786979876656,37.88526434195725,Soft-Speed Separation,Balanced Weapon,Development Target,816,241,106
Best Overall Pitches,817,"Burcham, Jacob",GAT_GRI,Slider,R,79,22,25,0.24,0.4090909090909091,0.1363636363636363,0.4545454545454545,49.02704366846196,43.10791593987727,51.460797899147295,649,73,52.96677004525931,519,98,56.0387457620218,386,48,47.369770962978045,930,111,62.83834170182621,72.6384349461943,40.13941117288198,71.42857142857142,Tight High-Spin Breakers,Right-Handed Killer,Development Target,817,223,139
Best Overall Pitches,818,"Hicks, Jackson",DOW_EAS1,Slider,R,74,17,22,0.1818181818181818,0.4117647058823529,0.1764705882352941,0.4117647058823529,49.00781926807735,48.012154316111136,51.62909071369009,644,72,48.95968434528068,740,130,52.259911766013424,646,86,50.12203282852342,767,87,51.33103748933185,56.5142692213534,46.45509800893042,66.77165354330708,Tight High-Spin Breakers,Balanced Weapon,Development Target,818,224,140
Best Overall Pitches,819,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,L,182,66,48,0.1875,0.2424242424242424,0.1969696969696969,0.5606060606060606,48.993376904462814,55.440796414403145,40.97054579264649,1278,116,49.35100130816922,724,105,50.32850772360914,777,71,40.54645508798014,1311,121,33.94939804793537,66.13111434017324,42.65150356684016,73.85826771653544,Tight High-Spin Breakers,Right-Handed Killer,Development Target,819,225,85
Best Overall Pitches,820,"Vailes, Gage",GAT_GRI,Sinker,R,203,68,56,0.1428571428571428,0.5,0.2647058823529412,0.2352941176470588,48.98603488566245,47.61129431894459,57.18275359360228,333,50,46.27636802833069,915,44,43.946476974795,1201,103,61.47511302389809,199,30,52.19376287467081,20.0,61.52747482413396,21.41732283464567,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,820,96,45
Best Overall Pitches,821,"Hoeymans, Jack",GAT_GRI,Sinker,L,31,10,9,0.2222222222222222,0.5,0.2,0.3,48.98326923838188,50.13479064759042,57.18275359360228,364,32,51.74238274804362,586,23,50.04299582168851,818,64,57.31231695226072,373,41,46.29638595022863,34.569230500809624,55.053058012494,29.988751406074243,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,821,97,52
Best Overall Pitches,822,"Cerda, Junior",EVA_OTT,Slider,L,43,10,8,0.0,0.4,0.2,0.4,48.97073851819387,51.29863608294544,50.8886023297018,694,67,36.43754153284743,1533,141,50.04299582168851,831,75,50.8789048415484,722,70,43.538977533773526,60.01006066562147,45.02729501844743,66.23172103487065,Tight High-Spin Breakers,Right-Handed Killer,Development Target,822,226,86
Best Overall Pitches,823,"Walsh, John",MIS_MUD,Slider,R,31,10,8,0.0,0.4,0.4,0.2,48.968507232623,55.175438288403086,50.8886023297018,713,83,36.43754153284743,1571,182,31.199210294926743,1526,179,63.74572906297303,142,14,34.485668102469475,57.64171052015784,45.95579659266821,75.95050618672667,Tight High-Spin Breakers,Balanced Weapon,Development Target,823,227,141
Best Overall Pitches,824,"Thompson, Ross",SCH_BOO,Splitter,R,30,6,10,0.6,0.8333333333333334,0.1666666666666666,0.0,48.96362898593492,55.06726131349709,78.16325780660388,16,2,77.76061281387712,22,4,53.18362674281547,607,6,76.61255328439765,27,2,34.721820221623204,56.55468258876185,46.37649207347823,43.48706411698537,Soft-Speed Separation,Balanced Weapon,Development Target,824,19,8
Best Overall Pitches,825,"Thornton, Tyler",NEW_ENG23,Slider,R,75,23,22,0.0454545454545454,0.5652173913043478,0.1739130434782608,0.2608695652173913,48.95028823087853,39.84408418325178,61.28763485266781,205,20,39.56807723595574,1379,171,52.500880890396566,627,85,59.82973908253944,264,23,70.19809767534095,46.640653285278,50.25756811194503,60.96737907761529,Tight High-Spin Breakers,Right-Handed Killer,Command/Deception Weapon,825,228,142
Best Overall Pitches,826,"Blair, Davis",DOW_EAS1,Slider,L,38,10,9,0.2222222222222222,0.6,0.1,0.3,48.90280485729852,51.02725765622855,63.47690485750276,148,14,51.74238274804362,588,89,59.46488858506939,245,34,57.31231695226072,374,39,43.94574832646178,53.30293310003861,47.56936172154849,62.45219347581552,Tight High-Spin Breakers,Right-Handed Killer,Development Target,826,229,87
Best Overall Pitches,827,"Harris, Ben",GAT_GRI,Changeup,L,194,54,52,0.0961538461538461,0.5555555555555556,0.1481481481481481,0.2962962962962963,48.900456911299145,50.67685420081739,60.67950429576921,222,23,43.059828597115015,1175,81,54.92842169899712,458,37,57.55059147487969,360,36,44.75552990242324,42.18241446934931,51.94064903098785,44.49943757030371,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,827,110,64
Best Overall Pitches,828,"Leach, Landon",TRO_AIG,Sinker,R,54,18,12,0.0,0.2777777777777778,0.2222222222222222,0.5,48.890797912721325,42.67505986951895,43.19575078493455,1159,112,36.43754153284743,1421,113,47.94924187427054,954,85,44.44549273083609,1081,115,63.39418668019356,21.82434407407134,59.93545426984534,21.484814398200225,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,828,98,46
Best Overall Pitches,829,"Joven, Art",MIS_MUD,Sinker,R,194,56,48,0.0208333333333333,0.5,0.1607142857142857,0.3392857142857143,48.8544355282208,51.31150730674243,57.18275359360228,382,58,37.87237039677208,1407,112,53.74445369301672,529,51,54.78490505162373,513,61,43.12126804500368,28.02318509089864,57.4453378531871,59.280089988751406,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,829,99,47
Best Overall Pitches,830,"Ryan, Dillon",NEW_ENG23,Sinker,L,120,30,21,0.1428571428571428,0.2333333333333333,0.2666666666666666,0.5,48.81607844412987,49.42450060374693,40.39835022320099,1299,115,46.27636802833069,924,48,43.76173397943459,1210,102,44.44549273083609,1122,107,47.39642673835675,51.6939386672939,48.079243504733576,28.03149606299213,Soft-Speed Separation,Balanced Weapon,Development Target,830,100,53
Best Overall Pitches,831,"Cerda, Junior",EVA_OTT,Four-Seam,L,69,20,20,0.45,0.15,0.3,0.55,48.81106322538607,52.96222254128887,35.15322416995059,1514,234,67.42984499361971,101,4,40.62110305830763,1339,212,41.22878667547992,1281,178,39.1250248216129,49.71130233666264,48.85206142651408,21.147356580427445,Soft-Speed Separation,Right-Handed Killer,Low Priority,831,242,107
Best Overall Pitches,832,"Whitesell, Max",FLO_Y'A,Cutter,R,34,8,6,0.1666666666666666,0.375,0.375,0.25,48.809041831262064,52.9999166128344,49.31506451372668,803,23,47.91617244424457,825,20,33.55468348577197,1502,36,60.52902300761687,256,8,39.0303340075933,37.89011464135569,53.49944318528906,54.825646794150735,Soft-Speed Separation,,Command/Deception Weapon,832,36,17
Best Overall Pitches,833,"Sesar, Jorden",SUS_COU1,Four-Seam,L,308,91,75,0.1333333333333333,0.1978021978021978,0.2197802197802197,0.5824175824175825,48.795526099751015,48.17276483278118,38.16196680708983,1433,204,45.62044626196514,960,135,48.17932472563515,952,144,39.14323000222703,1362,205,50.24863572268063,53.495270494151775,47.34146609668388,37.34533183352081,Soft-Speed Separation,Balanced Weapon,Development Target,833,243,108
Best Overall Pitches,834,"Sittinger, Brandyn",LAK_ERI24,Four-Seam,L,126,47,28,0.25,0.2127659574468085,0.1489361702127659,0.6382978723404256,48.78437541271843,50.97731038250552,39.10380847388813,1375,192,53.65548789994314,495,42,54.85417510511705,461,50,35.54822066282969,1470,229,43.66752714988189,52.44684182410521,47.73807641978932,20.80989876265467,Soft-Speed Separation,Balanced Weapon,Development Target,834,244,109
Best Overall Pitches,835,"Puccetti, Dominic",OTT_TIT,Four-Seam,R,183,57,46,0.0869565217391304,0.2280701754385964,0.2631578947368421,0.5087719298245614,48.78047870482696,47.14931981615966,40.06707910404833,1319,193,42.4263924431416,1221,199,44.09232670797427,1194,207,43.88115833515956,1173,146,52.58651611171734,50.38993806123711,48.54169707900018,42.879640044994375,Soft-Speed Separation,Balanced Weapon,Development Target,835,245,136
Best Overall Pitches,836,"Bell, Brendan",NEW_ENG23,Four-Seam,R,59,18,19,0.1052631578947368,0.4444444444444444,0.1666666666666666,0.3888888888888889,48.76966943187656,54.43141414500273,53.68600289143534,521,25,43.68720316109826,1128,182,53.18362674281547,602,88,51.59372840940532,677,43,35.558931767915496,41.98590069748904,51.83236076625848,30.528683914510687,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,836,246,137
Best Overall Pitches,837,"Campbell, Tyler",MIS_MUD,Slider,R,126,43,38,0.2631578947368421,0.3023255813953488,0.2790697674418604,0.4186046511627907,48.76271380914651,49.58769170843557,44.7408266765897,1070,135,54.56169560347449,437,81,42.59312712506177,1266,144,49.68199096048564,792,91,46.83776537747204,73.0392059168672,39.60665874685163,78.4476940382452,Tight High-Spin Breakers,Balanced Weapon,Development Target,837,230,143
Best Overall Pitches,838,"Noriega, Branden",LAK_ERI24,Sinker,L,48,9,13,0.1538461538461538,0.6666666666666666,0.1111111111111111,0.2222222222222222,48.74088572920992,48.43261513734125,67.67300570010308,80,8,47.033200835675565,870,43,58.418011611360406,285,16,62.31608192725918,178,16,49.46018377690348,51.59053273369635,48.013219727485534,45.84926884139483,Soft-Speed Separation,Balanced Weapon,Development Target,838,101,54
Best Overall Pitches,839,"Bihm, Gage",MIS_MUD,Slider,R,39,6,7,0.4285714285714285,0.1666666666666666,0.3333333333333333,0.5,48.7401664186656,46.68898918270524,36.20224938060068,1489,174,65.95402101929722,128,26,37.48047213718067,1413,172,44.44549273083609,1109,132,53.52624663590644,45.0451955001417,50.58702113639785,59.82002249718785,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,839,231,144
Best Overall Pitches,840,"Leak, Anthony",NEW_YOR13,Sinker,R,90,25,23,0.0869565217391304,0.52,0.32,0.16,48.70778776956221,52.91217545225429,58.44158384638237,283,42,42.4263924431416,1228,75,38.73672450563145,1386,121,66.31909390725795,78,9,38.8975498432807,35.30107138531821,54.374243784107286,32.01349831271091,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,840,102,48
Best Overall Pitches,841,"Peyton, Blake",GAT_GRI,Four-Seam,R,175,45,39,0.1538461538461538,0.2,0.1777777777777777,0.6222222222222222,48.66371316329957,50.4225814388535,38.300299801900834,1418,221,47.033200835675565,876,123,52.13674976910649,662,99,36.582433484409925,1443,227,44.559687187007086,50.79262252373391,48.21759238836616,48.75140607424072,Soft-Speed Separation,Balanced Weapon,Development Target,841,247,138
Best Overall Pitches,842,"Morgan, Cooper",QUE_CAP,Sinker,R,63,17,14,0.2857142857142857,0.3529411764705882,0.1764705882352941,0.4705882352941176,48.65886316917872,53.58674878144397,47.92664879374863,874,100,56.11519452381396,380,11,52.259911766013424,659,60,46.33767276339853,1015,108,37.16046340722646,48.003646462884205,49.30784483584439,50.70866141732283,Soft-Speed Separation,Balanced Weapon,Low Priority,842,103,49
Best Overall Pitches,843,"Whitesell, Max",FLO_Y'A,Four-Seam,L,111,41,26,0.1923076923076923,0.3414634146341463,0.1219512195121951,0.5365853658536586,48.65189776999731,52.82602906876033,47.204221102052735,914,90,49.6821156613826,702,82,57.39666822237603,317,36,42.09180537325841,1231,164,38.91225807288363,43.77786704611665,50.96030894729075,32.485939257592804,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,843,248,110
Best Overall Pitches,844,"Bihm, Gage",MIS_MUD,Four-Seam,R,107,38,29,0.0689655172413793,0.5263157894736842,0.0789473684210526,0.3947368421052631,48.65092569191677,49.99828865280011,58.83910918936556,275,11,41.18731984101177,1304,211,61.44844495630747,188,20,51.21750547895431,685,47,45.50707878318897,47.84805448598193,49.35778838013442,28.43644544431946,Soft-Speed Separation,Balanced Weapon,Low Priority,844,249,139
Best Overall Pitches,845,"Baker, Luke",EVA_OTT,Curveball,L,37,8,9,0.2222222222222222,0.125,0.125,0.75,48.64829976487112,47.36566081556925,33.579686353975475,1536,82,51.74238274804362,579,52,57.10941539422417,335,19,28.361962454055305,1561,83,51.64112397990881,48.64968180909962,49.03871578514407,76.42294713160857,Tight High-Spin Breakers,,Low Priority,845,96,43
Best Overall Pitches,846,"Noble, Nick",FDU_KNI,Changeup,L,46,14,11,0.0,0.5,0.2142857142857142,0.2857142857142857,48.62436236709375,41.904452189424894,57.18275359360228,299,35,36.43754153284743,1417,97,48.69701114120553,908,69,58.231375825219615,313,30,64.30415278165441,58.20771214802778,45.24478417258199,58.47019122609674,Tight High-Spin Breakers,Left-Handed Killer,Development Target,846,111,65
Best Overall Pitches,847,"Reeves, Cobe",NEW_YOR13,Sinker,R,158,46,37,0.081081081081081,0.4347826086956521,0.2826086956521739,0.2826086956521739,48.604181604233545,48.62373852131736,53.07787233453675,542,68,42.021740354608205,1249,79,42.259693104113005,1274,113,58.43117123238459,307,40,48.55854879770466,27.28763842629638,57.37956746783081,36.602924634420695,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,847,104,50
Best Overall Pitches,848,"Webster, Evan",FLO_Y'A,Changeup,R,145,48,41,0.0975609756097561,0.375,0.2083333333333333,0.4166666666666667,48.59664035235701,47.31291694636639,49.31506451372668,786,67,43.156740115128684,1171,66,49.25783809140677,871,58,49.80666948976301,781,58,51.59199496633513,49.78526055623674,48.51869174893218,56.2429696287964,Soft-Speed Separation,Balanced Weapon,Low Priority,848,112,47
Best Overall Pitches,849,"Garcia, Andrew",EVA_OTT,Four-Seam,R,132,34,32,0.1875,0.2058823529411764,0.2352941176470588,0.5588235294117647,48.590138826333074,47.10981586847707,38.67054399389498,1391,211,49.35100130816922,718,93,46.71762190520114,1055,181,40.66113266571119,1309,185,52.04422572799711,45.319348978714615,50.26627794457145,26.141732283464567,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,849,250,140
Best Overall Pitches,850,"Misla, Luis",TRI_VAL,Four-Seam,L,121,46,40,0.1,0.2826086956521739,0.1521739130434782,0.5652173913043478,48.585822838850106,46.22858864630557,43.49981606338384,1151,139,43.32472007968572,1144,168,54.54911844765328,477,53,40.249789180371536,1326,191,54.08603595478738,50.28861900009752,48.30532872448771,51.18110236220472,Soft-Speed Separation,Balanced Weapon,Development Target,850,251,111
Best Overall Pitches,851,"Forsyth, Braden",MIS_MUD,Slider,R,114,25,30,0.2333333333333333,0.4,0.16,0.44,48.58543812704718,43.7648381715985,50.8886023297018,667,77,52.50762480880343,535,102,53.811752927040864,522,73,48.30553999726347,876,105,59.83350468976079,71.89616453413156,39.80474915608678,72.17097862767153,Tight High-Spin Breakers,Balanced Weapon,Development Target,851,232,145
Best Overall Pitches,852,"Pardinho, Eric",OTT_TIT,Four-Seam,L,197,65,37,0.1891891891891892,0.1384615384615384,0.2,0.6615384615384615,48.57939161630536,49.9850856322424,34.426975947192844,1526,236,49.467338783622566,712,84,50.04299582168851,822,119,34.05305778276235,1493,236,45.29943891245226,54.091499656386695,46.80021523576502,23.10461192350956,Soft-Speed Separation,Balanced Weapon,Development Target,852,252,112
Best Overall Pitches,853,"Martzolf, Max",JOL_SLA,Sinker,L,110,28,28,0.1428571428571428,0.3571428571428571,0.2142857142857142,0.4285714285714285,48.57773435734489,50.54781730903496,48.1911089308873,860,78,46.27636802833069,931,50,48.69701114120553,921,74,49.0407870956306,837,83,43.98087413673472,53.22272394197807,47.13962480774417,63.12710911136108,Tight High-Spin Breakers,Balanced Weapon,Development Target,853,105,55
Best Overall Pitches,854,"Sechrist, Zander",WAS_WIL3,Curveball,L,76,20,21,0.0476190476190476,0.25,0.2,0.55,48.57061317537669,51.449079726779246,41.44737543385108,1264,71,39.71715036467519,1377,78,50.04299582168851,838,41,41.22878667547992,1280,72,41.854191222104085,37.13543735047035,53.45797904909145,79.73003374578178,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,854,97,44
Best Overall Pitches,855,"Shoemaker, Adam",QUE_CAP,Sinker,L,25,5,6,0.1666666666666666,0.4,0.2,0.4,48.548359524575545,46.5982622802912,50.8886023297018,675,64,47.91617244424457,799,35,50.04299582168851,800,60,50.8789048415484,704,73,53.09858642790567,36.06225053337537,53.84857318790471,36.67041619797526,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,855,106,56
Best Overall Pitches,856,"Conklin, MacCallan",TRO_AIG,Slider,R,28,6,7,0.1428571428571428,0.5,0.1666666666666666,0.3333333333333333,48.54012540768562,47.5079525991028,57.18275359360228,337,38,46.27636802833069,917,143,53.18362674281547,560,78,55.16784624868994,455,49,50.94852862771221,76.42594922930981,37.9585096159891,55.70303712035996,Soft-Speed Separation,Balanced Weapon,Development Target,856,233,146
Best Overall Pitches,857,"Primeaux, Parker",SUS_COU1,Sinker,L,48,22,16,0.0,0.5909090909090909,0.1363636363636363,0.2727272727272727,48.526932296243736,49.06870176979663,62.90470928805726,164,13,36.43754153284743,1499,124,56.0387457620218,389,24,59.066883891545885,294,30,47.26280352462032,36.29951041195511,53.72483305647136,26.614173228346456,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,857,107,57
Best Overall Pitches,858,"Foltz Jr., Michael",WAS_WIL3,Four-Seam,R,156,62,44,0.0909090909090909,0.2741935483870967,0.2580645161290322,0.4677419354838709,48.52231923316319,50.32962414114685,42.9701539654399,1168,152,42.698612939064056,1208,193,44.57221937843509,1176,201,46.52078696009812,1001,106,44.30527444786799,53.2962001266061,47.03208397271982,33.160854893138364,Soft-Speed Separation,Balanced Weapon,Development Target,858,253,141
Best Overall Pitches,859,"Puccetti, Dominic",OTT_TIT,Four-Seam,L,144,36,36,0.2222222222222222,0.25,0.1388888888888889,0.6111111111111112,48.49025633626957,47.14931981615966,41.44737543385108,1243,160,51.74238274804362,580,56,55.80081917708794,395,41,37.29725705226684,1425,216,51.61910821652605,50.38993806123711,48.12985835497838,42.879640044994375,Soft-Speed Separation,Balanced Weapon,Development Target,859,254,113
Best Overall Pitches,860,"Grills, Evan",OTT_TIT,Curveball,R,42,10,14,0.5714285714285714,0.6,0.2,0.2,48.42785389536344,52.172558500052,63.47690485750276,153,20,75.79284751478048,29,5,50.04299582168851,844,50,63.74572906297303,138,17,39.6902098177568,47.922585749365645,49.01192006170791,77.09786276715411,Tight High-Spin Breakers,Balanced Weapon,Low Priority,860,98,54
Best Overall Pitches,861,"Serrano, Elio",NEW_JER6,Curveball,L,42,8,10,0.4,0.375,0.5,0.125,48.42118266171643,50.17605527680174,49.31506451372668,793,55,63.98625572020057,173,28,21.77731753154587,1569,79,68.57078814600726,51,13,44.32647989318404,51.336651860604206,47.6594188846274,77.16535433070865,Tight High-Spin Breakers,Balanced Weapon,Development Target,861,99,45
Best Overall Pitches,862,"Bargo, Casey",NEW_ENG23,Four-Seam,R,67,19,17,0.1176470588235294,0.2105263157894736,0.2631578947368421,0.5263157894736842,48.3818926129602,44.372962651845306,38.96284204020615,1380,207,44.54010452912777,1052,164,44.09232670797427,1191,206,42.75248954380653,1199,158,57.73606252222831,48.46810901364282,48.73209952380003,26.27671541057368,Soft-Speed Separation,Balanced Weapon,Low Priority,862,255,142
