pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Wilcenski, Blaise",824656.0,WIN_CIT29,Four-Seam,R,41,32,54.20099434230768,69.40382452193475,14,12,2,4,6,4,0.1666666666666666,0.2857142857142857,0.4285714285714285,0.2857142857142857,43.695286599529815,28.11511701454776,1143,145,47.91617244424457,48.98798228969007,810,114,28.507240933960784,2.4984187223276404,1542,257,58.231375825219615,79.44339025932953,327,16,46.129654342086994,39.42573163997791,51.77959234224147,62.74509803921568,590,166,95,-1.209709053959358,Balanced,Balanced Weapon,15.035550526315788,8.870694868421053,90.68751789473684,2012.452852631579,6.278890394736842,6.199747631578947,1.533726842105263,28.70641169853769,14.510686164229472,Soft-Speed Separation,0,48.45394917210886,45.50496631060423,29.190385831752057,3.325643170132615,54.7192387221813,69.44971537001898,Command/Deception Weapon
"Gregory, Ben",833406.0,GAT_GRI,Slider,R,80,21,43.55402607951788,25.421822272215973,14,17,2,9,2,3,0.1176470588235294,0.6428571428571429,0.1428571428571428,0.2142857142857142,66.17439825631726,93.70651486401012,100,10,44.54010452912777,33.45983554712208,1050,152,55.42693454362045,73.24478178368122,404,55,62.82667019001412,90.1328273244782,153,17,70.92873444436717,96.46604086140252,51.76643858897266,62.681846932321314,591,177,119,,,,1.634831145833333,-4.266093958333333,79.81607770833334,2335.863434375,6.024938645833333,5.550297812499999,2.35021,72.44094488188975,87.4015748031496,Tight High-Spin Breakers,1,55.7429421257457,71.79847962787905,97.28020240354206,-3.9765035367730377,44.35716085292407,28.71600253004428,Development Target
"Bice, Emmett",828456.0,NEW_YOR13,Slider,L,140,81,56.970240841676926,77.84026996625421,55,47,7,18,9,28,0.1489361702127659,0.3272727272727272,0.1636363636363636,0.509090909090909,46.31103777413781,37.06514864010121,996,97,46.6950414962236,43.58001265022138,893,116,53.469138644736105,65.97090449082859,539,51,43.8606370844077,25.806451612903224,1174,106,39.56321798685185,12.47929320817228,51.7481339852294,62.61859582542695,592,178,59,9.05951158356251,RHH,Right-Handed Killer,2.0523036996337,-2.6018112454212456,82.82060106227105,2380.160267765568,5.660225970695971,6.025641391941392,1.491862673992674,63.532058492688414,72.55343082114736,Tight High-Spin Breakers,1,52.74165542854779,60.97196734508712,86.62239089184061,-0.993521443318386,48.59014794228855,46.48956356736243,Development Target
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Four-Seam,R,44,17,55.19379796502333,72.66591676040494,11,9,1,3,1,7,0.1111111111111111,0.2727272727272727,0.0909090909090909,0.6363636363636364,42.877864357464816,25.553447185325744,1181,156,44.08996214044553,31.27767235926629,1097,176,60.32142429083129,86.36938646426312,222,24,35.672658034410205,7.432005060088552,1465,235,43.690327567185214,27.66427388183324,51.74275684567189,62.55534471853258,593,167,96,-1.460410242632058,Balanced,Balanced Weapon,13.489705142857142,-7.280816142857143,91.39838685714284,2453.4258871428574,6.974044142857143,5.774830285714286,-1.4618237142857142,45.98425196850394,43.30708661417323,Soft-Speed Separation,0,48.67234483865362,46.29278287226858,32.28969006957622,3.0704120070182697,54.35705410812105,67.74193548387096,Command/Deception Weapon
"Moore, Kyle",1000517760.0,SCH_BOO,Cutter,L,38,47,55.13152552992176,72.44094488188976,16,11,0,8,3,5,0.0,0.5,0.1875,0.3125,57.18275359360228,77.73561037318153,374,9,36.43754153284743,5.534471853257432,1530,31,51.22073241711112,54.20619860847565,726,16,56.50814043842167,74.32005060088551,407,11,43.83359226367626,28.71341800110436,51.74214555004811,62.4920936116382,594,21,11,-1.0969921636639055,Balanced,Balanced Weapon,9.625475714285711,1.6630108163265307,84.51695918367348,2140.7794714285715,4.680179047619047,6.166787142857142,2.219451768707483,56.58042744656918,60.967379077615306,Tight High-Spin Breakers,1,45.1662994896194,33.64545961895078,5.028462998102467,6.575846060428709,59.331424260481,81.97343453510436,Command/Deception Weapon
"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,L,283,186,53.36019579372639,65.24184476940383,84,71,21,21,20,43,0.2957746478873239,0.25,0.238095238095238,0.5119047619047619,41.44737543385108,20.967741935483872,1249,163,56.80806962912968,78.2416192283365,345,28,46.45370334040056,32.51106894370652,1070,168,43.67961033670367,25.74320050600885,1175,146,47.91326318253223,47.59801214798453,51.72611601036815,62.42884250474384,595,168,72,3.1164832968926888,RHH,Balanced Weapon,14.771077665562917,13.373830082781458,90.33205869205298,2207.2146221854305,6.758516605960264,5.397105215231788,2.1232139238410594,34.173228346456696,23.62204724409449,Soft-Speed Separation,0,48.6362250465915,46.16248829801896,31.53067678684377,3.0898909637766536,54.38469563257185,67.86843769765972,Command/Deception Weapon
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,R,121,67,50.80277189028416,55.45556805399325,31,29,4,14,4,13,0.1379310344827586,0.4516129032258064,0.1290322580645161,0.4193548387096774,54.13719653042463,69.1967109424415,488,20,45.9370981491761,40.2909550917141,945,135,56.72950036344268,76.91334598355472,365,46,49.63372830399118,49.84187223276408,794,63,53.82792384096993,69.5196024295969,51.71031747548989,62.36559139784946,596,169,97,0.4755477768534533,Balanced,Balanced Weapon,11.753190675675675,5.386246486486487,89.64766567567568,2252.369281981982,5.50538954954955,5.97676509009009,1.5050598648648648,34.37570303712036,23.95950506186727,Soft-Speed Separation,0,47.326701209514745,41.4386557098304,16.03415559772296,4.383616265975142,56.2205506024715,74.50980392156863,Command/Deception Weapon
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,L,65,36,50.53998926828472,54.443194600674914,13,18,4,5,3,5,0.2222222222222222,0.3846153846153846,0.2307692307692307,0.3846153846153846,49.9202713660248,52.62492093611638,750,55,51.74238274804362,63.28273244781784,575,55,47.14395189449439,35.10436432637571,1025,158,51.86866055088876,58.69702719797596,651,47,54.37456653525419,71.23136388735504,51.69036244837556,62.30234029095509,597,170,73,-3.89591837084555,LHH,Balanced Weapon,10.308289857142857,-7.313746,88.99993242857143,2362.198731428572,6.701089785714285,4.3296312142857145,-3.978575,49.02137232845894,48.368953880764906,Soft-Speed Separation,0,47.79620805534969,43.13230318377305,19.76597090449083,3.894154393025872,55.52598197147749,72.6122707147375,Command/Deception Weapon
"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,19,46.817764621703816,38.02024746906636,11,12,2,5,0,6,0.1666666666666666,0.4545454545454545,0.0,0.5454545454545454,54.32177574637478,69.73434535104364,472,49,47.91617244424457,48.98798228969007,786,136,68.88678134845027,96.39468690702088,16,9,41.52121449869413,19.892473118279568,1262,149,63.0516805749327,90.06073992269464,51.68793940767248,62.23908918406072,598,179,120,7.774736805047596,RHH,Right-Handed Killer,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,69.066366704162,81.77727784026997,Tight High-Spin Breakers,1,54.82793995758459,68.49780121497491,96.42631246046804,-3.1400005499121093,45.544196588527946,33.08032890575585,Development Target
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,L,60,39,55.470417444985735,73.3408323959505,17,15,2,6,2,9,0.1333333333333333,0.3529411764705882,0.1176470588235294,0.5294117647058824,47.92664879374863,45.00316255534472,869,79,45.62044626196514,38.931056293485135,969,55,57.802201626825706,80.77166350411133,305,18,42.55331269827364,23.33965844402277,1216,111,42.83331030245235,24.18553285477637,51.67928530222572,62.17583807716635,599,60,31,4.57265551009332,RHH,Balanced Weapon,14.94052477876106,16.07555778761062,88.22916292035397,2318.032217699116,5.090602566371681,5.753434955752212,2.512415486725664,34.24071991001125,23.73453318335208,Soft-Speed Separation,0,47.81555929739635,43.2021087308076,20.14547754585705,3.863726004829374,55.48280270644987,72.04301075268818,Command/Deception Weapon
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,206,93,51.02758581533638,56.58042744656918,51,50,8,23,8,20,0.16,0.4509803921568627,0.1568627450980392,0.392156862745098,54.0973853269844,69.07020872865274,489,51,47.45702720778869,46.67931688804554,844,57,54.10734171961752,67.77356103731816,511,40,51.38348618356505,56.98924731182796,681,63,53.17713698058081,67.42131419105468,51.6724511649097,62.11258697027198,600,81,50,-0.8932662417559456,Balanced,Balanced Weapon,9.183873104477613,8.008300686567164,77.80690328358209,1401.562420597015,6.41524528358209,5.702288895522388,1.847339223880597,55.298087739032624,58.83014623172104,Soft-Speed Separation,0,54.55637769400929,67.51819730546315,95.60404807084124,-2.8839265290995897,45.90757725594781,34.78810879190386,Development Target
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,R,75,48,51.449079726779246,57.8177727784027,28,20,2,5,7,16,0.1,0.1785714285714285,0.25,0.5714285714285714,36.95155310249359,7.2106261859582546,1468,87,43.32472007968572,27.1663504111322,1148,75,45.33204943999807,28.55787476280835,1118,60,39.850198366041575,15.117014547754588,1345,86,52.18487716441358,64.43953616786305,51.66981895806954,62.04933586337761,601,72,43,3.0992057826928487,RHH,Balanced Weapon,1.9772838410596028,7.393615099337748,67.93486284768213,1864.8536662251656,5.329886092715232,4.940630397350993,-2.704904834437086,79.73003374578178,99.55005624296965,Tight High-Spin Breakers,1,46.133778532318594,37.13543735047035,9.835547122074637,5.536040425750947,57.85589283282098,78.55787476280834,Command/Deception Weapon
"Martinez, Mason",809209.0,TRI_VAL,Sinker,L,172,105,53.525569205598856,65.5793025871766,58,42,5,13,13,32,0.119047619047619,0.2241379310344827,0.2241379310344827,0.5517241379310345,39.81957769318716,16.129032258064516,1327,118,44.63656361241682,33.90259329538267,1046,64,47.76874584432071,37.25490196078432,993,81,41.117865777019375,18.943706514864008,1283,117,47.25965006150481,44.505797901711766,51.64579346237064,61.98608475648324,602,61,32,-1.9571432228029264,Balanced,Balanced Weapon,12.08075008645533,18.898977002881846,88.78855988472623,2279.060583861672,6.448849077809799,5.39042409221902,2.6532596829971182,35.9955005624297,26.659167604049493,Soft-Speed Separation,0,48.510481520775954,45.70889490156184,30.012650221378877,3.1353119415946864,54.44915006329469,68.24794433902593,Command/Deception Weapon
"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,R,145,80,51.00723013149522,56.35545556805399,50,36,9,15,8,27,0.25,0.3,0.16,0.54,44.59445106580132,31.562302340290955,1084,130,53.65548789994314,69.57621758380772,472,55,53.811752927040864,66.91967109424415,523,76,41.87212788655116,20.809614168247943,1253,170,53.07269609846955,67.20044174489233,51.62686992158751,61.92283364958888,603,171,98,1.7080288800231784,Balanced,Balanced Weapon,17.364813238866397,6.39797012145749,88.0659382591093,2012.387755465587,6.378602712550607,7.003244898785425,2.177624372469636,42.27221597300337,37.120359955005625,Soft-Speed Separation,0,48.4167134510362,45.3706462564994,28.241619228336496,3.2101564705513117,54.55535784961635,68.62745098039215,Command/Deception Weapon
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,L,65,24,56.44988597010122,75.81552305961755,10,15,4,7,0,3,0.2666666666666666,0.7,0.0,0.3,69.77105612140323,96.17330803289056,65,11,54.80335099108285,73.33965844402277,426,42,68.88678134845027,96.39468690702088,96,9,57.31231695226072,76.5022137887413,377,34,40.2997887456176,14.577581446714522,51.60485680275613,61.8595825426945,604,73,30,7.8556861242974705,RHH,Right-Handed Killer,-11.84519475,-13.0264755,76.35718608333333,2637.36689,5.127993916666667,5.474878333333334,1.9396053333333327,77.90776152980878,96.51293588301463,Tight High-Spin Breakers,1,49.47576794021746,49.19096320455094,47.78621125869702,2.129088862538673,53.02127380751339,63.31435800126503,Command/Deception Weapon
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,L,28,14,54.80256659759712,70.97862767154106,4,4,1,2,1,1,0.25,0.5,0.25,0.25,57.18275359360228,77.73561037318153,372,31,53.65548789994314,69.57621758380772,492,47,45.33204943999807,28.55787476280835,1144,53,60.52902300761687,85.23086654016446,242,27,44.122645650959626,30.36996134732192,51.59859031360587,61.79633143580012,605,74,31,1.7532793904986548,Balanced,Balanced Weapon,-3.238535,-17.03829870967742,77.58403774193548,2117.1430032258063,5.040306451612904,5.932249032258064,2.7582453225806454,74.46569178852643,90.77615298087738,Tight High-Spin Breakers,1,50.842228924493625,54.12018460950168,72.39089184060721,0.7563613891122429,51.07331116805266,55.85072738772928,Elite Weapon
"Sparks, Alec",836152.0,GAT_GRI,Slider,L,55,37,51.960050261024,60.40494938132733,10,12,4,2,2,6,0.3333333333333333,0.2,0.2,0.6,38.300299801900834,10.62618595825427,1409,131,59.39480335564171,83.39658444022771,263,48,50.04299582168851,48.45034788108792,806,73,38.01208062012377,11.29032258064516,1401,127,50.710172968970106,58.53119823302043,51.58508707340784,61.73308032890576,606,180,60,0.5519570366032411,Balanced,Balanced Weapon,0.6141865193370166,-7.253646022099447,80.08584569060774,2594.8624922651934,5.462643259668508,6.545916298342542,1.4380201104972374,73.65579302587176,89.42632170978627,Tight High-Spin Breakers,1,54.213225891716405,66.28034914991883,94.14927261227072,-2.628138818308564,46.27055163644184,36.81214421252372,Development Target
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,R,97,79,53.34836342349921,65.12935883014623,40,30,2,16,5,19,0.0666666666666666,0.4,0.125,0.475,50.8886023297018,56.41998734977862,685,79,41.028993897406295,17.014547754585703,1312,167,57.10941539422417,78.4629981024668,343,44,46.05384575851416,35.1359898798229,1027,120,47.46525977844216,45.55494202098288,51.58343232998209,61.66982922201139,607,181,121,7.18701102504923,RHH,Right-Handed Killer,6.700544052631579,0.9268259473684212,78.38964263157895,2082.510500526316,5.960686052631579,6.5191972105263165,1.7160375789473683,71.6310461192351,86.0517435320585,Tight High-Spin Breakers,1,54.146337924198136,66.03906483589991,93.20050600885516,-2.562905594216048,46.36312054457815,37.19165085388994,Development Target
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,L,145,39,55.06726131349709,71.9910011248594,33,34,9,16,6,11,0.2647058823529412,0.4848484848484848,0.1818181818181818,0.3333333333333333,56.22909431119312,73.87729285262492,414,8,54.668308274478186,72.86527514231499,431,13,51.75606723321231,56.54648956356736,691,12,55.16784624868994,70.14547754585705,485,7,43.37595563346504,26.00773053561568,51.55986960948747,61.60657811511702,608,18,11,-2.596240623552553,Balanced,Balanced Weapon,3.942754742857143,9.263652171428571,79.48051960000001,1054.9223585142856,5.440935485714286,5.413494971428571,2.6094057714285714,43.48706411698537,39.14510686164229,Soft-Speed Separation,0,51.517111676081335,56.55468258876185,77.26122707147375,0.0427579334061363,50.06067544973646,51.54965211891208,Elite Weapon
"Valdez, Alex",677678.0,EVA_OTT,Cutter,L,27,24,57.34573411362093,78.85264341957256,10,9,2,5,1,4,0.2222222222222222,0.5,0.1,0.4,57.18275359360228,77.73561037318153,398,12,51.74238274804362,63.28273244781784,592,8,59.46488858506939,84.6932321315623,250,6,50.8789048415484,54.71220746363061,738,20,38.04610738228011,8.227498619547212,51.55584609421868,61.54332700822265,609,22,12,2.91530783879287,Balanced,Balanced Weapon,4.393435434782608,-2.028652282608696,86.43776195652174,2075.5415326086954,5.373019021739131,6.037446195652175,1.8385967391304348,55.23059617547807,58.71766029246345,Tight High-Spin Breakers,1,45.06677707624069,33.286453386102835,4.522454142947502,6.4890690179779895,59.208283695489634,81.59392789373814,Command/Deception Weapon
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,L,115,57,56.42068928227502,75.59055118110236,23,28,8,12,4,7,0.2857142857142857,0.5217391304347826,0.1739130434782608,0.3043478260869565,58.55104734662412,82.25806451612904,282,25,56.11519452381396,76.85009487666035,377,40,52.500880890396566,60.3415559772296,630,34,57.03260338222974,75.67994939911449,387,35,40.19567068830877,14.246272777471011,51.55318370408514,61.48007590132827,610,75,32,5.927017251494441,RHH,Right-Handed Killer,-7.002583188976378,-15.660376771653544,76.8579861023622,2192.3904342519686,6.140173267716536,5.161358818897638,1.610165787401575,77.43532058492687,95.72553430821146,Tight High-Spin Breakers,1,47.98720461302272,43.8212832067574,21.853257432005066,3.565979091062424,55.06028631098134,70.9044908285895,Command/Deception Weapon
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,R,44,49,52.13428066064739,60.967379077615306,9,14,7,7,0,2,0.5,0.7777777777777778,0.0,0.2222222222222222,74.66650710443695,98.35547122074637,28,4,70.87343426703885,96.01518026565464,61,2,68.88678134845027,96.39468690702088,46,4,62.31608192725918,88.93105629348513,175,15,50.177720197272215,56.21203754831585,51.54731252163484,61.4168247944339,611,82,32,-0.7577010348062174,Balanced,Balanced Weapon,4.655946868131868,15.432510659340656,79.68736873626374,1666.215489010989,5.11269054945055,5.526537087912088,2.6130937912087915,57.18785151856018,61.97975253093363,Tight High-Spin Breakers,1,50.83940790573816,54.11000837601006,72.26438962681847,0.7079046158966733,51.00454880576298,55.72422517394055,Elite Weapon
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,R,63,35,51.86265523045033,59.955005624296966,9,15,5,2,4,3,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,39.6990000827676,15.180265654648956,1340,84,59.39480335564171,83.39658444022771,262,31,27.0117024000908,1.865907653383934,1552,87,55.16784624868994,70.14547754585705,457,52,50.79710536238549,58.97294312534511,51.54299027003087,61.35357368753953,612,76,44,0.9869851023490668,Balanced,Balanced Weapon,-13.460224534883722,9.804821744186048,73.65393488372094,2683.9096802325585,5.269964825581395,6.773948662790698,-1.0117101162790698,77.570303712036,95.95050618672666,Tight High-Spin Breakers,1,50.0102176237496,51.118878344646426,58.602150537634415,1.5327726462812734,52.17507400962157,60.404807084123966,Elite Weapon
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,L,54,28,51.99525788049676,60.629921259842526,10,9,3,2,1,7,0.3333333333333333,0.2,0.1,0.7,38.300299801900834,10.62618595825427,1410,76,59.39480335564171,83.39658444022771,264,30,59.46488858506939,84.6932321315623,243,15,31.57866850941146,2.8779253636938646,1538,82,50.47542759189232,57.86858089453341,51.539308793915424,61.29032258064516,613,77,33,-2.4599993783059872,Balanced,Balanced Weapon,-4.951973693693693,5.787267477477478,75.82748702702703,2465.203075675676,5.31385063063063,5.074284504504504,-1.5951213513513514,75.2755905511811,92.1259842519685,Tight High-Spin Breakers,1,48.415077799463,45.364745986503806,28.051865907653383,3.124230994452425,54.43342569595972,68.18469323213156,Command/Deception Weapon
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,L,103,81,53.66966770723176,66.36670416197975,34,21,3,9,3,22,0.1428571428571428,0.2647058823529412,0.088235294117647,0.6470588235294118,42.37298591383644,24.035420619860847,1202,149,46.27636802833069,41.80898165717901,926,128,60.57334655723185,86.97027197975964,207,20,34.98459256802386,6.41998734977862,1481,233,46.44180354930988,40.69574820541138,51.5013084598552,61.2270714737508,614,172,74,0.9554248029889792,Balanced,Balanced Weapon,20.364510044642856,8.242249151785714,92.00889129464284,2128.9256986607143,6.090347589285714,6.0732908482142856,1.0288986160714286,27.694038245219343,12.82339707536558,Soft-Speed Separation,0,50.89343551775579,54.30490165483772,72.96015180265655,0.6078729420994122,50.8625993168135,54.90196078431373,Elite Weapon
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,R,250,126,52.37130344214795,61.64229471316085,87,77,19,22,23,42,0.2467532467532467,0.2528735632183908,0.264367816091954,0.4827586206896552,41.6282418494804,22.2011385199241,1231,81,53.43187820686398,67.61543327008222,513,27,43.97832921537438,24.161922833649587,1200,71,45.55470171544165,33.55471220746363,1052,73,49.44189946566598,53.672004417448925,51.49248224920336,61.16382036685643,615,83,33,4.276006492965045,RHH,Balanced Weapon,9.528286070381233,-13.79540457478006,79.93696997067448,1872.052471554252,5.365953108504399,5.437258269794722,-1.0729853372434015,69.53880764904386,82.56467941507312,Tight High-Spin Breakers,1,50.90472530458884,54.34562719296515,73.08665401644528,0.5877569446145259,50.834053802634905,54.77545857052498,Elite Weapon
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,L,149,113,52.4613380211469,61.75478065241845,58,40,4,14,7,37,0.1,0.2413793103448276,0.1206896551724138,0.6379310344827587,40.90477618696311,19.07020872865275,1280,168,43.32472007968572,27.1663504111322,1152,171,57.51553146161128,80.20240354206199,314,34,35.57182085399151,7.147375079063884,1469,228,49.20726856366835,52.843732744340144,51.48511718390333,61.10056925996204,616,173,75,1.2948635742372758,Balanced,Balanced Weapon,16.729978852459016,10.50263731147541,88.88795350819673,2145.464286229508,6.385860459016393,5.952218688524591,2.52957462295082,39.30258717660293,32.170978627671545,Soft-Speed Separation,0,48.84044706838171,46.89917640895236,34.629981024667934,2.6446701155216203,53.75290702521992,65.84440227703985,Command/Deception Weapon
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,L,60,24,49.16155775859327,48.59392575928009,13,18,8,9,1,3,0.4444444444444444,0.6923076923076923,0.0769230769230769,0.2307692307692307,69.28689063956475,95.85705249841872,66,7,67.0472239632398,93.07400379506642,105,20,61.63917153046498,88.74130297280203,177,26,61.76621764429231,87.88741302972802,191,18,56.8493187898602,77.63666482606295,51.46788606797334,61.03731815306767,617,182,61,-8.058343151847964,LHH,Left-Handed Killer,-0.7438310752688172,4.319418387096774,77.14416989247312,2412.659034408602,5.187302688172043,4.910482150537635,-1.731778387096774,73.25084364454443,88.75140607424072,Tight High-Spin Breakers,1,52.826333358924245,61.27742521892438,87.0651486401012,-1.358447290950906,48.07230158813399,44.33902593295383,Development Target
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,R,47,23,56.36057596440728,75.25309336332958,15,11,3,2,3,10,0.2727272727272727,0.1333333333333333,0.2,0.6666666666666666,34.10419895930051,3.1625553447185326,1533,37,55.22075575149729,74.60468058191019,410,8,50.04299582168851,48.45034788108792,843,19,33.72313921298223,4.648956356736242,1521,37,40.0105880998878,13.694091662065158,51.45557960505143,60.97406704617331,618,23,11,-2.755096130272328,Balanced,Balanced Weapon,7.641457619047618,1.2608501190476191,83.07057964285714,2151.4040285714286,6.1080973809523815,4.961225238095238,-2.6356213095238097,54.285714285714285,57.14285714285714,Soft-Speed Separation,0,53.03312735868803,62.02339120096153,88.07716635041113,-1.577547753636594,47.7613880791802,43.26375711574953,Development Target
"Flontek, Zac",1000563032.0,DOW_EAS1,Cutter,R,30,17,57.68357325452883,79.6400449943757,8,11,2,4,1,3,0.1818181818181818,0.5,0.125,0.375,57.18275359360228,77.73561037318153,407,10,48.95968434528068,53.19418089816572,750,18,57.10941539422417,78.4629981024668,360,8,52.48725786922648,60.78431372549019,635,19,36.90699260085989,5.687465488680287,51.45059905842814,60.91081593927894,619,24,12,-1.816891099483108,Balanced,Balanced Weapon,7.966060877192983,-1.4789424561403508,88.81491157894737,2650.596208771929,6.039625438596491,6.05755701754386,1.0316259649122808,48.21147356580428,47.01912260967379,Soft-Speed Separation,0,51.19767737793156,55.40239035500343,74.5414294750158,0.252921680496577,50.35890735331989,53.19418089816572,Elite Weapon
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,R,182,79,51.75211973965658,59.5050618672666,54,53,9,27,9,18,0.1698113207547169,0.5,0.1666666666666666,0.3333333333333333,57.18275359360228,77.73561037318153,339,35,48.13275038596905,50.56925996204934,782,46,53.18362674281547,63.725490196078425,564,41,55.16784624868994,70.14547754585705,458,40,50.65702039036668,58.42076200993927,51.4235899348696,60.84756483238457,620,84,34,0.4500138554215809,Balanced,Balanced Weapon,-1.3684188129496404,-16.014050431654677,76.89949723021583,1756.1673402877698,4.944861546762589,4.42569928057554,-3.312839604316547,71.7660292463442,86.27671541057367,Tight High-Spin Breakers,1,49.89782928166896,50.71346097245245,56.51486401012018,1.525760653200635,52.1651236729279,60.27830487033523,Elite Weapon
"Fauci, Sonny",688649.0,NEW_JER6,Slider,L,49,26,55.98108686300413,74.46569178852643,10,13,4,7,0,3,0.3076923076923077,0.7,0.0,0.3,69.77105612140323,96.17330803289056,64,6,57.62886013850369,80.29728020240354,316,55,68.88678134845027,96.39468690702088,92,14,57.31231695226072,76.5022137887413,376,40,40.65433734303392,15.737161789066814,51.383062007013066,60.78431372549019,621,183,62,7.999516075660615,RHH,Right-Handed Killer,-1.5671244525547443,-6.08958693430657,83.82064627737226,2332.946628467153,5.943695839416058,5.928133430656934,2.068739562043796,61.709786276715406,69.51631046119235,Tight High-Spin Breakers,1,52.99812405332343,61.89712411830597,87.88741302972802,-1.6150620463103635,47.708153593829735,42.8842504743833,Development Target
"Daly, Ryan",831333.0,JOL_SLA,Sinker,R,91,58,52.6901975522978,62.879640044994375,26,23,3,12,4,10,0.1304347826086956,0.4615384615384615,0.1538461538461538,0.3846153846153846,54.76192618440979,71.06261859582543,457,64,45.42081789828868,37.66603415559772,986,54,54.391561712479685,68.943706514864,493,49,51.86866055088876,58.69702719797596,656,81,48.32047911867184,48.97846493649917,51.379282022210006,60.72106261859582,622,62,30,0.862511211918978,Balanced,Balanced Weapon,12.713183406593409,15.624441373626372,90.03469373626373,2201.2913153846152,6.83080532967033,5.412784395604396,2.0057403846153847,33.49831271091114,22.49718785151856,Soft-Speed Separation,0,48.15354153511862,44.421308766406334,23.68753953194181,3.225740487091386,54.5774722769739,68.69070208728652,Command/Deception Weapon
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,L,44,37,54.653216414370114,70.52868391451068,11,13,6,4,1,6,0.4615384615384615,0.3636363636363636,0.0909090909090909,0.5454545454545454,48.59982005191981,47.31182795698925,834,79,68.22451944133181,94.37065148640102,91,18,60.32142429083129,86.36938646426312,221,33,41.52121449869413,19.892473118279568,1267,115,43.728885072675126,27.940364439536168,51.37591701186162,60.65781151170145,623,184,63,4.3453119014251484,RHH,Balanced Weapon,3.4297283928571427,-3.752530892857143,84.21031098214284,2164.074588392857,5.725731517857143,5.226360892857144,0.9675446428571428,58.74015748031496,64.56692913385827,Tight High-Spin Breakers,1,51.91308506617191,57.983073543706894,80.61353573687539,-0.5371680543102926,49.23773413065277,48.76660341555977,Development Target
"Bauer, Patrick",10998513.0,QUE_CAP,Curveball,L,41,20,56.43998213903019,75.70303712035995,9,9,4,3,3,3,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,977,66,67.0472239632398,93.07400379506642,119,20,37.48047213718067,9.898798228969008,1447,71,55.16784624868994,70.14547754585705,496,41,39.39028093291118,11.982330204307011,51.32507177719449,60.59456040480708,624,78,34,3.725076505225722,RHH,Balanced Weapon,-11.8368290625,-14.322985416666668,70.30744302083333,2295.0157791666666,6.0663611458333335,6.709101145833333,1.9833364583333333,80.0,100.0,Tight High-Spin Breakers,1,48.41096016323897,45.34989247744146,27.92536369386464,2.9141116139555194,54.13525675058781,67.04617330803289,Command/Deception Weapon
