pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,R,68,26,47.28201630177449,39.421157684630735,22,18,1,10,2,10,0.0555555555555555,0.4545454545454545,0.0909090909090909,0.4545454545454545,54.70983321782352,70.49915872125631,524,55,40.0814062825723,13.825014021312397,1534,196,60.545338362031565,87.63320246775098,216,33,47.530702737905386,42.14806505888952,1026,124,61.18351386925006,86.3925599608419,51.45246557201716,61.24509254066181,692,220,148,,,,7.869923866666666,-1.8597986666666668,82.27901613333333,2355.398138666667,6.251303466666666,5.972452133333333,2.6792978666666665,57.60479041916168,62.6746506986028,Soft-Speed Separation,0,55.24811399380867,69.25472989191437,97.1396522714526,-3.795648421791512,44.50506571858324,28.65956253505328,Development Target
"Zeplin, Blane",830954.0,JOL_SLA,Four-Seam,R,151,87,50.44364233415186,54.39121756487027,55,42,6,9,10,36,0.1428571428571428,0.1636363636363636,0.1818181818181818,0.6545454545454545,36.00389353697763,5.38418395961862,1688,260,46.128584223714505,40.10095344924285,1059,148,51.92247110824621,56.28154795288839,770,110,34.510899756240185,5.720695457094784,1682,260,53.79248220599935,69.16299559471366,51.448294295706106,61.18900729108244,693,183,106,2.49655315971544,Balanced,Balanced Weapon,18.587920550847457,8.962691313559322,89.70311110169492,2287.6876211864405,5.92620436440678,6.194454788135593,1.4497485169491524,42.9940119760479,38.32335329341318,Soft-Speed Separation,0,49.504171954343335,49.21192451842201,51.177790241166576,1.944122341362771,52.81449262779199,62.87156477846326,Command/Deception Weapon
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,L,137,118,55.04160334210225,72.0558882235529,42,34,5,14,9,19,0.1470588235294117,0.3333333333333333,0.2142857142857142,0.4523809523809524,46.91569168413773,40.63376332024677,1074,107,46.4196248732882,41.89568143578239,1039,139,48.84287566046574,42.20415030846888,1035,154,47.67160969658141,42.84913067863152,1021,97,42.99937583116168,24.963289280469898,51.42893508882008,61.13292204150308,694,184,78,3.2546779608995564,RHH,Balanced Weapon,17.949040474860336,5.10532220670391,90.04564740223464,2497.7637882681565,6.149195279329608,6.521726592178771,0.9597387988826817,49.16167664670659,48.60279441117765,Soft-Speed Separation,0,49.41856346021331,48.91320381853043,49.4391475042064,2.010371628606769,52.91040126819885,63.15199102636007,Command/Deception Weapon
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,R,42,23,55.40830014765501,73.25349301397206,8,6,1,6,1,1,0.1666666666666666,0.75,0.125,0.125,73.70805320618263,98.2893998878295,36,2,47.77781457129874,47.896803140773976,943,22,57.31176314186206,79.55692652832305,379,10,68.983787196331,96.80314077397644,61,4,42.10258970886816,21.830641213901124,51.41658701601895,61.076836791923725,695,26,14,0.6909898002684116,Balanced,Balanced Weapon,8.127492771084338,-3.623175301204819,86.51925590361446,2125.8088903614457,6.274199397590362,5.482765903614458,-2.33646421686747,46.76646706586826,44.61077844311377,Soft-Speed Separation,0,50.96214517531156,54.29934937522816,69.01289960740326,0.4544418407073891,50.65789234721443,55.524397083567024,Elite Weapon
"Carsten, Will",702040.0,FLO_Y'A,Sinker,R,57,29,50.07122207595422,52.49500998003992,19,14,1,6,3,10,0.0714285714285714,0.3157894736842105,0.1578947368421052,0.5263157894736842,45.78759225163058,36.988222097588334,1123,122,41.1808931809618,17.61076836791924,1461,105,54.19164670134762,67.807066741447,574,57,42.85852463443702,24.14469994391475,1353,136,54.54680385584035,71.80616740088107,51.41389660992006,61.02075154234437,696,66,33,0.1576741030198434,Balanced,Balanced Weapon,13.199431904761903,17.973225952380954,91.55316476190475,2245.514476190476,5.794913095238095,6.048121428571428,2.480708928571429,24.850299401197603,8.08383233532934,Soft-Speed Separation,0,46.23500091100663,37.80453939787967,10.964666292765004,5.178895698913429,57.49745191163133,77.67807066741447,Command/Deception Weapon
"Pierson, Kenny",1000055344.0,LAK_ERI24,Sinker,R,174,72,52.10747392337956,60.77844311377245,47,42,2,24,7,16,0.0476190476190476,0.5106382978723404,0.1489361702127659,0.3404255319148936,58.31669658713556,82.02467750981491,322,46,39.53166283337756,12.647223780145822,1558,122,55.04138054046645,71.53673583847448,509,49,54.95979728256928,68.48008973639934,563,70,49.77700977708678,55.26186979931473,51.40833467949172,60.964666292765,697,67,34,0.130965419633334,Balanced,Balanced Weapon,0.3747343265306122,-17.712437714285713,80.96662942857142,1762.2413930612245,4.816517142857143,4.461803591836734,-3.1728633061224487,59.76047904191616,66.26746506986028,Tight High-Spin Breakers,1,43.199693925322165,27.21319520518336,0.9814918676388108,8.208640754169558,61.88359312336716,89.34380257992149,Command/Deception Weapon
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,L,144,151,51.35548253883264,57.38522954091816,42,39,5,16,7,19,0.1282051282051282,0.3809523809523809,0.1666666666666666,0.4523809523809524,49.97767585808572,52.35558048233314,848,63,45.11367324058575,34.96915311273135,1160,162,53.35961565054377,63.8250140213124,637,79,47.67160969658141,42.84913067863152,1019,96,51.48731168851268,61.86979931473323,51.39503128373665,60.90858104318564,698,185,79,1.468197529482623,Balanced,Balanced Weapon,13.392251673728811,-8.819425593220338,88.82651868644068,2304.124253601696,6.191586843220339,5.602655148305085,-1.6927825,49.46107784431137,49.10179640718562,Soft-Speed Separation,0,48.67398295210664,46.31507833147949,35.08132361189008,2.7210483316300085,53.9392430745228,66.57319125070107,Command/Deception Weapon
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,L,62,25,56.31878179889309,76.24750499001996,9,7,0,2,2,5,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.77106194492576,15.367358384744811,1520,32,36.23320213820909,5.159842961301178,1754,35,48.09008566211939,39.4559730790802,1097,22,40.9550446663573,17.6668536174986,1476,31,39.8394400979904,13.558492413117964,51.37497928862228,60.85249579360627,699,27,13,-0.025979333107287,Balanced,Balanced Weapon,10.741948819444444,-0.4977978472222222,85.91466604166666,2336.0030666666667,6.594484861111111,5.334288263888889,-2.332501388888889,53.17365269461077,55.28942115768463,Soft-Speed Separation,0,54.22562249699335,65.68686692848028,92.56870443073473,-2.850643208371075,45.873143308048334,34.15591699383062,Development Target
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,R,250,126,52.3171144953992,61.876247504990026,87,77,19,22,23,42,0.2467532467532467,0.2528735632183908,0.264367816091954,0.4827586206896552,41.74199428677734,22.153673583847446,1389,97,53.32522574044573,68.0874929893438,570,31,44.09251118814228,23.38754907459338,1367,81,45.69405341447299,35.3337072349972,1154,91,49.15129080333213,52.56975036710719,51.36736738777908,60.79641054402693,700,93,42,4.459502359923548,RHH,Balanced Weapon,9.528286070381233,-13.79540457478006,79.93696997067448,1872.052471554252,5.365953108504399,5.437258269794722,-1.0729853372434015,69.16167664670658,81.93612774451098,Tight High-Spin Breakers,1,50.53818776282556,52.820000202356425,64.46999439147504,0.8291796249535253,51.200397676573765,57.15086932136848,Elite Weapon
"Harley, Tristan",10041912.0,SUS_COU1,Four-Seam,L,49,40,52.17670119375008,61.07784431137725,15,15,1,5,2,8,0.0666666666666666,0.3333333333333333,0.1333333333333333,0.5333333333333333,46.91569168413773,40.63376332024677,1057,101,40.85104711144495,16.2366797532249,1492,229,56.5213336435984,77.20134604598991,405,42,42.40168944209788,22.46214245653393,1382,166,49.45815770647201,53.989231522271176,51.361138147566656,60.74032529444756,701,186,80,0.6315523376412742,Balanced,Balanced Weapon,13.604232549019608,15.63427411764706,91.9017562745098,2038.948475490196,5.784352941176471,5.234994901960784,1.6345105882352942,21.49700598802395,2.4950099800399204,Soft-Speed Separation,0,47.78614174529097,43.217061605595305,22.630398205272016,3.574996402275687,55.175497860661785,70.6674144699944,Command/Deception Weapon
"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,L,97,33,49.14111554781881,48.90219560878244,19,21,7,5,10,4,0.3333333333333333,0.2631578947368421,0.5263157894736842,0.2105263157894736,42.40329395410912,23.86427369601795,1357,130,59.3224270043884,83.42680874929893,284,49,20.0,0.5888951205832866,1773,166,63.416108289697846,90.83006169377454,163,13,56.50172482301069,76.89672050905531,51.34929833037637,60.6842400448682,702,221,73,-5.692176149288592,LHH,Left-Handed Killer,2.605674625,7.470146875,80.0321271875,2384.873025,5.9092160625,5.0714755625,-2.419377125,68.50299401197606,80.83832335329342,Tight High-Spin Breakers,1,53.60741445162536,63.52970318126546,89.25967470555244,-2.258116121248989,46.73094072284641,37.52103196859226,Development Target
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,R,82,25,56.31878179889309,76.24750499001996,16,17,4,6,4,6,0.2352941176470588,0.375,0.25,0.375,49.59492783634222,51.09366236679753,886,24,52.53147851433566,66.34885025238361,606,12,45.4553206679072,28.51934941110488,1303,29,52.7090334692495,62.14245653393158,689,16,39.752842320966096,13.166911404796869,51.34899995551499,60.62815479528884,703,28,15,-0.025979333107287,Balanced,Balanced Weapon,10.741948819444444,-0.4977978472222222,85.91466604166666,2336.0030666666667,6.594484861111111,5.334288263888889,-2.332501388888889,53.17365269461077,55.28942115768463,Soft-Speed Separation,0,54.22562249699335,65.68686692848028,92.56870443073473,-2.876622541478362,45.83553320504723,34.0437464946719,Development Target
"Snyder, Jack",801389.0,SCH_BOO,Slider,L,31,35,54.14196572256032,69.26147704590818,12,11,1,5,2,5,0.0909090909090909,0.4166666666666667,0.1666666666666666,0.4166666666666667,52.27416398854671,61.35726303982053,695,68,42.5302634653489,23.079080201906898,1374,146,53.35961565054377,63.8250140213124,654,70,49.99657451473591,51.54234436343241,867,86,44.80704261077391,33.382280959373475,51.3414887890244,60.57206954570948,704,222,74,0.7061130152900148,Balanced,Balanced Weapon,4.464639711538461,-5.496520480769231,83.61455586538462,2478.456,5.191754326923077,5.552360673076923,1.5729418269230768,66.10778443113773,76.84630738522954,Tight High-Spin Breakers,1,53.38659888324925,62.75919341114748,87.29669097027481,-2.045110094224846,47.03930809252258,39.09141895681436,Development Target
"Cooper, Garrett",1000327042.0,NEW_YOR13,Slider,R,88,34,43.89765817772575,27.045908183632733,22,20,2,9,5,8,0.1,0.4090909090909091,0.2272727272727272,0.3636363636363636,51.78703014269135,59.33819405496354,722,81,43.15996959806288,25.630959057767804,1307,184,47.61103748135354,36.96017947279866,1120,141,53.44879500229865,64.83454851374088,620,60,68.69941113715204,95.1052373959863,51.338184065553634,60.51598429613012,705,223,149,6.752082252510711,RHH,Right-Handed Killer,2.08527062992126,-2.774325196850393,80.3304622047244,2069.0279173228346,5.748104881889764,5.572610393700788,1.7480718110236222,63.77245508982036,72.95409181636727,Tight High-Spin Breakers,1,52.54558249089289,59.82456632889297,81.96859226023557,-1.207398425339257,48.25205755079027,44.475602916432976,Development Target
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,R,190,132,48.47774518376707,45.40918163672655,56,49,13,17,11,28,0.2653061224489796,0.3035714285714285,0.1964285714285714,0.5,45.00195157542024,33.482893998878296,1187,131,54.61034029700487,73.80818844643858,468,50,50.536653156745,50.5608524957936,882,134,44.57165660570875,30.510375771172185,1213,139,57.965916474482256,80.02936857562408,51.32419657098163,60.45989904655076,706,187,107,-2.817819312400076,Balanced,Balanced Weapon,17.42373946015424,9.36888208226221,90.61801347043702,2234.0554192802056,5.748498431876607,5.854063290488432,1.300063264781491,36.46706586826348,27.44510978043912,Soft-Speed Separation,0,49.31215598884653,48.54190755122191,47.53224901850813,2.0120405821351,52.91281740081647,63.20807627593943,Command/Deception Weapon
"Escobar, Anthony",678673.0,TRO_AIG,Curveball,R,60,28,52.22157768787862,61.37724550898204,19,18,5,10,4,5,0.2777777777777778,0.5263157894736842,0.2105263157894736,0.2631578947368421,59.324785441716415,83.59506449803702,293,33,55.47422286002518,76.38810992708918,421,49,49.19946039652453,43.886707795849695,1001,58,59.98984434715437,83.53897924845765,294,37,49.21150968537567,52.81448849730788,51.31855728712773,60.40381379697139,707,91,53,,,,-2.4425742105263155,-6.654195,77.11926842105264,2217.4702802631577,6.102272894736842,5.65591447368421,1.6709711842105264,73.41317365269461,89.02195608782435,Tight High-Spin Breakers,1,48.0658275963419,44.19299225388839,26.472237801458213,3.2527296907858343,54.70895454475341,69.15311273135165,Command/Deception Weapon
"Vitas, Ben",1000076969.0,JOL_SLA,Slider,R,104,46,42.28192731158944,20.758483033932134,28,28,1,13,5,10,0.0357142857142857,0.4642857142857143,0.1785714285714285,0.3571428571428571,55.3361481624947,72.18171620863713,496,49,38.70704765958544,11.076836791923723,1585,197,52.23043065302426,58.04823331463825,746,104,53.87151587832675,66.18059450364554,600,57,72.38207766343801,97.2099853157122,51.311972417144005,60.34772854739203,708,224,150,8.755470344546275,RHH,Right-Handed Killer,1.885131831683168,-3.5022698514851487,81.5602242079208,2091.037693316832,4.934773168316831,5.407549405940594,2.0055061386138613,61.437125748503,69.061876247505,Tight High-Spin Breakers,1,50.59226607382989,53.008700062999154,65.14301738642737,0.7197063433141153,51.04191395486604,56.59001682557487,Elite Weapon
"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,R,157,86,51.42290721852663,57.68463073852296,55,38,9,16,8,31,0.2368421052631578,0.2909090909090909,0.1454545454545454,0.5636363636363636,44.187742147347706,29.697139652271453,1255,146,52.63870401681018,66.79753224901852,593,69,55.371618009760354,72.3780145821649,493,62,40.42899202063346,15.92821088053842,1500,211,51.02680796976056,59.71610376896721,51.3040774438968,60.29164329781268,709,188,108,0.9583860669394396,Balanced,Balanced Weapon,17.43776196226415,6.363051773584906,88.10762279245283,2014.193189433962,6.358081320754717,7.007714490566038,2.17963720754717,41.1377245508982,35.22954091816367,Soft-Speed Separation,0,48.37519741291538,45.27250158378972,30.874929893438026,2.928880030981425,54.24011960538763,67.47055524397084,Command/Deception Weapon
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,L,202,231,52.00857551967236,60.47904191616767,76,73,11,26,14,36,0.1506849315068493,0.3421052631578947,0.1842105263157894,0.4736842105263157,47.479741400391305,43.045429052159285,1017,98,46.6707969407285,43.241727425687046,1013,132,51.69555354893608,55.10375771172181,802,106,46.28478857698049,37.35277621985418,1119,116,49.62702404227132,54.821341164953495,51.29411007645205,60.23555804823332,710,189,81,-3.440440971967007,LHH,Balanced Weapon,16.4507839968652,-10.931734921630095,89.07121219435737,1966.0668730407524,6.812485125391849,5.986577021943574,-2.439433777429467,42.87425149700599,38.12375249500998,Soft-Speed Separation,0,49.91767311215355,50.65478782915197,57.851934941110486,1.3764369642984988,51.99265838688062,60.179472798653954,Elite Weapon
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,R,82,42,54.509375653023646,70.45908183632734,28,21,3,9,10,9,0.1428571428571428,0.3214285714285714,0.3571428571428571,0.3214285714285714,46.150195640650736,37.99775659001682,1106,107,46.128584223714505,40.10095344924285,1082,152,35.29265569023161,7.879977565900169,1640,271,56.196480696481245,73.7801458216489,468,24,43.79016700033056,28.634361233480178,51.29361305721572,60.179472798653954,711,190,109,-3.3714334958075867,LHH,Balanced Weapon,10.098941184210526,-7.348917565789474,88.90884901315789,2358.6156217105263,6.671701250000001,4.306776381578947,-4.018049539473684,48.203592814371255,47.00598802395209,Soft-Speed Separation,0,47.9575909329366,43.81531323763032,24.481211441390915,3.336022124279125,54.82953643151542,69.60179472798654,Command/Deception Weapon
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,L,118,122,53.25071519161939,65.36926147704591,47,33,7,8,10,29,0.2121212121212121,0.1702127659574468,0.2127659574468085,0.6170212765957447,36.42676717337973,6.898485698261357,1661,242,50.92634523486865,60.48794167134044,706,65,48.98702693674482,42.90521592821088,1020,148,36.95368677601103,8.693213684800897,1629,239,46.70880135803363,42.38864415075869,51.28814104154366,60.12338754907459,712,191,82,3.514252203638968,RHH,Balanced Weapon,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,53.35329341317365,55.58882235528942,Soft-Speed Separation,0,47.09502049001953,40.80547584903385,16.2366797532249,4.193120551524132,56.07035196737426,73.58384744812115,Command/Deception Weapon
"Smith, Jackson",1000333915.0,MIS_MUD,Changeup,L,80,38,43.13217572543313,24.35129740518962,19,22,5,9,1,9,0.2272727272727272,0.4736842105263157,0.0526315789473684,0.4736842105263157,55.94048714419496,74.31295569265284,456,51,51.97585545605862,64.49803701626472,631,41,64.17601931099382,92.42849130678631,135,7,46.28478857698049,37.35277621985418,1113,100,70.2940509361132,95.83945178658834,51.280738288637146,60.06730229949523,713,94,52,-7.948536445662718,LHH,Left-Handed Killer,-1.128012380952381,17.957204920634922,81.54589492063492,2234.685434920634,5.116259444444444,3.9043253174603176,3.893137857142857,57.66467065868264,62.7744510978044,Tight High-Spin Breakers,1,50.01455983536676,50.992862573516646,59.47840717891194,1.2661784532703848,51.83303789395298,59.450364554122274,Elite Weapon
"Pierson, Kenny",1000055344.0,LAK_ERI24,Sinker,L,71,72,52.10747392337956,60.77844311377245,25,21,1,14,4,7,0.0476190476190476,0.56,0.16,0.28,61.49073635213016,87.80145821648905,218,20,39.53166283337756,12.647223780145822,1559,119,53.9919592491547,67.02187324733595,588,44,58.89343988554046,81.1833987661245,336,33,49.340458378309,53.30396475770925,51.27736925985839,60.01121704991588,714,68,34,0.130965419633334,Balanced,Balanced Weapon,0.3747343265306122,-17.712437714285713,80.96662942857142,1762.2413930612245,4.816517142857143,4.461803591836734,-3.1728633061224487,59.76047904191616,66.26746506986028,Tight High-Spin Breakers,1,43.199693925322165,27.21319520518336,0.9814918676388108,8.077675334536224,61.69399538035922,88.67077958496915,Command/Deception Weapon
"Thebiay, Nolan",1000338675.0,EVA_OTT,Changeup,L,92,26,46.73703152214267,36.92614770459082,17,23,7,8,4,5,0.3043478260869565,0.4705882352941176,0.2352941176470588,0.2941176470588235,55.74141077375252,73.6399326977005,467,53,57.31466832037281,80.22994952327538,353,18,46.85019625307836,33.763320246775095,1175,89,57.97439496918763,78.88390353337073,376,32,61.82284303707077,87.66519823788546,51.2627749766211,59.95513180033652,715,95,53,-4.676362228241942,LHH,Balanced Weapon,4.960268879999999,16.20745304,83.1698096,1931.1550184,6.382234,5.351898,1.89526848,41.07784431137725,35.12974051896208,Soft-Speed Separation,0,49.65468158892565,49.73711006034464,54.20639371845205,1.6080933876954546,52.32802580793209,61.35726303982053,Command/Deception Weapon
"Gamelin, Shaun",815222.0,JOL_SLA,Slider,L,38,20,55.85793269223508,75.1497005988024,7,9,4,0,2,5,0.4444444444444444,0.0,0.2857142857142857,0.7142857142857143,25.48180246650181,0.3925967470555244,1782,167,67.01883529311483,93.04542905215928,128,22,42.067765675348674,17.83510936623668,1476,131,30.621867696781752,2.299495232753786,1744,164,40.53439350617694,15.369554576603036,51.26087093641764,59.89904655075715,716,225,75,8.409029150080883,RHH,Right-Handed Killer,3.5866020792079207,-0.6152555445544554,82.16177742574257,2286.19741980198,4.782112475247525,5.686416336633663,1.937717524752476,63.89221556886228,73.15369261477046,Tight High-Spin Breakers,1,51.03707943759395,54.560823607456335,70.24677509814919,0.2237914988236866,50.3239814234943,53.841839596186205,Elite Weapon
"Carsten, Will",702040.0,FLO_Y'A,Sinker,L,27,29,50.07122207595422,52.49500998003992,10,6,0,3,0,7,0.0,0.3,0.0,0.7,44.77230276237414,32.333146382501404,1205,104,36.23320213820909,5.159842961301178,1644,130,69.16820561581692,96.74705552439708,39,2,31.55185362404356,2.8883903533370727,1731,142,54.0212235124409,70.04405286343612,51.256222506900215,59.84296130117779,717,69,35,0.1576741030198434,Balanced,Balanced Weapon,13.199431904761903,17.973225952380954,91.55316476190475,2245.514476190476,5.794913095238095,6.048121428571428,2.480708928571429,24.850299401197603,8.08383233532934,Soft-Speed Separation,0,46.23500091100663,37.80453939787967,10.964666292765004,5.021221595893586,57.2691881902073,77.22938867077958,Command/Deception Weapon
"Harris, Everette",810834.0,TRI_VAL,Slider,R,26,13,56.285429371311935,76.04790419161677,7,9,2,3,1,3,0.2222222222222222,0.4285714285714285,0.1428571428571428,0.4285714285714285,53.03966003203371,64.63825014021313,647,73,51.62601871566197,63.12394840157039,671,123,55.61798564558279,73.86427369601795,484,67,49.22158624201775,48.37352776219854,933,109,39.51068308022259,12.62848751835536,51.253005483985135,59.786876051598426,718,226,151,-8.048155535116003,LHH,Reverse Split Weapon,1.1424774576271186,-8.32932186440678,80.50491152542374,2845.409383050848,6.141242372881356,3.951729661016949,3.975275762711864,77.72455089820359,96.20758483033931,Tight High-Spin Breakers,1,57.48288714229983,77.05270608341581,99.8597868760516,-6.229881658314696,40.98104289720138,16.489063376332027,Development Target
"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,R,212,104,48.39593846727464,45.00998003992016,54,53,9,24,4,26,0.1698113207547169,0.4444444444444444,0.074074074074074,0.4814814814814814,54.060321423349706,68.64834548513741,550,56,47.99563744739478,49.60740325294448,899,77,62.14216563125108,90.38137969713964,172,13,45.7771939188259,35.614133482894,1149,91,57.91685752487615,79.98042094958394,51.252214184555086,59.73079080201907,719,92,54,5.325522720962603,RHH,Right-Handed Killer,-7.70472125,-4.714679914772727,76.86685721590909,2287.0135789772726,5.079806335227273,5.965361392045455,1.182197159090909,71.55688622754491,85.92814371257485,Tight High-Spin Breakers,1,50.60278293752645,53.04539741313977,65.36735838474482,0.6494312470286374,50.94017717822152,56.08524957936063,Elite Weapon
"Estrella, Noah",805762.0,TRI_VAL,Slider,L,112,43,53.1796052684105,65.06986027944112,21,28,10,13,2,6,0.3571428571428571,0.6190476190476191,0.0952380952380952,0.2857142857142857,65.28759672782566,92.98934380257992,126,10,60.97165735197264,85.69826135726304,257,45,60.13472563566084,86.93213684800898,234,31,58.521445514635744,80.14582164890633,352,28,46.738678897422425,42.633382280959374,51.24732735711408,59.67470555243971,720,227,76,3.6515861452708407,RHH,Balanced Weapon,-2.756843429951691,0.6105395652173914,85.25604516908211,2585.013997101449,5.5936960869565215,5.66552,1.6843774396135267,58.68263473053892,64.47105788423154,Tight High-Spin Breakers,1,52.51198193039056,59.70732115302569,81.68816601233875,-1.264654573276481,48.16916821670026,44.25126191811554,Development Target
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,L,50,33,54.1345360521631,69.16167664670658,13,6,1,2,2,9,0.1666666666666666,0.1538461538461538,0.1538461538461538,0.6923076923076923,35.37436672079531,4.655075715086932,1699,36,47.77781457129874,47.896803140773976,937,14,54.57566103248786,69.54570947840718,547,11,32.05261527718452,3.224901850813236,1727,36,44.510307102098935,32.06069505628977,51.24726736714385,59.61862030286035,721,29,14,-1.2988894351319755,Balanced,Balanced Weapon,7.934818256880733,0.7641288073394495,83.3030028440367,2153.467355963303,6.159587889908257,4.934870917431192,-2.570619082568807,53.532934131736525,55.88822355289421,Soft-Speed Separation,0,51.804024819182,57.23698867138843,76.9209197980931,-0.5567574520381484,49.19398604146938,48.2893998878295,Development Target
"Helt, Robert",836007.0,LAK_ERI24,Slider,L,86,45,55.66655751424641,74.35129740518963,19,13,3,8,7,4,0.2307692307692307,0.4210526315789473,0.3684210526315789,0.2105263157894736,52.5561888466735,62.47896803140775,673,64,52.21805012248708,65.28323051037577,624,95,34.222901482055235,6.898485698261357,1664,155,63.416108289697846,90.83006169377454,166,14,40.92542988316333,16.740088105726873,51.24421922492148,59.56253505328098,722,228,77,11.27846539536111,RHH,Right-Handed Killer,-1.1853749356223175,-5.072443090128755,81.07140781115879,2404.9244090128755,5.757427253218884,6.376559699570815,2.1534374678111585,67.7245508982036,79.54091816367266,Tight High-Spin Breakers,1,54.245758009332334,65.7571274137242,92.68087492989343,-3.0015387844108545,45.65469281381005,33.25855300056085,Development Target
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,L,147,60,56.133972439063086,75.54890219560878,26,32,11,14,5,7,0.34375,0.5384615384615384,0.1923076923076923,0.2692307692307692,60.10577735652906,85.0532809871004,271,27,60.04396528145651,84.99719573752104,269,36,50.9275248866556,51.90689848569826,863,43,59.59450619993783,82.69770050476724,310,43,39.74907416781202,13.11796377875673,51.21850295768776,59.50644980370162,723,93,39,6.596905171202948,RHH,Right-Handed Killer,-6.9322469055374585,-15.688652084690553,77.05629361563518,2201.1950263843646,6.137953973941368,5.148423713355049,1.6117029315960911,73.23353293413173,88.72255489021956,Tight High-Spin Breakers,1,45.7117706547961,35.97878939575633,8.048233314638251,5.506732302891663,57.972058722831456,78.9119461581604,Command/Deception Weapon
"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,R,33,14,47.77003629006624,41.51696606786427,5,5,0,1,0,4,0.0,0.2,0.0,0.8,38.34213599708336,10.964666292765004,1575,234,36.23320213820909,5.159842961301178,1628,259,69.16820561581692,96.74705552439708,28,8,25.041952133210952,0.532809871003926,1774,283,59.23881722755577,83.01517376407244,51.210670571313095,59.450364554122274,724,192,110,2.9475628862153016,Balanced,Balanced Weapon,17.762294545454544,11.781931363636364,84.89395242424243,2141.41375,5.979750303030303,6.323320454545454,1.941465,52.15568862275449,53.59281437125748,Soft-Speed Separation,0,47.917718834119256,43.676184271680135,23.471676948962426,3.292951737193839,54.7671837264677,69.43353897924845,Command/Deception Weapon
"Castro, Alexander",669418.0,TRO_AIG,Slider,L,69,28,50.32685664877578,53.69261477045908,14,20,9,6,3,5,0.45,0.4285714285714285,0.2142857142857142,0.3571428571428571,53.03966003203371,64.63825014021313,620,62,67.40365570755117,93.46606842400448,117,19,48.84287566046574,42.20415030846888,1029,97,53.87151587832675,66.18059450364554,604,57,53.26114705728935,67.35193343122859,51.207143771329854,59.394279304542906,725,229,78,5.765277481000084,RHH,Right-Handed Killer,0.8546985714285714,-4.6075830612244895,83.3786062585034,2470.406120408163,4.908569387755102,5.922689795918368,2.206035714285714,64.19161676646706,73.65269461077844,Tight High-Spin Breakers,1,52.21795861394777,58.68136161752871,79.61301177790241,-1.0108148426179184,48.53665026007744,45.98990465507571,Development Target
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,L,118,93,53.695295955875366,67.16566866267465,37,26,5,9,4,24,0.1923076923076923,0.2432432432432432,0.1081081081081081,0.6486486486486487,41.12274865234424,19.040942232192933,1445,179,49.55390879177408,56.05720695457095,787,82,58.91398509780191,84.3241727425687,279,25,34.89477601122786,6.001121704991587,1677,255,45.28114966954504,36.12334801762114,51.17105206997627,59.33819405496354,726,193,83,2.114607726681143,Balanced,Balanced Weapon,20.291421760299627,8.225591535580524,92.07524486891386,2126.62001835206,6.048634082397004,6.0783698876404495,1.0260373033707864,29.461077844311376,15.768463073852296,Soft-Speed Separation,0,50.79009882382848,53.69901401071677,67.6668536174986,0.38095324614779,50.55150341107896,55.01962983735278,Elite Weapon
