pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Aldeano, Austin",699054.0,TRO_AIG,Changeup,L,46,16,49.16858806742276,48.41735052754982,13,9,2,4,3,6,0.2222222222222222,0.3076923076923077,0.2307692307692307,0.4615384615384615,45.13096720038632,33.66077275703995,1018,91,51.63920763446932,63.42501637197119,568,36,47.123757603913134,35.52717747216765,995,78,46.95840664167756,38.86705959397512,940,80,43.36464271193182,25.88168373151308,47.42740446077548,40.47151277013752,910,120,67,,,,7.136313137254902,17.634729607843138,81.30798705882353,1856.19651372549,6.278166078431372,5.532447450980392,3.271941960784314,53.27080890973036,55.45134818288394,Soft-Speed Separation,0
"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,R,47,30,48.392382846560245,45.25205158264947,17,14,2,10,1,6,0.1428571428571428,0.5882352941176471,0.0588235294117647,0.3529411764705882,62.46341188243667,88.99803536345776,169,26,46.22884420674752,41.87950229207596,898,42,63.25595592646128,91.1591355599214,138,17,53.81788538942124,66.17550753110675,519,63,45.13905146709653,34.69852104664392,47.41638343272113,40.4060248853962,911,116,58,-0.3316080152210645,Balanced,Balanced Weapon,11.7443927,13.1762606,88.8780919,2374.208998,6.4955506000000005,5.889615,1.522655,43.21219226260258,38.68698710433763,Soft-Speed Separation,0
"Agosto, Justus",1000116159.0,TRI_VAL,Changeup,L,33,20,49.431703669731526,49.2379835873388,11,9,1,3,2,6,0.1111111111111111,0.2727272727272727,0.1818181818181818,0.5454545454545454,42.97076515057065,26.064178127046496,1135,98,44.0646988356588,30.64833005893909,1077,71,51.71641693497349,55.95939751146039,680,56,41.657900336602886,19.81008513425016,1226,97,42.7090570987716,23.60637087599545,47.414909698443545,40.34053700065488,912,121,68,,,,10.366566603773586,9.597310188679243,80.68125830188679,1718.2250981132077,5.86806358490566,5.692448113207547,1.386825283018868,53.69284876905041,56.15474794841735,Soft-Speed Separation,0
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,R,70,72,39.04734839578086,12.192262602579133,21,20,2,6,8,7,0.1,0.2857142857142857,0.3809523809523809,0.3333333333333333,43.77312591193076,28.32351015062213,1085,137,43.30724795577776,26.39161755075311,1107,179,33.03335380589803,5.0425671250818604,1451,244,55.05640238554163,70.43222003929273,421,22,66.8612374008906,93.68600682593856,47.39151509731378,40.27504911591356,913,286,158,6.938115719102342,RHH,Right-Handed Killer,17.06451805,12.53203935,92.69180615,2227.3694760000003,5.7845796,5.81387935,1.55510225,23.02461899179367,5.041031652989449,Soft-Speed Separation,0
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,L,101,59,47.650008612145854,42.67291910902696,32,21,3,6,11,15,0.1428571428571428,0.1875,0.34375,0.46875,37.70527265414498,9.037328094302556,1391,119,46.22884420674752,41.87950229207596,891,53,36.5237358442783,8.087753765553373,1404,123,46.5028943810852,36.96791093647675,963,97,46.77491222355482,42.43458475540387,47.387479695568544,40.20956123117223,914,117,59,2.288212118863868,Balanced,Balanced Weapon,12.427882352941175,15.82957256684492,88.06380887700536,2105.8413620320857,5.520073422459893,5.58711064171123,1.1186229411764703,33.78663540445486,22.97772567409144,Soft-Speed Separation,0
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,R,71,15,40.41227699549557,15.357561547479484,9,13,4,7,0,2,0.3076923076923077,0.7777777777777778,0.0,0.2222222222222222,74.17368364790796,98.23182711198427,27,3,57.46575286432357,79.99345121152587,302,59,68.77486587891195,96.29993451211526,13,8,62.07466536355717,88.37590045841519,169,18,63.64337118198928,90.61433447098976,47.38160525144367,40.14407334643091,915,237,144,4.151395290111232,RHH,Balanced Weapon,2.081785045045045,-3.666299549549549,85.93030765765766,2555.0023990990994,5.319878648648649,5.499674054054054,1.5293935135135135,57.63188745603751,62.71981242672919,Tight High-Spin Breakers,1
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,L,219,116,47.15998192511802,40.6799531066823,83,70,7,34,19,30,0.1,0.4096385542168674,0.2289156626506024,0.3614457831325301,51.4293876347886,58.41519318925998,636,72,43.30724795577776,26.39161755075311,1122,78,47.29766208804967,36.47675180091683,971,75,53.28069729471842,64.70203012442698,540,52,47.86477365612652,46.75767918088737,47.37141944442057,40.07858546168959,916,122,69,-1.0366147823941247,Balanced,Balanced Weapon,9.053282796352583,17.60673537993921,79.43104981762917,2063.622396352584,5.6204605775076,5.442262796352584,1.6611943161094225,55.240328253223915,58.73388042203986,Soft-Speed Separation,0
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,L,34,24,35.68578524944317,5.861664712778429,13,8,1,5,3,5,0.125,0.3846153846153846,0.2307692307692307,0.3846153846153846,49.88341170998077,52.03012442698101,723,55,45.01151243551012,35.59266535690897,960,135,47.123757603913134,35.52717747216765,975,144,51.817204087996,59.13555992141454,616,45,74.60441996201965,98.00910125142208,47.36137566321611,40.01309757694826,917,287,129,-1.9068983149116576,Balanced,Balanced Weapon,14.839007123287672,7.9818617808219186,94.275191369863,2131.049684931507,6.066157534246576,6.370088493150685,0.567277397260274,21.336459554513482,2.2274325908558037,Soft-Speed Separation,0
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,L,111,74,50.8413313170529,56.03751465416178,41,26,5,14,5,22,0.1923076923076923,0.3414634146341463,0.1219512195121951,0.5365853658536586,47.217406253379,42.79633267845448,876,85,49.59991680402034,56.12311722331369,673,77,57.33322329456298,80.2226588081205,303,33,42.21811645014736,22.036673215455146,1192,167,39.2112239272334,11.035267349260524,47.35229910010705,39.94760969220694,918,288,130,5.147423807573645,RHH,Right-Handed Killer,14.059864272727271,12.812945636363636,88.79906972727272,1915.240005454545,6.378344045454545,5.258398636363636,2.7712341363636366,34.77139507620164,24.6189917936694,Soft-Speed Separation,0
"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,L,34,17,47.000846201329445,39.976553341148886,8,5,2,2,0,6,0.4,0.25,0.0,0.75,41.56663381819048,21.31630648330059,1205,104,63.75842171256616,89.19449901768172,168,5,68.77486587891195,96.29993451211526,55,2,28.737916217983376,1.4734774066797642,1507,130,48.15344735672888,48.57792946530148,47.34662654794927,39.88212180746562,919,118,60,,,,13.613443529411764,12.61532,89.95771352941176,1963.6285098039216,5.9668947058823525,5.5060819607843134,2.480946666666666,27.667057444314185,12.778429073856977,Soft-Speed Separation,0
"Serratos, Oscar",8898893.0,WIN_CIT29,Four-Seam,R,44,31,40.386424761322864,15.123094958968348,15,13,2,8,1,6,0.1538461538461538,0.5333333333333333,0.0666666666666666,0.4,59.07147109519671,83.33333333333334,254,8,46.977971450585926,45.2521283562541,829,117,62.52010126613452,90.63523248199084,142,11,50.84544459873232,55.10805500982319,663,47,63.55607389087872,90.386803185438,47.33731950018962,39.8166339227243,920,289,159,2.95029350475194,Balanced,Balanced Weapon,13.03680125,10.091695,91.653820625,2203.87329375,5.60597525,5.913453125,1.6893258750000002,24.29073856975381,7.151230949589683,Soft-Speed Separation,0
"Correa, Nelvin",673388.0,QUE_CAP,Changeup,L,67,17,45.80933799645758,34.58382180539273,16,14,2,7,4,5,0.1428571428571428,0.4375,0.25,0.3125,53.15071731032696,65.88081204977078,519,56,46.22884420674752,41.87950229207596,883,60,45.319498580996566,28.127046496398165,1088,85,56.37232669391955,74.59070072036673,388,39,50.65542771143519,58.134243458475545,47.26316491095086,39.75114603798297,921,123,70,,,,10.819787571428572,13.971682142857142,84.63057185714285,1989.9993342857144,6.0107162857142855,6.226917571428571,1.828917285714286,47.502930832356384,45.838218053927314,Soft-Speed Separation,0
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,L,34,69,49.69235628324736,50.17584994138336,17,16,1,7,5,5,0.0625,0.4117647058823529,0.2941176470588235,0.2941176470588235,51.560745066308215,58.808120497707925,633,71,40.7508512361792,16.30648330058939,1282,88,41.18031611665856,17.026850032743944,1271,97,57.53343637778241,78.12704649639817,339,35,41.585381900230736,18.20250284414107,47.26026396834237,39.68565815324165,922,124,71,3.5911442397142608,RHH,Balanced Weapon,7.792071297297298,-13.181684,79.95551291891891,1583.2351497297298,5.822159135135135,5.7327995135135135,-1.4498834594594594,66.21336459554513,77.02227432590855,Tight High-Spin Breakers,1
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,R,151,82,48.66394486800626,46.30715123094959,38,40,9,17,9,12,0.225,0.4473684210526316,0.2368421052631578,0.3157894736842105,53.76040591517624,68.23837590045841,486,48,51.828570354439584,64.37459070072038,545,29,46.553991596676326,32.84217419777341,1027,62,56.16454917154409,74.09954158480681,397,36,43.98130560963208,29.29465301478953,47.259153090494,39.62017026850032,923,125,54,-0.7192283775380588,Balanced,Balanced Weapon,8.598319430379748,16.190360379746835,82.96593750000001,1789.5702503164557,5.625033670886076,6.119985791139241,1.1054810759493672,46.51817116060961,44.19695193434936,Soft-Speed Separation,0
"Langrell, Connor",815223.0,MIS_MUD,Cutter,R,151,97,49.416274272885694,49.12075029308324,66,43,6,24,11,31,0.1395348837209302,0.3636363636363636,0.1666666666666666,0.4696969696969697,48.58729048009137,47.2822527832351,809,21,46.00236387721498,40.20956123117223,914,22,53.13795434696837,63.0648330058939,584,14,46.44307963979529,36.86967910936477,965,23,42.21009725736693,20.875995449374287,47.25442116823006,39.554682383759,924,37,20,-0.3448478547827278,Balanced,Balanced Weapon,9.840095190839696,-0.6066572900763358,86.51971125954198,2310.045165648855,6.134400038167939,6.39228641221374,0.9001146183206107,49.75381008206331,49.58968347010551,Soft-Speed Separation,0
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Four-Seam,L,157,107,48.68636143150079,46.42438452520516,56,51,6,14,11,31,0.1176470588235294,0.25,0.1964285714285714,0.5535714285714286,41.56663381819048,21.31630648330059,1216,161,44.510258176765305,32.678454485920106,1030,148,50.34564871626415,50.36018336607727,759,106,41.14520255411798,19.05697445972495,1237,177,43.85437936429543,28.555176336746303,47.23676681133918,39.489194499017685,925,290,131,5.457594696211103,RHH,Right-Handed Killer,14.433681165644174,8.107315889570552,88.68619515337423,2332.7223423312885,5.892542331288344,5.32741226993865,2.263545766871166,41.594372801875735,35.990621336459554,Soft-Speed Separation,0
"Binns, Malik",702238.0,NEW_JER6,Cutter,L,34,25,49.31263212129883,48.8862837045721,6,7,0,4,0,2,0.0,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,85,1,36.49019003684828,5.50098231827112,1483,30,68.77486587891195,96.29993451211526,82,2,55.05640238554163,70.43222003929273,471,14,42.38919244594784,22.24118316268487,47.235600218693534,39.42370661427636,926,38,18,1.156028950216566,Balanced,Balanced Weapon,9.54317625,-1.8800857954545456,88.88493931818182,2228.6934613636363,6.181986704545454,6.036046136363637,0.8775472727272727,42.93083235638922,38.21805392731536,Soft-Speed Separation,0
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,R,59,28,48.61354333176371,46.07268464243845,20,13,1,11,1,8,0.0769230769230769,0.55,0.05,0.4,60.10116740560884,85.33071381794369,225,34,41.7340807437171,20.13752455795678,1225,80,64.08379241932887,91.84675834970533,126,14,50.84544459873232,55.10805500982319,694,87,44.01682407886815,29.46530147895336,47.23452755589504,39.35821872953504,927,119,59,2.3351246438510103,Balanced,Balanced Weapon,12.954218888888889,-12.278971444444444,88.64199244444444,2101.9451455555554,6.459117444444444,5.366247666666666,-2.4423904444444444,46.86987104337632,44.7831184056272,Soft-Speed Separation,0
"Orth, Harry",1000145875.0,SCH_BOO,Sinker,L,38,22,46.34230904327663,37.162954279015246,15,9,4,2,7,6,0.4444444444444444,0.1333333333333333,0.4666666666666667,0.4,34.358759645305554,3.4053700065487886,1476,129,66.78822523209035,92.6326129666012,111,3,24.991513589469903,1.211525867714473,1510,130,50.84544459873232,55.10805500982319,684,67,49.2744619763661,52.7872582480091,47.22195492320347,39.29273084479371,928,120,61,,,,13.147682456140352,15.410034385964911,90.94288087719298,1962.8263649122805,6.235345087719298,6.242934035087719,1.24969350877193,24.712778429073857,7.854630715123095,Soft-Speed Separation,0
"Primeaux, Parker",1000101108.0,SUS_COU1,Four-Seam,L,37,18,44.80846938166938,30.48065650644783,12,5,1,3,4,5,0.2,0.25,0.3333333333333333,0.4166666666666667,41.56663381819048,21.31630648330059,1192,154,50.12430587470722,58.08775376555337,637,69,37.501042815024775,10.31434184675835,1357,222,49.79270515202998,50.75311067452522,750,70,52.820775819696834,65.64277588168373,47.212161313077615,39.22724296005239,929,291,132,,,,5.350902727272727,15.972479454545454,87.64090854545454,2089.0141327272727,5.558066545454546,4.378615090909091,3.3978278181818182,33.01289566236811,21.688159437280188,Soft-Speed Separation,0
"Leach, Landon",667743.0,TRO_AIG,Slider,L,26,10,51.49918842120995,58.14771395076201,6,3,1,1,0,5,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334,36.418152266129816,6.221349050425671,1442,136,59.21371643327984,83.00589390962672,284,49,68.77486587891195,96.29993451211526,106,17,23.47421898447172,0.2946954813359528,1524,146,37.20348740979889,6.71217292377702,47.21047811778663,39.16175507531106,930,238,94,8.575744399042762,RHH,Right-Handed Killer,2.779878148148148,-6.459180925925926,82.15749055555555,2078.8717111111114,5.352960185185185,6.055594074074073,1.1456944444444443,61.641266119577956,69.4021101992966,Tight High-Spin Breakers,1
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,R,183,120,45.90669414872918,35.16998827667057,51,52,17,18,12,21,0.3269230769230769,0.3529411764705882,0.2352941176470588,0.4117647058823529,47.9265227942654,45.31761624099542,834,72,58.776725541040776,81.33595284872298,286,29,46.69922606910924,33.49705304518664,1017,173,50.10233440106008,51.997380484610346,730,56,50.2511082062992,56.8259385665529,47.210018366000185,39.09626719056975,931,292,160,1.9540099081817388,Balanced,Balanced Weapon,17.75194389312977,10.476657735368958,90.56163157760815,2143.9014608142493,6.333207684478372,5.714732188295165,1.802530203562341,33.645955451348186,22.743259085580306,Soft-Speed Separation,0
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,L,81,51,44.62587935146617,29.54279015240328,21,22,4,8,4,9,0.1818181818181818,0.3809523809523809,0.1904761904761904,0.4285714285714285,49.65710482857151,50.8513425016372,751,61,48.88484079853823,53.20890635232482,709,84,50.90410984240499,52.455795677799614,725,94,49.04074840438546,47.511460379829735,797,79,53.22828026982354,66.89419795221842,47.20659962697338,39.030779305828425,932,293,133,4.567820136175179,RHH,Balanced Weapon,18.1278088,4.1469771,88.4987476,2119.7034375,6.7906403,6.373048750000001,0.87410765,45.81477139507621,43.02461899179367,Soft-Speed Separation,0
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,R,225,147,45.11006525495814,31.770222743259087,74,60,13,18,16,40,0.2166666666666666,0.2432432432432432,0.2162162162162162,0.5405405405405406,41.1491893680234,19.44990176817289,1230,173,51.2604821945288,62.14800261951539,579,73,48.48914281044459,41.22462344466274,899,148,41.968290345458605,20.6286836935167,1213,165,52.07325382469986,63.13993174061433,47.19902182588065,38.9652914210871,933,294,161,1.7476252024466064,Balanced,Balanced Weapon,18.542734863636365,13.175942045454546,89.07943697727274,2249.5276275,5.713321068181818,5.9712730681818185,1.2095514772727272,36.31887456037515,27.198124267291917,Soft-Speed Separation,0
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,R,27,19,45.704948002582086,33.88042203985932,7,8,0,5,1,1,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,70.25103103681414,96.62737393582186,50,8,36.49019003684828,5.50098231827112,1418,116,55.37179885153173,72.59332023575638,419,39,67.08771034785399,95.31761624099542,69,7,50.67832426420566,58.30489192263937,47.19696088106916,38.89980353634578,934,121,60,1.4578838086552397,Balanced,Balanced Weapon,13.729976438356164,14.37777780821918,91.55410753424655,2120.234876712329,5.978499589041096,5.982199452054794,1.8540867123287672,24.43141852286049,7.38569753810082,Soft-Speed Separation,0
"Misla, Luis",695417.0,TRI_VAL,Curveball,L,76,34,47.67743017878222,42.79015240328253,15,13,3,4,5,6,0.2307692307692307,0.2666666666666666,0.3333333333333333,0.4,42.5963301286026,24.72167648984938,1153,64,52.22186215745475,65.38965291421087,530,47,37.501042815024775,10.31434184675835,1374,63,50.84544459873232,55.10805500982319,690,49,46.05368147157246,38.73720136518772,47.19030556661929,38.83431565160445,935,101,46,0.6522324976633698,Balanced,Balanced Weapon,-5.473723846153846,9.205450897435895,76.97944891025641,2788.6227737179483,5.119675064102564,5.627010512820513,-1.624751602564103,75.42790152403282,92.37983587338805,Tight High-Spin Breakers,1
"Lovell, Justin",822485.0,WIN_CIT29,Four-Seam,L,103,47,43.302439123350894,23.563892145369287,23,26,9,6,6,11,0.3461538461538461,0.2608695652173913,0.2608695652173913,0.4782608695652174,42.23817489019839,23.510150622134905,1168,149,60.087698217757975,84.90504256712508,231,14,44.299700002826334,24.459724950884087,1154,183,45.902146327260496,34.25016371971185,1004,123,56.258002159909054,75.19908987485779,47.18910803431834,38.768827766863126,936,295,134,-2.7611344611035307,Balanced,Balanced Weapon,15.012015027027028,-12.91283491891892,93.3893111891892,2308.0639654054053,6.292866810810812,5.235045027027027,-2.6714384864864864,32.16881594372802,20.281359906213364,Soft-Speed Separation,0
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,67,51,46.58440327969754,38.45252051582649,26,17,1,11,6,9,0.0588235294117647,0.4230769230769231,0.2307692307692307,0.3461538461538461,52.25963396477799,61.95153896529142,583,71,40.50022410680679,15.324165029469548,1294,88,47.123757603913134,35.52717747216765,986,85,54.24660281115523,67.02685003274395,505,60,48.59497561470808,50.455062571103525,47.1875749802007,38.70333988212181,937,122,61,0.6235203390945188,Balanced,Balanced Weapon,13.968579179104475,15.880918880597015,86.58883276119403,2051.39924477612,6.372610373134329,5.446324477611941,3.037930223880597,44.40797186400938,40.6799531066823,Soft-Speed Separation,0
"Barreto, Brayhans",810980.0,TRI_VAL,Slider,R,51,25,49.07921803412646,48.06565064478312,11,8,1,3,4,4,0.125,0.2727272727272727,0.3636363636363636,0.3636363636363636,42.97076515057065,26.064178127046496,1134,136,45.01151243551012,35.59266535690897,998,144,34.65796799103503,6.614276358873608,1428,168,53.14233066426467,64.07989521938441,552,59,42.77274795682363,23.947667804323096,47.18727701093562,38.63785199738049,938,239,145,-0.3291431798163131,Balanced,Balanced Weapon,3.979276354166666,0.2800575,81.04165364583334,1928.8843791666663,6.190876979166667,6.8310453125,-1.5134758333333334,64.87690504103165,74.79484173505276,Tight High-Spin Breakers,1
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,R,81,25,48.76990643745165,46.776084407971865,17,17,5,9,6,2,0.2941176470588235,0.5294117647058824,0.3529411764705882,0.1176470588235294,58.829189610393854,82.87491814014408,264,9,56.54036038664084,77.70137524557956,344,6,35.661406164207875,7.400130975769483,1415,33,68.6800893428659,97.02030124426982,47,2,43.45474649956493,26.45051194539249,47.17535845608563,38.57236411263917,939,39,21,0.7506742425109891,Balanced,Balanced Weapon,5.628225182481752,-0.3728448905109489,84.02198846715328,2316.1506496350366,5.061798759124088,5.676817445255474,2.0334657664233577,58.05392731535756,63.4232121922626,Tight High-Spin Breakers,1
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,L,123,64,47.442325135065495,41.61781946072685,36,31,4,6,8,22,0.1290322580645161,0.1666666666666666,0.2222222222222222,0.6111111111111112,36.418152266129816,6.221349050425671,1436,221,45.28639380320889,37.55730189914866,955,134,47.92565050298717,38.83431565160445,936,134,37.51074494050279,10.183366077275704,1372,212,46.524780740399294,41.41069397042093,47.16706181666563,38.50687622789784,940,296,135,4.150407080713869,RHH,Balanced Weapon,21.667275120772945,9.011753816425122,91.43061869565216,2193.4214033816424,5.992211111111111,6.165604347826087,0.4399928502415459,29.70691676436108,16.178194607268466,Soft-Speed Separation,0
"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,105,38,43.84044706976921,26.377491207502928,25,28,5,10,4,11,0.1785714285714285,0.4,0.16,0.44,50.83390061189966,55.66470203012442,663,78,48.66350774922233,52.06286836935167,733,125,53.763430808246106,66.30648330058939,515,67,48.31886992664672,44.72822527832351,843,100,54.85295658528976,71.89988623435723,47.14419992442538,38.44138834315652,941,240,146,2.6574357843908274,Balanced,Balanced Weapon,3.3509714569536424,-6.896817814569537,80.57996052980133,2364.03069602649,6.059830728476821,5.962852052980133,1.8710404635761588,72.26260257913248,87.10433763188745,Tight High-Spin Breakers,1
"Gamelin, Shaun",815222.0,JOL_SLA,Slider,L,32,15,52.96413578869221,64.83001172332943,6,6,1,0,2,4,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,26.121189162008505,0.45841519318926,1526,145,47.85195323506406,49.08316961362148,801,113,37.501042815024775,10.31434184675835,1397,126,34.001613451495025,4.715127701375246,1470,140,33.564217197206446,2.901023890784983,47.14416021124647,38.37590045841519,942,241,95,11.741354126952784,RHH,Right-Handed Killer,2.7640317333333333,-1.1818317333333337,81.89625666666667,2296.522344,4.829051733333333,5.715451866666666,1.9002454666666664,61.219226260257905,68.69871043376318,Tight High-Spin Breakers,1
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,R,51,22,50.88237527883944,56.15474794841735,16,9,0,7,2,7,0.0,0.4375,0.125,0.4375,53.15071731032696,65.88081204977078,526,67,36.49019003684828,5.50098231827112,1507,128,57.04718222995426,78.42174197773411,351,34,48.47678084365207,45.28487229862476,840,93,38.3382885602508,8.816837315130831,47.11914926326284,38.31041257367387,943,123,62,-3.968594256576857,LHH,Balanced Weapon,12.792059047619048,-15.488509880952382,90.04158488095239,2224.8358119047616,5.949635,6.476081428571429,-2.32289119047619,42.36811254396248,37.28018757327081,Soft-Speed Separation,0
"Coles, Chad",694311.0,WAS_WIL3,Four-Seam,R,129,77,42.61613710678871,21.45369284876905,42,37,5,14,6,22,0.1351351351351351,0.3333333333333333,0.1428571428571428,0.5238095238095238,46.71511537025113,39.91486574983628,899,93,45.70243046783405,39.22724296005239,929,140,55.37179885153173,72.59332023575638,406,59,43.02509442322928,24.72167648984938,1150,152,57.56530663345767,78.72582480091013,47.1008879647894,38.24492468893255,944,297,162,0.5110200174879793,Balanced,Balanced Weapon,17.870092100840335,9.815718697478992,93.23442966386554,2391.028036554622,5.798150546218487,6.043533361344538,1.5170384453781514,24.220398593200468,7.033997655334115,Soft-Speed Separation,0
"Wilson, Bradley",1000073000.0,FLO_Y'A,Four-Seam,R,38,23,51.90859866795091,60.25791324736225,15,11,2,5,1,9,0.1818181818181818,0.3333333333333333,0.0666666666666666,0.6,46.71511537025113,39.91486574983628,950,96,48.88484079853823,53.20890635232482,727,102,62.52010126613452,90.63523248199084,146,12,38.21257123830435,11.42763588736084,1362,213,35.85468637821021,5.005688282138794,47.0924249810287,38.179436804191226,945,298,163,,,,12.506557833333334,5.0121855,92.18402416666666,2260.824711666666,6.774356666666667,5.644169000000001,1.2378384999999998,32.590855803048065,20.984759671746776,Soft-Speed Separation,0
"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,12,48.01178297689518,44.19695193434936,6,9,3,3,2,1,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,57.01207847437245,77.60314341846758,360,36,59.21371643327984,83.00589390962672,267,46,37.501042815024775,10.31434184675835,1378,123,65.58379685256494,93.77865094957431,97,11,44.88877184622737,33.33333333333333,47.07487963769484,38.1139489194499,946,242,96,10.533368446131782,RHH,Right-Handed Killer,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,71.137162954279,85.22860492379836,Tight High-Spin Breakers,1
"Miranda, Kevin",806656.0,OTT_TIT,Changeup,L,83,31,48.69046252353365,46.541617819460726,21,23,4,9,2,10,0.1739130434782608,0.4285714285714285,0.0952380952380952,0.4761904761904761,52.59909428689188,63.78519973804846,564,60,48.34594293933432,51.21152586771447,748,51,59.83948786065847,85.75638506876227,219,18,46.03292141380737,34.70857891290111,996,86,43.25386654516759,25.42662116040956,47.05948373002383,38.04846103470858,947,126,72,-2.1700952537179674,Balanced,Balanced Weapon,8.387016000000001,12.622013571428573,79.35606564285715,1414.3645342857142,6.0842984285714286,5.379112214285714,1.1164105714285717,53.48182883939038,55.80304806565064,Soft-Speed Separation,0
"Perdomo, Rafael",1000557553.0,QUE_CAP,Four-Seam,R,57,64,45.35031767217271,32.23915592028136,30,13,2,3,3,24,0.1538461538461538,0.1,0.1,0.8,32.2993670244813,1.4734774066797642,1505,249,46.977971450585926,45.2521283562541,836,118,59.39271895974579,84.67583497053045,232,28,25.57969787787638,0.5566470203012442,1520,251,51.01805472410257,59.38566552901023,47.05063878775167,37.98297314996726,948,299,164,-1.0054797865929928,Balanced,Balanced Weapon,20.22198103030303,11.06078296969697,89.1027596969697,2307.07612969697,5.877393515151516,6.100307818181818,1.4527278181818182,39.8358733880422,33.059788980070344,Soft-Speed Separation,0
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,L,28,16,45.48803763018123,32.708089097303635,6,4,0,1,1,4,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,36.418152266129816,6.221349050425671,1432,220,36.49019003684828,5.50098231827112,1419,228,53.13795434696837,63.0648330058939,557,69,34.001613451495025,4.715127701375246,1455,231,50.67711656083601,58.24800910125142,47.04476130937766,37.91748526522593,949,300,136,3.1761165069946884,RHH,Balanced Weapon,14.569048787878788,4.929922272727272,92.01933803030305,2251.601751515152,6.393233787878788,6.495336212121212,1.9121974242424244,30.48065650644783,17.46776084407972,Soft-Speed Separation,0
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,L,51,35,45.81158775287674,34.7010550996483,18,14,1,7,3,8,0.0714285714285714,0.3888888888888889,0.1666666666666666,0.4444444444444444,50.14743640495824,53.20890635232482,717,53,41.3595171217979,18.69679109364768,1239,192,53.13795434696837,63.0648330058939,559,70,48.038139407526096,43.28749181401441,868,97,49.91277202610863,55.51763367463026,47.04194303484631,37.85199738048461,950,301,137,-2.582705830186214,Balanced,Balanced Weapon,15.55884923076923,9.656171442307691,91.01499307692308,2114.550051923077,6.258509134615385,5.238537692307692,1.7678016346153846,29.84759671746776,16.412661195779602,Soft-Speed Separation,0
"Webster, Evan",804248.0,FLO_Y'A,Changeup,R,130,50,45.7882178329434,34.46658851113716,43,38,4,16,10,17,0.1052631578947368,0.3720930232558139,0.2325581395348837,0.3953488372093023,49.10975795260492,48.65749836280288,786,68,43.66604047782667,28.454485920104784,1094,62,46.95591955526973,34.51211525867714,1002,60,51.13923235130041,57.00720366732155,658,52,49.89495670693245,55.2901023890785,47.02023949514012,37.78650949574329,951,127,55,0.03847941772581,Balanced,Balanced Weapon,11.36732891566265,-11.425811686746988,82.5414271686747,1784.3299807228916,6.9083557228915655,5.745872891566265,-2.6358697590361446,56.22508792497069,60.375146541617816,Soft-Speed Separation,0
