pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Cutter,R,-0.5,-0.5,-0.375,-0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,-0.5,0.375,-0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,-0.5,1.375,-0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,-0.25,-2.625,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,-0.25,-2.125,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,-0.25,-1.875,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,-0.25,-1.625,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,-0.25,-1.375,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,-0.25,-1.125,-0.125,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,-0.25,-0.875,-0.125,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,-0.25,-0.625,-0.125,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,-0.25,-0.375,-0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,-0.25,-0.125,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,-0.25,0.125,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,-0.25,1.375,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,-0.25,1.625,-0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.25,0.0,-3.125,0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.0,0.0,-2.875,0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,0.0,-2.625,0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,0.0,-2.125,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,0.0,-1.875,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,0.0,-1.625,0.125,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,0.0,-1.375,0.125,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,0.0,-1.125,0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,0.0,-0.875,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,0.0,-0.625,0.125,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,0.0,-0.375,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,0.0,-0.125,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,0.0,0.875,0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,0.0,1.125,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,0.0,1.375,0.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,0.0,1.625,0.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,0.25,-2.375,0.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,0.25,-2.125,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,0.25,-1.875,0.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,0.25,-1.625,0.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,0.25,-1.375,0.375,8,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,0.25,-1.125,0.375,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,0.25,-0.875,0.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,0.25,-0.625,0.375,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,0.25,-0.375,0.375,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,0.25,-0.125,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,0.25,0.125,0.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,0.25,0.375,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,0.25,0.625,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,0.25,1.125,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,0.25,1.625,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.5,0.25,2.625,0.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,0.5,-2.625,0.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,0.5,-2.375,0.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,0.5,-2.125,0.625,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,0.5,-1.875,0.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,0.5,-1.625,0.625,8,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,0.5,-1.375,0.625,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,0.5,-1.125,0.625,13,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,0.5,-0.875,0.625,11,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,0.5,-0.625,0.625,11,1,0.0,4619,1331,0.2339533738416719,0.21076880526276745,0.02318456857890444,2.3184568578904443,0.25,100
Cutter,R,-0.5,0.5,-0.375,0.625,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,0.5,-0.125,0.625,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,0.5,0.125,0.625,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,0.5,0.375,0.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,0.5,0.625,0.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,0.5,0.875,0.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,0.5,1.125,0.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,0.5,1.625,0.625,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,0.5,1.875,0.625,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,0.75,-2.625,0.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,0.75,-2.375,0.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,0.75,-2.125,0.875,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,0.75,-1.875,0.875,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,0.75,-1.625,0.875,11,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,0.75,-1.375,0.875,13,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,0.75,-1.125,0.875,11,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.0,0.75,-0.875,0.875,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.75,0.75,-0.625,0.875,10,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,0.75,-0.375,0.875,12,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,0.75,-0.125,0.875,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.0,0.75,0.125,0.875,8,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.25,0.75,0.375,0.875,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.5,0.75,0.625,0.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,0.75,0.75,0.875,0.875,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,0.75,1.125,0.875,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,0.75,1.375,0.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,0.75,1.625,0.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,0.75,2.375,0.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.5,1.0,-3.375,1.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.0,1.0,-2.875,1.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,1.0,-2.625,1.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,1.0,-2.375,1.125,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,1.0,-2.125,1.125,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,1.0,-1.875,1.125,8,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,1.0,-1.625,1.125,11,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,1.0,-1.375,1.125,11,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,1.0,-1.125,1.125,14,1,0.0,4619,1331,0.2339533738416719,0.20522225775585254,0.028731116085819353,2.8731116085819353,0.25,100
Cutter,R,-1.0,1.0,-0.875,1.125,20,1,0.1496955001911655,4619,1331,0.2339533738416719,0.2199103948999208,0.014042978941751078,1.4042978941751079,0.25,100
Cutter,R,-0.75,1.0,-0.625,1.125,17,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.5,1.0,-0.375,1.125,17,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-0.25,1.0,-0.125,1.125,15,3,0.11264384036477489,4619,1331,0.2339533738416719,0.21813039121425054,0.01582298262742135,1.582298262742135,0.25,100
Cutter,R,0.0,1.0,0.125,1.125,15,3,0.29496278248423374,4619,1331,0.2339533738416719,0.24191112279504953,-0.007957748953377641,-0.7957748953377641,0.25,100
Cutter,R,0.25,1.0,0.375,1.125,15,4,0.3031994671268946,4619,1331,0.2339533738416719,0.24298547296583134,-0.009032099124159448,-0.9032099124159448,0.25,100
Cutter,R,0.5,1.0,0.625,1.125,8,2,0.36515336074199667,4619,1331,0.2339533738416719,0.24367189138984408,-0.009718517548172184,-0.9718517548172184,0.25,100
Cutter,R,0.75,1.0,0.875,1.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.0,1.0,1.125,1.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,1.0,1.375,1.125,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,1.0,1.625,1.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,1.0,1.875,1.125,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.25,1.25,-3.125,1.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,1.25,-2.375,1.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,1.25,-2.125,1.375,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,1.25,-1.875,1.375,13,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,1.25,-1.625,1.375,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,1.25,-1.375,1.375,18,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.25,1.25,-1.125,1.375,25,3,0.02132477791814334,4619,1331,0.2339533738416719,0.19142765465696618,0.04252571918470571,4.252571918470571,0.25,100
Cutter,R,-1.0,1.25,-0.875,1.375,32,3,0.11242408655417568,4619,1331,0.2339533738416719,0.2044917284386425,0.029461645403029396,2.9461645403029397,0.25,100
Cutter,R,-0.75,1.25,-0.625,1.375,26,5,0.06065277885605861,4619,1331,0.2339533738416719,0.19819293360654533,0.03576044023512656,3.5760440235126563,0.25,100
Cutter,R,-0.5,1.25,-0.375,1.375,25,4,0.23114317883051927,4619,1331,0.2339533738416719,0.23339133483944136,0.0005620390022305355,0.05620390022305355,0.25,100
Cutter,R,-0.25,1.25,-0.125,1.375,28,10,0.16989636270370742,4619,1331,0.2339533738416719,0.21994090265524216,0.014012471186429731,1.4012471186429731,0.25,100
Cutter,R,0.0,1.25,0.125,1.375,20,5,0.300977175169253,4619,1331,0.2339533738416719,0.24512400739626872,-0.011170633554596826,-1.1170633554596825,0.25,100
Cutter,R,0.25,1.25,0.375,1.375,15,5,0.4383596542001372,4619,1331,0.2339533738416719,0.2606150625840804,-0.026661688742408512,-2.666168874240851,0.25,100
Cutter,R,0.5,1.25,0.625,1.375,10,1,0.07503953166784932,4619,1331,0.2339533738416719,0.21950666091677892,0.014446712924892968,1.4446712924892968,0.25,100
Cutter,R,0.75,1.25,0.875,1.375,9,1,0.0,4619,1331,0.2339533738416719,0.21463612279052466,0.019317251051147233,1.9317251051147233,0.25,100
Cutter,R,1.0,1.25,1.125,1.375,10,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.25,1.25,1.375,1.375,8,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,1.25,1.625,1.375,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,1.25,1.875,1.375,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,1.25,2.375,1.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.5,1.25,2.625,1.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,1.5,-2.625,1.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,1.5,-2.375,1.625,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,1.5,-2.125,1.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,1.5,-1.875,1.625,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,1.5,-1.625,1.625,16,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,1.5,-1.375,1.625,17,1,0.17994646127058123,4619,1331,0.2339533738416719,0.22610621560484676,0.007847158236825136,0.7847158236825136,0.25,100
Cutter,R,-1.25,1.5,-1.125,1.625,33,4,0.03425121886194375,4619,1331,0.2339533738416719,0.18440321508730326,0.049550158754368634,4.955015875436864,0.25,100
Cutter,R,-1.0,1.5,-0.875,1.625,25,4,0.026949013924724374,4619,1331,0.2339533738416719,0.19255250185828238,0.041400871983389514,4.140087198338952,0.25,100
Cutter,R,-0.75,1.5,-0.625,1.625,29,12,0.18195360582500844,4619,1331,0.2339533738416719,0.22226350351234445,0.011689870329327445,1.1689870329327445,0.25,100
Cutter,R,-0.5,1.5,-0.375,1.625,37,10,0.15541806098157143,4619,1331,0.2339533738416719,0.21274310686485642,0.021210266976815467,2.121026697681547,0.25,100
Cutter,R,-0.25,1.5,-0.125,1.625,31,8,0.2758607417461616,4619,1331,0.2339533738416719,0.2438703845671618,-0.009917010725489922,-0.9917010725489922,0.25,100
Cutter,R,0.0,1.5,0.125,1.625,37,12,0.27788511540937894,4619,1331,0.2339533738416719,0.24581815076141758,-0.01186477691974569,-1.186477691974569,0.25,100
Cutter,R,0.25,1.5,0.375,1.625,27,9,0.3078354770765188,4619,1331,0.2339533738416719,0.24966059263963147,-0.015707218797959582,-1.5707218797959581,0.25,100
Cutter,R,0.5,1.5,0.625,1.625,15,1,0.0,4619,1331,0.2339533738416719,0.2034377163840625,0.030515657457609396,3.0515657457609398,0.25,100
Cutter,R,0.75,1.5,0.875,1.625,12,2,0.17482953183871386,4619,1331,0.2339533738416719,0.2276186764842121,0.006334697357459784,0.6334697357459784,0.25,100
Cutter,R,1.0,1.5,1.125,1.625,17,6,0.21355586499526616,4619,1331,0.2339533738416719,0.23098963324005736,0.0029637406016145285,0.29637406016145285,0.25,100
Cutter,R,1.25,1.5,1.375,1.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.5,1.5,1.625,1.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,1.75,1.5,1.875,1.625,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,3.0,1.5,3.125,1.625,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.5,1.75,-3.375,1.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.75,1.75,-2.625,1.875,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,1.75,-2.375,1.875,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,1.75,-2.125,1.875,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,1.75,-1.875,1.875,7,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,1.75,-1.625,1.875,16,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.5,1.75,-1.375,1.875,23,1,0.05531999791012965,4619,1331,0.2339533738416719,0.20055038484634283,0.033402988995329064,3.3402988995329066,0.25,100
Cutter,R,-1.25,1.75,-1.125,1.875,29,5,0.19665994033425188,4619,1331,0.2339533738416719,0.22556957871209685,0.008383795129575045,0.8383795129575045,0.25,100
Cutter,R,-1.0,1.75,-0.875,1.875,41,12,0.10623978951344613,4619,1331,0.2339533738416719,0.19681679967530835,0.03713657416636354,3.713657416636354,0.25,100
Cutter,R,-0.75,1.75,-0.625,1.875,54,21,0.1676730672849644,4619,1331,0.2339533738416719,0.21071222738672252,0.023241146454949374,2.3241146454949373,0.25,100
Cutter,R,-0.5,1.75,-0.375,1.875,40,16,0.25571502195330953,4619,1331,0.2339533738416719,0.24017098758785405,-0.0062176137461821546,-0.6217613746182155,0.25,100
Cutter,R,-0.25,1.75,-0.125,1.875,49,24,0.3102836481648579,4619,1331,0.2339533738416719,0.259055276135874,-0.02510190229420209,-2.5101902294202088,0.25,100
Cutter,R,0.0,1.75,0.125,1.875,27,11,0.2012122391137852,4619,1331,0.2339533738416719,0.22699266015936526,0.006960713682306635,0.6960713682306635,0.25,100
Cutter,R,0.25,1.75,0.375,1.875,27,11,0.3701764292467436,4619,1331,0.2339533738416719,0.2629141808962934,-0.028960807054621535,-2.8960807054621536,0.25,100
Cutter,R,0.5,1.75,0.625,1.875,15,6,0.2856367226280068,4619,1331,0.2339533738416719,0.24069468020510687,-0.006741306363434979,-0.6741306363434979,0.25,100
Cutter,R,0.75,1.75,0.875,1.875,13,5,0.340845248215575,4619,1331,0.2339533738416719,0.2462506691236253,-0.012297295281953419,-1.229729528195342,0.25,100
Cutter,R,1.0,1.75,1.125,1.875,5,2,0.23454187836661677,4619,1331,0.2339533738416719,0.23398139786666927,-2.802402499738066e-05,-0.002802402499738066,0.25,100
Cutter,R,1.25,1.75,1.375,1.875,5,1,0.0,4619,1331,0.2339533738416719,0.22281273699206847,0.011140636849603425,1.1140636849603425,0.25,100
Cutter,R,1.5,1.75,1.625,1.875,4,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.25,1.75,2.375,1.875,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.0,2.0,-2.875,2.125,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,2.0,-2.375,2.125,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,2.0,-2.125,2.125,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,2.0,-1.875,2.125,9,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,2.0,-1.625,2.125,17,1,0.2980427625683689,4619,1331,0.2339533738416719,0.24326550724640564,-0.009312133404733747,-0.9312133404733747,0.25,100
Cutter,R,-1.5,2.0,-1.375,2.125,22,2,0.18578843126350822,4619,1331,0.2339533738416719,0.22526789239315057,0.008685481448521326,0.8685481448521326,0.25,100
Cutter,R,-1.25,2.0,-1.125,2.125,28,7,0.07993606796589292,4619,1331,0.2339533738416719,0.20026208818134522,0.03369128566032667,3.369128566032667,0.25,100
Cutter,R,-1.0,2.0,-0.875,2.125,51,15,0.17011616448997366,4619,1331,0.2339533738416719,0.21239246207387977,0.021560911767792124,2.1560911767792126,0.25,100
Cutter,R,-0.75,2.0,-0.625,2.125,63,35,0.2703840448138508,4619,1331,0.2339533738416719,0.2480339399229435,-0.014080566081271617,-1.4080566081271617,0.25,100
Cutter,R,-0.5,2.0,-0.375,2.125,52,23,0.3331212365998307,4619,1331,0.2339533738416719,0.2678792216273578,-0.033925847785685886,-3.3925847785685885,0.25,100
Cutter,R,-0.25,2.0,-0.125,2.125,49,33,0.34723028750075524,4619,1331,0.2339533738416719,0.2712055132329141,-0.037252139391242195,-3.7252139391242194,0.25,100
Cutter,R,0.0,2.0,0.125,2.125,53,28,0.2521014283067947,4619,1331,0.2339533738416719,0.2402399548001785,-0.006286580958506621,-0.6286580958506621,0.25,100
Cutter,R,0.25,2.0,0.375,2.125,44,26,0.24359730309329494,4619,1331,0.2339533738416719,0.23690013000189003,-0.002946756160218139,-0.2946756160218139,0.25,100
Cutter,R,0.5,2.0,0.625,2.125,18,8,0.3259063991926172,4619,1331,0.2339533738416719,0.24798010652232458,-0.014026732680652687,-1.4026732680652687,0.25,100
Cutter,R,0.75,2.0,0.875,2.125,20,5,0.2506939568323764,4619,1331,0.2339533738416719,0.2367434710067893,-0.002790097165117411,-0.2790097165117411,0.25,100
Cutter,R,1.0,2.0,1.125,2.125,17,4,0.1809548826777391,4619,1331,0.2339533738416719,0.22625273837340815,0.0077006354682637446,0.7700635468263745,0.25,100
Cutter,R,1.25,2.0,1.375,2.125,8,1,0.27852343778625976,4619,1331,0.2339533738416719,0.23725486005978952,-0.0033014862181176274,-0.33014862181176274,0.25,100
Cutter,R,1.5,2.0,1.625,2.125,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,2.0,2.0,2.125,2.125,3,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-3.0,2.25,-2.875,2.375,1,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.5,2.25,-2.375,2.375,2,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.25,2.25,-2.125,2.375,6,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-2.0,2.25,-1.875,2.375,5,0,,4619,1331,0.2339533738416719,0.2339533738416719,0.0,0.0,0.25,100
Cutter,R,-1.75,2.25,-1.625,2.375,14,1,0.2840930743722331,4619,1331,0.2339533738416719,0.24011088092437236,-0.006157507082700464,-0.6157507082700464,0.25,100
