pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,R,170,117,46.82270884826451,55.01064825403088,49.27909066999442,49.71537001897533,48.920703300528906,47.18868393381611,36.90702087286528,0.3583873694655111,50.50856795663227,53.573687539531946,735,222,Command/Deception Weapon,796,235,132,1.1725603685376882,Balanced,Balanced Weapon,16.92938184375,9.58234984375,89.3297273125,1975.1217696875,6.15524675,6.17387903125,1.14065728125,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,R,178,68,53.78729097659225,42.48590768196284,50.39687598820343,55.78747628083492,50.04067303351111,51.22873984777049,59.361163820366855,0.3562029546923213,50.505468172844424,53.510436432637576,736,223,Elite Weapon,700,201,115,-6.704227469511423,LHH,Left-Handed Killer,17.222483257575757,-12.715147651515151,89.05921640151514,2226.845839015152,6.035173863636364,5.039088825757576,-2.0425453409090912,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,L,46,23,46.33563002143945,45.46294090610444,46.07382328683895,32.32131562302341,45.74446293554036,35.73106298852177,7.874762808349146,0.32936035129858965,50.467377299332334,53.4471853257432,737,129,Command/Deception Weapon,1071,146,72,-4.30264198912208,LHH,Balanced Weapon,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Brouwer, Adam",10998502.0,LAK_ERI24,Four-Seam,L,83,85,54.681477816759205,40.82598548932219,50.5248301185281,56.609740670461726,50.21257303716017,51.84883305734492,62.839974699557246,0.31225708136793173,50.443106982403094,53.38393421884883,738,224,Elite Weapon,687,197,85,6.21689726507428,RHH,Right-Handed Killer,19.14809705263158,10.272317315789474,90.49846421052632,2257.4388852631578,5.966396894736842,5.942408368421052,1.6556957368421057,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,R,354,129,54.03672334731998,44.97481306428471,51.3181502624094,60.46805819101835,51.01041496337676,54.72688047013452,73.719165085389,0.3077352990326361,50.43669036787222,53.32068311195446,739,95,Elite Weapon,626,85,35,-0.7568603882236715,Balanced,Balanced Weapon,10.39819104950495,-13.905740554455445,79.5638641980198,1786.565012871287,5.953817287128713,5.958536772277228,-1.6886616633663367,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Cook, Avery",690004.0,WIN_CIT29,Sinker,L,56,24,50.17965041028239,47.911705022095454,49.49926679382631,51.42314990512335,49.20945264470262,48.230286631840094,43.23213156230234,0.28981414912368564,50.41125944210246,53.25743200506009,740,130,Command/Deception Weapon,769,84,44,-2.6142661532616884,Balanced,Balanced Weapon,-0.1481932142857142,16.250577321428572,88.39012955357143,2186.589032142857,6.555364196428571,4.0081138392857145,4.133058125,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Flontek, Zac",1000563032.0,DOW_EAS1,Cutter,R,30,17,57.68357325452883,36.90699260085989,51.45059905842814,60.91081593927894,51.19767737793156,55.40239035500343,74.5414294750158,0.25292168049657704,50.35890735331989,53.19418089816572,741,32,Elite Weapon,619,24,12,-1.816891099483108,Balanced,Balanced Weapon,7.966060877192983,-1.4789424561403508,88.81491157894737,2650.596208771929,6.039625438596491,6.05755701754386,1.0316259649122808,Soft-Speed Separation,0,pitch_type_specific,Cutter
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,L,40,42,53.65096713322031,50.40384405888558,52.67683021091989,67.4889310562935,52.43154662688534,59.85331488401605,84.78810879190387,0.24528358403454575,50.34806854748796,53.13092979127134,742,96,Elite Weapon,515,68,43,-0.4493502138763929,Balanced,Balanced Weapon,9.643628606557376,18.62042606557377,79.36659270491803,1978.5691647540984,5.055832459016393,4.95726106557377,3.529784344262295,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,50,48.38777015864945,46.50138523195274,47.82185468064044,41.998734977862114,47.57707602135049,42.34183033095948,17.868437697659708,0.24477865928994902,50.347352036339714,53.06767868437697,743,225,Command/Deception Weapon,918,280,126,0.4204553650208993,Balanced,Balanced Weapon,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Majick, Eli",828663.0,NEW_ENG23,Changeup,R,85,44,47.48823221890724,46.79542309511605,47.28038948176989,38.89943074003795,47.03828186770556,40.39824342612313,14.452877925363694,0.2421076140643308,50.343561701835206,53.0044275774826,744,97,Command/Deception Weapon,967,127,57,2.980844014875757,Balanced,Balanced Weapon,3.237952733333333,-13.371130533333334,82.4631782,1823.7651973333327,6.0727182,5.545795333333333,-3.4192234,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Helt, Robert",836007.0,LAK_ERI24,Curveball,L,91,33,53.839999094151096,43.2027839555744,50.64883455257809,57.17900063251107,50.41142467981096,52.566148651893776,66.00253004427577,0.2374098727671239,50.33689539354462,52.94117647058824,745,94,Elite Weapon,678,84,37,1.8600489965604223,Balanced,Balanced Weapon,-5.63278,-5.863857696969697,79.01164484848485,2379.5240175757576,5.785037212121212,6.376748363636363,1.8646518787878787,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Quigley, Michael",808828.0,NEW_ENG23,Four-Seam,R,157,89,49.09940406195405,54.03194954769343,50.57916770767586,56.79949399114484,50.34872177554292,52.33996107579236,64.67425679949399,0.23044593213293751,50.327013245455205,52.87792536369387,746,226,Elite Weapon,684,196,112,0.7412473815045786,Balanced,Balanced Weapon,17.710949212328767,12.552858424657536,92.75112130136986,2298.4815691780823,5.929012705479452,5.441875273972602,1.7165036301369865,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,R,73,65,44.44730775014207,60.92811101648168,49.39154873004395,50.853889943074,49.161891736901296,48.05872063217318,41.96710942441493,0.22965699314265464,50.325893705191284,52.8146742567995,747,227,Command/Deception Weapon,778,228,128,2.8543445234863327,Balanced,Balanced Weapon,15.354281753246752,13.06802922077922,92.65151551948053,2205.753796103896,5.392455454545455,5.951202727272728,2.3364271428571426,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,R,149,78,50.657645719442094,50.81099413032466,50.703650242706864,57.49525616698292,50.51283880794806,52.93197884897226,67.39405439595193,0.1908114347588068,50.27077009332691,52.75142314990512,748,228,Elite Weapon,673,193,109,0.4242442637243044,Balanced,Balanced Weapon,18.78417815625,-13.648701249999998,89.80079853125,2545.0466515625003,5.82572353125,5.94248875,-1.95205459375,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Garcia, Andrew",1000190083.0,EVA_OTT,Four-Seam,R,132,53,47.10981586847707,52.04422572799711,48.590138826333074,46.36306135357368,48.40249300465453,45.319348978714615,27.798861480075903,0.1876458216785437,50.26627794457145,52.68817204301075,749,229,Command/Deception Weapon,849,250,140,-1.547042929712909,Balanced,Balanced Weapon,13.19465743902439,7.085558333333333,91.60638036585368,2107.457636178862,6.025074837398374,5.373429552845528,1.847595406504065,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,L,32,26,44.257782401377725,61.18765961318552,49.33674556492007,50.221378874130295,49.15317386021593,48.0272727204818,41.46110056925996,0.18357170470414275,50.26049658752239,52.62492093611638,750,230,Command/Deception Weapon,788,231,102,-5.084341360146659,LHH,Left-Handed Killer,14.171990588235294,12.653169117647058,94.28504985294116,2190.353377941177,5.393676617647059,5.789786176470589,1.529535,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Thornton, Tyler",1000429124.0,NEW_ENG23,Slider,R,75,40,39.84408418325178,70.19809767534095,48.95028823087853,47.881087919038585,48.76878022020982,46.640653285278,33.175205566097404,0.1815080106687077,50.25756811194503,52.56166982922201,751,154,Command/Deception Weapon,825,228,142,8.47164301619324,RHH,Right-Handed Killer,1.8936236231884056,-0.1645986231884058,79.97767847826087,1925.4044507246376,4.927126014492754,6.170897028985507,1.9621592028985504,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,L,46,19,45.47494423769531,45.368931527625065,45.44314042467423,29.28526249209361,45.26520140690583,34.00222754228611,5.913978494623656,0.17793901776840215,50.252503548901835,52.49841872232764,752,131,Command/Deception Weapon,1119,153,77,1.0050865893074388,Balanced,Balanced Weapon,13.729976438356164,14.37777780821918,91.55410753424655,2120.234876712329,5.978499589041096,5.982199452054794,1.8540867123287672,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,R,382,208,53.5355341434902,39.36791659266549,49.28524887824279,49.84187223276408,49.12203615845817,47.914949992082335,40.44908285895003,0.16321271978461738,50.2316062631366,52.435167615433265,753,231,Command/Deception Weapon,794,234,131,-2.95940619190516,Balanced,Balanced Weapon,16.466907296819787,-10.852139028268551,89.04929796819788,1975.195281978799,6.80208167844523,5.982301696113074,-2.449457809187279,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Correa, Nelvin",673388.0,QUE_CAP,Slider,R,84,38,52.088079849093184,54.1018480890796,52.69221032108911,67.55218216318785,52.53184246741633,60.21511109310046,85.29411764705883,0.16036785367277417,50.22756926889891,52.371916508538895,754,155,Elite Weapon,514,165,114,2.1064626411650096,Balanced,Balanced Weapon,4.357545,-7.146636397058823,83.59552647058823,2407.421134558824,5.497555808823529,6.271928161764706,1.6109198529411766,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Cooper, Garrett",1000327042.0,NEW_YOR13,Slider,R,71,30,48.36999724000491,63.78026139620579,52.99307648686518,69.00695762175837,52.83621094163452,61.31305652686871,87.19165085388994,0.15686554523065865,50.222599334130955,52.308665401644525,755,156,Elite Weapon,491,160,112,5.998068916748991,RHH,Right-Handed Killer,1.9801988679245284,-3.132408679245283,80.7061020754717,2094.85989245283,5.752811886792452,5.571766698113208,1.659562924528302,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,R,78,51,50.58736349740164,45.83392927718252,49.1613332313359,49.08285895003163,49.02280613189159,47.55699848333515,38.3617963314358,0.1385270994443104,50.196576246555956,52.24541429475016,756,232,Command/Deception Weapon,806,237,134,-5.66732889698897,LHH,Left-Handed Killer,14.678097209302326,-8.075807286821707,90.09471325581396,2190.453217054264,5.696394031007752,5.529279534883721,-2.2426848837209303,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,R,147,93,48.27109771776849,56.203791266524505,50.6509057823953,57.24225173940544,50.51489346871118,52.93939060673925,67.52055660974067,0.1360123136841196,50.19300765133081,52.18216318785579,757,233,Elite Weapon,677,195,111,1.316030644928567,Balanced,Balanced Weapon,21.077067398648648,10.280329864864864,88.98668408783783,2173.374555067568,5.985393851351351,6.096020101351352,1.958527533783784,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Good, Ty",688612.0,GAT_GRI,Cutter,R,40,23,58.3830318769805,53.38421959668367,56.88338819289145,83.30170777988614,56.75509397741636,75.4496051482746,98.9247311827957,0.12829421547509412,50.182055319385896,52.11891208096142,758,33,Elite Weapon,265,10,6,,,,16.98774172413793,7.63505775862069,88.4158974137931,2058.7278965517244,6.143794137931034,7.015577241379311,-0.3371765517241379,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,L,47,41,59.02880863953023,49.83658381353933,56.27114119173295,81.34092346616065,56.15396401302944,73.28115488023941,98.00759013282732,0.11717717870351407,50.16627973922759,52.05566097406704,759,157,Elite Weapon,296,109,29,2.095601243210126,Balanced,Balanced Weapon,1.747934651162791,-8.950132248062015,78.49606480620155,2641.610608527132,4.86505465116279,3.939166046511628,4.080162170542636,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,L,60,34,49.79786157745647,53.90543304446373,51.03013301755865,58.82352941176471,50.95101755779632,54.51261678726711,73.21315623023403,0.07911545976232759,50.11226843113741,51.992409867172675,760,234,Elite Weapon,652,186,81,6.3938869426670095,RHH,Right-Handed Killer,20.290158295454543,6.92373840909091,92.15110443181818,2368.1672693181818,6.333238977272727,6.025896022727273,2.3214998863636365,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,R,111,29,51.65224262672973,45.96507754864378,49.94609310330394,53.70018975332068,49.87414827255437,50.62803669882762,55.94560404807084,0.07194483074956537,50.102092982850195,51.929158760278305,761,158,Elite Weapon,733,203,129,-2.037378896237101,Balanced,Balanced Weapon,0.5853420754716981,9.305241635220126,78.84287534591195,2254.249334402516,5.249216352201258,6.174068301886793,-3.0445846540880503,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sittinger, Brandyn",670087.0,LAK_ERI24,Four-Seam,R,128,93,50.97731038250552,49.18624287725736,50.439990130931065,55.91397849462365,50.37835087120356,52.44684182410521,65.11701454775458,0.06163925972750661,50.087468909450415,51.865907653383935,762,235,Elite Weapon,698,200,114,1.6556147182126324,Balanced,Balanced Weapon,17.30525775590551,13.461347401574804,94.68649614173228,2292.772533464567,5.672660787401575,5.87816251968504,1.7421870078740156,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,R,93,51,50.21785209750934,64.6775923151415,54.55577416279898,75.07906388361796,54.4957964958212,67.29966333904733,95.28779253636938,0.05997766697777962,50.08511103386249,51.802656546489565,763,159,Elite Weapon,395,140,100,7.378220266220509,RHH,Right-Handed Killer,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,L,57,15,58.21661049501802,44.6112954465834,54.13501598048762,73.87729285262492,54.075796067478045,65.78459988293689,93.01075268817203,0.05921991300957785,50.084035746561455,51.73940543959519,764,15,Elite Weapon,414,13,8,-0.8856450622040555,Balanced,Balanced Weapon,2.4934814851485148,5.033453762376237,78.63613118811881,1727.788031980198,6.046263762376237,6.13826405940594,2.7271363366336634,Tight High-Spin Breakers,1,pooled_fixed_effects,Pooled
"Webster, Evan",804248.0,FLO_Y'A,Changeup,L,37,55,47.31291694636639,55.25840012070035,49.69656189866657,52.56166982922201,49.64051690915638,49.78526055623674,51.075268817204304,0.0560449895101911,50.07953038589834,51.67615433270082,765,98,Command/Deception Weapon,751,100,58,-1.0999215463095666,Balanced,Balanced Weapon,11.246500494505495,-11.600809945054944,82.40323362637363,1788.416569230769,6.911188241758242,5.733325714285714,-2.632562087912088,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,91,63,46.54454569813706,50.377229457464736,47.69435082593536,41.23972169512967,47.647776175790646,42.59686630974692,18.311195445920305,0.04657465014471285,50.066091544158745,51.61290322580645,766,236,Command/Deception Weapon,930,285,157,1.400636901676208,Balanced,Balanced Weapon,13.014942375690609,9.664471657458565,88.46749812154697,2218.395735359116,5.464571049723757,5.640942320441988,2.035213480662984,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,L,145,39,55.06726131349709,43.37595563346504,51.55986960948747,61.60657811511702,51.517111676081335,56.55468258876185,77.26122707147375,0.04275793340613632,50.06067544973646,51.54965211891208,767,16,Elite Weapon,608,18,11,-2.596240623552553,Balanced,Balanced Weapon,3.942754742857143,9.263652171428571,79.48051960000001,1054.9223585142856,5.440935485714286,5.413494971428571,2.6094057714285714,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,R,85,44,45.63345543475953,43.9802721229027,45.13750044120248,27.38772928526249,45.11640925336235,33.46549105542347,4.648956356736242,0.021091187840127645,50.02992935358968,51.486401012017716,768,132,Command/Deception Weapon,1149,158,80,-1.4510843637911537,Balanced,Balanced Weapon,12.1371572,-14.017318666666666,88.34556333333335,2049.7147253333333,6.204445533333334,6.877145133333333,-1.4305031333333331,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,L,77,47,54.26443430333943,37.20168045562056,49.14560814902376,48.89310562934852,49.12481290739831,47.92496653150014,40.828589500316255,0.02079524162544999,50.029509392468015,51.423149905123346,769,237,Command/Deception Weapon,809,238,104,10.351244640622596,RHH,Right-Handed Killer,15.381099931034482,3.324913103448276,91.87026882758622,2596.7391889655173,5.646425310344828,6.440390206896552,0.6550095862068965,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Salata, Derek",1000057774.0,SCH_BOO,Splitter,L,90,28,55.2720663446457,44.06173674414664,51.90896746449598,63.44086021505376,51.89220474202058,57.90775215368304,80.3921568627451,0.01676272247539856,50.023787064621246,51.35989879822896,770,17,Elite Weapon,579,17,10,,,,7.139617717391304,9.182968369565216,83.18252869565217,1133.289354347826,5.7883101086956525,6.1873857608695655,1.1993870652173912,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Cerda, Junior",693702.0,EVA_OTT,Sweeper,R,41,10,64.23103529312691,41.37788028023814,57.37508878926028,84.56672991777356,57.37508878926018,77.68610639687618,99.36748893105629,9.947598300641403e-14,50.00000000000016,51.2966476913346,771,1,Elite Weapon,245,1,1,,,,-3.2137184905660376,-11.861814905660378,81.21965528301887,2677.3523,5.003277547169811,5.165904905660377,2.141532264150944,Tight High-Spin Breakers,1,pooled_fixed_effects,Pooled
"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,L,156,98,49.30765230361858,46.08207420542574,48.33997887416073,45.28779253636939,48.34068093254753,45.09637489279471,26.66034155597723,-0.0007020583867998198,49.99900374725891,51.23339658444023,772,238,Low Priority,866,257,115,-0.3087105562274388,Balanced,Balanced Weapon,13.828064709897612,16.516980682593857,90.2977223890785,2152.916567576792,5.126883105802048,5.454652969283277,1.91771180887372,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,R,75,36,50.53998926828472,41.38817196576901,47.79444407753001,41.61922833649589,47.79620805534969,43.13230318377305,19.76597090449083,-0.0017639778196780753,49.99749683534711,51.17014547754586,773,239,Low Priority,924,282,155,-3.89591837084555,LHH,Balanced Weapon,10.308289857142857,-7.313746,88.99993242857143,2362.198731428572,6.701089785714285,4.3296312142857145,-3.978575,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,L,68,48,45.37948374673711,47.69582180977324,46.074385165647946,32.38456672991777,46.0867370294549,36.96574499517811,9.456040480708412,-0.012351863806955521,49.98247214418783,51.10689437065149,774,133,Low Priority,1070,145,71,0.4621836184227064,Balanced,Balanced Weapon,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Kirby, Zach",813716.0,WAS_WIL3,Four-Seam,R,187,140,51.00698725742807,47.22076384971616,49.871120235114496,53.38393421884883,49.90631242367586,50.74406212802352,56.894370651486405,-0.03519218856136064,49.95006068586415,51.04364326375711,775,240,Development Target,738,215,121,-4.127924071249403,LHH,Balanced Weapon,20.23035471428572,7.237524942857143,87.8447874,2174.366733142857,6.123339457142857,6.287446685714285,1.7813043714285717,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Delongchamp, Luke",802194.0,TRI_VAL,Changeup,R,127,105,48.44227786224116,51.390060744631946,49.3266127269584,49.968374446552815,49.396041401362,48.90336643714148,46.58444022770398,-0.06942867440359635,49.90147755729848,50.98039215686274,776,99,Low Priority,792,104,43,-0.4980149376114653,Balanced,Balanced Weapon,8.362345096153845,16.157230384615385,82.28123275641026,1868.4802493589743,5.601831794871795,5.630428653846153,2.0940084615384618,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,L,209,173,46.83568825626059,51.96859742373062,48.3755610065016,45.4775458570525,48.453039387534005,45.50168445356487,29.06388361796332,-0.07747838103240667,49.89005465794293,50.91714104996837,777,241,Low Priority,863,256,114,-2.982530545633182,Balanced,Balanced Weapon,14.843963201581026,-9.682926956521738,87.81956049407115,2230.9634158102767,5.874899644268774,5.8514999209486165,-1.3010260079051383,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Peters, Garrett",833402.0,NEW_YOR13,Curveball,R,40,53,52.25543245375337,43.34642605543298,49.58273053425725,51.73940543959519,49.67002673670582,49.89171106985325,51.83428209993674,-0.08729620244857017,49.87612272338942,50.853889943074,778,95,Low Priority,764,92,51,-0.5362231295310522,Balanced,Balanced Weapon,0.8668976288659794,-0.5451509278350516,75.97425226804124,2033.884605670103,5.811286597938144,5.619413556701031,-2.620783608247423,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Milburn, Isaac",830926.0,FLO_Y'A,Slider,R,102,34,52.74530275566031,45.66894463710001,50.622395320092224,56.98924731182796,50.71568636085863,53.66370885169777,70.93611638203669,-0.0932910407664096,49.86761577550733,50.79063883617964,779,160,Development Target,681,193,124,-4.3656973540715285,LHH,Balanced Weapon,-1.6805403743315508,15.658365133689838,78.66368673796792,2652.172343850268,4.82627807486631,5.473300053475936,-1.96164385026738,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hensey, Rob",802996.0,SUS_COU1,Slider,R,27,30,58.85087140831483,39.35167485167901,53.00111244132408,69.13345983554711,53.10502324980085,62.28274054900679,88.89943074003796,-0.10391080847676903,49.852545842734806,50.72738772928527,780,161,Development Target,489,159,111,-5.280758676513798,LHH,Reverse Split Weapon,5.018913148148148,-0.5265919444444445,82.79833601851851,2206.216725,6.212140833333333,5.631746018518519,-2.634714629629629,Soft-Speed Separation,0,pitch_type_specific,Slider
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,R,89,69,47.74238972769208,59.10085481597173,51.14992925417597,59.51929158760279,51.28244147335892,55.70815905118992,75.80645161290323,-0.1325122191829493,49.81195914175443,50.664136622390885,781,242,Development Target,641,179,103,3.7808378644720833,RHH,Balanced Weapon,21.62010472477064,9.026930321100918,91.49306146788992,2198.2702353211007,6.010186926605504,6.16397362385321,0.4488580733944954,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Vega, Lucas",837223.0,TRO_AIG,Sinker,R,114,87,43.24272990228594,49.17724849426453,45.02308547987951,26.43896268184693,45.17122958854224,33.66324391679655,5.154965211891208,-0.1481441086627271,49.78977678052086,50.60088551549652,782,134,Low Priority,1164,162,82,1.4729748085615455,Balanced,Balanced Weapon,9.053148599221789,14.613986031128404,89.56236505836576,2018.2296354085604,6.10487093385214,5.193540700389105,2.354034357976654,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Kostura, Brit",1000146015.0,WAS_WIL3,Sinker,L,35,54,48.533166162651646,50.812542855945885,49.21697917063992,49.39911448450348,49.38365442756906,48.85868302717567,46.3314358001265,-0.1666752569291461,49.76348023937334,50.53763440860215,783,135,Low Priority,801,92,50,-2.5753742482916167,Balanced,Balanced Weapon,13.17072544117647,-16.688552720588234,84.92354558823529,2075.2515897058825,5.551536176470588,5.102386838235295,-1.6960675735294115,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,L,126,54,51.83612336748019,46.44904002455961,50.21999836460401,54.9652118912081,50.408056282412986,52.553997864754216,65.74952561669829,-0.18805791780897607,49.733137272300496,50.47438330170778,784,243,Development Target,713,208,90,3.846804472787938,RHH,Balanced Weapon,16.38449419047619,12.659336714285711,96.55209204761906,2194.595610952381,5.6668662380952375,5.815835904761905,1.457266238095238,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,R,82,42,53.65096713322031,48.90601001263093,52.227479997043496,65.08538899430741,52.43154662688534,59.85331488401605,84.78810879190387,-0.2040666298418472,49.71042018274733,50.41113219481341,785,100,Development Target,553,74,29,-0.4493502138763929,Balanced,Balanced Weapon,9.643628606557376,18.62042606557377,79.36659270491803,1978.5691647540984,5.055832459016393,4.95726106557377,3.529784344262295,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,L,171,78,50.657645719442094,49.39684658457698,50.27940597898256,55.1549652118912,50.51283880794806,52.93197884897226,67.39405439595193,-0.23343282896549766,49.66874821226287,50.347881087919035,786,244,Development Target,710,205,88,0.4242442637243044,Balanced,Balanced Weapon,18.78417815625,-13.648701249999998,89.80079853125,2545.0466515625003,5.82572353125,5.94248875,-1.95205459375,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,R,56,15,46.90371167190943,70.26754305259038,53.91286108611371,72.92852624920936,54.14861500117309,66.04727891350241,93.3270082226439,-0.2357539150593837,49.665454485662806,50.284629981024665,787,162,Development Target,429,146,104,7.986044351947775,RHH,Right-Handed Killer,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Campbell, AJ",1000132168.0,WIN_CIT29,Changeup,L,64,14,50.59417761418938,49.21210368092248,50.179555434209306,54.77545857052498,50.43456058654741,52.649606583017,66.22390891840607,-0.25500515233810717,49.63813610549755,50.221378874130295,788,101,Development Target,716,95,55,,,,6.888852739726028,9.351789178082193,80.324241369863,2070.406983561644,5.356237397260275,5.802735342465753,1.802890410958904,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Serrano, Elio",665939.0,NEW_JER6,Curveball,R,37,14,50.17605527680174,48.94916864689796,49.8079892878306,52.75142314990512,50.07058801260373,51.336651860604206,60.1201771030993,-0.2625987247731274,49.6273604812824,50.158127767235925,789,96,Development Target,748,91,50,1.386806626114172,Balanced,Balanced Weapon,-10.34459101265823,-13.944305949367088,75.60930696202531,2293.2893164556963,5.097878734177215,5.857123797468355,1.7316896202531646,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,L,107,48,46.97011945954572,54.24913055224639,49.15382278735592,49.01960784313725,49.429914254726064,49.02555565130141,47.15370018975332,-0.27609146737014356,49.60821366664392,50.094876660341555,790,102,Low Priority,807,108,63,-1.3432473879632596,Balanced,Balanced Weapon,9.332119337748344,14.239475827814571,81.55171390728478,1699.3060503311258,5.793663576158941,5.8643293377483445,1.3287329801324503,Soft-Speed Separation,0,pitch_type_specific,Changeup
