pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Good, Ty",688612.0,GAT_GRI,Four-Seam,L,251,181,49.79377997193466,42.749589993588565,47.68052297843083,40.269209197980935,48.98184667624535,47.38933233022721,41.250701065619744,-1.3013236978145173,48.11608257569705,43.91475042063937,1001,313,Low Priority,1066,317,141,1.727801144379569,Balanced,Balanced Weapon,18.59827520979021,5.032582115384615,89.2454726048951,2094.261642482518,6.194792552447552,6.99713972027972,-0.2191126748251748,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,R,116,114,41.21907419372468,64.14999283019583,48.09834978466603,42.96130117779024,49.406241442425376,48.87020759700948,49.32697700504768,-1.307891657759349,48.10657418496923,43.85866517106001,1002,314,Low Priority,1018,296,164,5.46076192080595,RHH,Right-Handed Killer,17.11283690909091,12.42938415151515,92.71523566666669,2244.872763636364,5.797207515151515,5.793167333333334,1.5832189393939395,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Binns, Malik",702238.0,NEW_JER6,Cutter,R,54,25,49.26400129156994,46.2010108393505,48.3451041559041,44.25126191811554,49.656776061021546,49.74441847263185,54.31856421761076,-1.3116719051174428,48.10110154670248,43.80257992148065,1003,45,Low Priority,995,48,28,3.0237378012857405,RHH,Balanced Weapon,9.54317625,-1.8800857954545456,88.88493931818182,2228.6934613636363,6.181986704545454,6.036046136363637,0.8775472727272727,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,L,126,65,49.25427781687471,44.43918898042608,47.80975116594012,41.054402692091976,49.12151292721719,47.876681169446094,43.774537296690966,-1.3117617612770687,48.10097146255425,43.746494671901296,1004,315,Low Priority,1052,312,140,5.486303333044866,RHH,Right-Handed Killer,16.920219498207885,10.538823655913978,90.76353982078854,2208.789931899641,5.25247935483871,5.688515555555555,2.198153870967742,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Slider,R,31,21,55.43614442446827,41.20736984123453,51.16751204949814,59.226023555804815,52.49604958870109,59.65172713389527,81.57599551318003,-1.328537539202948,48.076685283493745,43.69040942232193,1005,210,Development Target,728,230,152,-3.1867117058845054,LHH,Balanced Weapon,4.25353755319149,0.8826601063829788,77.55495978723404,1932.220179148936,5.6212110638297865,5.704887659574468,-1.4578424468085107,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Vail, Tyler",592821.0,NEW_YOR13,Changeup,L,66,36,49.88873668178213,43.7172672637162,48.03729585636235,42.56870443073472,49.37131894183197,48.74834966777898,48.4296130117779,-1.3340230854696244,48.06874389565076,43.634324172742566,1006,138,Low Priority,1025,139,79,0.7985632166837817,Balanced,Balanced Weapon,6.205590614035088,13.200429166666666,83.17571442982457,1778.5842381578948,6.203367807017544,5.3261299122807015,1.8884104824561403,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,R,59,53,45.44540486311071,51.88877088645752,47.37841467011475,38.30622546270331,48.71634836029409,46.46290740514278,36.42736960179473,-1.3379336901793408,48.06308253993691,43.57823892316321,1007,316,Low Priority,1101,330,180,2.3243950496518693,Balanced,Balanced Weapon,15.50191027027027,8.451856418918918,90.13622486486489,2247.748772972973,5.9936273648648655,5.664782702702703,2.1294534459459458,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Snyder, Jack",801389.0,SCH_BOO,Slider,R,73,35,54.14196572256032,47.160752661740666,52.04760180431442,63.93718452047112,53.38659888324925,62.75919341114748,87.29669097027481,-1.338997078934831,48.0615430793026,43.522153673583844,1008,211,Development Target,644,215,145,0.7061130152900148,Balanced,Balanced Weapon,4.464639711538461,-5.496520480769231,83.61455586538462,2478.456,5.191754326923077,5.552360673076923,1.5729418269230768,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hungate, Chase",801835.0,NEW_JER6,Sinker,L,65,46,53.67789596601779,36.07821496263786,48.397991665003815,44.69994391475042,49.75830082698627,50.09867711779913,55.38418395961862,-1.3603091619824568,48.030689722317675,43.46606842400449,1009,165,Development Target,987,116,57,2.6211851407440534,Balanced,Balanced Weapon,-0.0577853333333333,19.88580874074074,88.43790911111111,2240.866737777778,5.91106325925926,3.8003006666666654,3.799517851851852,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,19,46.9441609471387,68.8390840196953,53.51263786890568,72.2378014582165,54.88516858231417,67.98827486959601,95.65339315759957,-1.3725307134084943,48.012996665838195,43.40998317442513,1010,212,Development Target,496,181,127,7.851886524955859,RHH,Right-Handed Killer,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Dill, Austin",1000429156.0,TRI_VAL,Four-Seam,L,40,42,49.05811319332881,39.46680931952477,46.18072203118759,32.585530005608526,47.55686186395987,42.41701661802359,20.274817722938867,-1.3761398327722745,48.00777176839935,43.35389792484576,1011,317,Low Priority,1203,377,177,3.1163198625839783,RHH,Balanced Weapon,16.40753221238938,13.3298996460177,87.24248477876107,2323.7489415929203,5.332861238938054,6.283720884955753,1.634009203539823,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,R,83,63,40.80126952859439,64.20675850366624,47.82291622111594,41.1665731912507,49.211534727902965,48.190801579805296,45.23275378575435,-1.3886185067870258,47.98970647730531,43.29781267526641,1012,318,Low Priority,1050,311,172,3.739445715666882,RHH,Balanced Weapon,17.419427499999998,4.40381068627451,87.94962200980393,1937.7752421568628,5.83918544117647,5.725964509803921,1.0646790196078433,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Primeaux, Parker",1000101108.0,SUS_COU1,Slider,R,37,15,50.47430027070433,58.57643275533317,52.90494001609298,68.87268648345484,54.30043062588286,65.94790103317455,92.98934380257992,-1.3954906097898814,47.97975778075085,43.241727425687046,1013,213,Development Target,556,202,137,,,,0.6008069230769231,-16.32841173076923,79.11042711538462,2301.658626923077,5.210165576923076,4.513060961538462,3.3764434615384618,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Fuenmayor, Liu",673884.0,OTT_TIT,Sinker,R,89,50,51.803806031839805,42.71754659709066,49.077928201415055,48.06505888951206,50.479691245112846,52.61588353274392,63.9652271452608,-1.401763043697791,47.97067722104711,43.185642176107685,1014,166,Development Target,927,107,55,-1.4891809720354772,Balanced,Balanced Weapon,9.185547633587786,-20.552098396946565,90.59552526717556,2235.1619038167937,4.590515954198473,4.932016183206106,-1.827418396946565,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"House, Tristan",1000248636.0,MIS_MUD,Four-Seam,L,194,144,45.49849381220349,51.12154307029016,47.18540858962949,37.52103196859226,48.59338731483658,46.03384940182501,33.34268087492989,-1.4079787252070943,47.961678821403,43.12955692652832,1015,319,Low Priority,1115,336,155,0.7698362104574699,Balanced,Balanced Weapon,16.979846805896806,9.401362457002456,89.38766125307124,1974.1087105651104,6.14789941031941,6.22511203931204,1.1625403194103194,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,L,243,188,48.14942295210401,47.2853143741646,47.89019037872218,41.78351093662367,49.30120931695261,48.503710436287626,47.307908020190695,-1.411018938230427,47.957277525785415,43.07347167694896,1016,320,Low Priority,1039,303,135,0.5450871079014235,Balanced,Balanced Weapon,19.57343439367311,9.250238892794377,88.19115061511424,2059.689457644992,6.049005817223199,6.530524094903339,1.054266239015817,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,R,76,51,42.453369469788576,57.48152977412111,46.96181756108833,36.62366797532249,48.38382167066195,45.30259490964813,31.04318564217611,-1.4220041095736207,47.94137436830265,43.0173864273696,1017,321,Low Priority,1131,347,188,-1.3484093685943537,Balanced,Balanced Weapon,14.372030895522387,7.81437671641791,94.54832529850746,2139.906832089552,6.051246641791044,6.397312686567164,0.5652533582089552,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,R,177,76,49.58271934560139,44.477844781562005,48.05125697638957,42.62478968031408,49.485604304074855,49.14713490215895,50.67302299495233,-1.4343473276852876,47.92350517579383,42.96130117779024,1018,322,Low Priority,1024,298,165,1.2818777604027218,Balanced,Balanced Weapon,14.190315833333331,-13.016676625,88.43701070833335,2043.7885941666668,6.065787291666666,5.13901775,-2.217158083333333,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,L,237,174,48.012618972716346,45.55152547347472,47.27429092294386,37.689287717330345,48.71579274099036,46.46096863739583,36.203028603477286,-1.441501818046497,47.91314766899046,42.90521592821088,1019,323,Low Priority,1112,334,153,-0.2783377043858053,Balanced,Balanced Weapon,17.113119260780287,4.290049445585216,91.09645427104724,2176.8441051334703,5.950344804928132,7.110277166324435,0.7381552977412731,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,L,86,50,48.15722777263501,41.42652510893244,46.13801697352423,32.36118900729108,47.60396743088768,42.58138591413682,20.835670218732474,-1.4659504573634479,47.87775354092913,42.84913067863152,1020,167,Low Priority,1207,150,74,3.260462238976828,RHH,Balanced Weapon,11.870670625,15.768242890625,94.223099140625,2302.95815625,5.54539265625,5.8176384375,2.1241409375,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,L,72,19,56.808169357614105,43.58305852519899,52.840636107889566,68.03140773976443,54.306650424257086,65.96960428286272,93.07347167694896,-1.46601431636752,47.87766109268533,42.79304542905216,1021,19,Development Target,571,12,7,-1.0161947097479072,Balanced,Balanced Weapon,2.656852063492064,4.9490597619047625,78.63903817460317,1775.4149246031743,5.994434523809524,6.165252142857143,2.7445901587301584,Tight High-Spin Breakers,1,pooled_fixed_effects,Pooled
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,L,64,48,48.361560143068026,48.23163159994617,48.32258158013146,44.139091418956816,49.793606204115626,50.221871049349886,55.88895120583287,-1.4710246239841638,47.8704077045883,42.7369601794728,1022,324,Development Target,997,284,125,2.247316538049504,Balanced,Balanced Weapon,18.534767328767124,12.255067739726028,92.87450328767125,2227.252656849315,5.308476780821918,6.071662671232877,1.816810410958904,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,L,78,58,46.55391250991043,46.75373107570266,46.6138580796481,34.99719573752103,48.08759137209458,44.26893437144568,27.00504767246214,-1.4737332924464823,47.866486383765974,42.680874929893434,1023,325,Low Priority,1160,357,166,1.360747060984906,Balanced,Balanced Weapon,14.78065545945946,10.92207037837838,91.18826978378378,2243.046705405405,5.480164540540541,5.822872756756756,1.2732336216216216,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,L,28,18,46.968059845095766,48.96671342924338,47.56765592034005,39.65227145260796,49.04509921395383,47.61004456826168,42.42849130678631,-1.4774432936137813,47.86111544042959,42.62478968031408,1024,326,Low Priority,1077,322,145,-2.581249312207845,Balanced,Balanced Weapon,15.98678948275862,-9.259625000000002,86.38473155172414,1935.7518448275864,6.053681724137931,5.720316551724138,-3.031098103448276,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,R,151,95,54.76943129577637,35.802613545274966,49.07938597062594,48.17722938867078,50.56010212333042,52.89646776756958,64.75042063937184,-1.480716152704474,47.85637734469015,42.56870443073472,1025,46,Development Target,925,41,23,-1.6597044554048992,Balanced,Balanced Weapon,7.922264921875,-3.3540976953125,84.065494296875,2241.77092734375,6.03381546875,4.9335862109375,-2.5266604296875,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,38,40.0579421546087,56.19391552747202,44.89873416646769,24.84576556365676,46.3912864874653,38.34987940481624,11.63768928771733,-1.4925523209976106,47.839242204738525,42.51261918115536,1026,327,Low Priority,1341,429,231,4.837406171837763,RHH,Balanced Weapon,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,154,79,56.86989975459744,51.74737438780228,55.33314214455889,78.96803140773977,56.832245183558015,74.78236803729862,99.298934380258,-1.4991030389991238,47.829758775054216,42.456533931576,1027,214,Development Target,376,144,104,1.8429443572918984,Balanced,Balanced Weapon,4.032470110294118,-7.048617242647059,80.8056963235294,2702.7638577205885,5.881795147058823,5.635620514705883,3.260348161764706,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Balzan, Jackson",827496.0,SUS_COU1,Sinker,R,91,50,51.85016999817465,38.93971452062668,47.977033354910255,42.23219293325855,49.478790051454446,49.12335737479216,50.33651149747617,-1.5017566965441915,47.82591709316087,42.400448681996636,1028,168,Low Priority,1031,123,63,-1.775003302879476,Balanced,Balanced Weapon,17.33875957746479,-14.55704084507042,86.06093316901408,2223.6250753521126,5.284821126760564,5.412078873239437,-1.062925352112676,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Allemann, Braeden",1000367619.0,QUE_CAP,Sinker,L,56,29,46.67240533459809,49.98043635143903,47.66481463965037,40.15703869882221,49.16740951160328,48.03683186418468,44.78407178911946,-1.5025948719529083,47.824703672349614,42.344363432417275,1029,169,Low Priority,1068,128,62,-5.159412796568986,LHH,Left-Handed Killer,14.887409666666668,16.10356388888889,90.48772744444445,2299.7796444444443,6.2344816666666665,5.054420666666666,1.780407111111111,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Gartland, Chad",1000103698.0,TRI_VAL,Sinker,L,57,40,45.08753184716567,43.52902860534837,44.61998087462048,23.33146382501402,46.12728130427691,37.42866458964539,10.123387549074591,-1.507300429656432,47.817891468619194,42.288278182837914,1030,170,Low Priority,1368,182,90,-1.820348941475217,Balanced,Balanced Weapon,13.21201212121212,12.381706767676768,88.40966999999999,2073.09558989899,6.103259090909091,5.265434444444445,1.8351868686868689,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,R,167,102,50.70999868567547,46.129496254016914,49.3358479561779,49.74761637689288,50.843652769444816,53.88588416044946,68.00336511497476,-1.5078048132669153,47.81716127591317,42.23219293325855,1031,328,Development Target,897,247,137,-0.5651302142885015,Balanced,Balanced Weapon,18.762273190184047,-3.773297668711656,92.51196720858896,2188.9478162576684,6.032337907692308,6.238293312883435,-1.299493773006135,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Savinon, Jordan",842444.0,NEW_YOR13,Cutter,R,41,14,56.45094076290189,33.00944443456057,49.418491864399485,50.30846887268648,50.93970463310932,54.22104576130852,68.87268648345484,-1.5212127687098373,47.79775067044612,42.17610768367919,1032,47,Development Target,887,39,21,,,,8.663745178571428,-2.6894707142857146,87.37178607142857,2195.517555357143,6.125559821428571,5.856387857142857,-1.066658392857143,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,L,41,44,49.689695824232295,41.230625955079866,47.151974863486565,37.29669097027482,48.693464391295365,46.38305650594094,35.69826135726304,-1.5414895278087997,47.76839614486645,42.12002243409983,1033,48,Low Priority,1119,55,25,1.4072244683783524,Balanced,Balanced Weapon,7.06897362962963,-3.583158222222222,84.70469651851852,2428.728494814815,5.773639259259259,5.589318962962962,2.0343285185185183,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,R,56,15,46.928990288616674,66.7153124037767,52.86488692316468,68.42400448681997,54.41407250992721,66.3444409266011,93.85866517106,-1.5491855867625262,47.75725461291269,42.06393718452047,1034,215,Development Target,564,203,138,7.2190260044330685,RHH,Right-Handed Killer,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,R,219,169,48.989716298359184,48.083469637715794,48.71784230016616,46.38250140213124,50.26987298922141,51.88374758190325,62.73135165451487,-1.5520306890552504,47.75313577776645,42.00785193494111,1035,329,Development Target,957,269,148,0.5011698736439527,Balanced,Balanced Weapon,19.111498673913044,12.938657717391305,92.7295870652174,2230.618384565217,5.457704304347826,5.623857152173914,1.1896288695652175,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Four-Seam,R,33,24,39.25617514288017,59.110503940254326,45.21247378209242,26.69657879977566,46.76639054829928,39.65876059380571,13.37633202467751,-1.5539167662068607,47.75040531676319,41.951766685361754,1036,330,Low Priority,1308,414,219,4.580358936752852,RHH,Balanced Weapon,13.992747164179104,8.450367761194029,84.72297626865672,2022.3554149253728,5.643547313432835,5.639454925373134,0.7145386567164179,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,L,28,16,45.37316551657499,50.241490299458526,46.83366295144005,35.8945597307908,48.38962956887861,45.32286088252626,31.155356141334828,-1.555966617438564,47.74743776114339,41.895681435782386,1037,331,Low Priority,1144,349,160,2.398731282962274,Balanced,Balanced Weapon,14.569048787878788,4.929922272727272,92.01933803030305,2251.601751515152,6.393233787878788,6.495336212121212,1.9121974242424244,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Kostura, Brit",1000146015.0,WAS_WIL3,Sinker,R,101,54,48.59671668361039,40.94102803825801,46.30001009000467,33.14638250140213,47.885105374532586,43.562383467535405,23.24733595064498,-1.5850952845279167,47.70526838885846,41.839596186203025,1038,171,Low Priority,1193,147,75,-2.6649187393061737,Balanced,Balanced Weapon,13.17072544117647,-16.688552720588234,84.92354558823529,2075.2515897058825,5.551536176470588,5.102386838235295,-1.6960675735294115,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Phelps, Travis",,FLO_Y'A,Four-Seam,R,35,18,40.33800785089693,60.8956427573581,46.50529832283527,34.0437464946719,48.094136161910974,44.2917716402759,27.369601794727988,-1.5888378390757012,47.6998503182156,41.78351093662367,1039,332,Low Priority,1177,365,195,,,,13.745428679245284,5.09526603773585,90.64341509433962,2091.526858490566,6.643895094339623,5.962806981132076,1.3575743396226416,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,L,157,64,42.56995852327308,53.73381962064705,45.91911685248527,30.959057767807067,47.51863508320254,42.28362879455496,19.6578799775659,-1.5995182307172726,47.684388388224065,41.7274256870443,1040,139,Low Priority,1232,172,97,-4.564888458015346,LHH,Balanced Weapon,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Zaffiro, Cole",10994263.0,SCH_BOO,Changeup,L,67,21,50.92139820463553,44.88535125085971,49.11058411850279,48.40157038698823,50.737846195062296,53.51668465199096,67.07795849691531,-1.6272620765595036,47.64422381219495,41.67134043746495,1041,140,Development Target,921,123,68,,,,3.9703898888888887,16.326014444444446,80.19504011111111,1794.615668888889,5.90915811111111,5.6131577777777775,1.298026777777778,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,L,40,20,50.016002951344014,34.806425873083064,45.45312982786572,27.930454290521595,47.09389769844379,40.80155800082561,16.12450925406618,-1.6407678705780668,47.62467156649056,41.61525518788559,1042,333,Low Priority,1286,406,190,5.219876172071963,RHH,Right-Handed Killer,14.368957530864195,13.404188024691356,89.54048,2056.317709876543,5.988174938271605,6.363452222222222,1.8677961728395065,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Agosto, Justus",1000116159.0,TRI_VAL,Changeup,R,25,22,52.45058942474588,41.82636182281982,49.26332114416806,49.24284913067864,50.91532168533893,54.135964353237874,68.56421761076837,-1.652000541170871,47.60841010603551,41.559169938306226,1043,141,Development Target,906,122,55,0.687748095134495,Balanced,Balanced Weapon,10.699667846153844,9.631821692307692,81.08072923076924,1721.4955446153845,5.865479846153846,5.659952307692308,1.3823164615384615,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Smith, Ben",814168.0,NEW_ENG23,Slider,L,56,27,45.02844757054262,59.69098283553348,49.427208150039874,50.4206393718452,51.08588876454839,54.73113797237114,71.3684800897364,-1.6586806145085191,47.59873940951507,41.503084688726865,1044,216,Development Target,885,263,97,-3.023123016044672,LHH,Balanced Weapon,0.3145327272727273,11.962784615384615,79.05169356643357,2292.1632706293703,5.390546783216784,4.544609300699301,-1.8185474825174823,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Sinker,R,52,33,43.72929677986201,41.272582503428765,42.99228249693204,17.6668536174986,44.693295829149726,32.4249421305893,3.897924845765564,-1.7010133322176841,47.53745462338205,41.446999439147504,1045,172,Low Priority,1469,205,105,0.5014112588901796,Balanced,Balanced Weapon,12.476321149425289,14.140707471264369,89.46755126436781,1918.158379310345,6.35576183908046,5.245847701149425,2.7969310344827587,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Maher, Adam",1000133555.0,TRI_VAL,Changeup,L,26,29,44.80615734216077,59.0501028058292,49.079340981261296,48.12114413909142,50.78999306414503,53.69864497482867,67.55468311833988,-1.7106520828837333,47.52350066991238,41.39091418956814,1046,142,Development Target,926,124,69,-3.1595131922334048,LHH,Balanced Weapon,12.948238017241378,-11.169813189655171,81.49367215517242,1854.0046454310343,6.009606034482759,5.744005172413794,-0.5893578448275862,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,R,218,161,39.76445943718553,55.417119228026976,44.46025737443796,22.9388670779585,46.173929252314366,37.59143707884594,10.347728547392036,-1.7136718778764077,47.519128933338244,41.33482893998878,1047,334,Low Priority,1375,438,234,2.259497588898072,Balanced,Balanced Weapon,11.42141928870293,8.033278535564854,88.1911960460251,2413.162917573222,5.481140920502092,6.064650878661087,1.6545492887029287,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,R,250,174,48.012618972716346,44.62373312552204,46.99595321855806,36.73583847448121,48.71579274099036,46.46096863739583,36.203028603477286,-1.7198395224323022,47.510200076463306,41.27874369040942,1048,335,Low Priority,1129,345,187,-0.2783377043858053,Balanced,Balanced Weapon,17.113119260780287,4.290049445585216,91.09645427104724,2176.8441051334703,5.950344804928132,7.110277166324435,0.7381552977412731,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,88,45,58.83340560761585,41.31066875655543,53.57658455229772,72.46214245653393,55.30088071747816,69.4388531239104,97.39203589455973,-1.7242961651804407,47.50374822521275,41.22265844083006,1049,217,Development Target,492,180,54,9.42012310112959,RHH,Right-Handed Killer,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,R,175,103,51.1284965021683,39.08107575636593,47.51427027842759,39.3157599551318,49.24274836533464,48.29971787034989,46.0179472798654,-1.728478086907053,47.49769408570768,41.1665731912507,1050,173,Low Priority,1083,131,68,-2.054226161149081,Balanced,Balanced Weapon,10.219884896142432,-19.62489237388724,84.93378816023738,2134.816938575668,5.478138130563798,4.834075192878338,-1.4939922255192877,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Anglin, Mack",683084.0,WAS_WIL3,Slider,R,47,15,47.47756044419545,67.45489982086275,53.47076225719563,72.01346045989905,55.20662661389695,69.1099645939163,97.08356702187324,-1.7358643567013203,47.48700103340302,41.110487941671344,1051,218,Development Target,500,184,128,,,,-0.0612577611940298,-12.977403134328355,83.15633597014926,2583.3788597014927,5.445195373134328,5.88486,1.6342076119402986,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,R,73,47,40.98834106459717,43.34808409752262,41.6962639744748,13.067863151991029,43.43791087049801,28.04442501844097,1.3180033651149747,-1.7416468960232052,47.47862969074361,41.054402692091976,1052,174,Low Priority,1551,228,116,0.9799154302234144,Balanced,Balanced Weapon,7.365577890625,13.63220859375,85.993164609375,2034.82365703125,5.43450140625,5.7283247656250005,1.81914140625,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Thompson, Ross",1000103401.0,SCH_BOO,Changeup,L,87,20,46.04537540579755,53.79931593077006,48.3715575632893,44.53168816601234,50.11656277043674,51.34878973313729,61.74985978687605,-1.745005207147436,47.473767886679184,40.99831744251262,1053,143,Development Target,990,135,76,,,,6.359660784313725,9.113684607843137,80.87159588235295,1202.063351764706,5.740761470588236,5.40290862745098,2.5020768627450978,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,95,89,52.19216078490874,43.863370801545685,49.69352378989982,51.93494111048794,51.44077222724717,55.96946177930927,74.39708356702187,-1.747248437347352,47.47052037764861,40.94223219293326,1054,336,Development Target,858,236,106,-0.2183081134240438,Balanced,Balanced Weapon,20.357626927899688,-9.685269090909092,87.77975219435737,2075.724796865204,5.852763887147336,5.840923072100314,-0.5103787774294671,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Townes, Holland",830218.0,SCH_BOO,Sinker,R,65,49,40.85584835153455,54.92351235138291,45.07614755148905,26.135726303982054,46.83366677570552,39.89351302043214,13.712843522153673,-1.7575192242164661,47.455651429686995,40.88614694335389,1055,175,Low Priority,1318,172,86,3.154131115082741,RHH,Balanced Weapon,12.975615317460315,15.3915026984127,92.28470873015873,2243.667537301588,5.201172619047619,5.89270746031746,2.478299523809524,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Floyd, Conner",1000161370.0,QUE_CAP,Four-Seam,R,233,138,48.96869687761119,49.98442760413255,49.27341609556759,49.29893438025799,51.04562630605893,54.59064689258341,70.52720134604598,-1.7722102104913375,47.434383389252545,40.83006169377454,1056,337,Development Target,905,251,140,0.136225648747974,Balanced,Balanced Weapon,20.45522706263499,10.86152626349892,92.7103689848812,2409.514846436285,5.549675334773218,5.905753174946004,2.7343869546436284,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
