leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Execution+,1286,"Andueza, Axel",DOW_EAS1,Slider,L,56,37.05900657857342,40.18700928559712,29.76033359551812,51.20055065093074,31.30379499905198,63.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Development Target,1278,264,114
Best Execution+,1287,"Smith, Donny",JOL_SLA,Slider,L,37,41.38132674555321,43.415827943726256,36.63415728314944,65.93204665784418,31.088159525599853,73.54838709677419,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1159,248,106
Best Execution+,1288,"Belton, Hunter",MIS_MUD,Changeup,L,40,37.51283824473482,32.30355195028527,49.66783959845046,53.320882938423786,31.031590947033017,65.88709677419355,Soft-Speed Separation,,Development Target,1271,164,90
Best Execution+,1289,"Soto, Carlos",JOL_SLA,Slider,R,43,41.93148577782854,36.37239434980461,54.90269910988441,67.93755415724002,31.00395966488771,74.67741935483872,Tight High-Spin Breakers,,Development Target,1133,243,139
Best Execution+,1290,"Givens-Craig, Hayden",SUS_COU1,Changeup,L,50,36.96739546997424,31.094712911707376,50.67032143926361,53.42263527008311,30.20566463939749,60.24193548387096,Soft-Speed Separation,Balanced Weapon,Development Target,1280,165,91
Best Execution+,1291,"Eldred, Zach",NEW_ENG23,Curveball,L,53,37.01816607840639,35.32980723736648,40.957670040832845,53.91711970970572,30.063268089836114,74.11290322580646,Tight High-Spin Breakers,,Development Target,1279,120,58
Best Execution+,1292,"Thiels, Brenton",MIS_MUD,Slider,L,47,41.38782765081098,36.50017685784072,52.792346167741606,68.80694284846695,29.846586421180152,55.64516129032258,Glove-Side Power Break,Balanced Weapon,Development Target,1156,247,105
Best Execution+,1293,"Benitez, Jorge",NEW_JER6,Four-Seam,R,44,31.584953381000563,32.077121980085266,30.43655998313626,36.58696619155352,29.81762188797085,32.66129032258064,Glove-Side Power Break,Left-Handed Killer,Low Priority,1315,453,229
Best Execution+,1294,"Smith, Ethan",WIN_CIT29,Changeup,L,45,36.91748147294591,27.130424549758217,59.75394762705052,54.21424691508339,29.78969853129376,59.274193548387096,Soft-Speed Separation,,Development Target,1281,166,92
Best Execution+,1295,"Gorgen, Grady",NEW_YOR13,Slider,R,61,37.49840444983117,32.862670736161014,48.31511644839487,56.43869398332658,29.65432301847963,59.516129032258064,Tight High-Spin Breakers,Balanced Weapon,Development Target,1272,263,150
Best Execution+,1296,"Foy, Corbin",LAK_ERI24,Sinker,L,43,33.90413804522711,28.97529154133389,45.40477988764463,45.54135110603522,29.245035048216053,24.19354838709677,Arm-Side Run Power,,Low Priority,1303,222,109
Best Execution+,1297,"Johnston, Spencer",DOW_EAS1,Curveball,R,34,33.698747490939255,25.561982578790897,52.68453228595211,44.989899665428176,29.190638469642582,78.30645161290323,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1305,122,64
Best Execution+,1298,"Noble, Nick",FDU_KNI,Changeup,R,25,38.71920878635935,42.03134189465349,30.99089820033973,61.87267789460901,29.03944289772713,62.016129032258064,Soft-Speed Separation,Left-Handed Killer,Development Target,1245,159,71
Best Execution+,1299,"Rybarczyk, Ty",JOL_SLA,Four-Seam,L,46,35.311722664896024,30.83948085940748,45.746953544369305,51.97639815163901,28.46225235746153,29.596774193548384,Arm-Side Run Power,,Development Target,1294,448,220
Best Execution+,1300,"Godwin, Connor",NEW_YOR13,Slider,L,42,41.995373515465005,43.33905698775495,38.86011208012181,73.99594891893898,28.459460869696883,68.30645161290322,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1132,242,104
Best Execution+,1301,"Miranda, Agnel",NEW_JER6,Four-Seam,L,26,33.21105451234069,26.96372063353816,47.78816689621327,45.910278815689566,28.091280392177428,32.74193548387097,Arm-Side Run Power,,Low Priority,1306,450,222
Best Execution+,1302,"Smith, Donny",JOL_SLA,Sinker,R,79,29.46195828374288,25.955258732911872,37.64425723568187,34.584937963682655,27.64633693751217,30.564516129032256,Arm-Side Run Power,Balanced Weapon,Low Priority,1320,226,114
Best Execution+,1303,"Voytko, Fawster",TRO_AIG,Four-Seam,L,45,32.51598966209249,30.242492833180552,37.82081559622034,44.87341238840782,27.54635815816989,35.806451612903224,Arm-Side Run Power,,Low Priority,1309,452,224
Best Execution+,1304,"Cosentino, Nick",JOL_SLA,Four-Seam,L,54,33.07913011218347,35.22477194681546,28.07263249804216,47.98801690542383,26.99818488081111,29.838709677419352,Arm-Side Run Power,Right-Handed Killer,Low Priority,1308,451,223
Best Execution+,1305,"Johnston, Spencer",DOW_EAS1,Curveball,L,32,32.09278459679975,25.561982578790897,47.33132263882042,44.989899665428176,26.889194729606206,78.30645161290323,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1312,124,60
Best Execution+,1306,"Burcham, Jacob",GAT_GRI,Slider,L,29,40.71921672155388,43.15981533621592,35.02448662067579,73.49054192861894,26.85055602807948,70.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1188,253,110
Best Execution+,1307,"Eldred, Zach",NEW_ENG23,Slider,R,67,37.66965105316135,33.35820354313465,47.72969524322366,64.45186234304734,26.41313915958339,66.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,1265,262,149
Best Execution+,1308,"Kramer, Cameron",TRO_AIG,Sinker,L,38,30.742134171543352,30.813875292449943,30.57473822276131,41.85237989409511,26.31878831135609,29.032258064516128,Arm-Side Run Power,Right-Handed Killer,Low Priority,1316,225,112
Best Execution+,1309,"Miranda, Kevin",OTT_TIT,Slider,L,31,36.7589176396234,35.09932059428128,40.63131074542168,62.26076243797034,26.06136639781806,67.01612903225806,Tight High-Spin Breakers,Balanced Weapon,Development Target,1283,265,115
Best Execution+,1310,"Hampton, Ky",OTT_TIT,Slider,L,37,36.55696413185426,38.4497523363265,32.14045832141905,61.78928316004335,25.977098819479814,61.048387096774185,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1288,266,116
Best Execution+,1311,"Cameron, Wyatt",SCH_BOO,Curveball,R,62,34.95633347941352,27.02747093723477,53.45701274449726,56.97764000090351,25.776879218588054,59.43548387096774,Tight High-Spin Breakers,Balanced Weapon,Development Target,1299,121,63
Best Execution+,1312,"Burcham, Jacob",GAT_GRI,Four-Seam,R,25,29.97177908499694,31.88036457553813,25.51841294040083,41.25571762060969,25.474434340249537,25.806451612903224,Arm-Side Run Power,Left-Handed Killer,Low Priority,1319,455,231
Best Execution+,1313,"Westcott, Zac",FLO_Y'A,Curveball,R,117,28.92218544760356,21.12009086635588,47.127072803848144,42.20674108703383,23.55650443461055,79.75806451612902,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1321,126,65
Best Execution+,1314,"Duby, Bill",NEW_JER6,Changeup,R,73,33.83060655095422,30.513680657202347,41.57010030304193,58.39810235745436,23.54558916925873,57.82258064516129,Soft-Speed Separation,Balanced Weapon,Development Target,1304,168,75
Best Execution+,1315,"Eldred, Zach",NEW_ENG23,Slider,L,81,34.99710575409313,33.35820354313465,38.82121091299625,64.45186234304734,22.583217141491023,66.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,1298,268,118
Best Execution+,1316,"Nabholz, Nate",TRI_VAL,Four-Seam,R,39,30.32584367792281,20.0,54.41947892640936,49.81029250080404,22.25966980596962,27.58064516129032,Arm-Side Run Power,Balanced Weapon,Low Priority,1318,454,230
Best Execution+,1317,"Cameron, Wyatt",SCH_BOO,Curveball,L,47,32.38137233425055,27.02747093723477,44.87380892728736,56.97764000090351,22.086801303339875,59.43548387096774,Tight High-Spin Breakers,Balanced Weapon,Development Target,1310,123,59
Best Execution+,1318,"Vitas, Ben",JOL_SLA,Slider,L,65,30.63485239670617,28.16490120649929,36.39807184052224,51.68205411678965,21.88808054929056,63.70967741935483,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1317,269,119
Best Execution+,1319,"Duby, Bill",NEW_JER6,Splitter,L,36,34.90286525766206,31.97997214077523,41.72294919706465,66.59929472776163,21.513800464811823,60.16129032258065,Soft-Speed Separation,,Development Target,1300,21,12
Best Execution+,1320,"Duby, Bill",NEW_JER6,Changeup,L,74,31.62547514063561,30.513680657202347,34.21966226864659,58.39810235745436,20.38550004219666,57.82258064516129,Soft-Speed Separation,Balanced Weapon,Development Target,1314,169,94
Best Execution+,1321,"Lovin, Xander",GAT_GRI,Curveball,L,31,31.96323638724608,27.75274026963588,41.78772732833655,61.44113658881125,20.0,75.96774193548387,Tight High-Spin Breakers,,Development Target,1313,125,61
Best Execution+,1322,"Westcott, Zac",FLO_Y'A,Curveball,L,46,26.42072512089853,21.12009086635588,38.78887171483139,42.20674108703383,20.0,79.75806451612902,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1322,127,62
Best Execution+,1323,"Nabholz, Nate",TRI_VAL,Four-Seam,L,60,25.9912553581278,20.0,39.97085119375933,49.81029250080404,20.0,27.58064516129032,Arm-Side Run Power,Balanced Weapon,Low Priority,1323,456,225
Best Location Score,1,"Vailes, Gage",GAT_GRI,Slider,R,177,64.82346212945191,58.31923161350272,80.0,56.43221598680145,68.81563227464937,70.0,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,40,26,20
Best Location Score,2,"Garcia, Hector",WAS_WIL3,Slider,R,36,63.74224337938881,56.77463339912688,80.0,74.04021080505527,59.60480610956172,77.98387096774194,Tight High-Spin Breakers,,Elite Weapon,52,30,23
Best Location Score,3,"Thompson, Ross",SCH_BOO,Slider,R,181,61.51236973019135,53.58909961455908,80.0,58.79779854053359,63.0413498867332,68.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,96,48,39
Best Location Score,4,"Gilleran, Jimmy",NEW_ENG23,Slider,R,54,64.44792133234586,57.7827447604941,80.0,59.2812205557304,67.03783552290056,68.95161290322581,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,44,28,22
Best Location Score,5,"Smith, Ethan",WIN_CIT29,Slider,R,30,57.444448173137,47.77778310448143,80.0,68.98830651198796,52.77779985577576,70.56451612903226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,205,87,63
Best Location Score,6,"Belton, Hunter",MIS_MUD,Slider,R,75,58.817010938882966,49.73858705554709,80.0,67.21406460024774,55.51675305077495,74.51612903225806,Tight High-Spin Breakers,,Elite Weapon,162,73,59
Best Location Score,7,"Salata, Derek",SCH_BOO,Slider,R,141,54.33147739135704,43.33068198765292,80.0,65.66900811141142,49.76097309440068,71.29032258064515,Tight High-Spin Breakers,,Development Target,349,123,84
Best Location Score,8,"Blair, Davis",DOW_EAS1,Slider,R,61,59.60545863700165,50.86494091000237,80.0,52.12706960144032,63.21111397985658,63.62903225806452,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,136,64,52
Best Location Score,9,"Perez, Kelvin",WAS_WIL3,Slider,R,90,60.23352070264537,51.76217243235053,80.0,62.69792183152928,59.511707016720194,67.66129032258064,Tight High-Spin Breakers,,Elite Weapon,116,56,46
Best Location Score,10,"Kirby, Zach",WAS_WIL3,Slider,R,126,73.64108958477819,70.91584226396884,80.0,72.5839570548022,74.42408953614427,77.82258064516128,Tight High-Spin Breakers,,Elite Weapon,4,4,4
Best Location Score,11,"Leak, Anthony",NEW_YOR13,Slider,R,131,64.89132200865328,58.49312447519328,79.82044958672662,62.99541080588615,66.05718344039663,64.59677419354838,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,39,25,19
Best Location Score,12,"Helt, Robert",LAK_ERI24,Slider,R,137,63.64904877552693,56.79193753907055,79.64897499392514,63.5404326554723,64.03978621284605,68.06451612903226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,55,32,24
Best Location Score,13,"Nova, Fraynel",LAK_ERI24,Slider,R,126,62.258578019507965,54.91373588754797,79.3965429940813,62.9261683451033,62.31442707464991,68.62903225806451,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,73,38,30
Best Location Score,14,"Perdomo, Rafael",QUE_CAP,Slider,R,46,56.84940334853397,47.24627016384981,79.25671411279703,56.26605886393634,57.46061114587149,61.12903225806451,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,232,94,67
Best Location Score,15,"Gamelin, Shaun",JOL_SLA,Slider,R,34,59.9107222899689,52.00685448423872,78.35308050333933,50.04116089126395,64.55617041601697,64.03225806451613,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,127,61,50
Best Location Score,16,"Moore, Kyle",SCH_BOO,Slider,R,31,72.52318990354924,70.38705125519395,77.50751341637827,42.24240131262471,80.0,58.2258064516129,Tight High-Spin Breakers,,Command/Deception Weapon,6,6,6
Best Location Score,17,"Estrella, Noah",TRI_VAL,Four-Seam,R,48,53.94889822528664,44.0781520015602,76.98063941398166,49.12327207448425,56.41188977563444,23.14516129032258,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,364,91,50
Best Location Score,18,"Smith, Donny",JOL_SLA,Slider,R,29,53.025690837608735,43.415827943726256,75.44870425666785,65.93204665784418,47.77525045662961,73.54838709677419,Tight High-Spin Breakers,Right-Handed Killer,Development Target,412,138,89
Best Location Score,19,"Delaney, Carter",WIN_CIT29,Slider,R,40,41.68157468261056,27.24715367128177,75.3618903757111,64.55621438058438,32.11706844968279,70.96774193548387,Tight High-Spin Breakers,,Development Target,1143,244,140
Best Location Score,20,"Hagan, Jack",DOW_EAS1,Slider,R,118,66.12533232331693,62.22880557853757,75.21722806113544,59.53935844820548,69.32935101658504,60.96774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,30,18,12
Best Location Score,21,"Johnson, Preston",MIS_MUD,Four-Seam,R,28,57.36719084673355,49.81432934468286,74.9905343515185,56.4007617475114,58.14402226777856,32.58064516129032,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,208,39,23
Best Location Score,22,"Maietta, Dante",WIN_CIT29,Slider,R,38,57.34092983618592,49.90455188076053,74.69247839884517,67.84214757844896,53.12815421388676,63.79032258064516,Glove-Side Power Break,,Elite Weapon,211,89,65
Best Location Score,23,"McCartney, Seth",MIS_MUD,Slider,R,36,58.38556974507247,51.41534988693154,74.64941608073465,64.97124079933724,55.874341022271686,67.82258064516128,Tight High-Spin Breakers,,Elite Weapon,176,77,61
Best Location Score,24,"O'Hanlon, Michael",WAS_WIL3,Slider,R,45,65.61135288278433,61.76912776805929,74.57654481714277,55.48104948273056,70.35858806568041,63.06451612903226,Tight High-Spin Breakers,,Elite Weapon,33,20,14
Best Location Score,25,"Mercado, Nelson",OTT_TIT,Four-Seam,R,42,64.43034331134236,60.28072742232039,74.11278038572695,51.33319937272979,70.47088989042496,39.596774193548384,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,45,6,4
Best Location Score,26,"Brothers, Kellen",SUS_COU1,Four-Seam,R,100,59.57943893884073,53.44345103183164,73.89674405519528,49.06038275028214,64.50816503389909,38.95161290322581,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,137,20,12
Best Location Score,27,"Willeman, Landon",EVA_OTT,Slider,R,59,56.26662012429976,48.76335295871926,73.77424351065427,62.17199359887377,54.05572955597941,67.5,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,251,101,71
Best Location Score,28,"Bargo, Casey",NEW_ENG23,Slider,R,29,73.04607051953546,72.76422828949876,73.70370238962111,59.370864865828686,79.32050795170284,61.93548387096774,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,5,5,5
Best Location Score,29,"Smith, Jackson",MIS_MUD,Changeup,L,51,61.36384845929629,56.342425860362845,73.080501190141,60.75190945020268,61.97826116816909,59.75806451612903,Tight High-Spin Breakers,Left-Handed Killer,Elite Weapon,100,15,13
Best Location Score,30,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,R,227,61.41907758288545,56.46859550636447,72.97020242810105,66.81169357264436,59.42074952428003,75.80645161290322,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,98,49,40
Best Location Score,31,"Matos, Dwayne",OTT_TIT,Slider,R,77,54.83913694695744,47.133317761911286,72.81938171206512,66.2691207508577,50.22736690940505,55.80645161290322,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,320,115,80
Best Location Score,32,"Lefebvre, Charles",TRO_AIG,Slider,R,79,61.26639229967316,56.4434672990606,72.51988396776915,65.42549029235917,59.805089749812126,56.20967741935484,Glove-Side Power Break,,Elite Weapon,102,50,41
Best Location Score,33,"Castro, Alexander",TRO_AIG,Slider,R,56,54.99721717369431,47.64906898506811,72.14289628048878,49.34530082098332,57.81758899132165,60.08064516129032,Tight High-Spin Breakers,Right-Handed Killer,Command/Deception Weapon,310,114,79
Best Location Score,34,"Villers, Ian",QUE_CAP,Slider,R,52,62.9290403897712,59.10371290578459,71.85480451907333,58.24600223771685,65.3116169840598,62.25806451612903,Tight High-Spin Breakers,,Elite Weapon,63,34,26
Best Location Score,35,"Duby, Bill",NEW_JER6,Slider,R,43,62.559697274391496,58.60551089905538,71.78613215017577,76.79513747022952,56.71145506225662,64.75806451612902,Glove-Side Power Break,,Elite Weapon,68,37,29
Best Location Score,36,"Cooper, Garrett",NEW_YOR13,Slider,R,57,61.11571599219541,56.55589880574801,71.75528942723936,61.63123227825626,61.24007197797143,66.61290322580645,Tight High-Spin Breakers,,Elite Weapon,103,51,42
Best Location Score,37,"Bice, Emmett",NEW_YOR13,Slider,R,127,61.90200943134278,57.68363869515253,71.74487448245337,58.77627462741128,63.60909279583336,63.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,84,40,32
Best Location Score,38,"Whitesell, Max",FLO_Y'A,Slider,R,98,59.3379858263444,54.04182035331878,71.69570526340415,74.46895977292323,53.106681821415584,62.33870967741935,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,145,68,55
Best Location Score,39,"Hampton, Ky",OTT_TIT,Slider,R,51,48.39954910473023,38.4497523363265,71.61574156433892,61.78928316004335,42.94825248133196,61.048387096774185,Tight High-Spin Breakers,Right-Handed Killer,Development Target,718,187,112
Best Location Score,40,"Davis, Tyler",WAS_WIL3,Four-Seam,L,48,53.80099019773944,46.27419550732726,71.36351114203453,53.388147153054646,54.34424872416761,40.96774193548387,Glove-Side Power Break,Left-Handed Killer,Elite Weapon,371,95,44
Best Location Score,41,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,80,62.730838660085816,59.23802113243323,70.88074622460852,46.71572500549047,70.04449343432574,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,65,10,4
Best Location Score,42,"Binns, Malik",NEW_JER6,Four-Seam,R,48,53.497457359741205,46.04914843827941,70.87684484315207,41.461309750336,59.098725569413766,27.82258064516129,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,386,103,57
Best Location Score,43,"Martinez, Mason",TRI_VAL,Slider,R,89,62.59549433620767,59.14347320220865,70.65021031553871,70.56454960370473,59.47373085052444,55.7258064516129,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,67,36,28
Best Location Score,44,"Dill, Austin",TRI_VAL,Slider,R,60,62.02631582496956,58.36023001245736,70.58051605416472,61.22798423425333,62.72047392852425,73.06451612903226,Tight High-Spin Breakers,,Elite Weapon,78,39,31
Best Location Score,45,"Hickey, Matt",GAT_GRI,Slider,R,63,68.48175796000555,67.62924856336936,70.47094655215669,65.36309418886786,70.17230216353852,69.35483870967742,Tight High-Spin Breakers,,Elite Weapon,23,12,7
Best Location Score,46,"Ginn, Landon",WAS_WIL3,Four-Seam,R,59,58.845819253602826,53.95735116379113,70.2522447964968,46.523833919525885,64.56051462081562,32.5,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,161,27,16
Best Location Score,47,"Campbell, AJ",WIN_CIT29,Slider,R,180,55.942253050772365,49.87213668775831,70.10585789780518,62.52387289241565,53.437786191920615,74.75806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,260,103,73
Best Location Score,48,"Langhorne, Miles",SUS_COU1,Four-Seam,R,40,61.99092310891065,58.59318577122598,69.91897689684154,45.76379190117971,69.39834224562192,22.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,79,11,7
Best Location Score,49,"Kaftan, Eddie",FLO_Y'A,Slider,R,38,54.32497064591428,47.64739299068992,69.9059851747711,62.19557640353611,51.26296520694777,76.93548387096773,Tight High-Spin Breakers,,Elite Weapon,350,124,85
Best Location Score,50,"Pardinho, Eric",OTT_TIT,Slider,R,96,58.79855657553425,54.08668279910382,69.7929287205386,51.33965793510724,62.397382461231686,52.82258064516129,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,164,74,60
Best Location Score,51,"Brothers, Kellen",SUS_COU1,Four-Seam,L,134,58.346299260216725,53.44345103183164,69.78627845978193,49.06038275028214,62.7409999242218,38.95161290322581,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,179,33,13
Best Location Score,52,"Cohn, Cooper",NIU_HUS,Slider,R,27,61.56071180610624,58.06239103848512,69.72346026388888,70.69785304875134,57.93282240405552,75.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,94,46,37
Best Location Score,53,"Dill, Austin",TRI_VAL,Changeup,L,107,59.51287616686402,55.190356092038016,69.59875634145801,49.81155758459878,64.08593457122123,62.903225806451616,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,140,24,18
Best Location Score,54,"Tiburcio, David",DOW_EAS1,Slider,R,44,45.19806734062837,34.741341961746386,69.59709322468635,46.63083018384421,44.95589065965336,53.79032258064516,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,948,219,129
Best Location Score,55,"Burcham, Jacob",GAT_GRI,Changeup,L,49,55.24190676899301,49.12746179935969,69.50894503147076,57.55097218231093,54.59789393626062,52.66129032258064,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,292,41,26
Best Location Score,56,"Long, Maddox",WAS_WIL3,Slider,R,137,61.798396131271744,58.51886017695627,69.4506466913412,63.46772338822248,61.41932334804007,67.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,86,41,33
Best Location Score,57,"Perozzi, John",SUS_COU1,Slider,R,62,65.69626474726442,64.09513465232573,69.43223496878808,63.15805035004922,67.13995025345986,57.016129032258064,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,32,19,13
Best Location Score,58,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,72.22039636319428,73.45912967875816,69.3300186268786,48.95246437502323,80.0,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,8,1,1
Best Location Score,59,"Chapple, Bronson",TRO_AIG,Four-Seam,R,49,49.03674477423459,40.443515967982165,69.0876119888236,37.494450632291546,54.43226041136767,30.161290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,677,200,114
Best Location Score,60,"Cohn, Cooper",NIU_HUS,Four-Seam,R,38,54.98456713429383,49.12404106624032,68.65912795975203,47.597367434046966,58.55999987982507,29.193548387096776,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,311,71,42
Best Location Score,61,"O'Dell, Casey",JOL_SLA,Four-Seam,R,37,55.735731708648885,50.292058691482325,68.43763541537085,49.86392538818578,58.65026829326396,30.32258064516129,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,273,59,35
Best Location Score,62,"Hampton, Ky",OTT_TIT,Changeup,L,116,54.63736444687534,48.74199118318553,68.39323539548492,51.83383994306453,56.219115481081424,49.19354838709677,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,336,50,31
Best Location Score,63,"Parsons, Billy",SUS_COU1,Four-Seam,L,171,53.377343570866046,46.94726096207608,68.38086965804264,48.64705009187258,55.80002457712078,32.177419354838705,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,394,104,47
Best Location Score,64,"Vail, Tyler",NEW_YOR13,Slider,R,121,61.55963745878819,58.76339634308313,68.08420006210001,69.70275088045207,58.364259356022174,70.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,95,47,38
Best Location Score,65,"Albert, Wes",TRI_VAL,Four-Seam,R,54,57.33318876561117,52.75900658971768,68.00628050936265,46.30664519955955,62.48732243899787,33.2258064516129,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,212,40,24
Best Location Score,66,"Pindel, Buddie",SCH_BOO,Slider,R,122,47.24751478988465,38.36722733452362,67.9681855190604,61.21473691623608,41.547305814577086,67.74193548387096,Tight High-Spin Breakers,,Development Target,797,197,120
Best Location Score,67,"Petschke, Ben",EVA_OTT,Slider,R,84,65.1198349761736,63.90136386934586,67.96293422543835,62.99560351419236,66.38457274832082,70.32258064516128,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,36,22,16
Best Location Score,68,"Turner, Eric",JOL_SLA,Slider,R,85,51.540458970445634,44.52138379986314,67.91830103513814,64.34045338569109,46.3393361096084,74.03225806451613,Tight High-Spin Breakers,Right-Handed Killer,Development Target,505,158,99
Best Location Score,69,"Godwin, Connor",NEW_YOR13,Slider,R,51,50.69128434503696,43.33905698775495,67.8464815120283,73.99594891893898,40.92123667763438,68.30645161290322,Tight High-Spin Breakers,Right-Handed Killer,Development Target,553,164,101
Best Location Score,70,"Harper, Scott",NEW_YOR13,Slider,R,143,73.96073189545368,76.74410248881706,67.4662005109391,80.0,70.73631366595444,77.41935483870968,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,3,3,3
Best Location Score,71,"Foster, Kobe",WAS_WIL3,Four-Seam,L,133,63.13301263270425,61.28893289274269,67.43586535928125,53.28378277916436,67.76302137794903,52.096774193548384,Glove-Side Power Break,Balanced Weapon,Elite Weapon,61,9,3
Best Location Score,72,"Vega, Lucas",TRO_AIG,Slider,R,84,66.40029594302601,65.98899746215959,67.35999239838102,80.0,59.14052264100268,78.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,29,17,11
Best Location Score,73,"Bargo, Casey",FLO_Y'A,Slider,R,48,60.63718059142529,57.8285963970018,67.1905437117468,57.913897328664085,62.17174211909635,64.91935483870967,Tight High-Spin Breakers,,Elite Weapon,108,54,44
Best Location Score,74,"Cameron, Zach",WIN_CIT29,Four-Seam,R,50,69.77252926983682,70.92657330592881,67.07975985228886,43.87861588707968,80.0,37.822580645161295,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,15,3,3
Best Location Score,75,"Smith, Ben",NEW_ENG23,Slider,L,33,55.42615443624967,50.59768556960808,66.69258179174672,63.32545118999395,52.34941224750701,70.16129032258064,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,284,107,33
Best Location Score,76,"Perez, Kelvin",WAS_WIL3,Four-Seam,R,46,58.25046402343035,54.668267776013934,66.60892193406866,43.38750670766962,65.0719738447061,34.75806451612903,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,181,34,21
Best Location Score,77,"Burcham, Jacob",GAT_GRI,Slider,R,69,50.12886738381736,43.15981533621592,66.38998882822072,73.49054192861894,40.33516497615791,70.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,601,176,109
Best Location Score,78,"Sechrist, Zander",WAS_WIL3,Sinker,L,32,48.0067788629292,40.16076129330059,66.31415319206263,43.27559170701516,50.44083716372168,65.80645161290323,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,742,99,51
Best Location Score,79,"Garcia, Jorge",SUS_COU1,Changeup,L,34,54.94252617741583,50.10889367763823,66.22100201023022,54.62082723516068,55.443791567622384,58.38709677419354,Soft-Speed Separation,,Elite Weapon,312,44,28
