leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Execution+,988,"Nabholz, Nate",TRI_VAL,Four-Seam,L,60,26.6305680948044,22.585230247152456,36.0696897393256,52.64922075558273,20.0,26.97183098591549,Arm-Side Run Power,Right-Handed Killer,Development Target,987,386,192
Best Location Score,1,"McCartney, Seth",MIS_MUD,Slider,R,36,60.26792575116271,51.81132250166101,80.0,65.99182358556793,57.74782319227438,69.43661971830986,Tight High-Spin Breakers,,Elite Weapon,90,39,31
Best Location Score,2,"Smith, Ethan",WIN_CIT29,Slider,R,30,57.92823144342408,48.46890206203441,80.0,67.39652939409393,53.79650771810685,73.55633802816901,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,138,55,44
Best Location Score,3,"Perez, Kelvin",WAS_WIL3,Slider,R,45,74.64722616611537,72.35318023730768,80.0,61.70328329773477,80.0,70.80985915492957,Tight High-Spin Breakers,,Elite Weapon,1,1,1
Best Location Score,4,"Nova, Fraynel",LAK_ERI24,Slider,R,100,64.70667420699661,58.15239172428089,80.0,63.647709301717256,65.09897708286566,72.2887323943662,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,38,21,14
Best Location Score,5,"Binns, Malik",NEW_JER6,Four-Seam,R,25,58.17174076152074,48.8167725164582,80.0,45.033237783121066,64.25461515765531,29.718309859154928,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,131,33,17
Best Location Score,6,"Blair, Davis",DOW_EAS1,Slider,R,61,59.68002619559499,51.31463468852006,79.19927304543651,52.99796363468124,62.790579136206695,66.26760563380282,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,105,44,35
Best Location Score,7,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,75,65.02176613554795,60.10585013345878,76.49223680708934,47.9457252625808,72.6462080199232,26.338028169014084,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,34,6,3
Best Location Score,8,"Belton, Hunter",MIS_MUD,Slider,R,75,58.11282926744536,50.32196649586808,76.29150906779236,66.76699212498318,54.342826493443866,74.92957746478872,Tight High-Spin Breakers,,Elite Weapon,132,53,42
Best Location Score,9,"Perdomo, Rafael",QUE_CAP,Slider,R,46,56.40262185980498,47.99466364878221,76.02119101885812,56.59939438917247,56.5168429662958,63.83802816901409,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,186,65,46
Best Location Score,10,"Perozzi, John",SUS_COU1,Slider,R,46,64.31843109720329,59.322387559352165,75.97586601885592,58.30720017324892,66.96376263173866,61.09154929577465,Riding Shape / Lower Velo,Right-Handed Killer,Elite Weapon,39,22,15
Best Location Score,11,"Gamelin, Shaun",JOL_SLA,Slider,R,31,59.383157728820585,52.33540414345346,75.82791609467722,52.09877788412084,62.77644610923723,65.0,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,110,48,37
Best Location Score,12,"Sechrist, Zander",WAS_WIL3,Sinker,L,28,53.32264504386314,43.71946828195477,75.73005748831602,46.71626202265936,56.62082275772468,69.11971830985915,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,298,38,22
Best Location Score,13,"Whitesell, Max",FLO_Y'A,Slider,R,77,63.74739868757963,58.78919750317739,75.31653478451821,77.17329722644713,57.62292893096807,64.7887323943662,Riding Shape / Lower Velo,Right-Handed Killer,Elite Weapon,48,24,16
Best Location Score,14,"Cohn, Cooper",NIU_HUS,Slider,R,27,63.22037533422852,58.05478573429615,75.2734177340707,68.06325663570476,60.9956510580305,77.35915492957747,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,53,26,18
Best Location Score,15,"Davis, Tyler",WAS_WIL3,Four-Seam,L,48,55.447888425666775,47.08980595468185,74.95008085796496,56.45225757780339,55.23022012449617,44.08450704225352,Riding Shape / Lower Velo,Left-Handed Killer,Elite Weapon,213,72,34
Best Location Score,16,"Salata, Derek",SCH_BOO,Slider,R,100,49.51487908723314,38.71853800718952,74.7063416073349,63.3335993591282,43.709430129894855,75.98591549295773,Tight High-Spin Breakers,,Development Target,489,125,84
Best Location Score,17,"Garcia, Hector",WAS_WIL3,Slider,R,36,62.03158171406426,56.87163014046239,74.07146871913528,72.87865446366386,57.13316662312831,77.78169014084506,Tight High-Spin Breakers,,Elite Weapon,62,31,23
Best Location Score,18,"Hagan, Jack",DOW_EAS1,Slider,R,73,62.168244738631486,57.23412230397243,73.6811970861693,58.38326750802579,63.88186798805396,65.2112676056338,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,61,30,22
Best Location Score,19,"Bargo, Casey",NEW_ENG23,Slider,R,29,71.94507930404099,71.80713241288707,72.26695538340013,57.92777569374259,77.94472266076802,66.16197183098592,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,3,3,3
Best Location Score,20,"Leak, Anthony",NEW_YOR13,Slider,R,94,61.68440708875233,57.2497241106345,72.03200070436061,62.26854169515872,61.4391439990283,69.01408450704226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,66,33,25
Best Location Score,21,"Duby, Bill",NEW_JER6,Slider,R,38,62.31192290942995,58.3436798791404,71.57115664677224,78.54203398843131,54.96944355952147,68.80281690140845,Soft-Speed Separation,,Elite Weapon,59,29,21
Best Location Score,22,"Ginn, Landon",WAS_WIL3,Four-Seam,R,44,58.79963687669406,53.3274223898114,71.56813734608693,48.89814598570267,63.39678025992097,35.2112676056338,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,120,30,15
Best Location Score,23,"Mercado, Nelson",OTT_TIT,Four-Seam,R,42,63.51228877531862,60.09997609128065,71.47435170474058,50.859911765883375,69.18896603706958,38.16901408450704,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,51,11,5
Best Location Score,24,"Johnson, Preston",MIS_MUD,Four-Seam,R,28,56.64217295776811,50.38797582773617,71.23529959450931,58.737843536532615,55.88932773526154,34.26056338028169,Arm-Side Run Power,Balanced Weapon,Elite Weapon,175,58,32
Best Location Score,25,"Foster, Kobe",WAS_WIL3,Four-Seam,L,88,64.88572099336784,62.17631264596206,71.20767380398138,55.48665671917784,69.04327954009875,55.49295774647887,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,36,7,4
Best Location Score,26,"Dill, Austin",TRI_VAL,Changeup,L,107,60.13928245529014,55.39577828252749,71.20745885840302,49.03232110800321,65.23480713019153,56.232394366197184,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,94,13,7
Best Location Score,27,"Parsons, Billy",SUS_COU1,Four-Seam,L,128,54.3690601278438,47.19458634538479,71.10949895358146,50.94460271526039,56.19181296942972,31.19718309859155,Arm-Side Run Power,Balanced Weapon,Elite Weapon,252,91,40
Best Location Score,28,"Lefebvre, Charles",TRO_AIG,Slider,R,53,64.92428874328239,62.3371468065011,70.96095326243875,61.48849003238371,66.38383352909773,67.95774647887325,Tight High-Spin Breakers,,Elite Weapon,35,20,13
Best Location Score,29,"Matos, Dwayne",OTT_TIT,Slider,R,40,53.05563808754722,45.54884566898731,70.57148706418701,69.48479991358596,45.9461539622186,62.887323943661976,Soft-Speed Separation,Right-Handed Killer,Development Target,314,96,66
Best Location Score,30,"Perozzi, John",SUS_COU1,Four-Seam,R,51,55.07041510026328,48.43765576055918,70.54685355957285,58.91012571903035,53.58374008944724,31.93661971830986,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,228,80,43
Best Location Score,31,"Barreto, Brayhans",TRI_VAL,Four-Seam,L,38,48.07618166526685,38.50561168630432,70.40751161617939,46.527284646986345,49.27037835568006,51.26760563380281,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,553,211,95
Best Location Score,32,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,71.85390851717915,72.53502746818853,70.26463096482394,56.73244699517373,78.35604825624394,39.647887323943664,Arm-Side Run Power,Balanced Weapon,Elite Weapon,4,1,1
Best Location Score,33,"Thompson, Ross",SCH_BOO,Slider,R,111,60.42340106268736,56.31805836528346,70.00253402329646,63.29176670249127,59.18918260271644,69.85915492957747,Tight High-Spin Breakers,,Elite Weapon,89,38,30
Best Location Score,34,"Leach, Landon",TRO_AIG,Sinker,R,44,48.6972123443738,39.592673989967885,69.94113517132092,23.85241072550788,60.40445495109345,21.690140845070424,Arm-Side Run Power,,Command/Deception Weapon,522,76,36
Best Location Score,35,"Burcham, Jacob",GAT_GRI,Changeup,L,42,55.4879166338667,49.34902363394179,69.81200030035818,43.976932198963794,60.92846063100428,50.63380281690141,Soft-Speed Separation,,Command/Deception Weapon,212,24,14
Best Location Score,36,"Vailes, Gage",GAT_GRI,Slider,R,125,63.366594962432245,60.61186207578135,69.79430503128435,51.66794463587985,68.61706850200392,71.44366197183099,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,52,25,17
Best Location Score,37,"Castro, Alexander",TRO_AIG,Slider,R,40,54.39479467736421,47.83097770503371,69.71036761280206,47.14236354555233,57.94771004370822,63.098591549295776,Tight High-Spin Breakers,Right-Handed Killer,Command/Deception Weapon,249,78,55
Best Location Score,38,"Hampton, Ky",OTT_TIT,Slider,R,35,52.982529259061536,45.83634235779418,69.65696536201872,62.09064300893584,49.18627153216254,64.8943661971831,Tight High-Spin Breakers,Right-Handed Killer,Development Target,319,99,68
Best Location Score,39,"Herbert, Andrew",WAS_WIL3,Four-Seam,L,35,60.89680661802869,57.170591169662295,69.59130933088365,48.635531945417824,66.48789244123675,32.359154929577464,Arm-Side Run Power,,Command/Deception Weapon,81,20,10
Best Location Score,40,"Scafidi, Christian",LAK_ERI24,Slider,R,67,53.32306420183687,46.37802152055939,69.52816379148433,53.65489253260941,53.48367595796755,64.68309859154928,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,297,91,63
Best Location Score,41,"Kirby, Zach",WAS_WIL3,Slider,R,102,68.2212117205505,67.90667150428179,68.95513889184417,70.5346495703679,66.96582548123288,77.88732394366197,Tight High-Spin Breakers,,Elite Weapon,13,7,5
Best Location Score,42,"Shears, Tanner",SCH_BOO,Four-Seam,R,67,63.73324859038272,61.51369643735181,68.9122036141215,50.52699594543371,69.65268512664562,21.16197183098592,Arm-Side Run Power,Balanced Weapon,Elite Weapon,50,10,4
Best Location Score,43,"Dill, Austin",TRI_VAL,Slider,R,60,61.46863469915059,58.37781224490664,68.68055375905314,59.514896593618445,62.37856098290999,73.76760563380282,Tight High-Spin Breakers,,Elite Weapon,69,34,26
Best Location Score,44,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,R,181,61.89743814877039,59.01783092249952,68.61652167673576,66.81023918781804,59.68726064051655,75.03521126760563,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,63,32,24
Best Location Score,45,"Peters, Andrew",NEW_JER6,Four-Seam,L,71,51.711371740960914,44.72502259270024,68.01285308690248,49.83378594075172,52.92735176051919,28.028169014084504,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,372,128,59
Best Location Score,46,"Leak, Anthony",NEW_YOR13,Four-Seam,L,31,47.73615282671364,39.08424442017931,67.92393910862705,49.87560748855997,47.27429359068226,34.57746478873239,Arm-Side Run Power,Balanced Weapon,Low Priority,573,216,96
Best Location Score,47,"Bice, Emmett",NEW_YOR13,Slider,R,83,59.40334489660131,55.85128396014088,67.69148708167566,57.31213371456988,60.447508974818376,66.79577464788733,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,109,47,36
Best Location Score,48,"Toribio, Noe",TRO_AIG,Changeup,R,27,56.38712169968269,51.56566989208421,67.63717591741249,41.814263744083135,63.1809067860922,51.69014084507042,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,187,20,9
Best Location Score,49,"Helt, Robert",LAK_ERI24,Slider,R,70,53.12490855142784,46.92792900354243,67.58452749649378,64.9901496994181,48.0768727055253,73.45070422535211,Tight High-Spin Breakers,Right-Handed Killer,Development Target,309,93,64
Best Location Score,50,"Long, Maddox",WAS_WIL3,Slider,R,111,65.59044810526186,64.75727764050734,67.53451252302241,58.1244835996516,68.84924100372193,70.59859154929578,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,32,18,11
Best Location Score,51,"Marynczak, Arlo",TRI_VAL,Four-Seam,L,52,57.61556128515016,53.40136764720252,67.44867977369466,48.92854273057087,61.70482381480907,41.232394366197184,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,149,44,18
Best Location Score,52,"Brothers, Kellen",SUS_COU1,Four-Seam,R,60,55.43864354797476,50.33190098198981,67.35437620193967,52.46142957674386,57.02182263145272,40.49295774647887,Arm-Side Run Power,Balanced Weapon,Elite Weapon,214,73,39
Best Location Score,53,"Godwin, Connor",NEW_YOR13,Slider,R,51,51.234101619637,44.3459164006134,67.30653379735874,72.65256036157182,41.93195575082447,72.9225352112676,Tight High-Spin Breakers,Right-Handed Killer,Development Target,400,109,74
Best Location Score,54,"Harper, Scott",NEW_YOR13,Slider,R,98,74.49991410352955,77.60174687084346,67.26230431313046,80.0,71.54135502411077,77.99295774647887,Tight High-Spin Breakers,,Elite Weapon,2,2,2
Best Location Score,55,"Campbell, AJ",WIN_CIT29,Slider,R,100,53.971905324946114,48.30357599384266,67.19800709752086,58.66008573858172,52.13987475455637,74.40140845070422,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,267,84,59
Best Location Score,56,"Grounds, Jackson",DOW_EAS1,Four-Seam,R,48,70.84333064091223,72.4257313472792,67.15106232605598,50.50423439023416,79.74021937557865,21.901408450704224,Arm-Side Run Power,Balanced Weapon,Elite Weapon,7,2,2
Best Location Score,57,"Fowler, Dalton",SUS_COU1,Four-Seam,L,43,57.14672496809088,52.87933506765386,67.1039680691106,48.6360459655723,61.17260498808743,42.6056338028169,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,158,48,20
Best Location Score,58,"Tiburcio, David",DOW_EAS1,Slider,R,32,45.44355380124442,36.31258073249021,66.7491576283376,44.37115032403494,46.514142335330895,59.29577464788733,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,686,152,93
Best Location Score,59,"Kines, Gunnar",JOL_SLA,Four-Seam,R,131,59.81020650063113,56.8644633086172,66.68360728199697,48.18883512731858,65.14983770276734,58.45070422535211,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,101,23,12
Best Location Score,60,"De Los Santos, Enmanuel",NEW_ENG23,Four-Seam,L,46,46.99957575127017,38.57737606453375,66.65137502032181,51.7492798016466,45.38303076805519,42.3943661971831,Arm-Side Run Power,Balanced Weapon,Development Target,611,236,109
Best Location Score,61,"Nakata, Yuto",QUE_CAP,Four-Seam,R,58,41.89031507281503,31.322471055463744,66.54861777996803,48.82728838563888,39.462951355377726,26.12676056338028,Arm-Side Run Power,Right-Handed Killer,Low Priority,846,333,173
Best Location Score,62,"Cartwright, Eli",GAT_GRI,Four-Seam,L,42,64.11391619919351,63.10397405943485,66.4704478586304,54.988386509867865,68.17471178199273,46.40845070422535,Riding Shape / Lower Velo,Left-Handed Killer,Elite Weapon,46,8,5
Best Location Score,63,"Hampton, Ky",OTT_TIT,Changeup,L,74,55.12206217547944,50.3807363171051,66.18515584501961,43.08677946123899,60.81246772717708,48.83802816901408,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,224,26,15
Best Location Score,64,"Kines, Gunnar",JOL_SLA,Four-Seam,L,121,59.63706972204197,56.8644633086172,66.10648468669974,48.18883512731858,64.90444797855989,58.45070422535211,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,107,25,13
Best Location Score,65,"Smith, Jackson",MIS_MUD,Slider,R,52,67.69610356007705,68.47537920920348,65.8777937121154,79.32380264785105,62.247008919685086,77.25352112676056,Tight High-Spin Breakers,,Elite Weapon,15,9,6
Best Location Score,66,"Albert, Wes",TRI_VAL,Four-Seam,R,52,56.954230807123096,53.16358850840099,65.79906283747471,46.4374998037977,61.89399149073768,33.41549295774648,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,167,53,29
Best Location Score,67,"Hopewell, Chase",FLO_Y'A,Slider,R,52,55.95989565201991,51.78022582686553,65.71245857738013,57.11842870542862,55.654645310855614,62.25352112676056,Soft-Speed Separation,,Elite Weapon,198,68,48
Best Location Score,68,"De Los Santos, Enmanuel",NEW_ENG23,Four-Seam,R,68,46.5931275808216,38.57737606453375,65.29654778549326,51.7492798016466,44.80696480873832,42.3943661971831,Arm-Side Run Power,Balanced Weapon,Development Target,629,246,133
Best Location Score,69,"Hill, Kaleb",OTT_TIT,Slider,R,29,53.1025320718057,47.92700984218364,65.17875060759052,54.76740317028029,52.66801990233935,68.59154929577466,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,312,95,65
Best Location Score,70,"Vega, Lucas",TRO_AIG,Slider,R,51,60.6228531934007,58.70189470138644,65.1050896747673,78.72829000063597,52.491268654257,78.41549295774647,Tight High-Spin Breakers,,Elite Weapon,86,37,29
Best Location Score,71,"Ferguson, Francis",QUE_CAP,Four-Seam,L,51,55.18677436192525,50.98392592440044,64.99342071614983,45.66150969885277,59.7398582058056,44.929577464788736,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,222,76,36
Best Location Score,72,"Gaskey, Blake",NIU_HUS,Four-Seam,R,33,41.530389764701965,31.47880291833233,64.9840924062311,32.00062755740505,46.56206257439926,43.66197183098591,Arm-Side Run Power,Balanced Weapon,Low Priority,861,338,176
Best Location Score,73,"Cameron, Zach",WIN_CIT29,Four-Seam,R,34,65.96896344296512,66.47484752413106,64.78856725357792,43.13291569273425,76.16510341462435,37.00704225352112,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,27,5,3
Best Location Score,74,"Kirby, Zach",WAS_WIL3,Changeup,L,114,55.91316443144406,52.15132293983149,64.69079457854009,55.83520303582544,56.16870404321288,58.87323943661972,Soft-Speed Separation,,Elite Weapon,199,22,13
Best Location Score,75,"Alpern, Liam",FLO_Y'A,Four-Seam,L,86,57.11185527182261,53.87666740696044,64.66062695650102,50.79765346029862,60.14567594898233,51.901408450704224,Riding Shape / Lower Velo,Left-Handed Killer,Elite Weapon,161,49,21
Best Location Score,76,"Woolfolk, Dallas",SCH_BOO,Four-Seam,L,49,46.57340759221553,38.83253248945371,64.6354494986598,54.81245912840244,43.39380495235245,23.697183098591548,Arm-Side Run Power,Left-Handed Killer,Development Target,630,247,114
Best Location Score,77,"Lawson, Nathan",FLO_Y'A,Sinker,L,28,63.17766840129201,62.62892953002781,64.45805910090846,43.27977602515367,72.1425409106385,35.0,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,54,2,1
Best Location Score,78,"Calderon, Jean",LAK_ERI24,Four-Seam,R,51,57.6969985143526,54.81243280801375,64.42765182914327,45.43823042898712,63.39861177889654,30.985915492957748,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,145,41,24
Best Location Score,79,"Villers, Ian",QUE_CAP,Slider,R,52,60.626839224914406,59.00367209259479,64.41422920032686,57.908503838226856,61.91190196823945,67.11267605633802,Tight High-Spin Breakers,,Elite Weapon,85,36,28
Best Location Score,80,"Hughes, Grif",EVA_OTT,Four-Seam,R,27,56.26293368447222,52.79271717500704,64.360105539891,51.47146073554996,58.63778023123508,57.7112676056338,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,190,63,34
Best Location Score,81,"Zentko, Dylan",EVA_OTT,Four-Seam,L,41,61.76786909514728,60.6900957275818,64.28267361946673,48.34660907927877,67.85311897953204,49.366197183098585,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,65,14,7
Best Location Score,82,"Petschke, Ben",EVA_OTT,Slider,R,73,59.32344054127061,57.20583292475903,64.26452497979763,58.7980003805784,59.66233051976951,72.8169014084507,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,115,51,40
Best Location Score,83,"Martinez, Mason",TRI_VAL,Slider,R,71,60.15060456772275,58.47038831092682,64.07110916691325,69.65845843768885,55.923440885350935,60.03521126760564,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,93,40,32
Best Location Score,84,"Westcott, Zac",FLO_Y'A,Four-Seam,R,124,57.99873801466563,55.4858486404001,63.862146554618576,40.55104321729058,66.03632331671423,43.97887323943662,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,135,35,19
Best Location Score,85,"Almanzar, Elian",DOW_EAS1,Four-Seam,L,82,56.93887565025998,54.02540127097343,63.73698253526193,53.292416242466814,58.772344099131146,22.852112676056336,Arm-Side Run Power,Balanced Weapon,Elite Weapon,169,54,25
Best Location Score,86,"Chapple, Bronson",TRO_AIG,Four-Seam,R,49,48.24477128150448,41.61200990433525,63.72121449489937,39.30034057535992,52.77744341041668,36.267605633802816,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,542,206,113
Best Location Score,87,"Cerda, Junior",EVA_OTT,Four-Seam,R,41,56.190557315140325,52.96749186056414,63.71104337581809,47.06580014568978,60.52749819959367,21.37323943661972,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,193,66,35
Best Location Score,88,"Kelly, Aiden",TRI_VAL,Sinker,L,51,55.67496183386488,52.31302610168213,63.51947854229131,42.95620597285473,61.65514895662091,34.154929577464785,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,205,21,11
Best Location Score,89,"Maietta, Dante",WIN_CIT29,Changeup,L,68,66.141099886328,67.27209300372454,63.50211594573612,62.29542556271389,67.74353385572573,67.32394366197182,Soft-Speed Separation,Balanced Weapon,Elite Weapon,26,3,3
Best Location Score,90,"Bradford, Ethan",NEW_YOR13,Slider,L,30,50.81159460171634,45.560014236080704,63.06528212153283,58.14142504026067,47.89525744936784,64.2605633802817,Tight High-Spin Breakers,Left-Handed Killer,Development Target,417,110,36
Best Location Score,91,"Kaftan, Eddie",FLO_Y'A,Slider,R,38,52.81813900580314,48.427437797448334,63.06310849196436,62.32262562516784,48.84837278785086,76.51408450704227,Tight High-Spin Breakers,,Development Target,331,101,69
Best Location Score,92,"Garcia, Andrew",EVA_OTT,Slider,R,109,59.98265226981748,58.66540033450468,63.05624011888068,59.54705915317112,60.25790827645336,68.06338028169014,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,97,41,33
Best Location Score,93,"Cook, Cole",SCH_BOO,Four-Seam,L,91,50.99405634740536,45.89528230958982,62.89119576897497,38.678618057077024,56.9552034434491,57.9225352112676,Riding Shape / Lower Velo,Balanced Weapon,Command/Deception Weapon,409,143,67
Best Location Score,94,"Glickstein, Aaron",SCH_BOO,Four-Seam,L,59,56.24670025213298,53.40279694304941,62.882474639994655,45.078130458070376,61.505921180726446,38.69718309859155,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,191,64,30
Best Location Score,95,"Phelps, Travis",FLO_Y'A,Four-Seam,R,35,48.02235576573574,41.66844379173628,62.84815037173448,45.27795511664617,49.75905339353393,36.901408450704224,Arm-Side Run Power,,Low Priority,556,212,117
Best Location Score,96,"Vailes, Gage",GAT_GRI,Changeup,L,79,54.58331240005705,51.06961958237319,62.78192897465275,36.99047495101063,62.80571830941384,46.09154929577464,Soft-Speed Separation,,Command/Deception Weapon,242,27,16
Best Location Score,97,"Gregory, Ben",GAT_GRI,Sinker,L,31,58.60362411875418,56.817213016373216,62.77191669097644,47.002366247891246,63.97626479633038,39.11971830985915,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,124,11,6
Best Location Score,98,"Donnan, Blake",FLO_Y'A,Slider,R,52,66.78070862648377,68.52080299769773,62.72048842698457,67.7688812523941,66.17489292282468,73.2394366197183,Tight High-Spin Breakers,,Elite Weapon,21,13,8
Best Location Score,99,"Nakata, Yuto",QUE_CAP,Slider,R,50,65.74942890000848,67.05730002895857,62.697729599124976,58.818296017079085,68.76081601858522,70.70422535211267,Tight High-Spin Breakers,,Elite Weapon,31,17,10
Best Location Score,100,"Martinez, Mason",TRI_VAL,Changeup,L,51,44.11073883526359,36.16004000160214,62.66236944714032,44.73768288706649,44.4593699434116,46.61971830985915,Arm-Side Run Power,,Low Priority,750,85,46
Best Location Score,101,"Hughes, Grif",EVA_OTT,Four-Seam,L,30,55.72107785597393,52.79271717500704,62.55391944489671,51.47146073554996,57.8697986770044,57.7112676056338,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,204,69,32
Best Location Score,102,"Moore, Kyle",SCH_BOO,Four-Seam,L,64,57.06897403490319,54.84672870049623,62.25421314851944,46.06459182747082,62.225252974476746,28.556338028169016,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,163,51,23
Best Location Score,103,"Rodriguez, Esteban",TRO_AIG,Four-Seam,R,60,54.82065749320172,51.657087554851856,62.20232068268473,47.81271550922199,58.248150650763606,39.96478873239437,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,233,83,46
Best Location Score,104,"Townes, Holland",SCH_BOO,Four-Seam,R,51,49.75026375173061,44.43279191991462,62.157698025967925,46.65848239750373,51.58375422853419,21.795774647887324,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,476,176,94
Best Location Score,105,"Mannering, Shawn",DOW_EAS1,Sinker,R,32,62.26421233808604,62.31470581095753,62.146394234719246,47.35005167852795,69.00725125954824,30.24647887323944,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,60,3,2
Best Location Score,106,"Tokar, Heitor",OTT_TIT,Four-Seam,R,78,54.7201941758058,51.55196424084677,62.11273069071022,50.449048474064256,56.9135774848604,41.33802816901408,Arm-Side Run Power,Balanced Weapon,Elite Weapon,237,85,48
Best Location Score,107,"Harajli, Ahmad",FLO_Y'A,Slider,R,39,66.82623657127638,68.90225545973703,61.98219249820151,64.56961771992566,67.68616992328714,69.33098591549296,Tight High-Spin Breakers,,Elite Weapon,20,12,7
Best Location Score,108,"Simone, Andrew",TRO_AIG,Four-Seam,R,65,47.02485760308268,40.63283129190185,61.939585662504605,46.70380316508782,47.70049472202749,30.880281690140844,Arm-Side Run Power,Balanced Weapon,Low Priority,609,234,126
Best Location Score,109,"Castro, Alexander",TRO_AIG,Four-Seam,R,53,55.3864242411095,52.66130101879222,61.74504509318316,52.83481904252286,56.778959636686494,21.056338028169016,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,215,74,40
Best Location Score,110,"Wehrle, Tyler",WIN_CIT29,Four-Seam,R,152,60.56988896623892,60.10585013345878,61.65264624272593,47.9457252625808,66.33648619372201,26.338028169014084,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,87,21,11
Best Location Score,111,"Lawson, Nathan",FLO_Y'A,Four-Seam,R,27,44.81941146565761,37.68153466950286,61.47445732335204,44.2888800311185,45.66673842326609,39.436619718309856,Arm-Side Run Power,Balanced Weapon,Low Priority,723,288,148
Best Location Score,112,"Linderman, Greyson",JOL_SLA,Four-Seam,L,29,51.12630992075832,46.69563857377066,61.464543063729536,46.72717248655436,53.50298548144894,20.422535211267604,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,405,141,66
Best Location Score,113,"Langhorne, Miles",SUS_COU1,Slider,R,31,59.37650959095478,58.50508345117395,61.4098372504434,51.91085426717338,62.85200514517233,60.24647887323944,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,113,49,38
Best Location Score,114,"Zeplin, Blane",JOL_SLA,Four-Seam,R,44,54.10476552214593,50.992586297400045,61.366517046553,49.5930548062609,56.42841161072988,37.429577464788736,Arm-Side Run Power,,Command/Deception Weapon,263,92,52
Best Location Score,115,"Langhorne, Miles",SUS_COU1,Four-Seam,R,40,59.38201366624001,58.542082824946064,61.34185229592591,49.09801618456785,64.13180890813592,27.3943661971831,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,111,26,13
