leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Line Drive Suppression,404,"Hampton, Ky",OTT_TIT,Changeup,L,116,34,31,0.1290322580645161,0.6176470588235294,0.1470588235294117,0.2352941176470588,54.63736444687533,48.74199118318553,64.12903485958245,110.0,12.0,45.28693628875594,836,52,54.83347709112125,402.0,38.0,61.341905366859,175.0,18.0,68.39323539548487,51.83383994306453,56.21911548108141,49.19354838709677,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,336,50,31
Best Line Drive Suppression,405,"Kines, Gunnar",JOL_SLA,Changeup,R,169,61,47,0.1702127659574468,0.3278688524590163,0.1475409836065573,0.5245901639344263,51.4705799182891,55.63178575498653,46.37377864071897,831.0,62.0,48.028012024398656,670,38,54.78852980823295,405.0,28.0,42.98529659285206,998.0,67.0,41.76109963266177,62.7654692706311,46.92448274819983,76.85483870967742,Glove-Side Power Break,Balanced Weapon,Development Target,510,72,30
Best Line Drive Suppression,406,"Bice, Emmett",NEW_YOR13,Slider,L,133,54,46,0.1521739130434782,0.3333333333333333,0.1481481481481481,0.5185185185185185,52.13445744936322,57.68363869515253,46.70859767091384,817.0,80.0,46.82730167498125,747,98,54.73192952607731,409.0,46.0,43.37055875230653,989.0,94.0,39.18636787585481,58.77627462741126,49.61158921312972,63.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Development Target,465,152,57
Best Line Drive Suppression,407,"Garcia, Andrew",EVA_OTT,Slider,R,143,27,23,0.391304347826087,0.1851851851851851,0.1481481481481481,0.6666666666666666,61.7162243111342,60.36397751419922,37.63128174118613,1206.0,139.0,62.7444106659761,164,34,54.73192952607731,406.0,55.0,33.97016206161755,1252.0,142.0,64.87146683731584,60.01396562589234,62.80432246421592,65.64516129032259,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,88,42,34
Best Line Drive Suppression,408,"Valdez, Alex",EVA_OTT,Four-Seam,R,86,27,20,0.05,0.5555555555555556,0.1481481481481481,0.2962962962962963,45.52605595976254,43.45377618941185,60.324571565505394,192.0,7.0,40.02635510610163,1125,200,54.73192952607731,408.0,61.0,57.47115378834,296.0,15.0,50.36137542391416,43.34058145887032,46.85753091580056,26.370967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,927,318,170
Best Line Drive Suppression,409,"Garcia, Hector",WAS_WIL3,Four-Seam,R,96,27,34,0.4117647058823529,0.3333333333333333,0.1481481481481481,0.5185185185185185,49.71437786787522,45.06960316950581,46.70859767091384,767.0,79.0,64.10630234434998,138,13,54.73192952607731,407.0,60.0,43.37055875230653,986.0,134.0,60.55218549740385,52.97662772110994,48.66693680686,34.193548387096776,Arm-Side Run Power,Right-Handed Killer,Development Target,634,181,103
Best Line Drive Suppression,410,"Smith, Jackson",MIS_MUD,Sinker,R,201,47,51,0.1176470588235294,0.4893617021276595,0.1489361702127659,0.3617021276595745,44.610967135722426,44.8297531183818,56.268749554350464,349.0,44.0,44.529109467725306,894,48,54.65846958540722,410.0,37.0,53.32097865362093,468.0,58.0,44.100466509517226,48.00511400242663,43.516578514451474,50.24193548387097,Tight High-Spin Breakers,Balanced Weapon,Low Priority,992,142,72
Best Line Drive Suppression,411,"Plumadore, Carson",WIN_CIT29,Changeup,L,152,40,33,0.2121212121212121,0.275,0.15,0.575,57.26937940791417,57.83192489978222,43.13440452358356,962.0,86.0,50.81754111900475,532,40,54.5592986655026,416.0,39.0,39.78665751398136,1137.0,89.0,55.95677326022209,59.094574959160255,56.8317537375625,44.67741935483871,Arm-Side Run Power,Balanced Weapon,Elite Weapon,215,34,22
Best Line Drive Suppression,412,"Plumadore, Carson",WIN_CIT29,Slider,R,65,20,20,0.2,0.25,0.15,0.6,58.85529502614818,58.07186233037667,41.602607460442,1026.0,126.0,50.01072347318022,556,94,54.5592986655026,412.0,56.0,38.20034057242759,1176.0,137.0,60.68330464961503,80.0,48.71803856988528,78.9516129032258,Tight High-Spin Breakers,Balanced Weapon,Development Target,160,72,58
Best Line Drive Suppression,413,"Cook, Cole",SCH_BOO,Slider,L,102,20,33,0.4848484848484848,0.35,0.15,0.5,57.57059985164887,56.15720704822849,47.72979571300821,729.0,68.0,68.97093815005672,84,18,54.5592986655026,411.0,47.0,44.54560833864265,885.0,79.0,60.868516392963095,58.61013965228469,57.47420268988007,71.20967741935483,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,198,85,23
Best Line Drive Suppression,414,"Huter, Blayne",SUS_COU1,Curveball,R,56,20,15,0.0666666666666666,0.35,0.15,0.5,43.546006595797095,44.44480088632445,47.72979571300821,736.0,53.0,41.135729369110365,1087,61,54.5592986655026,417.0,21.0,44.54560833864265,955.0,57.0,41.44881991789994,47.45050943198513,42.23173715563873,79.19354838709677,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1055,101,52
Best Line Drive Suppression,415,"Nakata, Yuto",QUE_CAP,Slider,R,83,20,21,0.238095238095238,0.5,0.15,0.35,66.78813987268536,69.77340464532706,56.92057809185751,277.0,33.0,52.54643607434304,436,83,54.5592986655026,413.0,57.0,54.06350998796525,434.0,46.0,59.82252206985475,63.01336925936191,68.76762640597167,69.67741935483872,Tight High-Spin Breakers,,Elite Weapon,28,16,10
Best Line Drive Suppression,416,"Bihm, Gage",MIS_MUD,Four-Seam,L,73,20,15,0.0666666666666666,0.45,0.15,0.4,51.12662160780666,48.88821442602128,53.85698396557441,420.0,24.0,41.135729369110365,1079,184,54.5592986655026,415.0,50.0,50.89087610485771,577.0,58.0,56.349571698639245,47.31716694523909,53.15324369987805,35.564516129032256,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,533,149,61
Best Line Drive Suppression,417,"Leak, Anthony",NEW_YOR13,Four-Seam,L,49,20,15,0.1333333333333333,0.1,0.15,0.75,49.89282785108958,46.53822490787792,32.41182508159271,1297.0,218.0,45.57322642114529,818,127,54.5592986655026,414.0,49.0,28.682438923105,1299.0,220.0,57.72023471858345,48.22336887897927,50.99084586958309,32.41935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,621,178,77
Best Line Drive Suppression,418,"Wehrle, Tyler",WIN_CIT29,Four-Seam,R,156,33,33,0.1818181818181818,0.2121212121212121,0.1515151515151515,0.6363636363636364,60.90660816816364,59.23802113243323,39.28170281931845,1149.0,179.0,48.80049700444342,623,92,54.41805523412329,418.0,62.0,35.892970475622114,1233.0,208.0,64.7999779182013,46.71572500549051,67.43025878336431,27.741935483870968,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,107,16,10
Best Line Drive Suppression,419,"Sesar, Jorden",SUS_COU1,Four-Seam,R,215,79,56,0.1428571428571428,0.240506329113924,0.1518987341772152,0.6075949367088608,51.45248563074678,51.23750050477576,41.02091237317306,1072.0,154.0,46.20715457143599,778,127,54.382297403394354,419.0,63.0,37.71842150157581,1196.0,194.0,51.95411759134583,53.92353079968466,50.74574751713929,35.32258064516129,Arm-Side Run Power,Balanced Weapon,Elite Weapon,511,138,84
Best Line Drive Suppression,420,"Turner, Eric",JOL_SLA,Sinker,L,44,13,14,0.1428571428571428,0.3846153846153846,0.1538461538461538,0.4615384615384615,54.41721857139533,56.361833396019854,49.85074549274266,627.0,56.0,46.20715457143599,782,44,54.20075764738589,425.0,24.0,46.98609594103306,796.0,74.0,49.87978398060476,45.90617766520485,58.482804037903904,35.64516129032258,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,346,31,16
Best Line Drive Suppression,421,"Puccetti, Dominic",OTT_TIT,Curveball,L,109,26,31,0.2903225806451613,0.4615384615384615,0.1538461538461538,0.3846153846153846,50.76977913452859,51.70992065344595,54.5639672254859,396.0,31.0,56.022816253356574,301,33,54.20075764738589,427.0,22.0,51.867071145813874,541.0,37.0,48.5761155903881,47.3337338854915,52.63465805510801,78.14516129032259,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,544,60,26
Best Line Drive Suppression,422,"Chapple, Bronson",TRO_AIG,Four-Seam,R,49,13,9,0.1111111111111111,0.3846153846153846,0.1538461538461538,0.4615384615384615,49.03674477423459,40.443515967982165,49.85074549274266,621.0,47.0,44.09406073713365,907,157,54.20075764738589,420.0,64.0,46.98609594103306,791.0,90.0,69.0876119888236,37.49445063229159,54.43226041136764,30.161290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,677,200,114
Best Line Drive Suppression,423,"Barker, Alex",NEW_YOR13,Slider,R,53,13,15,0.2,0.6153846153846154,0.1538461538461538,0.2307692307692307,41.39849122250958,43.867663868323085,63.990410690972354,114.0,12.0,50.01072347318022,594,97,54.20075764738589,435.0,59.0,61.62902155537551,171.0,15.0,35.63708838227807,59.11885467825861,34.07722917392853,66.04838709677419,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1154,246,142
Best Line Drive Suppression,424,"Marklund, Brandon",OTT_TIT,Slider,R,72,13,16,0.25,0.2307692307692307,0.1538461538461538,0.6153846153846154,59.9744793471977,57.92046236326234,40.4243020272562,1088.0,132.0,53.33884626220642,393,74,54.20075764738589,421.0,58.0,37.22414553147142,1207.0,138.0,64.76718564304687,69.1068897913998,56.351893864088936,77.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,124,59,49
Best Line Drive Suppression,425,"Salata, Derek",SCH_BOO,Splitter,L,88,26,25,0.32,0.4230769230769231,0.1538461538461538,0.4230769230769231,51.06413357942499,53.3876352224028,52.20735635911428,495.0,9.0,57.99821816684309,257,9,54.20075764738589,429.0,8.0,49.42658354342347,663.0,8.0,45.64262974581011,63.50827725513148,46.01881868072348,48.467741935483865,Soft-Speed Separation,,Development Target,536,16,9
Best Line Drive Suppression,426,"Milburn, Isaac",FLO_Y'A,Four-Seam,L,64,26,21,0.0476190476190476,0.4615384615384615,0.1538461538461538,0.3846153846153846,42.30356494275841,37.7194830612853,54.5639672254859,393.0,20.0,39.86787306852896,1136,194,54.20075764738589,424.0,52.0,51.867071145813874,535.0,51.0,52.99975599952903,37.12276252847242,44.94492334446672,44.91935483870968,Glove-Side Power Break,Balanced Weapon,Low Priority,1127,395,189
Best Line Drive Suppression,427,"Sittinger, Brandyn",LAK_ERI24,Four-Seam,L,108,39,24,0.2916666666666667,0.2307692307692307,0.1538461538461538,0.6153846153846154,47.61866246490523,49.92496884612457,40.4243020272562,1098.0,158.0,56.11228191972825,300,25,54.20075764738589,433.0,54.0,37.22414553147142,1214.0,195.0,42.23728090872677,51.11672579088125,46.47290510028586,20.725806451612904,Arm-Side Run Power,Balanced Weapon,Development Target,771,251,111
Best Line Drive Suppression,428,"Pindel, Buddie",SCH_BOO,Splitter,L,52,13,14,0.1428571428571428,0.6923076923076923,0.1538461538461538,0.1538461538461538,58.35939065815554,64.0302206824142,68.70363242371559,58.0,4.0,46.20715457143599,788,12,54.20075764738589,430.0,9.0,66.50999676015633,72.0,3.0,45.12745393488535,64.56242319544405,56.014704441900285,54.35483870967742,Soft-Speed Separation,Balanced Weapon,Elite Weapon,178,8,4
Best Line Drive Suppression,429,"Villers, Ian",QUE_CAP,Splitter,L,39,13,14,0.5714285714285714,0.5384615384615384,0.1538461538461538,0.3076923076923077,58.28925172654113,64.62350845817839,59.27718895822912,225.0,5.0,74.73392133451767,30,4,54.20075764738589,432.0,11.0,56.74804635059469,331.0,5.0,43.50931935272087,62.24597618834615,56.92209482769252,48.064516129032256,Soft-Speed Separation,Balanced Weapon,Elite Weapon,180,9,5
Best Line Drive Suppression,430,"Serrano, Elio",NEW_JER6,Changeup,L,49,13,12,0.25,0.3846153846153846,0.1538461538461538,0.4615384615384615,68.23988205513962,74.29213614634268,49.85074549274266,625.0,72.0,53.33884626220642,400,22,54.20075764738589,423.0,40.0,46.98609594103306,792.0,75.0,54.11795584233245,53.18873650658556,75.12283515662031,59.11290322580645,Soft-Speed Separation,,Elite Weapon,24,5,4
Best Line Drive Suppression,431,"Garcia, Hector",WAS_WIL3,Splitter,L,59,13,15,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.42243636656937,72.74938433338859,54.5639672254859,397.0,7.0,63.323214629285005,154,6,54.20075764738589,431.0,10.0,51.867071145813874,543.0,6.0,44.99289111065788,70.70459357695368,62.030917100120895,66.12903225806451,Soft-Speed Separation,,Elite Weapon,46,1,1
Best Line Drive Suppression,432,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,13,8,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,68.81363059948477,73.45912967875816,30.997858561769736,1309.0,221.0,45.01853928964093,845,131,54.20075764738589,422.0,51.0,27.46219512190979,1305.0,221.0,57.974132747846845,48.9524643750233,77.78828653574587,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,22,4,1
Best Line Drive Suppression,433,"Martzolf, Max",JOL_SLA,Sinker,R,99,26,25,0.04,0.3076923076923077,0.1538461538461538,0.5384615384615384,50.06143108917331,54.77219927262063,45.13752375999943,883.0,90.0,39.3607305482964,1150,88,54.20075764738589,434.0,38.0,42.105120736252246,1041.0,101.0,39.06963866112958,54.40984949455081,48.54067970222519,53.2258064516129,Glove-Side Power Break,Balanced Weapon,Development Target,605,72,36
Best Line Drive Suppression,434,"Forsyth, Braden",MIS_MUD,Slider,L,46,13,10,0.1,0.2307692307692307,0.1538461538461538,0.6153846153846154,44.74921982901026,43.96204307345611,40.4243020272562,1097.0,105.0,43.35447789512783,971,108,54.20075764738589,428.0,48.0,37.22414553147142,1211.0,111.0,46.58596559196994,71.25113652442627,33.60018109722239,72.17741935483872,Tight High-Spin Breakers,Balanced Weapon,Development Target,980,224,93
Best Line Drive Suppression,435,"Kelly, Colin",SUS_COU1,Four-Seam,L,33,13,12,0.1666666666666666,0.3076923076923077,0.1538461538461538,0.5384615384615384,55.479549157375615,58.002017814767015,45.13752375999943,877.0,107.0,47.79197494716276,688,103,54.20075764738589,426.0,53.0,42.105120736252246,1040.0,153.0,49.59378895679568,49.80819759078501,58.30739050928222,28.62903225806452,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,282,63,26
Best Line Drive Suppression,436,"Lovin, Xander",GAT_GRI,Four-Seam,R,128,45,39,0.0512820512820512,0.3111111111111111,0.1555555555555555,0.5333333333333333,41.41313145747165,35.38311782302863,45.34700028145468,869.0,96.0,40.11169158787153,1122,199,54.04140608377847,436.0,65.0,42.430519083237634,1015.0,140.0,55.48316327117203,46.46520271120029,39.60391020044791,26.85483870967742,Arm-Side Run Power,Balanced Weapon,Low Priority,1153,403,210
Best Line Drive Suppression,437,"Sakurai, Masatoshi",QUE_CAP,Four-Seam,R,248,90,64,0.234375,0.2777777777777778,0.1555555555555555,0.5666666666666667,45.06631932896895,48.67918160341787,43.30460419726595,959.0,125.0,52.29880789063573,451,61,54.04140608377847,437.0,66.0,40.31542982783261,1115.0,170.0,36.636307355254814,44.40838068138266,45.73409240659944,48.14516129032258,Glove-Side Power Break,Left-Handed Killer,Low Priority,956,326,174
Best Line Drive Suppression,438,"Kines, Gunnar",JOL_SLA,Sinker,L,73,32,23,0.217391304347826,0.28125,0.15625,0.5625,52.18756885606962,50.00455660139308,43.51735378936894,952.0,84.0,51.16833139979803,513,23,53.97666951106296,439.0,25.0,40.57981598475824,1099.0,97.0,57.281264116981546,52.69160375701079,52.33518792394294,57.90322580645161,Glove-Side Power Break,Balanced Weapon,Elite Weapon,464,54,28
Best Line Drive Suppression,439,"Nettleton, Blake",WIN_CIT29,Four-Seam,R,81,32,25,0.04,0.28125,0.15625,0.5625,40.219951960756106,34.36482756592824,43.51735378936894,953.0,122.0,39.3607305482964,1145,203,53.97666951106296,440.0,67.0,40.57981598475824,1100.0,163.0,53.88190888202112,42.09191039391626,39.796863399901866,34.91935483870968,Arm-Side Run Power,Balanced Weapon,Low Priority,1208,422,219
Best Line Drive Suppression,440,"Shinn, Nathan",LAK_ERI24,Four-Seam,L,101,32,25,0.16,0.3125,0.15625,0.53125,55.93080289309111,54.84541478898338,45.43210011829588,861.0,103.0,47.34822524195926,713,107,53.97666951106296,438.0,55.0,42.562712161700446,1010.0,146.0,58.46337513600916,47.32804959239899,60.03319625270008,44.19354838709677,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,262,54,23
Best Line Drive Suppression,441,"Maietta, Dante",WIN_CIT29,Four-Seam,L,158,51,34,0.0,0.2156862745098039,0.1568627450980392,0.6274509803921569,49.31874276276252,48.86914336394407,39.5001409031889,1135.0,170.0,36.69823231707544,1216,207,53.919549005725735,441.0,56.0,36.458502362094045,1227.0,198.0,50.36780802667224,48.76776342345824,49.931276353099335,38.87096774193549,Arm-Side Run Power,Balanced Weapon,Low Priority,662,192,84
Best Line Drive Suppression,442,"Smith, Ethan",WIN_CIT29,Four-Seam,R,84,38,32,0.125,0.3947368421052631,0.1578947368421052,0.4473684210526316,48.35696603086633,44.22439138112103,50.47090624705098,601.0,46.0,45.01853928964093,844,142,53.82334604936832,446.0,69.0,47.88522295244005,770.0,86.0,57.99964021360536,46.21444953012954,49.6639574465931,36.61290322580645,Arm-Side Run Power,Balanced Weapon,Low Priority,720,221,125
Best Line Drive Suppression,443,"Glickstein, Aaron",SCH_BOO,Sinker,R,60,19,15,0.0666666666666666,0.4210526315789473,0.1578947368421052,0.4210526315789473,62.44563043890491,63.53826919606794,52.08332420825261,502.0,60.0,41.135729369110365,1078,69,53.82334604936832,444.0,39.0,49.55503025933876,656.0,79.0,59.8961400055245,40.04979517912084,72.5361694945918,32.903225806451616,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,70,3,2
Best Line Drive Suppression,444,"Hagan, Jack",DOW_EAS1,Slider,L,66,19,17,0.2352941176470588,0.3684210526315789,0.1578947368421052,0.4736842105263157,52.51403825191502,62.22880557853757,48.85848828584935,680.0,64.0,52.35998661837518,450,76,53.82334604936832,451.0,51.0,46.21541564554136,837.0,73.0,29.84624782312909,59.539358448205455,49.82352828012206,60.96774193548387,Tight High-Spin Breakers,Right-Handed Killer,Development Target,434,143,52
Best Line Drive Suppression,445,"Cooper, Garrett",NEW_YOR13,Curveball,L,54,19,17,0.1176470588235294,0.6842105263157895,0.1578947368421052,0.1578947368421052,49.383680531267146,52.40761051823245,68.20750382026893,62.0,11.0,44.529109467725306,895,53,53.82334604936832,449.0,23.0,66.25310332832575,75.0,16.0,42.32784389501478,48.85651345003513,49.985720360165935,75.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Low Priority,657,72,33
Best Line Drive Suppression,446,"Leak, Anthony",NEW_YOR13,Slider,L,65,19,15,0.2666666666666666,0.3157894736842105,0.1578947368421052,0.5263157894736842,52.23469146546329,58.49312447519328,45.63365236344608,855.0,82.0,54.44822052521515,369,65,53.82334604936832,450.0,50.0,42.875801031743954,1004.0,96.0,37.63168110942667,62.99541080588611,47.91945233846773,64.59677419354838,Tight High-Spin Breakers,Right-Handed Killer,Development Target,457,149,55
Best Line Drive Suppression,447,"Scafidi, Christian",LAK_ERI24,Four-Seam,R,159,57,47,0.1276595744680851,0.1578947368421052,0.1578947368421052,0.6842105263157895,54.43418792203259,53.30740967986826,35.95914459623629,1252.0,212.0,45.19556709756785,837,140,53.82334604936832,447.0,70.0,32.85695719035175,1273.0,216.0,57.06333715374939,48.00504684368727,57.59388814373455,40.64516129032258,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,344,84,48
Best Line Drive Suppression,448,"Galva, Claudio",GAT_GRI,Sinker,L,47,19,13,0.1538461538461538,0.3157894736842105,0.1578947368421052,0.5263157894736842,37.8371432850053,34.857467433553374,45.63365236344608,852.0,79.0,46.93861012946373,744,41,53.82334604936832,448.0,26.0,42.875801031743954,1001.0,88.0,44.78972027172646,38.66912763192048,37.87143074428842,41.12903225806451,Glove-Side Power Break,Balanced Weapon,Low Priority,1264,205,99
Best Line Drive Suppression,449,"Ferguson, Francis",QUE_CAP,Four-Seam,L,51,19,16,0.0625,0.4210526315789473,0.1578947368421052,0.4210526315789473,54.61892850998167,50.48859587098769,52.08332420825261,500.0,38.0,40.85838580335818,1092,186,53.82334604936832,442.0,57.0,49.55503025933876,654.0,72.0,64.256371334301,43.20093524554642,59.94893845323556,42.5,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,338,80,34
Best Line Drive Suppression,450,"Delaney, Carter",WIN_CIT29,Four-Seam,R,67,19,22,0.1363636363636363,0.4210526315789473,0.1578947368421052,0.4210526315789473,57.254314077318185,55.788074877448906,52.08332420825261,501.0,29.0,45.77493083260143,811,133,53.82334604936832,443.0,68.0,49.55503025933876,655.0,58.0,60.67553887701318,47.71591421951475,61.76110643271147,39.83870967741935,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,216,41,25
Best Line Drive Suppression,451,"Hensey, Rob",SUS_COU1,Slider,L,67,19,20,0.2,0.4736842105263157,0.1578947368421052,0.3684210526315789,55.19634179919447,53.24750681073111,55.30816013065588,362.0,42.0,50.01072347318022,557,86,53.82334604936832,445.0,49.0,52.89464487313615,487.0,46.0,59.74362343894234,61.8457137563488,52.66392164953783,54.516129032258064,Glove-Side Power Break,Reverse Split Weapon,Elite Weapon,297,111,35
Best Line Drive Suppression,452,"Pierson, Kenny",LAK_ERI24,Changeup,R,149,44,43,0.1395348837209302,0.5454545454545454,0.1590909090909091,0.2954545454545454,49.86357090265014,49.289289901733056,59.705663661205776,207.0,19.0,45.9860168445904,802,48,53.71183807722676,452.0,29.0,57.52456513317346,295.0,33.0,51.203559904790005,51.7954130489699,49.39469514513642,72.41935483870967,Tight High-Spin Breakers,Balanced Weapon,Development Target,624,89,39
Best Line Drive Suppression,453,"Good, Ty",GAT_GRI,Four-Seam,L,130,44,32,0.15625,0.2954545454545454,0.1590909090909091,0.5454545454545454,47.899736854373295,51.79015769324247,44.38769302979028,914.0,118.0,47.098616032782296,728,110,53.71183807722676,454.0,58.0,41.661395717635806,1064.0,158.0,38.822088230345216,47.788556995473954,48.32381368825578,36.37096774193548,Arm-Side Run Power,Balanced Weapon,Low Priority,746,236,104
Best Line Drive Suppression,454,"Hensey, Rob",SUS_COU1,Changeup,R,188,44,51,0.3137254901960784,0.6136363636363636,0.1590909090909091,0.2272727272727272,54.82916019706486,59.12839836634158,63.88329201522819,115.0,8.0,57.580571385475096,263,11,53.71183807722676,453.0,30.0,61.850884064683726,162.0,18.0,44.79760446875251,41.62921872472997,60.93407927821025,49.83870967741936,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,321,47,18
Best Line Drive Suppression,455,"Heredia-Bustos, Rolando",DOW_EAS1,Changeup,R,82,25,17,0.1176470588235294,0.52,0.16,0.32,49.59946898046932,50.73442873368114,58.14601574237075,261.0,25.0,44.529109467725306,890,52,53.627092018399175,460.0,31.0,55.96709031782976,356.0,38.0,46.95122955630842,56.25008362761945,47.077959613698376,67.41935483870967,Soft-Speed Separation,Balanced Weapon,Development Target,643,91,41
Best Line Drive Suppression,456,"Simone, Andrew",TRO_AIG,Four-Seam,R,87,25,22,0.2727272727272727,0.24,0.16,0.6,46.54725257772272,38.81946951107689,40.98988863518539,1075.0,156.0,54.85162934812741,346,45,53.627092018399175,458.0,71.0,38.20034057242759,1174.0,185.0,64.57874639989635,45.428977054201056,47.412291683054505,27.338709677419352,Arm-Side Run Power,Balanced Weapon,Low Priority,851,283,155
Best Line Drive Suppression,457,"Harajli, Ahmad",FLO_Y'A,Four-Seam,L,72,25,23,0.0,0.44,0.16,0.4,49.01930029965636,48.574640862870346,53.244265140317786,446.0,27.0,36.69823231707544,1219,209,53.627092018399175,459.0,59.0,50.89087610485771,589.0,61.0,50.0568389854904,44.60568015167015,51.31311109808093,23.62903225806452,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,679,201,87
Best Line Drive Suppression,458,"Petschke, Ben",EVA_OTT,Slider,R,84,25,22,0.1818181818181818,0.48,0.16,0.36,65.1198349761736,63.90136386934586,55.695140441344265,354.0,39.0,48.80049700444342,622,100,53.627092018399175,456.0,61.0,53.42898321134374,464.0,51.0,67.96293422543837,62.99560351419239,66.3845727483208,70.32258064516128,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,36,22,16
Best Line Drive Suppression,459,"Bice, Emmett",NEW_YOR13,Slider,R,127,25,34,0.3235294117647059,0.4,0.16,0.44,61.90200943134279,57.68363869515253,50.79338983929131,560.0,68.0,58.23314448136259,254,45,53.627092018399175,455.0,60.0,48.35276899837169,737.0,89.0,71.74487448245341,58.77627462741126,63.60909279583338,63.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,84,40,32
Best Line Drive Suppression,460,"Vega, Lucas",TRO_AIG,Slider,R,84,25,25,0.2,0.24,0.16,0.6,66.40029594302602,65.98899746215959,40.98988863518539,1074.0,131.0,50.01072347318022,552,92,53.627092018399175,457.0,62.0,38.20034057242759,1173.0,136.0,67.35999239838105,80.0,59.140522641002704,78.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,29,17,11
Best Line Drive Suppression,461,"Wiltse, Ryan",EVA_OTT,Four-Seam,L,199,56,50,0.22,0.3392857142857143,0.1607142857142857,0.5,41.90183533886525,34.36586179668896,47.07331125737611,756.0,84.0,51.341972588790696,508,59,53.56050582932036,461.0,60.0,44.54560833864265,889.0,119.0,59.48577360394326,49.95984175216829,38.78370880999252,42.33870967741936,Arm-Side Run Power,Balanced Weapon,Low Priority,1134,397,191
Best Line Drive Suppression,462,"Toribio, Noe",TRO_AIG,Changeup,L,154,37,47,0.2340425531914893,0.5405405405405406,0.1621621621621621,0.2972972972972973,51.78540062921603,52.13728547397456,59.40457332938435,218.0,29.0,52.27667941464486,452,28,53.42553382443087,462.0,41.0,57.407637594484,297.0,33.0,50.96433599144614,48.5282579405275,53.57035966534506,54.03225806451613,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,490,69,41
Best Line Drive Suppression,463,"Marynczak, Arlo",TRI_VAL,Four-Seam,R,129,43,34,0.1176470588235294,0.2325581395348837,0.1627906976744186,0.6046511627906976,53.89430099364577,54.08801752262861,40.53391183499441,1086.0,158.0,44.529109467725306,884,152,53.36694132618426,463.0,72.0,37.90521183911527,1195.0,193.0,53.44229575935251,46.72329973170372,57.377894886559545,38.62903225806451,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,367,93,51
Best Line Drive Suppression,464,"Alpern, Liam",FLO_Y'A,Four-Seam,R,178,49,46,0.1521739130434782,0.2244897959183673,0.1632653061224489,0.6122448979591837,49.89826356288967,53.59006139467339,40.03954923274655,1107.0,168.0,46.82730167498125,746,119,53.32269801118173,465.0,73.0,37.42336900921758,1204.0,199.0,41.284068622061,48.69913038583329,50.79162811205528,46.774193548387096,Glove-Side Power Break,Left-Handed Killer,Command/Deception Weapon,620,177,101
Best Line Drive Suppression,465,"Scott, Brandon",LAK_ERI24,Changeup,R,183,49,54,0.1481481481481481,0.5714285714285714,0.1632653061224489,0.2653061224489796,44.81288478473276,43.81029648909563,61.29714112940479,173.0,13.0,46.55933687715305,754,45,53.32269801118173,464.0,32.0,59.4375633001678,239.0,26.0,47.15225747455275,49.15610621431615,43.30513343468023,58.95161290322581,Soft-Speed Separation,Balanced Weapon,Low Priority,975,130,57
