leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Strikeout Score,496,"Maher, Adam",TRI_VAL,Four-Seam,R,134,39,37,0.2432432432432432,0.2564102564102564,0.2051282051282051,0.5384615384615384,43.59196962975831,45.06749149077537,41.96267086065668,1177,159,53.07222281262266,496,57,49.52943630113523,827,127,42.09960919535911,1209,164,40.14908528738519,54.47657105131063,39.66131984747213,45.25205158264947,Soft-Speed Separation,Balanced Weapon,Development Target,1229,413,216
Best Strikeout Score,497,"Hagan, Jack",DOW_EAS1,Slider,R,129,28,33,0.2424242424242424,0.3571428571428571,0.25,0.3928571428571428,63.53400702565852,57.903276438091694,48.18611009941132,818,98,53.01639105243487,497,91,45.319498580996566,1056,124,51.29661864731902,651,75,76.67237839664779,61.97224054222872,64.73660989732868,61.07854630715122,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,60,33,25
Best Strikeout Score,498,"McEvoy, Aidan",FLO_Y'A,Sinker,R,136,49,29,0.2413793103448276,0.2244897959183673,0.2040816326530612,0.5714285714285714,49.72304592606238,52.43298456337741,39.990568036947415,1280,123,52.94515742736769,501,17,49.627627268368784,825,71,40.0172674326512,1298,120,43.39985577232733,44.95845551265648,51.907973451331245,40.468933177022265,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,734,86,40
Best Strikeout Score,499,"Carroll, Jake",JOL_SLA,Four-Seam,L,130,23,29,0.2413793103448276,0.3043478260869565,0.217391304347826,0.4782608695652174,39.87098252147727,36.7891773017256,44.92433917823004,1027,119,52.94515742736769,500,48,48.37889431550727,905,130,45.902146327260496,1006,124,47.061861367564525,46.08414592777853,37.6666610743265,53.83352872215709,Soft-Speed Separation,Balanced Weapon,Low Priority,1398,467,226
Best Strikeout Score,500,"Zentko, Dylan",EVA_OTT,Four-Seam,L,112,36,29,0.2413793103448276,0.3333333333333333,0.1944444444444444,0.4722222222222222,53.8165203754333,51.80085500737686,46.71511537025113,895,88,52.94515742736769,499,47,50.53180242497776,749,99,46.28357366302222,982,115,58.51973956756501,47.67347555574881,56.60365700413298,45.95545134818288,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,416,107,45
Best Strikeout Score,501,"Harajli, Ahmad",FLO_Y'A,Four-Seam,R,112,29,29,0.2413793103448276,0.4137931034482758,0.2413793103448276,0.3448275862068966,52.26159651727576,49.07347487307678,51.686063075689006,621,36,52.94515742736769,498,58,46.1283043498902,1036,176,54.33037518091933,500,30,59.7005470204067,46.32859650288483,54.940324837073874,25.908558030480656,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,535,142,84
Best Strikeout Score,502,"Perez, Kelvin",WAS_WIL3,Slider,R,103,26,25,0.24,0.3076923076923077,0.1538461538461538,0.5384615384615384,56.933006001339024,47.04715143048432,45.13096720038632,1007,124,52.851129042279005,502,92,54.34079369557941,474,60,42.09960919535911,1194,139,80.0,63.05098499224321,55.070212858115454,67.05744431418523,Tight High-Spin Breakers,,Elite Weapon,260,100,72
Best Strikeout Score,503,"Burcham, Jacob",GAT_GRI,Slider,R,79,22,25,0.24,0.4090909090909091,0.1363636363636363,0.4545454545454545,49.02984014748286,43.33345906010588,51.39555314485173,637,73,52.851129042279005,504,94,55.98102917095811,378,44,47.40011550043378,895,108,62.321396018029134,72.19102286116588,40.48478646472842,71.06682297772568,Tight High-Spin Breakers,Right-Handed Killer,Development Target,778,215,131
Best Strikeout Score,504,"Helt, Robert",LAK_ERI24,Slider,R,144,26,25,0.24,0.5384615384615384,0.2307692307692307,0.2307692307692307,62.164931278707016,55.9576610656741,59.38830072916967,241,22,52.851129042279005,503,93,47.123757603913134,973,116,61.5347989806329,191,22,76.64856177578383,61.82026946232483,62.87595007047261,69.0973036342321,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,89,43,33
Best Strikeout Score,505,"Sanchez, Sergio",MIS_MUD,Four-Seam,R,74,30,21,0.238095238095238,0.2333333333333333,0.2,0.5666666666666667,52.96166942390043,54.62801371078009,40.53693750777835,1255,181,52.72128032001368,505,59,50.010572040579646,794,121,40.31805013170901,1280,186,49.073532754514574,48.01729685776767,55.27348830912718,29.425556858147715,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,483,126,73
Best Strikeout Score,506,"Williams, Pierce",NEW_ENG23,Changeup,L,149,45,42,0.238095238095238,0.4,0.1333333333333333,0.4666666666666667,51.23670913518614,52.90942126902976,50.83390061189966,676,76,52.72128032001368,506,31,56.26533665335708,372,34,46.63448681192299,953,82,47.33371415621771,53.87114263802402,50.60903460076238,70.29308323563892,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,608,86,49
Best Strikeout Score,507,"Allemann, Braeden",QUE_CAP,Four-Seam,L,306,96,80,0.2375,0.2083333333333333,0.2604166666666667,0.53125,41.838525805466894,42.39053718709109,38.99239304216015,1338,191,52.68070259430577,507,49,44.34219161025009,1152,182,42.55512145595146,1177,158,40.55049924834377,52.179283581535394,38.0852526984435,34.490035169988275,Soft-Speed Separation,Balanced Weapon,Development Target,1312,444,211
Best Strikeout Score,508,"Belton, Hunter",MIS_MUD,Slider,R,75,15,17,0.2352941176470588,0.5333333333333333,0.1333333333333333,0.3333333333333333,58.95763222259111,49.941312575961405,59.07147109519671,253,24,52.53032631668233,508,95,56.26533665335708,366,43,55.05640238554163,415,39,79.99571139806044,66.11744731132748,56.73118625261916,73.24736225087926,Tight High-Spin Breakers,,Elite Weapon,182,77,59
Best Strikeout Score,509,"Scott, Brandon",LAK_ERI24,Slider,L,67,16,17,0.2352941176470588,0.3125,0.1875,0.5,59.47125242658314,59.02439627523948,45.427994982235965,992,98,52.53032631668233,510,83,51.18334040547541,700,73,44.52900791851833,1057,95,60.51391677971836,60.626067666995176,59.55863750878558,72.54396248534584,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,160,67,15
Best Strikeout Score,510,"Hill, Kaleb",OTT_TIT,Slider,R,107,19,17,0.2352941176470588,0.2631578947368421,0.3157894736842105,0.4210526315789473,49.31434319175787,51.80606496843855,42.37955195798953,1163,140,52.53032631668233,516,98,39.14703350259778,1327,155,49.51566845552937,774,87,43.5003257128363,50.98321462669684,49.02287637735102,67.83118405627198,Tight High-Spin Breakers,Balanced Weapon,Development Target,763,213,130
Best Strikeout Score,511,"Debban, Caleb",NEW_JER6,Cutter,R,81,16,17,0.2352941176470588,0.375,0.25,0.375,51.95643984294345,56.61695032680972,49.289356146281456,777,20,52.53032631668233,517,11,45.319498580996566,1125,24,52.424553768785806,600,18,41.08191538058884,64.50994161185604,47.53480710463542,52.91910902696365,Soft-Speed Separation,Balanced Weapon,Development Target,555,20,9
Best Strikeout Score,512,"Tokar, Heitor",OTT_TIT,Four-Seam,R,142,49,34,0.2352941176470588,0.3061224489795918,0.1632653061224489,0.5306122448979592,52.29846834419117,52.14595771868335,45.0339785369252,1024,116,52.53032631668233,513,60,53.457074990477416,527,78,42.595404853146704,1174,157,52.6543264703761,47.25759753666803,54.63546687962968,43.07151230949589,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,532,140,83
Best Strikeout Score,513,"Bradford, Ethan",NEW_YOR13,Slider,L,70,16,17,0.2352941176470588,0.375,0.3125,0.3125,46.32459336390456,43.5643695209126,49.289356146281456,766,75,52.53032631668233,512,84,39.45565675651772,1319,120,56.37232669391955,387,39,52.76511566421911,56.27356789306393,42.801874274006025,62.48534583821805,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1015,251,101
Best Strikeout Score,514,"O'Hanlon, Michael",WAS_WIL3,Slider,R,51,15,17,0.2352941176470588,0.4,0.2666666666666666,0.3333333333333333,66.77333270830376,61.86482941978518,50.83390061189966,655,75,52.53032631668233,509,96,43.75580742780221,1167,133,55.05640238554163,416,40,78.22650704818042,57.000863383851446,71.18501421136791,62.555685814771394,Tight High-Spin Breakers,,Elite Weapon,33,19,13
Best Strikeout Score,515,"Lockhart, Gauge",LAK_ERI24,Cutter,R,59,19,17,0.2352941176470588,0.4210526315789473,0.0526315789473684,0.5263157894736842,66.11231587272158,72.51081307489314,52.13456963557814,587,15,52.53032631668233,515,10,63.83689381619293,128,4,42.86678773951465,1154,26,51.18248906765463,47.53279258853344,73.89222687504454,46.23681125439624,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,38,1,1
Best Strikeout Score,516,"Parsons, Billy",SUS_COU1,Slider,R,130,37,34,0.2352941176470588,0.3513513513513513,0.1891891891891892,0.4594594594594595,45.41992313841895,40.33264344311366,47.82830057069668,840,103,52.53032631668233,511,97,51.02485819400301,717,88,47.08972549157805,922,110,57.29024242746463,62.84314471979879,39.01250252908244,65.15826494724502,Tight High-Spin Breakers,Balanced Weapon,Development Target,1097,265,156
Best Strikeout Score,517,"Blair, Davis",DOW_EAS1,Four-Seam,R,111,32,34,0.2352941176470588,0.1875,0.21875,0.59375,46.49481298544437,43.86658778834153,37.70527265414498,1388,219,52.53032631668233,514,61,48.25141949323599,911,151,38.60734853081773,1336,203,52.62733844535101,48.81109210056678,45.90447716327342,23.72801875732708,Soft-Speed Separation,Balanced Weapon,Low Priority,996,322,173
Best Strikeout Score,518,"Floyd, Conner",QUE_CAP,Four-Seam,R,138,36,30,0.2333333333333333,0.1388888888888889,0.3055555555555556,0.5555555555555556,48.79957074273581,46.91480110869445,34.701991748776265,1470,240,52.39665851435038,519,63,40.10719473701537,1304,221,41.01987642951056,1242,177,53.197366555498974,57.86004181105597,45.662091276479366,24.64243845252052,Soft-Speed Separation,Balanced Weapon,Development Target,795,240,133
Best Strikeout Score,519,"Bradford, Ethan",NEW_YOR13,Sinker,R,153,45,30,0.2333333333333333,0.3555555555555555,0.1777777777777777,0.4666666666666667,41.42978193400712,41.11669485869689,48.08804378413397,832,96,52.39665851435038,521,18,52.095493578172125,651,56,46.63448681192299,956,102,42.16031844306431,44.68258428874083,40.389477723449176,53.341148886283705,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1327,195,97
Best Strikeout Score,520,"Toribio, Noe",TRO_AIG,Changeup,L,204,47,60,0.2333333333333333,0.574468085106383,0.1702127659574468,0.2553191489361702,52.31394026720171,53.55882536619202,61.6128492230224,183,21,52.39665851435038,520,32,52.80525410160786,599,49,59.98411894457382,262,24,49.40920836955767,48.1475273543484,54.31560852327091,48.55803048065651,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,529,76,44
Best Strikeout Score,521,"Forsyth, Braden",MIS_MUD,Four-Seam,R,148,53,30,0.2333333333333333,0.2641509433962264,0.1886792452830188,0.5471698113207547,52.210355225153904,51.15107485623437,42.44090427042719,1158,153,52.39665851435038,518,62,51.07270188048525,715,108,41.54955665426645,1234,173,54.68200941929949,51.64670815825938,52.8274718419874,37.93669402110199,Soft-Speed Separation,Balanced Weapon,Elite Weapon,541,145,85
Best Strikeout Score,522,"Andueza, Axel",DOW_EAS1,Changeup,L,86,18,26,0.2307692307692307,0.3888888888888889,0.2777777777777778,0.3333333333333333,55.96833312680696,58.03237283183076,50.14743640495824,716,80,52.22186215745475,527,33,42.71334665900597,1214,93,55.05640238554163,443,45,51.1522404817514,42.04334684423079,61.78055453292815,57.7725674091442,Tight High-Spin Breakers,,Command/Deception Weapon,299,37,23
Best Strikeout Score,523,"Foy, Corbin",LAK_ERI24,Four-Seam,L,48,9,13,0.2307692307692307,0.2222222222222222,0.1111111111111111,0.6666666666666666,58.978581940495545,65.78213171652283,39.85047330083693,1302,181,52.22186215745475,534,52,58.35025819094956,276,30,34.001613451495025,1462,232,43.10363246309856,49.3610224758333,63.19147328169123,32.239155920281355,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,179,31,12
Best Strikeout Score,524,"Albert, Wes",TRI_VAL,Four-Seam,R,54,17,13,0.2307692307692307,0.2352941176470588,0.1176470588235294,0.6470588235294118,58.13841779324056,53.04173085591509,40.65807825017977,1248,178,52.22186215745475,522,64,57.73704597401059,291,33,35.240130447615414,1431,229,70.03068731366666,46.40885471498411,63.14685313703838,31.74677608440797,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,210,38,22
Best Strikeout Score,525,"Townes, Holland",SCH_BOO,Sinker,R,45,18,13,0.2307692307692307,0.1666666666666666,0.3888888888888889,0.4444444444444444,42.01970504445492,37.5446706555455,36.418152266129816,1430,127,52.22186215745475,525,20,32.28873897104357,1457,127,48.038139407526096,862,95,52.46145195191024,38.60294556478662,43.54964708711343,21.547479484173504,Soft-Speed Separation,Balanced Weapon,Low Priority,1303,189,93
Best Strikeout Score,526,"Helt, Robert",LAK_ERI24,Slider,L,85,19,13,0.2307692307692307,0.4210526315789473,0.3684210526315789,0.2105263157894736,51.50416831913583,55.9576610656741,52.13456963557814,591,59,52.22186215745475,536,86,34.20906143987875,1431,130,62.8134298875588,153,13,41.11268524387986,61.82026946232483,47.93313940803417,69.0973036342321,Tight High-Spin Breakers,Right-Handed Killer,Development Target,589,172,65
Best Strikeout Score,527,"Matos, Dwayne",OTT_TIT,Changeup,R,78,15,13,0.2307692307692307,0.4,0.2666666666666666,0.3333333333333333,41.01078739887751,42.66245688845864,50.83390061189966,699,63,52.22186215745475,537,28,43.75580742780221,1180,69,55.05640238554163,485,44,37.1568919231882,48.62131971917197,38.29054682624978,43.14185228604924,Soft-Speed Separation,Left-Handed Killer,Low Priority,1347,174,76
Best Strikeout Score,528,"Benitez, Jorge",NEW_JER6,Four-Seam,L,34,11,13,0.2307692307692307,0.5454545454545454,0.2727272727272727,0.1818181818181818,36.38198819856777,30.75638971557338,59.8203411391328,233,10,52.22186215745475,528,50,43.18719246300426,1191,189,64.62676099192646,113,4,49.50838465888802,40.87004952368503,34.777372403345346,24.7831184056272,Soft-Speed Separation,Left-Handed Killer,Low Priority,1485,489,239
Best Strikeout Score,529,"Smith, Jackson",MIS_MUD,Cutter,L,42,19,13,0.2307692307692307,0.3684210526315789,0.2105263157894736,0.4210526315789473,50.3241399437381,53.324638702191486,48.88289707638193,792,19,52.22186215745475,533,7,49.02297762803584,853,17,49.51566845552937,775,20,43.322976174013554,27.87822793131873,59.30569978259062,63.11840562719812,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,689,28,14
Best Strikeout Score,530,"Burcham, Jacob",GAT_GRI,Slider,L,38,17,13,0.2307692307692307,0.4705882352941176,0.1176470588235294,0.4117647058823529,43.48934881959348,43.33345906010588,55.19496733835104,424,49,52.22186215745475,532,85,57.73704597401059,297,37,50.10233440106008,737,76,43.85309159173123,72.19102286116588,32.71887766406382,71.06682297772568,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1237,288,122
Best Strikeout Score,531,"Jones, Breyln",NEW_JER6,Slider,R,57,18,13,0.2307692307692307,0.2777777777777778,0.2777777777777778,0.4444444444444444,59.87372683060386,56.08191361612094,43.282794335544025,1112,135,52.22186215745475,523,99,42.71334665900597,1206,139,48.038139407526096,854,101,68.72129099773068,56.3179208896742,61.77618854185454,46.79953106682298,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,140,62,50
Best Strikeout Score,532,"Delongchamp, Luke",TRI_VAL,Sinker,R,53,11,13,0.2307692307692307,0.6363636363636364,0.1818181818181818,0.1818181818181818,46.37759838075982,42.0471299344526,65.43686646865352,97,15,52.22186215745475,524,19,51.71641693497349,665,57,64.62676099192646,110,13,56.482024755476665,29.79640872082033,53.037797775378806,36.38921453692849,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1006,133,66
Best Strikeout Score,533,"Wiltse, Ryan",EVA_OTT,Changeup,R,51,14,13,0.2307692307692307,0.5,0.2857142857142857,0.2142857142857142,61.47988528997514,65.77824343806908,57.01207847437245,332,34,52.22186215745475,526,27,41.96873182415151,1236,73,62.57596986198685,158,14,51.45038294442261,60.609536436444046,62.38041094523408,57.98358733880422,Soft-Speed Separation,Balanced Weapon,Elite Weapon,101,15,6
Best Strikeout Score,534,"Boies, Emiles",QUE_CAP,Four-Seam,R,53,18,13,0.2307692307692307,0.2222222222222222,0.1666666666666666,0.6111111111111112,45.432993253828286,45.48663287220435,39.85047330083693,1299,191,52.22186215745475,531,65,53.13795434696837,576,84,37.51074494050279,1374,215,45.30783414428413,46.11275944511673,45.451751317718674,42.64947245017585,Soft-Speed Separation,Balanced Weapon,Low Priority,1096,360,189
Best Strikeout Score,535,"Delaney, Carter",WIN_CIT29,Four-Seam,L,77,22,13,0.2307692307692307,0.2272727272727272,0.1818181818181818,0.5909090909090909,51.52986673652257,53.430445621091344,40.16250248581029,1276,175,52.22186215745475,529,51,51.71641693497349,677,87,38.78679275468744,1329,202,47.09518267252878,48.29294232031771,53.16079207412394,42.157092614302464,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,586,162,70
Best Strikeout Score,536,"Woolfolk, Dallas",MIS_MUD,Four-Seam,R,110,41,26,0.2307692307692307,0.3414634146341463,0.0975609756097561,0.5609756097560976,49.06964024768255,51.675959638755465,47.217406253379,875,85,52.22186215745475,535,66,59.62155181143277,225,25,40.67752213790004,1265,181,42.98822833517909,53.982664986613415,47.52873055295692,23.65767878077374,Soft-Speed Separation,Balanced Weapon,Development Target,776,232,127
Best Strikeout Score,537,"Misla, Luis",TRI_VAL,Curveball,L,76,15,13,0.2307692307692307,0.2666666666666666,0.3333333333333333,0.4,47.19030556661929,47.67743017878222,42.5963301286026,1153,64,52.22186215745475,530,47,37.501042815024775,1374,63,50.84544459873232,690,49,46.05368147157246,49.590653297938736,46.58013767800077,75.42790152403282,Tight High-Spin Breakers,Balanced Weapon,Low Priority,935,101,46
Best Strikeout Score,538,"Moore, Kyle",SCH_BOO,Cutter,R,93,26,22,0.2272727272727272,0.3076923076923077,0.1153846153846153,0.5769230769230769,51.21691743541153,56.86225104254567,45.13096720038632,1020,26,51.98350348896071,541,12,57.949311741412544,290,8,39.67021047219989,1303,29,38.04447235209854,32.88093530261355,58.63709272444189,55.87338804220399,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,611,22,11
Best Strikeout Score,539,"Foster, Kobe",WAS_WIL3,Curveball,L,76,22,22,0.2272727272727272,0.5454545454545454,0.0909090909090909,0.3636363636363636,48.44926100869213,51.81407340988453,59.8203411391328,238,24,51.98350348896071,540,48,60.24564140694272,214,12,53.14233066426467,553,41,40.598032072576565,40.9269526670096,51.66979891599893,79.78898007033996,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,825,95,43
Best Strikeout Score,540,"Sakurai, Masatoshi",QUE_CAP,Slider,R,67,25,22,0.2272727272727272,0.48,0.28,0.24,43.570273695026586,51.49210080712515,55.776442901877886,407,39,51.98350348896071,542,101,42.50485450524672,1219,141,60.951743287074684,208,23,25.08601043346328,61.18188435555012,37.05748753380732,70.71512309495897,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1233,286,165
Best Strikeout Score,541,"Bargo, Casey",FLO_Y'A,Slider,R,75,20,22,0.2272727272727272,0.2,0.15,0.65,55.20260843130377,50.25557241114212,38.47754488695408,1345,160,51.98350348896071,538,100,54.70164550016272,461,59,35.05435289819735,1436,164,66.74569247834765,57.26927741453814,54.86372906333827,64.52520515826495,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,340,119,85
Best Strikeout Score,542,"Parsons, Billy",SUS_COU1,Four-Seam,R,170,50,44,0.2272727272727272,0.34,0.18,0.48,51.11354093080274,47.12600488088914,47.12699389441598,877,86,51.98350348896071,539,67,51.88700142441287,658,100,45.792295254561125,1009,112,60.41779171393447,49.44871209800327,52.13367195418057,31.18405627198124,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,622,173,98
Best Strikeout Score,543,"Thompson, Ross",SCH_BOO,Slider,R,196,55,53,0.2264150943396226,0.3818181818181818,0.2363636363636363,0.3818181818181818,60.9456799637411,52.779542805344434,49.71059554599552,749,92,51.92503815517915,543,102,46.59888225179195,1025,122,51.99388763149849,612,69,80.0,58.65740561114137,62.38083971194416,66.07268464243845,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,113,52,42
Best Strikeout Score,544,"Foster, Kobe",WAS_WIL3,Slider,L,122,32,31,0.2258064516129032,0.34375,0.125,0.53125,60.61807176014986,63.57510841562,47.35867556425871,868,83,51.88354662797934,544,87,57.04718222995426,322,40,42.55512145595146,1176,108,53.71831956405286,59.68366500599856,61.52777647707496,71.84056271981243,Tight High-Spin Breakers,,Elite Weapon,119,55,12
Best Strikeout Score,545,"Harris, Ben",GAT_GRI,Changeup,R,151,38,40,0.225,0.4473684210526316,0.2368421052631578,0.3157894736842105,47.259153090494,48.66394486800626,53.76040591517624,486,48,51.828570354439584,545,29,46.553991596676326,1027,62,56.16454917154409,397,36,43.98130560963208,42.08156827922934,49.55853900210828,46.51817116060961,Soft-Speed Separation,Balanced Weapon,Low Priority,923,125,54
Best Strikeout Score,546,"Aldeano, Austin",TRO_AIG,Sinker,L,45,12,9,0.2222222222222222,0.1666666666666666,0.25,0.5833333333333334,56.3793961796667,54.3183358545629,36.418152266129816,1426,122,51.63920763446932,550,20,45.319498580996566,1066,94,39.26531068500668,1313,116,61.18853693824222,45.43660018211001,61.05443544376184,30.90269636576788,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,285,19,10
Best Strikeout Score,547,"Peters, Garrett",NEW_YOR13,Changeup,L,118,40,36,0.2222222222222222,0.425,0.175,0.4,45.89223455728565,47.51731617392271,52.37844507751785,577,61,51.63920763446932,570,37,52.35610877037119,621,54,50.84544459873232,698,66,42.100377451799176,49.8443250040344,44.66332163377186,70.22274325908558,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1047,138,77
Best Strikeout Score,548,"Vilchez, Michael",OTT_TIT,Four-Seam,R,96,30,27,0.2222222222222222,0.3333333333333333,0.2,0.4666666666666667,56.72993917465596,56.31614487831098,46.71511537025113,897,92,51.63920763446932,553,70,50.010572040579646,777,119,46.63448681192299,948,100,57.69545919946092,49.86199545590726,59.84736338240639,23.44665885111372,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,272,58,33
Best Strikeout Score,549,"Eldred, Zach",NEW_ENG23,Slider,R,77,20,18,0.2222222222222222,0.45,0.05,0.5,39.63911657765867,35.46936660434287,53.92298954313605,479,51,51.63920763446932,563,105,64.08379241932887,125,16,44.52900791851833,1083,131,49.36853318206221,65.84066634901906,29.759338226692314,67.47948417350528,Tight High-Spin Breakers,Balanced Weapon,Development Target,1404,313,174
Best Strikeout Score,550,"Manning, Noah",WIN_CIT29,Sinker,L,30,8,9,0.2222222222222222,0.375,0.375,0.25,35.67273894071641,36.50786161086205,49.289356146281456,781,73,51.63920763446932,572,23,33.59181493203887,1450,127,60.32009961905328,260,27,33.72411937704325,40.57274349098643,33.89734567714079,23.51699882766706,Soft-Speed Separation,Balanced Weapon,Low Priority,1491,253,125
Best Strikeout Score,551,"Beriguete, Randy",LAK_ERI24,Four-Seam,L,35,9,9,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,34.62229640747469,30.22208819153744,53.579757439665336,502,30,51.63920763446932,566,55,47.92565050298717,938,136,55.05640238554163,461,33,44.88944891132828,43.56255802064099,31.27752157028181,24.99413833528722,Soft-Speed Separation,Balanced Weapon,Low Priority,1497,492,242
Best Strikeout Score,552,"Eisenbarger, Jack",QUE_CAP,Changeup,L,25,4,9,0.2222222222222222,0.0,0.5,0.5,53.60144115102929,55.11953513564242,26.121189162008505,1521,106,51.63920763446932,559,34,21.864131283081186,1515,106,44.52900791851833,1080,90,50.05922185359866,56.318345606574375,52.984386735001024,77.4677608440797,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,434,60,36
Best Strikeout Score,553,"Vail, Tyler",NEW_YOR13,Slider,L,50,16,9,0.2222222222222222,0.5,0.1875,0.3125,58.96128748616711,62.935802159093264,57.01207847437245,341,35,51.63920763446932,562,89,51.18334040547541,703,74,56.37232669391955,390,40,49.6874199160061,67.43072304211661,56.23228962885975,69.44900351699883,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,181,76,18
Best Strikeout Score,554,"Castro, Alexander",TRO_AIG,Sinker,L,36,11,9,0.2222222222222222,0.3636363636363636,0.1818181818181818,0.4545454545454545,50.55974004609858,49.03358933440092,48.58729048009137,806,75,51.63920763446932,555,21,51.71641693497349,667,45,47.40011550043378,899,83,54.12075837339312,37.21379460018338,56.05304923409535,20.562719812426728,Soft-Speed Separation,,Command/Deception Weapon,668,76,40
Best Strikeout Score,555,"Maher, Adam",TRI_VAL,Four-Seam,L,57,17,18,0.2222222222222222,0.2352941176470588,0.3529411764705882,0.4117647058823529,41.41649200598071,45.06749149077537,40.65807825017977,1254,171,51.63920763446932,573,56,35.661406164207875,1416,231,50.10233440106008,738,65,32.89749320812652,54.47657105131063,36.61203056529229,45.25205158264947,Soft-Speed Separation,Balanced Weapon,Development Target,1328,446,212
Best Strikeout Score,556,"Valdez, Alex",EVA_OTT,Slider,R,66,18,18,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,48.71012098855238,43.21646681048463,46.71511537025113,889,114,51.63920763446932,548,104,37.501042815024775,1348,161,55.05640238554163,423,45,61.52864740404381,47.88518881358383,49.36494626627759,55.45134818288393,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,802,219,134
Best Strikeout Score,557,"Leach, Landon",TRO_AIG,Slider,R,28,4,9,0.2222222222222222,0.25,0.25,0.5,55.78622251682939,51.49918842120995,41.56663381819048,1181,144,51.63920763446932,547,103,45.319498580996566,1059,127,44.52900791851833,1041,125,65.78930207327477,53.588199631746406,57.09451527154647,61.64126611957796,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,309,112,80
Best Strikeout Score,558,"Baker, Luke",EVA_OTT,Curveball,L,37,8,9,0.2222222222222222,0.125,0.125,0.75,48.214200135479366,47.57706864866991,33.84391149009949,1485,75,51.63920763446932,561,49,57.04718222995426,329,19,28.737916217983376,1505,76,49.70084027136812,48.24225264338629,48.5327947407195,77.9601406799531,Tight High-Spin Breakers,,Low Priority,843,98,44
Best Strikeout Score,559,"Blair, Davis",DOW_EAS1,Slider,L,38,10,9,0.2222222222222222,0.6,0.1,0.3,48.63542494749965,51.15073870992675,63.19025633684523,154,15,51.63920763446932,569,90,59.39271895974579,240,33,57.1618812789463,358,37,42.76635950183643,54.010477632153496,46.90943230333989,62.13364595545135,Tight High-Spin Breakers,Right-Handed Killer,Development Target,809,222,86
Best Strikeout Score,560,"Puccetti, Dominic",OTT_TIT,Four-Seam,L,144,36,36,0.2222222222222222,0.25,0.1388888888888889,0.6111111111111112,48.597918320962776,47.33070556507885,41.56663381819048,1197,156,51.63920763446932,558,54,55.74410626895896,387,41,37.51074494050279,1371,211,51.55474808469195,52.01311268667523,47.62342623000178,40.820633059788975,Soft-Speed Separation,Balanced Weapon,Development Target,816,245,111
Best Strikeout Score,561,"Hoeymans, Jack",GAT_GRI,Sinker,L,31,10,9,0.2222222222222222,0.5,0.2,0.3,49.299675992311336,50.35689930778516,57.01207847437245,350,32,51.63920763446932,564,22,50.010572040579646,800,62,57.1618812789463,352,38,46.83282158953909,33.12520093385049,55.85601754157645,33.43493552168816,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,764,92,49
