leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Line Drive Suppression,949,"Thompson, Ross",SCH_BOO,Four-Seam,R,191,73,55,0.1272727272727272,0.3150684931506849,0.2191780821917808,0.4657534246575342,41.428981942794216,39.71958530709042,45.54288481789591,1029,114,45.2030415015507,995,150,48.236057483505874,949,159,46.648716056422494,986,102,45.41757409276974,46.9036835476772,39.481021298760616,31.33858267716536,Soft-Speed Separation,Balanced Weapon,Low Priority,1385,463,245
Best Line Drive Suppression,950,"Smith, Jackson",MIS_MUD,Sinker,L,259,73,66,0.0454545454545454,0.4657534246575342,0.2191780821917808,0.3150684931506849,45.77188279383596,46.50745084507078,55.02722233884184,448,45,39.56807723595574,1382,111,48.236057483505874,950,76,56.342898689002695,413,45,44.05555734095472,50.22146431935128,44.33863746706668,53.88076490438694,Tight High-Spin Breakers,Balanced Weapon,Development Target,1095,149,75
Best Line Drive Suppression,951,"Eckaus, David",EVA_OTT,Four-Seam,R,126,41,38,0.1842105263157894,0.2682926829268293,0.2195121951219512,0.5121951219512195,47.56678769131716,48.22768176732762,42.59874456749141,1191,160,49.12444938228638,729,96,48.20457772151663,951,160,43.66093027831019,1177,147,46.02470151395944,48.54157732353535,47.54652745587065,43.82452193475815,Soft-Speed Separation,Balanced Weapon,Low Priority,946,292,161
Best Line Drive Suppression,952,"Sesar, Jorden",SUS_COU1,Four-Seam,L,308,91,75,0.1333333333333333,0.1978021978021978,0.2197802197802197,0.5824175824175825,48.795526099751015,48.17276483278118,38.16196680708983,1433,204,45.62044626196514,960,135,48.17932472563515,952,144,39.14323000222703,1362,205,50.24863572268063,53.495270494151775,47.34146609668388,37.34533183352081,Soft-Speed Separation,Balanced Weapon,Development Target,833,243,108
Best Line Drive Suppression,953,"Eisenbarger, Jack",QUE_CAP,Curveball,L,66,9,10,0.3,0.3333333333333333,0.2222222222222222,0.4444444444444444,59.26838701477357,64.68125480038663,46.692501487101474,954,61,57.09907717336228,334,37,47.94924187427054,971,45,48.01961057012071,899,64,46.63836218167645,51.59646533458405,62.94988846982789,74.06074240719909,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,173,24,8
Best Line Drive Suppression,954,"Beriguete, Randy",LAK_ERI24,Four-Seam,L,35,9,9,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,35.04446013946386,29.988655264595792,53.68600289143534,513,29,51.74238274804362,585,57,47.94924187427054,970,148,55.16784624868994,473,33,46.84133818082268,43.6406106882546,31.704731116913603,24.85939257592801,Soft-Speed Separation,Balanced Weapon,Low Priority,1545,505,246
Best Line Drive Suppression,955,"Grounds, Jackson",TRO_AIG,Four-Seam,L,34,9,8,0.25,0.3333333333333333,0.2222222222222222,0.4444444444444444,59.37930378592768,66.89153971657997,46.692501487101474,970,101,53.65548789994314,501,43,47.94924187427054,980,150,48.01961057012071,903,97,41.85075328107236,46.10218763649252,65.26863795828226,24.11698537682789,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,169,30,11
Best Line Drive Suppression,956,"Vega, Lucas",TRO_AIG,Four-Seam,R,50,18,14,0.3571428571428571,0.2222222222222222,0.2222222222222222,0.5555555555555556,53.10414023785348,50.44725772665498,39.6990000827676,1334,196,61.03460777155559,223,23,47.94924187427054,956,163,40.87137489155147,1289,182,59.303532763983306,42.03294507204562,57.96466528761502,30.73115860517436,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,480,129,76
Best Line Drive Suppression,957,"Gorgen, Grady",NEW_YOR13,Changeup,R,61,18,10,0.1,0.4444444444444444,0.2222222222222222,0.3333333333333333,44.76991487482901,47.8173567715714,53.68600289143534,520,51,43.32472007968572,1168,65,47.94924187427054,987,63,55.16784624868994,502,44,37.65921711576344,42.18383270569919,46.07866434622688,60.49493813273341,Tight High-Spin Breakers,,Low Priority,1187,153,69
Best Line Drive Suppression,958,"Perez, Kelvin",WAS_WIL3,Sinker,L,57,18,17,0.1176470588235294,0.6111111111111112,0.2222222222222222,0.1666666666666666,39.44353902860061,40.53625051522051,64.17625499793616,130,12,44.54010452912777,1057,66,47.94924187427054,989,80,65.89019976654379,101,9,36.8938788931542,27.59969767455376,44.257440844865606,29.17885264341957,Soft-Speed Separation,Balanced Weapon,Low Priority,1466,236,111
Best Line Drive Suppression,959,"Eldred, Zach",NEW_ENG23,Curveball,L,56,9,10,0.1,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.03253799850824,37.52853152079263,39.6990000827676,1345,73,43.32472007968572,1164,76,47.94924187427054,978,46,40.87137489155147,1300,73,42.54188644651132,49.14220817869231,35.19976172177989,76.962879640045,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1479,160,75
Best Line Drive Suppression,960,"Brothers, Kellen",SUS_COU1,Sinker,R,50,18,14,0.1428571428571428,0.3888888888888889,0.2222222222222222,0.3888888888888889,51.92732085816155,52.55182260253849,50.18925218926841,733,92,46.27636802833069,920,45,47.94924187427054,966,87,51.59372840940532,670,84,50.470150121282046,49.73700348061448,53.26406217581105,39.37007874015748,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,577,56,29
Best Line Drive Suppression,961,"Lefebvre, Charles",TRO_AIG,Four-Seam,R,30,9,11,0.2727272727272727,0.4444444444444444,0.2222222222222222,0.3333333333333333,46.421801595206986,43.06045994781061,53.68600289143534,506,24,55.22075575149729,402,40,47.94924187427054,961,164,55.16784624868994,451,26,54.264932105798536,46.26824996537549,46.8160277291088,36.87289088863892,Soft-Speed Separation,Balanced Weapon,Low Priority,1033,328,177
Best Line Drive Suppression,962,"Kaftan, Eddie",FLO_Y'A,Sinker,L,55,18,16,0.0625,0.2777777777777778,0.2222222222222222,0.5,40.56091688338984,40.846461463264255,43.19575078493455,1163,106,40.74202812462136,1334,103,47.94924187427054,984,79,44.44549273083609,1156,109,39.894646197016215,25.7747326864058,46.56096035005678,37.21034870641169,Soft-Speed Separation,Balanced Weapon,Low Priority,1425,221,107
Best Line Drive Suppression,963,"Thiels, Brenton",MIS_MUD,Slider,L,47,9,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,40.329597920103,36.05866275500385,60.67950429576921,218,22,51.74238274804362,583,88,47.94924187427054,967,84,62.31608192725918,174,15,50.29511330533434,72.30083296910232,27.93014734615552,55.36557930258717,Soft-Speed Separation,Balanced Weapon,Development Target,1437,316,139
Best Line Drive Suppression,964,"Jones, Breyln",NEW_JER6,Four-Seam,L,34,9,9,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,54.41407449945978,53.19769975846527,39.6990000827676,1335,182,51.74238274804362,573,54,47.94924187427054,958,145,40.87137489155147,1290,181,57.25228222844699,42.90182995102318,59.48171726601761,34.443194600674914,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,404,104,44
Best Line Drive Suppression,965,"Hickey, Matt",GAT_GRI,Four-Seam,R,34,9,13,0.5384615384615384,0.3333333333333333,0.2222222222222222,0.4444444444444444,39.70237410265213,38.69069134479994,46.692501487101474,968,99,73.52234909274587,39,3,47.94924187427054,979,167,48.01961057012071,902,88,42.06296720430726,47.52333755375194,36.7871252057838,32.68841394825647,Soft-Speed Separation,Balanced Weapon,Low Priority,1455,483,251
Best Line Drive Suppression,966,"Phelps, Travis",FLO_Y'A,Four-Seam,R,96,27,25,0.04,0.3703703703703703,0.2222222222222222,0.4074074074074074,53.45664596233828,49.65066473177745,49.02366862187943,809,61,39.19241295158275,1393,225,47.94924187427054,955,162,50.40235579631045,750,54,62.337268833646895,46.60857066762873,56.66491517467017,31.473565804274465,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,454,120,69
Best Line Drive Suppression,967,"Milburn, Isaac",FLO_Y'A,Slider,R,102,18,19,0.2105263157894736,0.3333333333333333,0.2222222222222222,0.4444444444444444,50.622395320092224,52.74530275566031,46.692501487101474,960,121,50.93686478934908,626,116,47.94924187427054,975,115,48.01961057012071,901,107,45.66894463710001,53.66370885169777,49.86761577550733,67.24409448818898,Tight High-Spin Breakers,Balanced Weapon,Development Target,681,193,124
Best Line Drive Suppression,968,"Hopewell, Chase",FLO_Y'A,Slider,L,43,9,11,0.1818181818181818,0.5555555555555556,0.2222222222222222,0.2222222222222222,44.9327352656976,46.361867990713286,60.67950429576921,224,24,48.95968434528068,745,106,47.94924187427054,981,86,62.31608192725918,184,17,41.59809224066103,57.02577778314272,40.47115010680787,62.99212598425196,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1170,279,115
Best Line Drive Suppression,969,"Woolfolk, Dallas",MIS_MUD,Slider,L,29,9,8,0.25,0.2222222222222222,0.2222222222222222,0.5555555555555556,45.10183279136846,53.98010391639369,39.6990000827676,1356,127,53.65548789994314,512,82,47.94924187427054,991,88,40.87137489155147,1308,120,24.385866832976262,53.78338312870591,41.98660899672887,61.16985376827896,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1157,278,114
Best Line Drive Suppression,970,"Kelly, Aiden",TRI_VAL,Sinker,L,51,9,9,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.41850369369342,51.95330694401509,53.68600289143534,503,51,44.08996214044553,1071,68,47.94924187427054,959,77,55.16784624868994,448,47,56.837296109609525,39.49906927800516,59.40754410009336,33.43082114735658,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,459,38,18
Best Line Drive Suppression,971,"Hickey, Matt",GAT_GRI,Curveball,R,36,9,7,0.1428571428571428,0.4444444444444444,0.2222222222222222,0.3333333333333333,63.00705450846131,68.06585858835848,53.68600289143534,510,56,46.27636802833069,916,65,47.94924187427054,964,54,55.16784624868994,454,51,51.20317832203458,45.42216821209612,70.68408886731329,68.45894263217097,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,72,9,6
Best Line Drive Suppression,972,"Burcham, Jacob",GAT_GRI,Changeup,L,64,18,13,0.0769230769230769,0.3888888888888889,0.2222222222222222,0.3888888888888889,56.22273342658712,55.12243367974,50.18925218926841,730,76,41.7353711842615,1254,85,47.94924187427054,957,72,51.59372840940532,668,60,58.79009950256375,55.49152536664594,57.095718623213166,43.95950506186726,Soft-Speed Separation,Balanced Weapon,Elite Weapon,302,37,22
Best Line Drive Suppression,973,"Shinn, Nathan",LAK_ERI24,Slider,R,61,18,21,0.2857142857142857,0.3333333333333333,0.2222222222222222,0.4444444444444444,52.4672536041835,58.50485603603157,46.692501487101474,981,123,56.11519452381396,379,71,47.94924187427054,986,116,48.01961057012071,905,108,38.379514596538016,47.90705768839312,54.75012020377245,59.48256467941507,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,535,169,116
Best Line Drive Suppression,974,"Sanchez, Edwin",LAK_ERI24,Four-Seam,L,43,18,16,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,52.48051711618646,55.25644133413254,46.692501487101474,959,100,36.43754153284743,1511,244,47.94924187427054,973,149,48.01961057012071,900,96,46.00336060764563,47.12165003755271,55.077907477263416,50.10123734533184,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,533,144,61
Best Line Drive Suppression,975,"Debban, Caleb",NEW_JER6,Cutter,L,60,9,7,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,51.94885861599423,56.45612058034328,39.6990000827676,1350,29,36.43754153284743,1546,34,47.94924187427054,982,22,40.87137489155147,1302,29,41.4319140325131,68.0630314106509,46.08548369734474,53.13835770528684,Soft-Speed Separation,Balanced Weapon,Development Target,575,19,10
Best Line Drive Suppression,976,"Toribio, Noe",TRO_AIG,Slider,L,42,9,10,0.4,0.2222222222222222,0.2222222222222222,0.5555555555555556,47.0553194913232,51.87040775579957,39.6990000827676,1352,125,63.98625572020057,178,33,47.94924187427054,990,87,40.87137489155147,1305,117,35.82011354087835,60.51561467345604,42.110352235278384,61.91226096737908,Tight High-Spin Breakers,Right-Handed Killer,Development Target,986,253,97
Best Line Drive Suppression,977,"Henderson, Drew",DOW_EAS1,Four-Seam,R,236,81,66,0.1969696969696969,0.2345679012345679,0.2222222222222222,0.5432098765432098,46.70676441981762,44.92974996176152,40.476055794360256,1298,190,50.00319624631678,694,89,47.94924187427054,965,165,41.66562330028138,1259,173,50.853131488615176,49.98454426214524,45.75847720161399,36.46794150731158,Soft-Speed Separation,Balanced Weapon,Low Priority,1008,318,173
Best Line Drive Suppression,978,"Bradford, Ethan",NEW_YOR13,Slider,R,76,18,24,0.4583333333333333,0.6111111111111112,0.2222222222222222,0.1666666666666666,41.9741550963844,44.00326150446176,64.17625499793616,129,13,68.00377653918957,92,16,47.94924187427054,988,117,65.89019976654379,100,8,37.23957347753724,55.67437688636329,36.80440812989296,60.89988751406074,Tight High-Spin Breakers,Balanced Weapon,Development Target,1348,302,172
Best Line Drive Suppression,979,"Savinon, Jordan",NEW_YOR13,Four-Seam,R,41,9,12,0.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,43.09701687051407,41.29131752803716,32.70549867843374,1554,254,53.65548789994314,485,57,47.94924187427054,969,166,33.72313921298223,1510,242,47.31031533629351,50.19308834281786,40.55404383597232,45.44431946006749,Soft-Speed Separation,,Development Target,1287,430,227
Best Line Drive Suppression,980,"Armstrong, Andrew",NEW_YOR13,Four-Seam,L,48,9,12,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,47.40785992019691,45.00609604578493,39.6990000827676,1337,183,59.39480335564171,257,19,47.94924187427054,962,146,40.87137489155147,1293,182,53.01197562715822,46.930372778710726,47.95482165221277,47.40157480314961,Soft-Speed Separation,Balanced Weapon,Low Priority,955,296,135
Best Line Drive Suppression,981,"Vitas, Ben",JOL_SLA,Splitter,R,36,9,8,0.125,0.4444444444444444,0.2222222222222222,0.3333333333333333,56.40753527393864,63.71873042331298,53.68600289143534,519,5,45.04651471639529,1025,10,47.94924187427054,985,8,55.16784624868994,497,7,39.34807992539855,52.93132430166549,58.365099533043605,52.05849268841394,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,285,12,5
Best Line Drive Suppression,982,"Shears, Tanner",SCH_BOO,Splitter,R,37,9,13,0.2307692307692307,0.4444444444444444,0.2222222222222222,0.3333333333333333,58.53480420343445,66.0333187934867,53.68600289143534,518,4,52.33103048708963,554,9,47.94924187427054,983,7,55.16784624868994,494,6,41.03827015997919,48.89813340637306,62.97037811815006,47.67154105736783,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,198,9,4
Best Line Drive Suppression,983,"Smith, Donny",JOL_SLA,Four-Seam,R,30,9,9,0.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,47.368357733936406,40.33542721312675,60.67950429576921,216,8,36.43754153284743,1420,235,47.94924187427054,953,161,62.31608192725918,169,10,63.77852894915896,44.678467665644646,48.78462666927925,39.572553430821145,Soft-Speed Separation,,Low Priority,961,299,162
Best Line Drive Suppression,984,"Hagan, Jack",DOW_EAS1,Sinker,L,149,54,39,0.0769230769230769,0.3703703703703703,0.2222222222222222,0.4074074074074074,49.368124993941954,50.848572921116606,49.02366862187943,812,74,41.7353711842615,1265,92,47.94924187427054,974,78,50.40235579631045,753,77,45.91374649720112,43.49391876918816,52.08836823917281,25.871766029246345,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,782,89,47
Best Line Drive Suppression,985,"Majick, Eli",NEW_ENG23,Curveball,R,34,9,10,0.3,0.3333333333333333,0.2222222222222222,0.4444444444444444,60.87820188878017,62.9798330097686,46.692501487101474,937,74,57.09907717336228,326,37,47.94924187427054,960,53,48.01961057012071,890,73,55.97439593980715,50.75878162978687,65.5638191405639,71.83352080989876,Tight High-Spin Breakers,,Elite Weapon,118,14,11
Best Line Drive Suppression,986,"Leduc, Zachary",TRO_AIG,Slider,L,38,9,9,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,63.9857268231241,71.66781391229858,60.67950429576921,221,23,67.0472239632398,115,23,47.94924187427054,972,85,62.31608192725918,181,16,46.06085694838364,63.50537084496439,64.9592510620624,61.03487064116986,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,54,32,8
Best Line Drive Suppression,987,"Cook, Cole",SCH_BOO,Changeup,R,231,63,61,0.180327868852459,0.5079365079365079,0.2222222222222222,0.2698412698412698,45.25790443043878,45.18465308591988,57.68228940819756,294,29,48.857043830424665,753,42,47.94924187427054,976,62,59.2525523507295,288,27,45.42882423431623,49.53983714808219,43.87741912930852,65.28683914510685,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1135,147,66
Best Line Drive Suppression,988,"Wilcenski, Blaise",WIN_CIT29,Four-Seam,L,35,18,9,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,52.98930139620083,54.20099434230768,39.6990000827676,1341,184,36.43754153284743,1476,234,47.94924187427054,968,147,40.87137489155147,1295,183,50.16201785528486,45.50496631060423,56.435870819481934,28.70641169853769,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,492,133,56
Best Line Drive Suppression,989,"De Jesus, Larry",DOW_EAS1,Sinker,R,46,18,13,0.0769230769230769,0.3888888888888889,0.2222222222222222,0.3888888888888889,50.02828487757429,49.19606194766854,50.18925218926841,731,91,41.7353711842615,1259,83,47.94924187427054,963,86,51.59372840940532,669,83,51.97013838068773,43.61333529352223,52.97818871162512,29.92125984251969,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,726,80,37
Best Line Drive Suppression,990,"Galva, Claudio",GAT_GRI,Sinker,R,128,45,38,0.0789473684210526,0.5111111111111111,0.2222222222222222,0.2666666666666666,36.40676963235595,32.99468327611581,57.88210373403566,292,45,41.87478775403555,1252,81,47.94924187427054,977,88,59.45678765583149,281,38,44.36830446358296,33.972874135205025,37.44103004841156,53.273340832395945,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1535,257,131
Best Line Drive Suppression,991,"Leach, Landon",TRO_AIG,Sinker,R,54,18,12,0.0,0.2777777777777778,0.2222222222222222,0.5,48.890797912721325,42.67505986951895,43.19575078493455,1159,112,36.43754153284743,1421,113,47.94924187427054,954,85,44.44549273083609,1081,115,63.39418668019356,21.82434407407134,59.93545426984534,21.484814398200225,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,828,98,46
Best Line Drive Suppression,992,"Thompson, Ross",SCH_BOO,Four-Seam,L,272,76,62,0.2741935483870967,0.3289473684210526,0.2236842105263158,0.4473684210526316,40.4571306046155,39.71958530709042,46.41644222114093,994,104,55.32174077417821,393,33,47.81149490404568,992,151,47.8314991048952,913,99,42.178069632174015,46.9036835476772,38.10192010458356,31.33858267716536,Soft-Speed Separation,Balanced Weapon,Low Priority,1432,474,228
Best Line Drive Suppression,993,"Martinez, Mason",TRI_VAL,Sinker,L,172,58,42,0.119047619047619,0.2241379310344827,0.2241379310344827,0.5517241379310345,51.64579346237064,53.525569205598856,39.81957769318716,1327,118,44.63656361241682,1046,64,47.76874584432071,993,81,41.117865777019375,1283,117,47.25965006150481,45.70889490156184,54.44915006329469,35.9955005624297,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,602,61,32
Best Line Drive Suppression,994,"Floyd, Conner",QUE_CAP,Four-Seam,R,168,49,38,0.2631578947368421,0.1632653061224489,0.2244897959183673,0.6122448979591837,49.50522946137036,48.40691551314097,35.98816260291699,1503,242,54.56169560347449,434,44,47.73559351228912,994,168,37.22431587187329,1427,220,52.06796200723896,55.47267573813448,47.57069047810242,26.00674915635545,Soft-Speed Separation,Balanced Weapon,Development Target,767,223,126
Best Line Drive Suppression,995,"Parra, Andres",LAK_ERI24,Slider,R,100,40,30,0.1333333333333333,0.35,0.225,0.425,41.912986040416186,46.47259546488202,47.74152669775155,888,109,45.62044626196514,978,145,47.68752263084329,999,119,49.27055181387032,814,97,31.273897383329256,63.0389910599181,33.82049497929327,69.26884139482564,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1352,303,173
Best Line Drive Suppression,996,"Peters, Garrett",NEW_YOR13,Curveball,L,154,40,39,0.1794871794871795,0.375,0.225,0.4,50.118953663788304,52.25543245375337,49.31506451372668,792,54,48.79914405281358,756,61,47.68752263084329,997,47,50.8789048415484,719,55,45.13383648720317,49.89171106985325,50.637047701552746,74.93813273340832,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,720,88,40
Best Line Drive Suppression,997,"Anibal, Trevor",NEW_ENG23,Four-Seam,L,112,40,31,0.1612903225806451,0.3,0.225,0.475,44.89464304038635,44.4585537042149,44.59445106580132,1092,127,47.54589402774789,838,107,47.68752263084329,996,153,46.05384575851416,1028,121,45.9121848247864,52.20462969690314,42.31365154637821,32.35095613048369,Soft-Speed Separation,Balanced Weapon,Development Target,1175,385,183
Best Line Drive Suppression,998,"Majick, Eli",NEW_ENG23,Slider,R,158,40,32,0.21875,0.35,0.225,0.425,49.25137850195758,51.22115680262783,47.74152669775155,884,108,51.50324460405618,597,112,47.68752263084329,998,118,49.27055181387032,813,96,44.65522913372701,62.92375101036096,44.27934065753837,70.34870641169854,Tight High-Spin Breakers,Balanced Weapon,Development Target,800,220,137
Best Line Drive Suppression,999,"Foster, Kobe",WAS_WIL3,Four-Seam,L,180,80,51,0.196078431372549,0.075,0.225,0.7,60.29130028596246,58.58471141976517,30.43261072202523,1566,249,49.94181319331466,695,80,47.68752263084329,995,152,31.57866850941146,1535,240,64.27334097375613,52.0172447352372,64.23592154829592,52.80089988751406,Soft-Speed Separation,Balanced Weapon,Elite Weapon,129,19,6
Best Line Drive Suppression,1000,"Carroll, Jake",JOL_SLA,Four-Seam,R,124,31,36,0.2777777777777778,0.2580645161290322,0.2258064516129032,0.5161290322580645,42.37046262540436,38.45429938480935,41.954968277714016,1219,165,55.56859305184267,388,37,47.61153962468699,1000,169,43.407845616205066,1181,149,51.50817685345936,46.87190292794411,40.82952709772124,54.420697412823394,Soft-Speed Separation,Balanced Weapon,Low Priority,1328,448,236
Best Line Drive Suppression,1001,"Westcott, Zac",FLO_Y'A,Four-Seam,R,207,75,58,0.1379310344827586,0.3466666666666667,0.2266666666666666,0.4266666666666667,55.46298459202171,53.253023085250426,47.53172165562154,896,84,45.9370981491761,944,134,47.53049108478695,1001,170,49.16332827869178,817,69,60.61956144115473,42.729243716837146,61.03806076411317,50.77615298087739,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,343,84,53
Best Line Drive Suppression,1002,"Delaney, Carter",WIN_CIT29,Four-Seam,R,76,22,24,0.125,0.3636363636363636,0.2272727272727272,0.4090909090909091,56.08655827824813,53.88589424171734,48.59982005191981,829,66,45.04651471639529,999,153,47.473388704402815,1002,171,50.29404919512,758,56,61.22144103015332,48.65739327230517,59.59090893464156,41.12485939257593,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,309,73,48
Best Line Drive Suppression,1003,"Simpson, Garret",EVA_OTT,Changeup,L,67,22,23,0.1304347826086956,0.5909090909090909,0.2272727272727272,0.1818181818181818,42.78265695378398,43.134482806047885,62.90470928805726,166,16,45.42081789828868,990,64,47.473388704402815,1009,73,64.91544035582982,108,8,41.9617299651682,44.26282596823066,42.4408151964581,53.610798650168725,Tight High-Spin Breakers,,Low Priority,1308,169,96
Best Line Drive Suppression,1004,"Lovell, Justin",WIN_CIT29,Sinker,L,78,22,16,0.125,0.3181818181818182,0.2272727272727272,0.4545454545454545,54.84742692698394,58.53232623439583,45.73884220469231,1017,94,45.04651471639529,1017,62,47.473388704402815,1008,83,47.369770962978045,944,91,46.24932854302287,52.662054099514265,56.25716114968907,35.928008998875136,Soft-Speed Separation,Balanced Weapon,Elite Weapon,372,25,12
Best Line Drive Suppression,1005,"Moore, Kyle",SCH_BOO,Curveball,R,93,22,18,0.2777777777777778,0.4545454545454545,0.2272727272727272,0.3181818181818182,52.73811907466099,51.08072819809341,54.32177574637478,477,53,55.56859305184267,387,44,47.473388704402815,1004,56,56.14260565940393,423,48,56.60536445331869,58.10631028381181,51.12228153822858,73.79077615298087,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,508,64,41
Best Line Drive Suppression,1006,"Miner, Jace",DOW_EAS1,Sinker,R,81,22,24,0.0833333333333333,0.4090909090909091,0.2272727272727272,0.3636363636363636,36.61815233298116,35.41736346062817,51.460797899147295,656,82,42.17685698854601,1241,78,47.473388704402815,1010,89,53.21832742726197,586,74,39.41999303513815,29.54007791478707,39.48477685170114,40.44994375703037,Soft-Speed Separation,Balanced Weapon,Low Priority,1532,256,130
Best Line Drive Suppression,1007,"Almonte, Dawil",EVA_OTT,Four-Seam,L,53,22,14,0.0714285714285714,0.3181818181818182,0.2272727272727272,0.4545454545454545,40.45191541385221,36.70651703503616,45.73884220469231,1015,108,41.35695478058906,1290,202,47.473388704402815,1006,154,47.369770962978045,939,104,49.19117829775635,42.73791682564061,39.73325988804886,21.95725534308212,Soft-Speed Separation,Balanced Weapon,Low Priority,1434,476,229
Best Line Drive Suppression,1008,"Godwin, Connor",NEW_YOR13,Sinker,L,68,22,22,0.1818181818181818,0.5,0.2272727272727272,0.2727272727272727,46.074385165647946,45.37948374673711,57.18275359360228,358,31,48.95968434528068,742,33,47.473388704402815,1007,82,59.066883891545885,293,29,47.69582180977324,36.96574499517811,49.98247214418783,22.429696287964006,Soft-Speed Separation,Balanced Weapon,Low Priority,1070,145,71
Best Line Drive Suppression,1009,"Bice, Emmett",NEW_YOR13,Curveball,R,63,22,21,0.1428571428571428,0.4545454545454545,0.2272727272727272,0.3181818181818182,45.57502743724082,40.787217347789785,54.32177574637478,476,52,46.27636802833069,911,64,47.473388704402815,1003,55,56.14260565940393,422,47,56.74658431262658,55.97316067175325,41.79667318834984,77.63779527559055,Tight High-Spin Breakers,Balanced Weapon,Development Target,1107,117,64
Best Line Drive Suppression,1010,"Walsh, John",MIS_MUD,Slider,L,60,22,16,0.125,0.4090909090909091,0.2272727272727272,0.3636363636363636,53.43201612790432,55.175438288403086,51.460797899147295,652,60,45.04651471639529,1009,120,47.473388704402815,1005,89,53.21832742726197,577,57,49.36403108674055,57.64171052015784,52.28971846516189,75.95050618672667,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,457,153,46
Best Line Drive Suppression,1011,"Serrano, Elio",NEW_JER6,Four-Seam,L,237,101,60,0.2,0.2376237623762376,0.2277227722772277,0.5346534653465347,47.564992623460526,46.05810962744104,40.66839631703171,1288,171,50.211898626524,664,74,47.43098594669183,1011,155,42.21609249445063,1229,162,51.08105294750599,50.78331444529712,46.66211967075083,32.08098987626546,Soft-Speed Separation,Balanced Weapon,Development Target,947,293,132
Best Line Drive Suppression,1012,"Henderson, Drew",DOW_EAS1,Four-Seam,L,236,79,53,0.0754716981132075,0.2658227848101265,0.2278481012658227,0.5063291139240507,45.79771257642994,44.92974996176152,42.44328544396191,1198,147,41.63541213423482,1277,197,47.41917758378497,1012,156,44.03831474914543,1172,145,47.82295867732292,49.98454426214524,44.46849134314489,36.46794150731158,Soft-Speed Separation,Balanced Weapon,Low Priority,1091,354,164
